timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-26 05:01:00,7.82,4.36,-3.64,5.33,404.4,15.45,149862.0,5.05,-15
2013-01-26 05:02:00,7.16,4.09,-3.28,4.53,404.4,15.45,149862.0,5.05,-15
2013-01-26 05:03:00,7.9,6.59,-4.0,1.47,402.7,15.66,153135.0,5.08,-15
2013-01-26 05:04:00,7.59,6.61,-3.51,1.21,397.0,16.37,164222.0,5.16,-15
2013-01-26 05:05:00,7.84,7.04,-3.11,0.11,397.0,16.37,164222.0,5.16,-15
2013-01-26 05:06:00,8.34,6.39,-4.43,-2.95,396.5,16.56,168537.0,5.21,-16
2013-01-26 05:07:00,8.25,6.42,-3.8,-3.49,396.0,16.29,164706.0,5.11,-16
2013-01-26 05:08:00,7.86,6.14,-3.48,-3.42,394.7,15.54,154430.0,4.84,-16
2013-01-26 05:09:00,8.06,4.83,-3.82,0.61,,,,,-16
2013-01-26 05:10:00,8.89,0.75,-2.7,8.31,,,,,-16
2013-01-26 05:11:00,9.02,-1.02,-2.01,8.41,418.3,16.9,159265.0,5.91,-16
2013-01-26 05:12:00,9.1,0.38,-2.49,7.76,419.7,14.94,136974.0,5.26,-16
2013-01-26 05:13:00,8.98,2.41,-4.07,6.6,418.1,13.47,122672.0,4.71,-16
2013-01-26 05:14:00,9.19,6.55,-6.16,-1.39,412.8,13.35,121970.0,4.55,-17
2013-01-26 05:15:00,9.24,6.74,-5.97,-2.06,411.5,13.29,121318.0,4.5,-16
2013-01-26 05:16:00,9.27,6.61,-6.22,-1.77,,,,,-17
2013-01-26 05:17:00,9.28,6.29,-6.73,-0.08,443.8,11.33,189322.0,4.46,-17
2013-01-26 05:18:00,9.37,6.52,-6.59,-0.76,428.9,10.97,171210.0,4.04,-17
2013-01-26 05:19:00,9.23,6.3,-6.68,0.71,411.2,10.53,149621.0,3.56,-17
2013-01-26 05:20:00,9.94,6.8,-7.21,0.64,444.2,9.09,240887.0,3.59,-18
2013-01-26 05:21:00,9.91,6.77,-7.16,0.98,444.2,9.09,240887.0,3.59,-18
2013-01-26 05:22:00,9.31,6.45,-6.6,0.23,,,,,-18
2013-01-26 05:23:00,9.03,6.5,-5.94,-1.97,,,,,-19
2013-01-26 05:24:00,9.16,6.39,-6.02,-2.61,451.3,8.99,225564.0,3.66,-19
2013-01-26 05:25:00,8.72,4.61,-4.83,-3.31,451.3,8.99,225564.0,3.66,-20
2013-01-26 05:26:00,8.49,1.51,-2.8,-5.27,435.2,7.14,241698.0,2.7,-20
2013-01-26 05:27:00,8.37,1.24,-2.45,-5.61,436.3,7.23,230222.0,2.75,-20
2013-01-26 05:28:00,8.07,0.83,-1.58,-6.46,435.3,6.99,254340.0,2.65,-21
2013-01-26 05:29:00,8.52,1.43,-3.17,-6.27,444.9,7.05,274843.0,2.79,-21
2013-01-26 05:30:00,8.21,0.76,-2.36,-6.55,447.3,6.54,265612.0,2.62,-21
2013-01-26 05:31:00,8.31,-0.07,-1.65,-7.85,447.3,6.24,252544.0,2.5,-21
2013-01-26 05:32:00,8.16,2.09,1.64,-5.74,438.4,6.78,247109.0,2.61,-21
2013-01-26 05:33:00,8.16,4.05,5.27,-2.67,445.4,6.59,290779.0,2.61,-22
2013-01-26 05:34:00,8.66,0.4,2.38,-4.47,441.3,6.88,291300.0,2.68,-22
2013-01-26 05:35:00,8.94,1.98,4.49,-3.19,435.7,7.41,251795.0,2.81,-22
2013-01-26 05:36:00,9.47,5.2,6.68,-3.98,456.9,7.56,216786.0,3.16,-22
2013-01-26 05:37:00,9.61,5.1,6.86,-4.12,466.9,7.64,198528.0,3.33,-22
2013-01-26 05:38:00,9.43,4.56,6.09,-5.5,469.5,7.66,193063.0,3.38,-22
2013-01-26 05:39:00,9.4,4.19,5.81,-6.06,460.7,8.66,181618.0,3.68,-22
2013-01-26 05:40:00,9.42,4.14,5.24,-6.65,460.7,8.66,181618.0,3.68,-21
2013-01-26 05:41:00,9.29,3.18,4.03,-7.67,459.7,7.64,180558.0,3.23,-20
2013-01-26 05:42:00,8.62,4.07,6.76,-3.32,459.7,7.64,180558.0,3.23,-19
2013-01-26 05:43:00,8.15,4.52,6.5,-1.91,460.7,8.6,183606.0,3.65,-19
2013-01-26 05:44:00,7.75,4.43,6.09,-0.86,461.1,8.99,184814.0,3.82,-19
2013-01-26 05:45:00,7.5,2.01,4.6,-5.39,458.4,9.6,168455.0,4.03,-21
2013-01-26 05:46:00,7.0,1.12,4.01,-5.55,457.0,9.94,159590.0,4.15,-22
2013-01-26 05:47:00,6.47,0.6,3.57,-5.33,453.3,10.43,166160.0,4.29,-22
2013-01-26 05:48:00,6.92,1.25,3.8,-5.58,453.4,10.5,168385.0,4.32,-22
2013-01-26 05:49:00,7.08,0.84,3.09,-6.25,454.3,11.08,187951.0,4.57,-20
2013-01-26 05:50:00,8.02,0.97,4.1,-6.71,453.3,11.05,184727.0,4.54,-20
2013-01-26 05:51:00,8.06,0.3,4.24,-6.73,446.7,10.84,163340.0,4.33,-21
2013-01-26 05:52:00,8.46,1.16,4.61,-6.95,446.7,10.84,163340.0,4.33,-20
2013-01-26 05:53:00,8.75,1.42,4.8,-7.16,447.2,10.01,166372.0,4.0,-20
2013-01-26 05:54:00,8.41,0.26,3.0,-7.81,447.1,10.04,166122.0,4.01,-20
2013-01-26 05:55:00,8.21,0.07,2.51,-7.79,445.4,10.33,163340.0,4.1,-21
2013-01-26 05:56:00,8.04,-0.62,1.6,-7.82,448.4,10.19,148305.0,4.1,-21
2013-01-26 05:57:00,8.11,0.13,1.76,-7.87,449.3,10.15,142994.0,4.1,-22
2013-01-26 05:58:00,7.69,0.5,1.83,-7.4,449.6,10.1,135389.0,4.08,-22
2013-01-26 05:59:00,7.27,0.6,1.19,-7.05,450.0,10.89,151464.0,4.41,-23
2013-01-26 06:00:00,5.93,0.39,2.24,-5.25,446.8,11.37,165686.0,4.54,-23
2013-01-26 06:01:00,6.18,0.58,2.25,-5.64,446.1,11.42,167962.0,4.55,-24
2013-01-26 06:02:00,7.04,0.58,2.16,-6.61,441.7,11.24,138406.0,4.39,-24
2013-01-26 06:03:00,7.58,0.43,1.95,-7.26,441.7,11.19,140768.0,4.37,-24
2013-01-26 06:04:00,7.42,0.95,2.24,-6.43,441.3,10.72,161710.0,4.18,-24
2013-01-26 06:05:00,7.43,3.33,3.3,-4.46,446.3,11.36,171858.0,4.53,-24
2013-01-26 06:06:00,7.32,5.7,4.46,-0.63,447.2,11.47,173620.0,4.59,-23
2013-01-26 06:07:00,8.44,5.84,5.18,1.48,439.5,11.74,200307.0,4.54,-23
2013-01-26 06:08:00,8.62,5.99,5.19,2.02,439.5,11.74,200307.0,4.54,-22
2013-01-26 06:09:00,8.71,6.21,5.26,1.86,437.3,11.59,190175.0,4.43,-22
2013-01-26 06:10:00,9.05,4.38,6.04,4.71,434.6,11.14,169955.0,4.21,-22
2013-01-26 06:11:00,9.08,5.25,7.01,1.42,436.9,11.2,174556.0,4.28,-23
2013-01-26 06:12:00,8.37,6.89,3.6,2.85,431.4,13.5,210701.0,5.02,-24
2013-01-26 06:13:00,8.82,2.89,4.06,7.26,429.1,13.96,215266.0,5.14,-26
2013-01-26 06:14:00,,,,,,,,,-26
2013-01-26 06:15:00,8.75,2.87,4.49,6.92,,,,,-27
2013-01-26 06:16:00,,,,,,,,,-27
2013-01-26 06:17:00,8.87,2.64,4.02,7.41,,,,,-27
2013-01-26 06:18:00,,,,,,,,,-27
2013-01-26 06:19:00,8.73,2.03,4.27,7.0,,,,,-28
2013-01-26 06:20:00,,,,,,,,,-28
2013-01-26 06:21:00,,,,,,,,,-28
2013-01-26 06:22:00,,,,,,,,,-29
2013-01-26 06:23:00,8.83,2.31,6.88,4.99,,,,,-29
2013-01-26 06:24:00,8.76,2.14,7.0,4.8,435.5,9.87,164222.0,3.74,-30
2013-01-26 06:25:00,8.48,1.94,6.99,4.35,435.5,9.87,164222.0,3.74,-30
2013-01-26 06:26:00,7.36,0.97,3.71,6.16,435.2,11.04,185684.0,4.18,-30
2013-01-26 06:27:00,6.7,0.17,4.32,5.1,435.2,11.04,185684.0,4.18,-30
2013-01-26 06:28:00,7.05,0.06,4.18,5.66,434.8,11.42,182148.0,4.32,-30
2013-01-26 06:29:00,8.34,2.69,0.65,7.79,435.8,10.99,176339.0,4.17,-31
2013-01-26 06:30:00,8.04,1.87,-0.08,7.69,438.6,9.21,146129.0,3.54,-31
2013-01-26 06:31:00,8.13,1.26,0.12,7.64,434.1,9.37,126080.0,3.53,-32
2013-01-26 06:32:00,7.41,0.07,0.55,7.11,435.8,9.54,140221.0,3.62,-32
2013-01-26 06:33:00,6.72,0.15,0.56,6.03,434.4,9.2,163181.0,3.47,-31
2013-01-26 06:34:00,7.68,-1.04,-0.68,7.46,436.2,10.42,141829.0,3.97,-31
2013-01-26 06:35:00,6.64,-0.81,-0.86,6.42,435.9,10.79,136311.0,4.1,-30
2013-01-26 06:36:00,7.15,-2.34,-1.16,6.64,439.4,11.01,139251.0,4.25,-29
2013-01-26 06:37:00,7.38,-2.56,-1.57,6.63,443.2,11.55,140381.0,4.54,-29
2013-01-26 06:38:00,7.72,-1.2,-0.41,7.42,443.5,11.33,134328.0,4.46,-29
2013-01-26 06:39:00,8.12,-0.57,-0.03,7.97,443.5,11.33,134328.0,4.46,-29
2013-01-26 06:40:00,8.11,0.53,0.4,7.92,419.0,11.96,142859.0,4.2,-30
2013-01-26 06:41:00,8.08,0.7,0.61,7.84,427.4,10.59,114662.0,3.87,-30
2013-01-26 06:42:00,8.75,0.7,1.49,8.57,423.2,10.32,105155.0,3.7,-30
2013-01-26 06:43:00,,,,,,,,,-29
2013-01-26 06:44:00,8.69,0.83,1.69,8.48,427.4,10.59,119751.0,3.87,-29
2013-01-26 06:45:00,,,,,427.4,10.59,119751.0,3.87,-29
2013-01-26 06:46:00,8.58,0.72,1.54,8.4,,,,,-29
2013-01-26 06:47:00,8.67,0.88,1.75,8.43,,,,,-30
2013-01-26 06:48:00,8.67,0.88,1.75,8.43,,,,,-30
2013-01-26 06:49:00,8.71,2.06,1.59,8.31,,,,,-29
2013-01-26 06:50:00,8.71,2.06,1.59,8.31,,,,,-29
2013-01-26 06:51:00,8.72,1.04,2.05,8.39,,,,,-29
2013-01-26 06:52:00,8.72,1.04,2.06,8.39,,,,,-29
2013-01-26 06:53:00,,,,,,,,,-29
2013-01-26 06:54:00,8.55,1.61,1.41,8.23,,,,,-29
2013-01-26 06:55:00,,,,,,,,,-29
2013-01-26 06:56:00,8.34,1.75,1.85,7.9,,,,,-29
2013-01-26 06:57:00,,,,,,,,,-29
2013-01-26 06:58:00,8.28,1.39,1.9,7.92,420.2,11.41,139566.0,4.03,-29
2013-01-26 06:59:00,,,,,420.2,11.41,139566.0,4.03,-29
2013-01-26 07:00:00,8.28,1.73,1.87,7.86,,,,,-29
2013-01-26 07:01:00,8.28,1.73,1.88,7.86,,,,,-29
2013-01-26 07:02:00,,,,,,,,,-28
2013-01-26 07:03:00,8.3,1.47,2.3,7.83,412.9,11.48,132793.0,3.91,-27
2013-01-26 07:04:00,7.24,2.52,0.27,6.66,416.0,11.62,128156.0,4.02,-27
2013-01-26 07:05:00,7.42,1.96,0.51,7.02,416.8,11.53,116163.0,4.01,-26
2013-01-26 07:06:00,7.27,2.12,-0.67,6.8,413.5,11.2,105455.0,3.83,-25
2013-01-26 07:07:00,7.32,1.9,-0.09,6.83,,,,,-24
2013-01-26 07:08:00,6.83,1.95,-0.79,6.35,420.0,12.53,118892.0,4.42,-24
2013-01-26 07:09:00,7.15,1.88,-0.85,6.66,418.4,12.05,118155.0,4.22,-23
2013-01-26 07:10:00,7.61,1.67,-0.69,7.08,412.9,10.38,115589.0,3.54,-23
2013-01-26 07:11:00,7.41,2.07,-0.64,6.91,412.9,10.38,115589.0,3.54,-22
2013-01-26 07:12:00,7.67,2.09,0.12,7.13,417.2,10.31,110826.0,3.59,-22
2013-01-26 07:13:00,6.84,1.4,-2.25,6.28,417.4,10.58,111999.0,3.69,-22
2013-01-26 07:14:00,7.75,1.74,-0.44,7.45,419.4,13.46,124457.0,4.74,-23
2013-01-26 07:15:00,7.57,1.33,-0.34,7.35,422.7,11.9,122580.0,4.25,-23
2013-01-26 07:16:00,7.52,1.14,0.16,7.41,425.6,11.3,122550.0,4.09,-23
2013-01-26 07:17:00,8.05,1.77,0.88,7.68,426.1,11.21,122567.0,4.07,-23
2013-01-26 07:18:00,8.23,0.87,0.77,8.1,,,,,-24
2013-01-26 07:19:00,7.84,3.36,0.41,7.06,,,,,-24
2013-01-26 07:20:00,8.02,1.46,1.02,7.77,,,,,-24
2013-01-26 07:21:00,7.58,2.99,0.63,6.93,410.8,11.92,127851.0,4.02,-25
2013-01-26 07:22:00,8.09,1.38,1.0,7.84,410.8,11.92,127851.0,4.02,-25
2013-01-26 07:23:00,8.12,1.74,0.46,7.9,426.7,11.43,122621.0,4.16,-25
2013-01-26 07:24:00,8.26,1.82,-0.33,8.0,426.7,11.43,122621.0,4.16,-25
2013-01-26 07:25:00,8.2,1.91,-0.4,7.89,,,,,-24
2013-01-26 07:26:00,8.52,1.25,-0.22,8.4,,,,,-22
2013-01-26 07:27:00,8.5,1.67,0.4,8.31,425.2,11.78,134691.0,4.26,-21
2013-01-26 07:28:00,8.27,2.49,-0.62,7.8,424.7,11.71,125781.0,4.22,-19
2013-01-26 07:29:00,8.45,3.39,-2.07,7.17,426.6,12.21,139436.0,4.44,-19
2013-01-26 07:30:00,9.55,0.32,1.39,9.39,436.9,10.14,111700.0,3.87,-19
2013-01-26 07:31:00,10.29,-0.63,2.39,9.96,442.4,9.23,99480.0,3.61,-19
2013-01-26 07:32:00,10.55,-0.83,3.0,10.02,,,,,-19
2013-01-26 07:33:00,10.53,-0.31,2.37,10.23,446.9,9.29,91966.0,3.71,-19
2013-01-26 07:34:00,10.46,-0.48,1.33,10.35,446.9,9.21,93427.0,3.68,-19
2013-01-26 07:35:00,10.5,-0.54,1.48,10.34,446.9,9.01,66445.0,3.6,-19
2013-01-26 07:36:00,10.46,1.25,1.15,10.23,446.9,9.01,66445.0,3.6,-19
2013-01-26 07:37:00,10.25,1.29,1.37,10.06,446.9,9.01,66445.0,3.6,-19
2013-01-26 07:38:00,10.3,1.84,-0.05,10.01,,,,,-19
2013-01-26 07:39:00,10.69,1.74,0.13,9.26,462.6,9.48,91643.0,4.06,-19
2013-01-26 07:40:00,9.82,5.97,-7.18,1.4,462.4,9.56,100144.0,4.09,-18
2013-01-26 07:41:00,10.04,6.55,-6.57,2.35,458.8,10.75,221738.0,4.53,-17
2013-01-26 07:42:00,9.18,5.45,-7.07,-1.45,458.8,10.75,221738.0,4.53,-17
2013-01-26 07:43:00,8.83,4.58,-6.01,-4.37,479.5,10.33,175439.0,4.75,-17
2013-01-26 07:44:00,9.04,6.26,-6.32,-1.0,470.6,10.41,167226.0,4.61,-18
2013-01-26 07:45:00,9.36,6.98,-6.22,-0.55,459.4,10.52,156796.0,4.44,-18
2013-01-26 07:46:00,9.3,4.44,-5.08,-5.21,,,,,-17
2013-01-26 07:47:00,10.15,-1.86,-3.1,-9.18,,,,,-17
2013-01-26 07:48:00,10.39,-1.9,-3.54,-9.58,491.4,9.11,132170.0,4.4,-17
2013-01-26 07:49:00,10.5,-1.7,-3.53,-9.72,491.4,9.11,132170.0,4.4,-16
2013-01-26 07:50:00,10.08,2.66,-5.68,-7.69,,,,,-15
2013-01-26 07:51:00,10.26,2.49,-6.56,-6.71,471.1,12.3,182630.0,5.46,-14
2013-01-26 07:52:00,10.33,2.64,-5.39,-8.16,473.5,11.16,185106.0,5.0,-13
2013-01-26 07:53:00,10.48,2.8,-5.58,-8.33,470.7,10.65,184515.0,4.72,-13
2013-01-26 07:54:00,10.54,2.82,-4.74,-7.51,468.1,9.25,186349.0,4.05,-12
2013-01-26 07:55:00,9.94,-1.33,0.84,-9.49,477.2,8.84,182857.0,4.03,-12
2013-01-26 07:56:00,10.3,-0.27,-0.73,-10.23,493.5,9.04,192686.0,4.4,-11
2013-01-26 07:57:00,9.75,-0.33,-0.76,-9.63,494.3,9.33,210172.0,4.56,-11
2013-01-26 07:58:00,10.33,0.05,0.23,-10.31,497.0,8.75,196013.0,4.32,-11
2013-01-26 07:59:00,8.19,0.42,-0.23,-8.15,497.0,8.75,196096.0,4.32,-12
2013-01-26 08:00:00,9.23,0.58,0.27,-9.15,494.5,9.19,219096.0,4.49,-12
2013-01-26 08:01:00,8.87,0.77,-0.58,-8.79,494.5,9.19,219109.0,4.49,-12
2013-01-26 08:02:00,8.95,0.57,-1.11,-8.83,,,,,-13
2013-01-26 08:03:00,9.66,0.34,-2.22,-9.23,495.5,8.87,223279.0,4.36,-14
2013-01-26 08:04:00,6.56,-0.44,-0.69,-6.49,495.5,8.87,223279.0,4.36,-15
2013-01-26 08:05:00,7.03,-0.67,-0.91,-6.92,,,,,-16
2013-01-26 08:06:00,5.54,-0.9,-1.17,-5.33,494.9,10.25,338953.0,5.02,-16
2013-01-26 08:07:00,7.04,-1.14,-1.18,-6.81,494.9,10.25,338953.0,5.02,-16
2013-01-26 08:08:00,6.99,-0.99,-0.83,-6.75,494.9,10.25,338953.0,5.02,-16
2013-01-26 08:09:00,6.38,-2.6,-1.81,-5.46,,,,,-16
2013-01-26 08:10:00,8.41,-2.13,-2.55,-7.68,,,,,-16
2013-01-26 08:11:00,9.27,-0.63,-1.46,-9.08,,,,,-16
2013-01-26 08:12:00,9.42,-1.77,-2.61,-8.87,495.3,9.44,293746.0,4.63,-16
2013-01-26 08:13:00,9.57,-1.52,-2.31,-9.15,495.3,9.44,293746.0,4.63,-16
2013-01-26 08:14:00,9.63,-0.26,-1.96,-9.4,495.3,9.44,293743.0,4.63,-15
2013-01-26 08:15:00,9.6,-1.1,-0.66,-9.49,496.1,9.79,287456.0,4.82,-15
2013-01-26 08:16:00,9.92,-1.86,0.28,-9.73,497.9,9.84,254334.0,4.88,-16
2013-01-26 08:17:00,9.9,-2.18,-0.02,-9.65,498.8,9.86,237312.0,4.91,-17
2013-01-26 08:18:00,9.66,-2.4,1.28,-9.25,500.4,9.7,237277.0,4.86,-19
2013-01-26 08:19:00,8.81,-0.86,-0.02,-8.33,502.8,9.9,235415.0,5.01,-21
2013-01-26 08:20:00,9.16,4.84,-4.98,-3.55,491.2,9.11,363151.0,4.4,-21
2013-01-26 08:21:00,11.11,5.5,-6.77,-6.87,490.8,8.98,371680.0,4.33,-21
2013-01-26 08:22:00,10.51,5.36,-6.57,-6.18,493.5,7.83,399493.0,3.81,-22
2013-01-26 08:23:00,9.47,4.6,-5.15,-6.43,496.9,8.64,442498.0,4.27,-21
2013-01-26 08:24:00,9.93,3.98,-6.28,-6.47,500.7,9.5,441638.0,4.76,-21
2013-01-26 08:25:00,9.89,3.39,-5.58,-7.36,504.3,9.69,407168.0,4.93,-22
2013-01-26 08:26:00,10.02,3.35,-5.96,-7.13,506.9,9.72,424478.0,5.0,-22
2013-01-26 08:27:00,10.11,3.68,-5.98,-7.09,505.8,10.23,445824.0,5.23,-22
2013-01-26 08:28:00,10.21,3.97,-7.04,-6.04,502.5,9.6,425007.0,4.85,-22
2013-01-26 08:29:00,10.5,4.36,-7.18,-5.49,490.0,10.61,443619.0,5.09,-22
2013-01-26 08:30:00,10.69,4.85,-7.92,-4.88,491.9,10.42,445881.0,5.04,-23
2013-01-26 08:31:00,11.0,4.97,-8.72,-4.27,487.1,10.33,457982.0,4.9,-23
2013-01-26 08:32:00,11.04,4.59,-9.16,-3.78,496.2,9.44,425348.0,4.65,-23
2013-01-26 08:33:00,11.45,4.99,-9.62,-3.33,494.0,9.31,383926.0,4.54,-24
2013-01-26 08:34:00,11.57,5.21,-9.8,-3.06,494.9,9.13,409475.0,4.47,-25
2013-01-26 08:35:00,11.75,5.35,-9.95,-3.2,495.2,8.83,433005.0,4.33,-24
2013-01-26 08:36:00,10.56,4.43,-8.41,-4.58,495.4,8.63,447146.0,4.24,-25
2013-01-26 08:37:00,,,,,,,,,-24
2013-01-26 08:38:00,10.59,5.29,-8.16,-4.2,,,,,-25
2013-01-26 08:39:00,10.59,5.29,-8.16,-4.19,,,,,-24
2013-01-26 08:40:00,10.59,4.85,-8.37,-4.27,,,,,-25
2013-01-26 08:41:00,10.77,4.34,-8.76,-4.4,478.1,11.08,435115.0,5.07,-26
2013-01-26 08:42:00,10.87,3.57,-8.78,-5.07,483.2,10.73,413168.0,5.01,-26
2013-01-26 08:43:00,11.28,4.64,-9.21,-4.14,484.9,10.42,403297.0,4.9,-27
2013-01-26 08:44:00,11.96,3.68,-10.92,-2.27,480.8,10.53,418292.0,4.87,-26
2013-01-26 08:45:00,12.08,4.1,-11.0,-2.75,480.3,9.57,396476.0,4.42,-27
2013-01-26 08:46:00,11.87,2.31,-11.16,-2.04,479.6,8.2,365350.0,3.77,-28
2013-01-26 08:47:00,11.72,3.74,-10.48,-3.48,477.2,8.99,423883.0,4.09,-28
2013-01-26 08:48:00,11.93,1.06,-11.53,-2.3,483.0,9.05,415232.0,4.22,-29
2013-01-26 08:49:00,11.72,3.16,-10.5,-2.05,486.8,8.97,409645.0,4.25,-30
2013-01-26 08:50:00,11.71,4.96,-9.71,-2.32,483.9,9.05,393130.0,4.24,-30
2013-01-26 08:51:00,11.7,5.14,-10.05,-2.9,478.2,9.12,393062.0,4.17,-31
2013-01-26 08:52:00,11.19,8.15,-5.49,-2.79,474.1,9.22,388847.0,4.14,-32
2013-01-26 08:53:00,10.98,8.8,-4.92,-2.33,,,,,-31
2013-01-26 08:54:00,,,,,,,,,-32
2013-01-26 08:55:00,11.27,8.68,-4.49,-5.56,,,,,-33
2013-01-26 08:56:00,10.68,9.24,-2.69,-4.53,,,,,-32
2013-01-26 08:57:00,11.13,7.87,-5.51,-5.02,,,,,-32
2013-01-26 08:58:00,11.27,7.07,-6.69,-4.69,,,,,-32
2013-01-26 08:59:00,11.64,5.78,-8.87,-4.78,,,,,-32
2013-01-26 09:00:00,11.45,6.58,-8.64,-3.34,,,,,-32
2013-01-26 09:01:00,11.57,7.3,-8.18,-3.65,494.5,8.81,366197.0,4.31,-31
2013-01-26 09:02:00,11.57,7.3,-8.18,-3.64,494.5,8.81,366197.0,4.31,-31
2013-01-26 09:03:00,11.44,7.56,-7.68,-3.81,494.5,8.81,366197.0,4.31,-31
2013-01-26 09:04:00,11.46,7.68,-7.66,-3.67,,,,,-30
2013-01-26 09:05:00,11.51,7.34,-7.84,-4.13,,,,,-30
2013-01-26 09:06:00,11.57,7.75,-7.73,-3.7,,,,,-30
2013-01-26 09:07:00,11.6,8.09,-7.28,-4.0,,,,,-30
2013-01-26 09:08:00,11.6,8.09,-7.28,-4.0,,,,,-29
2013-01-26 09:09:00,11.66,7.68,-8.08,-3.0,481.0,8.9,349004.0,4.12,-28
2013-01-26 09:10:00,11.74,7.77,-8.45,-2.28,484.3,8.61,326267.0,4.04,-28
2013-01-26 09:11:00,11.7,7.67,-8.35,-2.68,487.9,8.17,289101.0,3.89,-28
2013-01-26 09:12:00,11.64,7.6,-8.17,-2.6,,,,,-28
2013-01-26 09:13:00,11.57,7.7,-8.21,-2.38,481.5,10.19,451003.0,4.72,-28
2013-01-26 09:14:00,11.48,7.94,-7.91,-2.18,477.0,9.76,429219.0,4.44,-27
2013-01-26 09:15:00,11.23,7.77,-7.49,-2.49,474.9,9.57,419299.0,4.32,-27
2013-01-26 09:16:00,11.2,7.4,-3.84,-7.38,,,,,-26
2013-01-26 09:17:00,11.29,7.26,-0.48,-8.49,,,,,-26
2013-01-26 09:18:00,11.32,7.63,-2.56,-7.85,,,,,-26
2013-01-26 09:19:00,11.45,8.41,-1.83,-7.4,,,,,-26
2013-01-26 09:20:00,11.42,9.11,-2.0,-6.55,,,,,-25
2013-01-26 09:21:00,11.48,9.36,-2.41,-6.19,,,,,-25
2013-01-26 09:22:00,,,,,,,,,-26
2013-01-26 09:23:00,12.08,10.3,-4.58,-4.3,,,,,-26
2013-01-26 09:24:00,11.62,9.42,-6.4,-2.17,,,,,-26
2013-01-26 09:25:00,11.63,9.4,-6.6,-1.71,,,,,-25
2013-01-26 09:26:00,11.69,9.49,-6.53,-1.95,,,,,-25
2013-01-26 09:27:00,11.71,9.5,-6.51,-2.04,,,,,-25
2013-01-26 09:28:00,12.1,10.4,-5.36,-3.02,,,,,-25
2013-01-26 09:29:00,12.1,10.4,-5.36,-3.02,,,,,-25
2013-01-26 09:30:00,12.21,10.51,-5.25,-3.21,,,,,-25
2013-01-26 09:31:00,12.11,10.12,-6.55,-0.58,470.1,10.89,508516.0,4.81,-25
2013-01-26 09:32:00,12.19,10.18,-6.66,0.57,470.1,10.89,508516.0,4.81,-26
2013-01-26 09:33:00,12.07,10.21,-6.36,0.88,,,,,-26
2013-01-26 09:34:00,12.07,10.21,-6.36,0.88,,,,,-26
2013-01-26 09:35:00,12.2,10.57,-6.03,0.52,,,,,-26
2013-01-26 09:36:00,12.2,10.71,-5.8,-0.25,,,,,-26
2013-01-26 09:37:00,12.24,9.04,-7.35,1.63,,,,,-26
2013-01-26 09:38:00,12.25,8.05,-8.16,2.92,,,,,-27
2013-01-26 09:39:00,12.23,7.89,-8.05,3.64,488.3,9.51,365162.0,4.54,-27
2013-01-26 09:40:00,11.9,8.61,-6.59,3.05,478.5,10.06,399828.0,4.61,-27
2013-01-26 09:41:00,11.72,8.67,-6.56,2.76,474.6,10.37,421828.0,4.67,-28
2013-01-26 09:42:00,11.75,9.5,-3.15,4.37,478.5,10.29,395468.0,4.71,-30
2013-01-26 09:43:00,11.78,7.71,-7.37,4.48,474.8,9.96,346786.0,4.49,-31
2013-01-26 09:44:00,11.2,5.85,-8.18,3.0,489.9,9.95,416515.0,4.78,-31
2013-01-26 09:45:00,11.05,6.55,-7.22,2.95,497.1,9.6,404434.0,4.74,-31
2013-01-26 09:46:00,11.13,7.06,-6.78,3.04,494.0,8.85,348895.0,4.32,-30
2013-01-26 09:47:00,10.97,6.64,-7.23,1.83,484.5,8.72,335069.0,4.09,-31
2013-01-26 09:48:00,10.82,6.57,-6.93,1.86,484.5,8.72,335069.0,4.09,-31
2013-01-26 09:49:00,10.4,4.64,-8.54,1.1,487.1,9.48,386927.0,4.5,-31
2013-01-26 09:50:00,10.43,5.2,-8.91,0.13,493.0,9.42,409348.0,4.58,-29
2013-01-26 09:51:00,10.41,5.38,-8.66,-0.01,490.2,9.88,452998.0,4.75,-29
2013-01-26 09:52:00,10.65,5.74,-7.74,2.62,492.4,10.29,484639.0,4.99,-28
2013-01-26 09:53:00,10.58,5.68,-8.62,0.94,490.8,10.68,526815.0,5.15,-28
2013-01-26 09:54:00,10.37,5.62,-8.28,1.38,484.7,10.88,519685.0,5.11,-27
2013-01-26 09:55:00,10.46,5.56,-8.5,0.91,486.2,10.8,502411.0,5.11,-28
2013-01-26 09:56:00,10.51,5.67,-8.79,-0.2,490.3,9.89,442115.0,4.75,-27
2013-01-26 09:57:00,10.77,5.95,-8.86,-1.15,489.7,9.66,433840.0,4.63,-27
2013-01-26 09:58:00,10.78,5.56,-9.05,-1.58,491.5,9.86,418533.0,4.76,-28
2013-01-26 09:59:00,10.79,5.65,-9.05,-1.42,491.9,9.82,416332.0,4.75,-28
2013-01-26 10:00:00,10.7,5.53,-9.15,-0.11,494.0,9.53,402942.0,4.65,-27
2013-01-26 10:01:00,10.68,4.81,-9.5,-0.33,487.7,9.67,486463.0,4.6,-27
2013-01-26 10:02:00,10.59,2.32,-10.26,0.64,487.7,9.67,486463.0,4.6,-27
2013-01-26 10:03:00,10.75,0.72,-10.68,0.93,521.2,8.77,353413.0,4.76,-26
