timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-26 05:51:00,,,,,,,,,-8
2012-12-26 05:52:00,,,,,305.4,8.16,23408.0,1.52,-8
2012-12-26 05:53:00,4.26,0.96,-3.16,-2.68,305.4,8.16,23408.0,1.52,-8
2012-12-26 05:54:00,4.25,0.99,-3.17,-2.66,305.4,8.16,23408.0,1.52,-8
2012-12-26 05:55:00,4.25,0.99,-3.14,-2.66,,,,,-8
2012-12-26 05:56:00,4.23,1.09,-3.01,-2.73,303.3,7.81,21021.0,1.44,-8
2012-12-26 05:57:00,4.19,0.84,-2.8,-2.98,303.3,7.81,21021.0,1.44,-8
2012-12-26 05:58:00,4.1,0.51,-2.7,-3.03,308.8,8.36,22512.0,1.59,-8
2012-12-26 05:59:00,4.06,0.53,-2.97,-2.73,308.8,8.36,22512.0,1.59,-8
2012-12-26 06:00:00,4.26,1.61,-2.72,-2.84,300.4,8.15,22094.0,1.47,-8
2012-12-26 06:01:00,4.3,1.11,-3.1,-2.6,300.4,8.15,22094.0,1.47,-8
2012-12-26 06:02:00,4.42,-0.37,-4.06,-1.7,300.4,8.15,22094.0,1.47,-9
2012-12-26 06:03:00,4.46,-0.45,-4.12,-1.64,309.5,7.78,25227.0,1.49,-9
2012-12-26 06:04:00,4.48,-0.41,-4.14,-1.66,309.5,7.78,25227.0,1.49,-9
2012-12-26 06:05:00,4.45,-0.04,-3.8,-2.14,,,,,-8
2012-12-26 06:06:00,4.55,-0.67,-4.19,-1.61,,,,,-8
2012-12-26 06:07:00,4.44,-1.29,-4.02,-1.39,308.8,7.81,21795.0,1.49,-9
2012-12-26 06:08:00,4.41,-1.39,-3.93,-1.43,309.0,7.79,21629.0,1.49,-8
2012-12-26 06:09:00,4.43,-1.42,-3.87,-1.62,310.7,7.66,20527.0,1.48,-8
2012-12-26 06:10:00,4.47,-1.67,-3.87,-1.47,310.7,7.66,20527.0,1.48,-8
2012-12-26 06:11:00,4.55,-1.63,-3.93,-1.63,,,,,-8
2012-12-26 06:12:00,,,,,,,,,-8
2012-12-26 06:13:00,4.53,-1.64,-3.71,-2.03,,,,,-8
2012-12-26 06:14:00,4.52,-1.3,-3.94,-1.79,,,,,-8
2012-12-26 06:15:00,4.57,-1.1,-4.1,-1.67,,,,,-8
2012-12-26 06:16:00,4.57,-1.1,-4.1,-1.67,,,,,-8
2012-12-26 06:17:00,4.6,-1.11,-4.1,-1.77,,,,,-8
2012-12-26 06:18:00,4.6,-1.14,-4.11,-1.71,308.8,7.58,21202.0,1.45,-8
2012-12-26 06:19:00,4.6,-1.15,-4.12,-1.72,308.8,7.58,21202.0,1.45,-7
2012-12-26 06:20:00,4.6,-1.17,-4.12,-1.67,,,,,-7
2012-12-26 06:21:00,,,,,,,,,-7
2012-12-26 06:22:00,4.61,-1.33,-4.01,-1.85,310.8,7.49,21451.0,1.45,-7
2012-12-26 06:23:00,4.63,-1.33,-3.95,-2.02,310.8,7.49,21451.0,1.45,-7
2012-12-26 06:24:00,4.6,-1.52,-3.88,-1.96,312.2,7.85,23076.0,1.53,-7
2012-12-26 06:25:00,4.55,-1.22,-3.99,-1.76,312.2,7.85,23076.0,1.53,-7
2012-12-26 06:26:00,4.52,-0.94,-4.07,-1.72,308.4,7.79,21361.0,1.48,-7
2012-12-26 06:27:00,4.58,-0.78,-4.0,-2.1,308.1,7.75,21299.0,1.47,-7
2012-12-26 06:28:00,4.61,-0.65,-4.03,-2.14,307.0,7.49,24723.0,1.41,-7
2012-12-26 06:29:00,4.56,-0.24,-4.14,-1.71,306.0,7.55,22558.0,1.41,-7
2012-12-26 06:30:00,4.52,1.14,-4.06,-1.56,305.2,7.61,22127.0,1.42,-7
2012-12-26 06:31:00,4.52,0.63,-4.05,-1.86,,,,,-7
2012-12-26 06:32:00,4.47,0.77,-4.09,-1.61,302.1,7.8,22864.0,1.42,-7
2012-12-26 06:33:00,4.5,0.86,-4.04,-1.75,302.2,7.78,22487.0,1.42,-7
2012-12-26 06:34:00,4.49,0.99,-3.94,-1.9,302.5,7.75,21772.0,1.42,-8
2012-12-26 06:35:00,4.59,0.44,-4.22,-1.61,304.0,8.12,26503.0,1.5,-7
2012-12-26 06:36:00,4.62,0.66,-4.26,-1.54,304.0,8.12,26503.0,1.5,-7
2012-12-26 06:37:00,4.61,0.59,-4.3,-1.57,,,,,-7
2012-12-26 06:38:00,4.59,0.54,-4.3,-1.49,,,,,-7
2012-12-26 06:39:00,4.54,0.69,-4.29,-1.31,,,,,-7
2012-12-26 06:40:00,4.58,0.44,-4.4,-1.2,,,,,-7
2012-12-26 06:41:00,4.55,0.62,-4.34,-1.11,305.0,7.33,21179.0,1.36,-8
2012-12-26 06:42:00,4.51,0.06,-4.28,-1.38,305.1,7.42,21513.0,1.38,-8
2012-12-26 06:43:00,4.45,0.22,-4.26,-1.26,305.1,7.74,23010.0,1.44,-7
2012-12-26 06:44:00,4.23,-0.29,-4.08,-0.93,304.9,8.1,24434.0,1.51,-7
2012-12-26 06:45:00,4.64,0.11,-4.46,-1.23,305.5,7.89,23549.0,1.47,-7
2012-12-26 06:46:00,4.59,0.27,-4.4,-1.17,306.0,7.41,21932.0,1.39,-7
2012-12-26 06:47:00,4.57,0.78,-4.4,-0.89,305.4,7.96,22582.0,1.48,-7
2012-12-26 06:48:00,4.58,0.48,-4.41,-1.15,,,,,-7
2012-12-26 06:49:00,4.48,0.63,-4.28,-1.15,304.6,7.56,23100.0,1.4,-7
2012-12-26 06:50:00,4.51,0.52,-4.31,-1.2,304.6,7.56,23100.0,1.4,-7
2012-12-26 06:51:00,4.47,0.35,-4.36,-0.87,305.1,8.13,25265.0,1.51,-7
2012-12-26 06:52:00,4.56,1.07,-4.14,-1.42,305.1,8.13,25264.0,1.51,-6
2012-12-26 06:53:00,4.62,1.02,-4.25,-1.25,303.3,7.6,24714.0,1.4,-6
2012-12-26 06:54:00,4.69,1.89,-3.91,-1.55,300.7,7.67,24110.0,1.39,-6
2012-12-26 06:55:00,4.62,2.02,-3.71,-1.5,296.2,7.91,22970.0,1.39,-6
2012-12-26 06:56:00,4.66,2.31,-3.72,-1.53,297.1,7.92,21913.0,1.4,-6
2012-12-26 06:57:00,4.65,2.15,-3.88,-1.33,298.4,7.66,21155.0,1.36,-6
2012-12-26 06:58:00,4.66,2.0,-3.94,-1.46,298.5,8.07,24077.0,1.44,-6
2012-12-26 06:59:00,4.67,2.23,-3.79,-1.46,297.7,7.85,23513.0,1.39,-6
2012-12-26 07:00:00,4.73,1.79,-4.12,-1.39,297.3,7.71,22378.0,1.36,-6
2012-12-26 07:01:00,4.73,2.11,-3.92,-1.45,297.9,7.88,21877.0,1.4,-6
2012-12-26 07:02:00,4.71,1.91,-4.03,-1.35,298.8,7.56,21879.0,1.35,-6
2012-12-26 07:03:00,4.85,1.4,-4.49,-1.14,298.5,7.19,21907.0,1.28,-6
2012-12-26 07:04:00,4.93,1.31,-4.64,-1.04,,,,,-5
2012-12-26 07:05:00,4.86,1.22,-4.56,-1.16,,,,,-6
2012-12-26 07:06:00,4.88,1.26,-4.6,-1.0,298.9,7.18,22793.0,1.28,-6
2012-12-26 07:07:00,4.87,1.53,-4.51,-0.92,298.9,7.18,22793.0,1.28,-7
2012-12-26 07:08:00,4.83,1.48,-4.5,-0.83,298.9,7.18,22793.0,1.28,-7
2012-12-26 07:09:00,4.83,1.56,-4.49,-0.86,,,,,-7
2012-12-26 07:10:00,4.84,1.4,-4.55,-0.86,296.7,7.55,23935.0,1.33,-7
2012-12-26 07:11:00,4.87,1.42,-4.57,-0.87,296.7,7.55,23935.0,1.33,-7
2012-12-26 07:12:00,4.86,2.16,-4.18,-1.16,,,,,-7
2012-12-26 07:13:00,4.89,1.22,-4.66,-0.81,299.2,7.12,22582.0,1.27,-6
2012-12-26 07:14:00,5.2,0.86,-5.04,-0.66,300.7,7.04,22611.0,1.27,-6
2012-12-26 07:15:00,4.77,2.37,-3.76,-1.44,294.9,7.59,23266.0,1.32,-6
2012-12-26 07:16:00,5.03,1.48,-4.29,-1.27,295.6,7.6,23531.0,1.33,-6
2012-12-26 07:17:00,4.94,0.88,-4.65,-1.3,295.4,7.82,24964.0,1.36,-6
2012-12-26 07:18:00,4.85,1.27,-4.48,-1.19,294.0,8.25,26019.0,1.43,-6
2012-12-26 07:19:00,4.83,1.4,-4.25,-1.67,296.8,7.82,22354.0,1.38,-6
2012-12-26 07:20:00,4.96,1.35,-4.34,-1.43,298.9,7.2,23238.0,1.29,-6
2012-12-26 07:21:00,5.13,0.91,-4.98,-0.66,299.1,7.15,23313.0,1.28,-6
2012-12-26 07:22:00,5.18,0.74,-5.04,-0.87,302.2,7.12,23289.0,1.3,-6
2012-12-26 07:23:00,5.19,0.51,-5.13,-0.6,302.2,7.12,23289.0,1.3,-6
2012-12-26 07:24:00,5.19,0.43,-5.15,-0.29,302.2,7.12,23289.0,1.3,-6
2012-12-26 07:25:00,5.15,0.63,-5.11,-0.2,300.9,7.13,22117.0,1.29,-6
2012-12-26 07:26:00,5.02,0.96,-4.86,-0.57,300.9,7.13,22117.0,1.29,-6
2012-12-26 07:27:00,5.13,0.66,-5.08,-0.3,300.9,7.13,22117.0,1.29,-6
2012-12-26 07:28:00,5.13,1.25,-4.79,-1.1,300.4,6.81,19974.0,1.23,-6
2012-12-26 07:29:00,4.99,1.36,-4.6,-1.29,300.4,6.81,19974.0,1.23,-6
2012-12-26 07:30:00,4.95,1.46,-4.66,-0.78,,,,,-6
2012-12-26 07:31:00,5.01,1.91,-4.54,-0.89,,,,,-6
2012-12-26 07:32:00,5.09,1.95,-4.62,-0.87,296.9,7.09,19974.0,1.25,-6
2012-12-26 07:33:00,5.12,2.02,-4.67,-0.57,296.9,7.09,19974.0,1.25,-6
2012-12-26 07:34:00,5.09,1.98,-4.66,-0.52,296.9,7.09,19974.0,1.25,-6
2012-12-26 07:35:00,5.07,1.94,-4.66,-0.43,,,,,-6
2012-12-26 07:36:00,5.06,1.78,-4.7,-0.5,295.5,7.02,22094.0,1.23,-6
2012-12-26 07:37:00,4.92,0.42,-4.83,-0.06,295.5,7.02,22094.0,1.23,-5
2012-12-26 07:38:00,4.8,-0.87,-4.69,-0.08,306.7,7.82,22013.0,1.47,-5
2012-12-26 07:39:00,4.79,-0.56,-4.74,-0.29,306.8,7.84,22083.0,1.48,-5
2012-12-26 07:40:00,4.88,-0.4,-4.81,-0.41,307.2,7.96,22386.0,1.5,-5
2012-12-26 07:41:00,4.9,-1.38,-4.61,-0.62,315.5,7.97,23005.0,1.59,-5
2012-12-26 07:42:00,4.9,-1.13,-4.65,-0.72,315.5,7.97,23005.0,1.59,-5
2012-12-26 07:43:00,4.86,-1.03,-4.71,-0.16,,,,,-5
2012-12-26 07:44:00,4.79,-0.85,-4.69,0.07,305.6,7.83,20128.0,1.46,-5
2012-12-26 07:45:00,4.85,-1.43,-4.63,0.05,306.0,7.83,20318.0,1.47,-5
2012-12-26 07:46:00,4.87,-1.4,-4.66,-0.04,311.3,7.86,22715.0,1.52,-5
2012-12-26 07:47:00,4.86,-1.34,-4.68,-0.06,309.7,7.86,24067.0,1.51,-5
2012-12-26 07:48:00,4.83,-1.47,-4.59,-0.01,310.2,8.01,23806.0,1.54,-5
2012-12-26 07:49:00,4.63,-1.84,-4.22,0.02,312.6,8.51,22592.0,1.66,-4
2012-12-26 07:50:00,4.73,-1.71,-4.4,0.1,311.5,8.45,23907.0,1.64,-4
2012-12-26 07:51:00,4.69,-1.64,-4.39,0.01,310.0,8.3,23624.0,1.6,-4
2012-12-26 07:52:00,4.66,-1.4,-4.43,-0.09,309.8,8.56,22424.0,1.64,-4
2012-12-26 07:53:00,4.71,-1.43,-4.48,-0.07,309.7,8.65,21818.0,1.66,-4
2012-12-26 07:54:00,4.5,-1.51,-4.14,0.35,308.1,8.19,22002.0,1.55,-4
2012-12-26 07:55:00,4.51,-1.42,-4.18,0.51,307.1,8.23,21730.0,1.55,-4
2012-12-26 07:56:00,4.42,-1.47,-4.01,0.7,306.4,8.21,20981.0,1.54,-4
2012-12-26 07:57:00,4.3,-1.44,-3.81,1.09,307.3,8.4,22294.0,1.59,-4
2012-12-26 07:58:00,4.25,-1.66,-3.68,1.08,306.4,8.66,22739.0,1.63,-4
2012-12-26 07:59:00,4.13,-1.59,-3.53,1.24,309.6,9.11,23487.0,1.75,-4
2012-12-26 08:00:00,4.27,-0.94,-3.88,1.13,308.9,8.99,24032.0,1.72,-4
2012-12-26 08:01:00,4.23,-0.91,-3.81,1.31,307.7,9.29,24231.0,1.76,-4
2012-12-26 08:02:00,4.1,-1.02,-3.73,1.3,306.9,9.34,24356.0,1.76,-3
2012-12-26 08:03:00,4.07,-1.98,-3.37,1.16,306.3,9.33,22458.0,1.75,-4
2012-12-26 08:04:00,4.04,-1.98,-3.37,1.05,307.4,8.5,23717.0,1.61,-4
2012-12-26 08:05:00,4.09,-2.09,-3.33,1.13,307.4,8.5,23718.0,1.61,-4
2012-12-26 08:06:00,4.08,-1.9,-3.47,0.94,,,,,-3
2012-12-26 08:07:00,4.08,-1.71,-3.56,1.02,306.3,8.94,26706.0,1.68,-3
2012-12-26 08:08:00,4.12,-1.68,-3.64,0.92,306.3,8.94,26706.0,1.68,-3
2012-12-26 08:09:00,4.09,-1.71,-3.62,0.85,306.3,8.94,26706.0,1.68,-3
2012-12-26 08:10:00,4.11,-1.62,-3.66,0.97,,,,,-3
2012-12-26 08:11:00,4.11,-1.63,-3.66,0.94,,,,,-3
2012-12-26 08:12:00,4.05,-1.8,-3.44,1.08,,,,,-3
2012-12-26 08:13:00,3.84,-2.6,-2.32,1.6,308.5,9.96,30438.0,1.9,-2
2012-12-26 08:14:00,3.83,-2.85,-1.98,1.6,308.5,9.96,30438.0,1.9,-2
2012-12-26 08:15:00,3.85,-3.03,-1.95,1.34,311.3,9.49,28279.0,1.84,-2
2012-12-26 08:16:00,3.86,-3.24,-1.84,1.0,311.4,9.48,28069.0,1.84,-2
2012-12-26 08:17:00,3.9,-3.39,-1.69,0.93,312.0,9.45,27217.0,1.84,-2
2012-12-26 08:18:00,3.88,-3.21,-1.95,0.97,312.0,9.45,27217.0,1.84,-2
2012-12-26 08:19:00,3.89,-3.28,-1.9,0.82,,,,,-3
2012-12-26 08:20:00,3.83,-2.91,-1.74,1.78,,,,,-3
2012-12-26 08:21:00,3.81,-2.91,-1.94,1.47,,,,,-3
2012-12-26 08:22:00,3.87,-3.1,-1.94,1.24,311.1,9.04,25874.0,1.75,-3
2012-12-26 08:23:00,3.88,-3.28,-1.97,0.6,311.1,9.04,25874.0,1.75,-3
2012-12-26 08:24:00,3.8,-3.29,-1.83,0.47,312.5,9.4,27323.0,1.84,-3
2012-12-26 08:25:00,3.81,-3.21,-2.0,0.44,312.6,9.42,27448.0,1.84,-3
2012-12-26 08:26:00,3.84,-3.01,-2.36,0.23,312.6,9.29,26049.0,1.82,-3
2012-12-26 08:27:00,3.8,-3.05,-2.24,0.27,312.6,9.29,26049.0,1.82,-3
2012-12-26 08:28:00,3.87,-2.97,-2.32,0.64,312.6,9.29,26049.0,1.82,-3
2012-12-26 08:29:00,3.97,-2.73,-2.86,0.16,,,,,-3
2012-12-26 08:30:00,3.9,-2.7,-2.79,0.33,311.2,9.02,24981.0,1.75,-3
2012-12-26 08:31:00,3.88,-2.71,-2.73,0.46,311.2,9.02,24981.0,1.75,-3
2012-12-26 08:32:00,3.84,-2.64,-2.73,0.48,311.2,9.02,24981.0,1.75,-2
2012-12-26 08:33:00,3.9,-2.52,-2.89,0.71,,,,,-2
2012-12-26 08:34:00,3.87,-2.55,-2.8,0.8,,,,,-2
2012-12-26 08:35:00,3.88,-2.52,-2.83,0.84,312.1,9.12,24686.0,1.78,-2
2012-12-26 08:36:00,3.86,-2.44,-2.85,0.93,312.1,9.12,24686.0,1.78,-2
2012-12-26 08:37:00,3.86,-2.46,-2.79,1.0,312.1,9.12,24686.0,1.78,-2
2012-12-26 08:38:00,3.89,-2.46,-2.75,1.2,,,,,-2
2012-12-26 08:39:00,3.83,-2.35,-2.77,1.21,311.0,9.01,23123.0,1.74,-2
2012-12-26 08:40:00,3.84,-1.93,-3.2,0.83,311.0,9.01,23123.0,1.74,-2
2012-12-26 08:41:00,3.9,-1.97,-3.25,0.85,309.6,9.23,26528.0,1.77,-2
2012-12-26 08:42:00,3.99,-2.03,-3.3,0.92,309.6,9.23,26528.0,1.77,-2
2012-12-26 08:43:00,4.06,-2.12,-3.38,0.76,309.0,8.78,23162.0,1.68,-1
2012-12-26 08:44:00,4.05,-2.07,-3.45,0.44,309.0,8.76,23014.0,1.67,-2
2012-12-26 08:45:00,4.06,-2.01,-3.5,0.38,307.5,9.02,23647.0,1.71,-1
2012-12-26 08:46:00,4.07,-1.84,-3.61,0.12,307.4,8.86,23406.0,1.67,-1
2012-12-26 08:47:00,4.01,-1.75,-3.59,0.39,307.4,8.81,23261.0,1.66,-1
2012-12-26 08:48:00,3.99,-1.57,-3.6,0.6,306.6,8.64,20796.0,1.62,-1
2012-12-26 08:49:00,3.97,-1.44,-3.52,0.57,306.6,8.64,20834.0,1.62,-1
2012-12-26 08:50:00,3.9,0.41,-3.46,-0.1,300.4,8.74,23205.0,1.58,-1
2012-12-26 08:51:00,3.86,0.65,-3.46,0.21,298.9,8.71,23196.0,1.56,-2
2012-12-26 08:52:00,3.89,0.38,-3.64,0.15,298.1,8.76,23752.0,1.56,-1
2012-12-26 08:53:00,3.93,-0.2,-3.7,0.26,301.1,8.56,21686.0,1.55,-2
2012-12-26 08:54:00,3.96,-0.9,-3.63,-0.33,302.7,8.8,23019.0,1.61,-2
2012-12-26 08:55:00,3.92,-0.37,-3.67,0.18,302.9,8.7,22957.0,1.6,-2
2012-12-26 08:56:00,4.09,1.42,-3.62,-0.95,302.5,8.86,24614.0,1.62,-2
2012-12-26 08:57:00,4.12,1.96,-3.49,-0.84,295.2,9.07,30779.0,1.58,-2
2012-12-26 08:58:00,4.0,2.3,-3.2,-0.24,294.9,9.08,30956.0,1.58,-2
2012-12-26 08:59:00,3.96,2.89,-2.44,1.1,,,,,-2
2012-12-26 09:00:00,3.99,2.94,-2.33,1.36,,,,,-2
2012-12-26 09:01:00,3.99,2.99,-2.31,1.07,289.8,9.44,32564.0,1.59,-2
2012-12-26 09:02:00,4.11,3.05,-2.75,0.08,289.8,9.44,32564.0,1.59,-2
2012-12-26 09:03:00,4.26,3.28,-2.68,-0.14,289.8,9.44,32564.0,1.59,-2
2012-12-26 09:04:00,4.32,3.38,-2.51,0.0,289.2,8.57,28149.0,1.43,-2
2012-12-26 09:05:00,4.42,3.1,-3.06,0.52,289.2,8.57,28149.0,1.43,-2
2012-12-26 09:06:00,4.49,3.33,-3.0,0.17,,,,,-2
2012-12-26 09:07:00,4.55,3.02,-3.37,0.28,289.8,9.84,32958.0,1.65,-2
2012-12-26 09:08:00,4.68,2.65,-3.82,0.39,289.8,9.84,32958.0,1.65,-2
2012-12-26 09:09:00,4.64,3.18,-3.34,-0.12,,,,,-2
2012-12-26 09:10:00,4.68,3.76,-2.76,-0.34,,,,,-2
2012-12-26 09:11:00,4.74,3.81,-2.74,-0.52,286.8,8.55,24127.0,1.41,-2
2012-12-26 09:12:00,4.77,3.72,-2.93,-0.34,286.8,8.55,24127.0,1.41,-2
2012-12-26 09:13:00,4.82,4.08,-2.37,-0.92,286.8,8.55,24127.0,1.41,-3
2012-12-26 09:14:00,4.81,4.42,-1.82,-0.52,,,,,-3
2012-12-26 09:15:00,4.85,4.65,-1.16,0.38,283.0,8.25,25297.0,1.32,-3
2012-12-26 09:16:00,4.75,3.94,-1.27,2.29,285.4,8.96,27076.0,1.46,-3
2012-12-26 09:17:00,4.78,4.11,-1.12,2.16,286.6,9.33,27992.0,1.53,-3
2012-12-26 09:18:00,4.79,4.27,-0.87,1.88,285.2,8.73,22934.0,1.42,-4
2012-12-26 09:19:00,4.97,4.94,0.45,0.17,285.2,8.73,22934.0,1.42,-4
2012-12-26 09:20:00,4.89,4.84,0.42,0.52,285.2,8.73,22934.0,1.42,-4
2012-12-26 09:21:00,4.82,4.79,0.5,0.27,,,,,-4
2012-12-26 09:22:00,4.77,4.63,0.87,0.7,,,,,-4
2012-12-26 09:23:00,4.78,4.61,0.72,0.98,282.6,8.39,23551.0,1.34,-4
2012-12-26 09:24:00,4.74,4.44,1.16,1.11,282.6,8.39,23551.0,1.34,-3
2012-12-26 09:25:00,4.79,4.42,1.4,1.19,282.6,8.39,23551.0,1.34,-3
2012-12-26 09:26:00,4.69,4.32,1.32,1.26,,,,,-3
2012-12-26 09:27:00,4.7,4.39,1.1,1.28,282.6,8.27,23147.0,1.32,-3
2012-12-26 09:28:00,4.69,4.4,1.11,1.16,282.6,8.27,23147.0,1.32,-3
2012-12-26 09:29:00,,,,,,,,,-3
2012-12-26 09:30:00,,,,,,,,,-3
2012-12-26 09:31:00,,,,,,,,,-3
2012-12-26 09:32:00,4.68,4.28,1.3,1.38,,,,,-3
2012-12-26 09:33:00,,,,,,,,,-3
2012-12-26 09:34:00,,,,,,,,,-4
2012-12-26 09:35:00,4.67,4.21,1.45,1.4,,,,,-3
2012-12-26 09:36:00,4.67,4.21,1.45,1.4,,,,,-4
2012-12-26 09:37:00,,,,,,,,,-4
2012-12-26 09:38:00,,,,,,,,,-4
2012-12-26 09:39:00,4.71,4.21,1.57,1.4,,,,,-4
2012-12-26 09:40:00,,,,,,,,,-4
2012-12-26 09:41:00,,,,,,,,,-4
2012-12-26 09:42:00,4.67,4.09,1.69,1.49,,,,,-4
2012-12-26 09:43:00,,,,,,,,,-4
2012-12-26 09:44:00,,,,,,,,,-3
2012-12-26 09:45:00,,,,,284.2,9.29,31148.0,1.5,-3
2012-12-26 09:46:00,4.62,4.02,1.76,1.43,284.2,9.29,31148.0,1.5,-3
2012-12-26 09:47:00,,,,,284.2,9.29,31148.0,1.5,-3
2012-12-26 09:48:00,,,,,,,,,-3
2012-12-26 09:49:00,4.62,3.92,2.0,1.39,,,,,-3
2012-12-26 09:50:00,,,,,,,,,-3
2012-12-26 09:51:00,,,,,,,,,-3
2012-12-26 09:52:00,4.61,3.72,2.27,1.48,,,,,-3
2012-12-26 09:53:00,4.61,3.72,2.27,1.48,,,,,-3
2012-12-26 09:54:00,,,,,,,,,-3
2012-12-26 09:55:00,,,,,,,,,-3
2012-12-26 09:56:00,4.55,3.54,2.18,1.79,,,,,-3
2012-12-26 09:57:00,,,,,,,,,-3
2012-12-26 09:58:00,,,,,,,,,-3
2012-12-26 09:59:00,4.68,3.88,2.05,1.61,,,,,-3
2012-12-26 10:00:00,,,,,,,,,-3
2012-12-26 10:01:00,4.33,3.94,1.5,0.98,,,,,-3
2012-12-26 10:02:00,4.72,3.97,2.0,1.59,,,,,-3
2012-12-26 10:03:00,4.72,3.97,2.0,1.59,,,,,-3
2012-12-26 10:04:00,4.23,3.78,0.76,1.68,,,,,-3
2012-12-26 10:05:00,4.21,3.78,1.6,0.9,,,,,-3
2012-12-26 10:06:00,4.29,3.69,1.6,1.2,283.1,11.12,52294.0,1.78,-2
2012-12-26 10:07:00,4.37,3.67,1.72,0.41,284.7,9.84,40407.0,1.6,-2
2012-12-26 10:08:00,4.16,1.82,1.0,-0.84,289.2,9.37,32196.0,1.57,-2
2012-12-26 10:09:00,4.04,1.51,-0.79,1.04,296.3,9.61,28411.0,1.69,-2
2012-12-26 10:10:00,3.33,0.78,-0.38,2.0,294.9,9.72,36830.0,1.69,-3
2012-12-26 10:11:00,3.33,0.92,-1.69,2.07,298.0,9.44,32730.0,1.68,-3
2012-12-26 10:12:00,3.8,0.98,-1.96,1.74,296.7,9.29,26094.0,1.64,-3
2012-12-26 10:13:00,3.87,1.21,-1.21,1.86,298.6,9.61,23720.0,1.71,-3
2012-12-26 10:14:00,4.02,0.92,-3.05,2.08,299.0,9.53,22665.0,1.7,-3
2012-12-26 10:15:00,3.96,1.09,-2.06,1.85,299.1,9.35,22788.0,1.67,-3
2012-12-26 10:16:00,3.79,1.0,0.05,2.42,297.6,10.03,30641.0,1.78,-3
2012-12-26 10:17:00,4.08,1.4,-1.58,1.23,296.0,9.64,30364.0,1.69,-3
2012-12-26 10:18:00,4.15,1.48,-1.08,0.2,294.8,9.31,25028.0,1.62,-3
2012-12-26 10:19:00,4.15,1.69,-1.16,0.62,296.7,9.51,26697.0,1.67,-3
2012-12-26 10:20:00,4.13,1.41,-1.51,0.07,298.0,9.44,22140.0,1.68,-3
2012-12-26 10:21:00,4.11,1.89,-0.21,-0.48,296.3,9.62,23944.0,1.69,-3
2012-12-26 10:22:00,4.12,1.94,-1.1,-0.16,287.7,10.54,33171.0,1.74,-3
2012-12-26 10:23:00,4.17,1.59,-2.3,0.33,296.4,9.36,23779.0,1.64,-3
2012-12-26 10:24:00,4.15,1.26,-3.71,0.68,287.6,9.53,35740.0,1.58,-3
2012-12-26 10:25:00,4.11,1.23,-3.47,0.7,296.5,9.7,24947.0,1.71,-3
2012-12-26 10:26:00,4.11,1.8,-2.01,0.26,298.1,9.55,22071.0,1.7,-3
2012-12-26 10:27:00,4.12,1.63,-3.11,0.63,298.3,9.54,22503.0,1.7,-3
2012-12-26 10:28:00,4.12,1.65,-3.34,0.34,298.4,9.55,22651.0,1.7,-3
2012-12-26 10:29:00,4.17,1.3,-3.57,0.08,298.5,10.05,25400.0,1.79,-3
2012-12-26 10:30:00,4.14,1.29,-2.62,-0.7,299.0,9.68,23223.0,1.73,-3
2012-12-26 10:31:00,4.08,2.45,-1.66,0.1,286.7,10.77,42501.0,1.77,-3
2012-12-26 10:32:00,4.09,2.33,-0.91,-0.4,286.0,10.58,43413.0,1.73,-4
2012-12-26 10:33:00,4.16,1.88,-2.0,-0.56,294.2,9.59,28046.0,1.66,-4
2012-12-26 10:34:00,4.26,1.53,-3.26,-0.48,288.1,8.32,26579.0,1.38,-4
2012-12-26 10:35:00,4.2,1.34,-3.31,-0.34,297.9,9.4,23236.0,1.67,-4
2012-12-26 10:36:00,5.23,1.47,-3.9,-2.07,299.0,8.56,24830.0,1.53,-4
2012-12-26 10:37:00,5.82,1.18,-4.61,-3.33,301.0,6.89,24769.0,1.25,-4
2012-12-26 10:38:00,5.3,1.78,-2.89,-2.75,302.4,5.92,20327.0,1.08,-4
2012-12-26 10:39:00,5.03,1.98,-1.48,-2.84,302.2,6.26,18677.0,1.14,-4
2012-12-26 10:40:00,5.27,1.64,-2.48,-3.08,302.2,6.26,18654.0,1.14,-5
2012-12-26 10:41:00,4.89,2.1,-1.03,-2.88,301.6,6.29,18422.0,1.14,-5
2012-12-26 10:42:00,5.43,1.39,-3.42,-3.42,295.4,7.79,25715.0,1.36,-6
2012-12-26 10:43:00,4.59,2.69,-0.19,-2.33,292.0,8.68,32726.0,1.48,-6
2012-12-26 10:44:00,5.13,1.88,-2.22,-2.91,293.4,8.31,30205.0,1.43,-6
2012-12-26 10:45:00,5.6,1.24,-3.73,-3.59,298.7,7.27,25160.0,1.3,-7
2012-12-26 10:46:00,4.72,2.49,-0.96,-2.47,295.6,7.65,30470.0,1.34,-7
2012-12-26 10:47:00,4.0,3.69,1.15,-1.0,285.2,9.58,47402.0,1.56,-7
2012-12-26 10:48:00,,,,,281.9,10.34,54196.0,1.64,-6
2012-12-26 10:49:00,5.7,0.91,-3.95,-4.01,,,,,-6
2012-12-26 10:50:00,,,,,,,,,-6
2012-12-26 10:51:00,5.7,0.89,-3.93,-4.02,,,,,-6
2012-12-26 10:52:00,5.7,0.91,-3.92,-4.04,,,,,-6
2012-12-26 10:53:00,5.73,0.9,-3.92,-4.08,,,,,-6
