timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-21 22:35:00,4.22,1.13,-3.79,-1.47,314.4,13.8,15428.0,2.73,-6
2020-08-21 22:36:00,4.4,1.14,-4.04,-1.28,314.0,14.33,15065.0,2.83,-6
2020-08-21 22:37:00,4.34,0.96,-3.98,-1.46,314.2,14.14,14869.0,2.79,-7
2020-08-21 22:38:00,4.45,0.9,-4.12,-1.38,314.3,13.98,14686.0,2.76,-6
2020-08-21 22:39:00,4.6,0.94,-4.35,-1.15,314.7,13.08,14950.0,2.59,-6
2020-08-21 22:40:00,4.6,0.92,-4.36,-1.1,314.7,13.08,15000.0,2.59,-6
2020-08-21 22:41:00,4.54,0.95,-4.23,-1.36,314.8,13.09,15469.0,2.59,-6
2020-08-21 22:42:00,4.58,0.93,-4.37,-0.98,315.0,13.0,15803.0,2.58,-7
2020-08-21 22:43:00,4.44,0.76,-4.18,-1.26,315.1,12.98,15878.0,2.58,-7
2020-08-21 22:44:00,4.5,0.72,-4.27,-1.23,314.5,13.8,15411.0,2.73,-7
2020-08-21 22:45:00,4.59,0.78,-4.37,-1.14,314.5,13.78,16691.0,2.73,-7
2020-08-21 22:46:00,4.59,0.84,-4.38,-1.08,314.6,13.75,18997.0,2.72,-7
2020-08-21 22:47:00,4.59,0.83,-4.41,-0.95,314.5,12.95,16044.0,2.56,-7
2020-08-21 22:48:00,4.36,0.87,-4.25,-0.39,314.5,12.84,15624.0,2.54,-7
2020-08-21 22:49:00,4.32,0.83,-4.22,-0.39,314.2,14.37,16537.0,2.84,-7
2020-08-21 22:50:00,4.43,0.99,-4.15,-1.15,314.2,14.46,16591.0,2.86,-7
2020-08-21 22:51:00,4.48,0.9,-4.26,-1.03,313.6,13.64,16312.0,2.68,-7
2020-08-21 22:52:00,4.33,0.52,-4.28,-0.24,314.7,13.82,16413.0,2.74,-6
2020-08-21 22:53:00,4.26,0.66,-4.17,-0.47,315.5,13.96,16491.0,2.78,-6
2020-08-21 22:54:00,4.11,0.76,-3.95,-0.83,314.5,14.53,17055.0,2.87,-5
2020-08-21 22:55:00,4.16,0.52,-4.11,-0.04,314.6,14.43,17040.0,2.86,-5
2020-08-21 22:56:00,4.16,0.66,-4.08,-0.4,314.9,14.26,17015.0,2.83,-5
2020-08-21 22:57:00,3.96,0.53,-3.9,-0.42,314.8,14.46,17340.0,2.87,-5
2020-08-21 22:58:00,3.72,0.36,-3.7,0.04,314.8,14.46,17341.0,2.87,-5
2020-08-21 22:59:00,3.92,0.39,-3.89,-0.13,315.0,15.12,19104.0,3.0,-5
2020-08-21 23:00:00,3.94,0.43,-3.88,0.48,315.0,15.12,19487.0,3.0,-5
2020-08-21 23:01:00,4.09,0.4,-4.01,0.64,315.0,15.08,22187.0,2.99,-4
2020-08-21 23:02:00,4.24,0.4,-4.16,0.69,314.8,14.33,20037.0,2.84,-4
2020-08-21 23:03:00,4.1,0.37,-4.05,0.51,314.6,13.42,17484.0,2.66,-3
2020-08-21 23:04:00,4.36,0.32,-4.3,0.64,315.5,13.65,17145.0,2.72,-3
2020-08-21 23:05:00,4.52,0.3,-4.46,0.7,315.6,13.68,17096.0,2.73,-3
2020-08-21 23:06:00,4.59,0.27,-4.53,0.72,314.9,12.81,16691.0,2.54,-3
2020-08-21 23:07:00,4.51,0.29,-4.4,0.94,314.9,12.85,16725.0,2.55,-3
2020-08-21 23:08:00,4.38,0.2,-4.22,1.15,315.2,13.7,17588.0,2.72,-3
2020-08-21 23:09:00,4.41,0.18,-4.2,1.34,315.2,13.59,18002.0,2.7,-4
2020-08-21 23:10:00,4.33,0.18,-4.03,1.56,315.1,13.15,19689.0,2.61,-4
2020-08-21 23:11:00,4.45,0.03,-4.15,1.62,315.2,13.03,20259.0,2.59,-3
2020-08-21 23:12:00,4.53,0.06,-4.15,1.81,315.2,12.98,20527.0,2.58,-4
2020-08-21 23:13:00,4.7,0.12,-4.23,2.06,314.9,12.03,20639.0,2.39,-4
2020-08-21 23:14:00,4.79,0.08,-4.0,2.43,314.9,11.99,20685.0,2.38,-4
2020-08-21 23:15:00,5.26,-0.11,-3.26,4.03,316.0,10.24,22911.0,2.05,-4
2020-08-21 23:16:00,5.17,-0.51,-1.45,4.93,316.0,10.27,22915.0,2.05,-4
2020-08-21 23:17:00,4.88,-0.64,0.2,4.7,314.3,11.3,23061.0,2.23,-3
2020-08-21 23:18:00,4.78,-0.78,2.45,3.99,317.7,10.16,27897.0,2.05,-3
2020-08-21 23:19:00,4.81,-0.45,4.42,1.19,318.4,9.91,28937.0,2.01,-3
2020-08-21 23:20:00,4.44,-0.4,4.38,-0.42,317.3,11.43,23360.0,2.3,-4
2020-08-21 23:21:00,4.56,-0.2,4.46,-0.88,317.4,10.71,26552.0,2.16,-5
2020-08-21 23:22:00,4.64,-0.24,4.42,-1.36,317.7,9.94,29219.0,2.01,-5
2020-08-21 23:23:00,5.24,0.39,4.31,-2.89,318.0,9.85,25456.0,1.99,-5
2020-08-21 23:24:00,5.27,0.49,4.69,-2.32,318.6,7.34,29858.0,1.49,-5
2020-08-21 23:25:00,5.19,0.37,4.98,-1.38,319.5,7.75,27389.0,1.58,-5
2020-08-21 23:26:00,5.05,0.31,4.68,-1.79,319.6,7.89,28831.0,1.61,-5
2020-08-21 23:27:00,4.95,0.1,4.54,-1.95,319.6,7.99,30518.0,1.63,-5
2020-08-21 23:28:00,4.89,-0.61,4.58,-1.44,319.3,8.42,32451.0,1.72,-6
2020-08-21 23:29:00,5.09,-1.53,4.82,0.04,320.4,7.82,24762.0,1.61,-6
2020-08-21 23:30:00,5.16,-1.81,4.79,0.65,320.5,7.75,23886.0,1.59,-6
2020-08-21 23:31:00,4.93,-1.9,4.36,1.21,319.7,8.35,30167.0,1.71,-6
2020-08-21 23:32:00,4.28,-0.97,4.11,-0.09,319.7,8.35,30167.0,1.71,-6
2020-08-21 23:33:00,4.41,-1.46,4.07,0.72,323.7,8.57,41269.0,1.8,-6
2020-08-21 23:34:00,4.44,-1.27,4.17,0.67,323.7,8.57,41276.0,1.8,-6
2020-08-21 23:35:00,4.03,-0.85,3.91,-0.31,320.8,8.2,38055.0,1.69,-6
2020-08-21 23:36:00,4.39,-0.73,4.2,-1.05,321.3,8.12,38801.0,1.68,-6
2020-08-21 23:37:00,4.71,-0.75,4.52,-1.1,321.8,8.02,39663.0,1.66,-5
2020-08-21 23:38:00,4.73,-0.98,4.5,-1.04,322.5,7.94,38635.0,1.65,-5
2020-08-21 23:39:00,4.77,-1.04,4.54,-1.02,322.3,7.93,38147.0,1.65,-5
2020-08-21 23:40:00,4.82,-1.0,4.59,-1.09,321.9,7.89,36881.0,1.64,-4
2020-08-21 23:41:00,4.89,-0.8,4.62,-1.37,321.3,7.63,37265.0,1.58,-4
2020-08-21 23:42:00,4.81,-0.67,4.58,-1.29,321.2,7.58,37409.0,1.56,-4
2020-08-21 23:43:00,3.77,-1.18,3.3,0.88,322.0,8.19,40553.0,1.7,-4
2020-08-21 23:44:00,5.02,-1.86,1.43,4.35,322.2,8.15,40490.0,1.69,-4
2020-08-21 23:45:00,5.12,-1.91,1.76,4.4,327.0,7.26,39155.0,1.55,-5
2020-08-21 23:46:00,5.05,-2.06,2.11,4.1,327.9,7.31,38028.0,1.57,-5
2020-08-21 23:47:00,5.1,-2.45,3.11,3.14,328.4,7.37,38216.0,1.59,-5
2020-08-21 23:48:00,4.93,-2.36,3.84,1.89,329.4,7.69,40965.0,1.67,-5
2020-08-21 23:49:00,4.98,-2.33,3.84,2.01,330.1,7.87,41776.0,1.72,-5
2020-08-21 23:50:00,5.08,-2.59,3.86,2.04,332.7,7.56,38909.0,1.67,-5
2020-08-21 23:51:00,5.1,-2.48,3.95,2.07,332.7,7.56,38909.0,1.67,-5
2020-08-21 23:52:00,5.17,-2.73,3.9,2.02,332.2,7.53,40365.0,1.66,-5
2020-08-21 23:53:00,4.97,-2.39,3.53,2.51,332.2,7.53,40365.0,1.66,-5
2020-08-21 23:54:00,5.08,-2.69,3.69,2.18,332.0,7.5,39618.0,1.65,-5
2020-08-21 23:55:00,5.06,-2.88,3.15,2.66,332.0,7.5,39618.0,1.65,-5
2020-08-21 23:56:00,4.52,-2.39,2.31,2.81,335.0,8.06,55325.0,1.81,-5
2020-08-21 23:57:00,4.36,-2.63,1.62,3.06,335.0,8.06,55325.0,1.81,-5
2020-08-21 23:58:00,3.98,-2.69,1.23,2.61,,,,,-4
2020-08-21 23:59:00,4.05,-2.55,1.9,2.4,336.8,8.8,60860.0,2.0,-4
2020-08-22 00:00:00,4.14,-2.9,1.97,2.15,335.3,8.87,60966.0,1.99,-4
2020-08-22 00:01:00,4.1,-2.51,1.86,2.51,336.2,8.4,57804.0,1.9,-3
2020-08-22 00:02:00,4.06,-2.13,1.47,3.13,336.3,8.42,51649.0,1.9,-3
2020-08-22 00:03:00,3.98,-2.24,1.6,2.87,337.4,8.66,52401.0,1.97,-3
2020-08-22 00:04:00,3.94,-2.12,1.74,2.81,337.4,8.66,52401.0,1.97,-2
2020-08-22 00:05:00,4.19,-2.03,2.01,3.05,336.9,8.77,53510.0,1.99,-2
2020-08-22 00:06:00,4.81,-3.02,1.56,3.38,336.1,8.35,50738.0,1.89,-2
2020-08-22 00:07:00,4.86,-2.99,1.79,3.39,334.3,7.45,44715.0,1.67,-2
2020-08-22 00:08:00,4.51,-2.72,1.85,2.99,334.2,7.47,43811.0,1.67,-2
2020-08-22 00:09:00,3.68,-2.1,2.17,2.09,334.2,7.47,43811.0,1.67,-3
2020-08-22 00:10:00,3.51,-2.05,1.97,2.06,,,,,-3
2020-08-22 00:11:00,4.12,-2.47,2.08,2.56,336.2,8.59,55691.0,1.94,-3
2020-08-22 00:12:00,3.82,-2.54,1.12,2.54,336.2,8.59,55691.0,1.94,-3
2020-08-22 00:13:00,3.64,-2.45,0.96,2.41,339.6,8.64,57233.0,1.99,-2
2020-08-22 00:14:00,3.74,-2.68,1.44,2.15,339.6,8.63,57214.0,1.99,-2
2020-08-22 00:15:00,3.69,-2.87,0.38,1.87,,,,,-2
2020-08-22 00:16:00,3.58,-2.22,-0.68,2.69,341.4,8.75,57279.0,2.04,-2
2020-08-22 00:17:00,3.79,-2.48,-0.17,2.79,342.2,8.18,50183.0,1.92,-1
2020-08-22 00:18:00,3.78,-2.57,-0.06,2.71,343.6,7.85,60260.0,1.85,-1
2020-08-22 00:19:00,3.74,-2.89,-0.29,2.32,343.6,7.85,60193.0,1.85,-1
2020-08-22 00:20:00,3.79,-2.92,0.51,2.36,345.8,7.99,52972.0,1.91,-1
2020-08-22 00:21:00,3.78,-2.88,0.23,2.43,345.4,8.03,53730.0,1.92,-1
2020-08-22 00:22:00,3.84,-2.74,0.2,2.68,343.6,8.2,56358.0,1.94,0
2020-08-22 00:23:00,3.75,-2.65,0.17,2.65,343.3,8.18,53067.0,1.93,-1
2020-08-22 00:24:00,3.61,-2.66,0.23,2.42,343.1,8.11,53526.0,1.91,-1
2020-08-22 00:25:00,3.53,-2.69,0.05,2.27,343.1,8.11,53660.0,1.91,-1
2020-08-22 00:26:00,3.07,-2.28,0.04,2.06,343.9,8.38,63942.0,1.98,-1
2020-08-22 00:27:00,3.2,-2.35,0.04,2.16,346.2,8.39,63752.0,2.01,-1
2020-08-22 00:28:00,3.22,-2.48,0.12,2.04,346.7,8.21,63186.0,1.97,-1
2020-08-22 00:29:00,3.28,-2.5,-0.13,2.1,346.6,8.14,62963.0,1.96,-1
2020-08-22 00:30:00,3.27,-2.52,-0.02,2.03,345.9,8.23,59537.0,1.97,0
2020-08-22 00:31:00,3.89,-2.98,0.05,2.38,345.5,8.01,55520.0,1.91,0
2020-08-22 00:32:00,4.07,-3.34,0.54,2.26,345.2,7.85,52757.0,1.87,0
2020-08-22 00:33:00,4.22,-3.38,0.67,2.42,,,,,0
2020-08-22 00:34:00,3.96,-3.09,0.35,2.36,,,,,0
2020-08-22 00:35:00,4.1,-3.13,0.22,2.6,340.1,7.49,49763.0,1.73,1
2020-08-22 00:36:00,4.16,-3.19,0.42,2.63,340.2,7.47,49627.0,1.73,1
2020-08-22 00:37:00,4.16,-3.08,0.83,2.66,339.7,7.27,50359.0,1.68,0
2020-08-22 00:38:00,4.03,-3.14,0.83,2.35,340.3,7.4,50164.0,1.71,0
2020-08-22 00:39:00,3.32,-2.49,0.8,1.86,338.7,7.6,60571.0,1.74,0
2020-08-22 00:40:00,3.22,-2.49,0.58,1.77,340.0,7.76,65221.0,1.79,0
2020-08-22 00:41:00,3.42,-2.68,0.96,1.78,340.1,7.61,61627.0,1.76,0
2020-08-22 00:42:00,3.54,-2.81,1.25,1.72,339.8,7.41,58515.0,1.71,0
2020-08-22 00:43:00,2.59,-2.18,1.12,0.79,338.8,7.44,62612.0,1.71,0
2020-08-22 00:44:00,2.99,-2.66,0.86,1.04,,,,,-1
2020-08-22 00:45:00,3.35,-2.95,1.09,1.15,,,,,-1
2020-08-22 00:46:00,3.63,-3.16,1.15,1.35,,,,,-1
2020-08-22 00:47:00,3.54,-2.96,1.22,1.47,335.6,7.14,65099.0,1.61,-1
2020-08-22 00:48:00,3.52,-3.04,1.31,1.2,335.6,7.08,65310.0,1.59,-1
2020-08-22 00:49:00,3.51,-3.02,1.38,1.13,,,,,-1
2020-08-22 00:50:00,3.55,-3.01,1.46,1.17,,,,,-1
2020-08-22 00:51:00,3.47,-3.1,1.22,0.94,,,,,-1
2020-08-22 00:52:00,3.5,-3.18,1.09,0.96,336.1,6.67,64494.0,1.51,-1
2020-08-22 00:53:00,3.43,-3.14,1.06,0.86,336.1,6.67,64494.0,1.51,-1
2020-08-22 00:54:00,3.48,-3.22,1.0,0.86,,,,,-1
2020-08-22 00:55:00,3.44,-3.18,1.04,0.79,,,,,-1
2020-08-22 00:56:00,3.43,-3.15,1.1,0.78,335.4,6.8,70823.0,1.53,-1
2020-08-22 00:57:00,3.34,-2.82,1.23,1.16,335.9,6.68,69000.0,1.51,-1
2020-08-22 00:58:00,3.25,0.06,1.12,-0.54,338.8,6.73,65515.0,1.55,-1
2020-08-22 00:59:00,2.75,-1.5,0.9,0.73,339.2,7.28,63892.0,1.68,-1
2020-08-22 01:00:00,2.76,0.12,0.43,-0.5,334.6,7.37,65368.0,1.65,-2
2020-08-22 01:01:00,2.52,-0.55,0.06,0.3,,,,,-2
2020-08-22 01:02:00,2.71,-0.74,0.22,0.47,,,,,-2
2020-08-22 01:03:00,2.52,0.29,0.07,-0.27,344.8,7.24,60608.0,1.72,-2
2020-08-22 01:04:00,3.54,2.33,0.16,-2.66,347.5,6.98,57755.0,1.69,-2
2020-08-22 01:05:00,3.45,2.23,-0.37,-2.6,,,,,-1
2020-08-22 01:06:00,3.54,2.2,-0.18,-2.75,,,,,-1
2020-08-22 01:07:00,3.67,2.4,-0.34,-2.76,347.6,6.52,51373.0,1.58,-2
2020-08-22 01:08:00,3.76,2.46,-0.89,-2.68,347.6,6.52,51373.0,1.58,-1
2020-08-22 01:09:00,3.77,2.32,-1.11,-2.73,346.3,6.52,53618.0,1.56,-1
2020-08-22 01:10:00,3.83,2.33,-1.34,-2.72,346.3,6.52,53618.0,1.56,-1
2020-08-22 01:11:00,3.84,2.44,-1.44,-2.54,346.3,6.52,53618.0,1.56,-1
2020-08-22 01:12:00,3.65,2.09,-1.34,-2.65,345.6,6.49,56613.0,1.55,-1
2020-08-22 01:13:00,3.74,2.11,-1.36,-2.78,346.3,6.68,49339.0,1.6,-1
2020-08-22 01:14:00,3.86,2.42,-0.85,-2.87,346.6,6.75,46446.0,1.62,0
2020-08-22 01:15:00,3.82,2.62,-0.28,-2.71,347.9,6.54,45720.0,1.58,0
2020-08-22 01:16:00,3.55,2.56,0.99,-2.08,348.2,6.6,49489.0,1.6,0
2020-08-22 01:17:00,3.65,2.53,2.39,-1.05,349.2,6.8,63002.0,1.66,0
2020-08-22 01:18:00,3.84,2.72,2.01,-1.77,349.2,6.8,63002.0,1.66,0
2020-08-22 01:19:00,3.81,2.71,1.38,-2.23,,,,,0
2020-08-22 01:20:00,3.76,2.95,1.29,-1.93,,,,,-1
2020-08-22 01:21:00,3.79,2.89,1.4,-2.0,356.1,6.29,53762.0,1.6,-1
2020-08-22 01:22:00,3.75,2.87,1.32,-2.01,355.9,6.33,53276.0,1.6,-1
2020-08-22 01:23:00,3.69,2.77,1.02,-2.2,355.7,6.39,52472.0,1.62,-1
2020-08-22 01:24:00,3.82,3.05,0.33,-2.27,355.2,5.85,47703.0,1.48,-1
2020-08-22 01:25:00,3.78,2.85,-0.12,-2.44,355.2,5.85,47703.0,1.48,-1
2020-08-22 01:26:00,3.65,2.72,0.17,-2.4,354.5,6.32,50996.0,1.59,-1
2020-08-22 01:27:00,3.69,2.26,2.01,-1.97,353.0,6.68,53348.0,1.66,-1
2020-08-22 01:28:00,3.51,2.32,1.97,-1.75,351.1,6.79,53979.0,1.67,-1
2020-08-22 01:29:00,3.52,2.37,1.48,-2.13,356.3,7.0,49072.0,1.78,-1
2020-08-22 01:30:00,3.57,2.32,1.16,-2.44,355.5,7.01,49314.0,1.77,0
2020-08-22 01:31:00,3.54,2.22,0.72,-2.66,351.9,7.07,50460.0,1.75,0
2020-08-22 01:32:00,3.5,2.37,0.58,-2.51,355.1,6.85,48713.0,1.73,1
2020-08-22 01:33:00,3.5,2.51,0.88,-2.26,356.3,6.78,48044.0,1.72,1
2020-08-22 01:34:00,3.57,2.58,0.7,-2.35,355.4,6.58,48584.0,1.66,1
2020-08-22 01:35:00,3.48,2.56,1.18,-2.02,355.4,6.62,48964.0,1.67,1
2020-08-22 01:36:00,3.42,2.53,0.98,-2.08,356.2,6.93,51373.0,1.76,1
2020-08-22 01:37:00,3.42,2.53,0.83,-2.14,357.6,7.2,49830.0,1.84,1
2020-08-22 01:38:00,3.69,2.67,0.64,-2.48,357.8,7.24,49590.0,1.85,1
2020-08-22 01:39:00,3.7,2.57,0.48,-2.61,350.2,6.35,47128.0,1.56,1
2020-08-22 01:40:00,3.74,2.58,0.39,-2.67,350.2,6.35,47128.0,1.56,0
2020-08-22 01:41:00,3.84,2.55,0.13,-2.86,348.0,6.26,42775.0,1.52,0
2020-08-22 01:42:00,3.43,2.09,-0.19,-2.71,348.0,6.26,42775.0,1.52,0
2020-08-22 01:43:00,3.6,2.33,-0.07,-2.72,353.6,6.26,40240.0,1.57,0
2020-08-22 01:44:00,3.62,2.79,0.68,-2.19,353.6,6.26,40240.0,1.57,-1
2020-08-22 01:45:00,3.54,2.66,0.47,-2.28,,,,,-1
2020-08-22 01:46:00,3.64,2.5,0.29,-2.61,351.3,6.54,50134.0,1.61,-1
2020-08-22 01:47:00,3.55,2.1,-0.14,-2.67,351.2,6.52,49741.0,1.61,-1
2020-08-22 01:48:00,3.46,0.39,-1.62,-2.91,345.8,7.56,51549.0,1.81,-1
2020-08-22 01:49:00,3.29,1.28,-0.43,-2.72,345.8,7.56,51549.0,1.81,-1
2020-08-22 01:50:00,3.57,1.2,-1.2,-2.78,351.9,7.08,45231.0,1.75,-1
2020-08-22 01:51:00,3.63,1.53,-1.55,-2.9,350.9,7.07,44792.0,1.74,-1
2020-08-22 01:52:00,3.57,1.35,-1.67,-2.83,351.8,7.66,42872.0,1.9,-1
2020-08-22 01:53:00,3.69,1.45,-1.75,-2.91,351.9,7.2,36717.0,1.78,-1
2020-08-22 01:54:00,3.71,1.57,-1.51,-2.99,352.0,7.02,35356.0,1.74,0
2020-08-22 01:55:00,3.68,1.55,-1.18,-3.1,352.7,7.04,41530.0,1.75,0
2020-08-22 01:56:00,3.68,1.45,-0.73,-3.29,352.7,7.06,40961.0,1.76,0
2020-08-22 01:57:00,3.67,1.51,-0.68,-3.26,352.2,7.23,35373.0,1.79,0
2020-08-22 01:58:00,3.38,1.19,-0.17,-3.16,352.2,7.23,35373.0,1.79,0
2020-08-22 01:59:00,3.39,1.37,-0.15,-3.09,351.8,7.47,43292.0,1.85,0
2020-08-22 02:00:00,3.45,1.57,-0.33,-3.05,351.9,7.47,43131.0,1.85,0
2020-08-22 02:01:00,3.46,1.65,-0.35,-3.01,354.1,7.38,38207.0,1.85,0
2020-08-22 02:02:00,3.44,1.73,-0.05,-2.98,354.1,7.38,38207.0,1.85,1
2020-08-22 02:03:00,3.45,1.67,-0.24,-3.0,356.2,7.3,41403.0,1.85,1
2020-08-22 02:04:00,3.47,1.78,-0.09,-2.99,356.2,7.3,41403.0,1.85,1
2020-08-22 02:05:00,3.5,1.9,0.08,-2.93,,,,,1
2020-08-22 02:06:00,3.59,1.95,0.14,-3.01,356.3,6.91,37120.0,1.75,0
2020-08-22 02:07:00,3.52,1.94,0.2,-2.93,356.3,6.91,37120.0,1.75,1
2020-08-22 02:08:00,3.6,2.39,0.25,-2.63,358.0,6.7,41982.0,1.72,0
2020-08-22 02:09:00,3.48,2.14,0.59,-2.61,357.4,6.78,42193.0,1.73,0
2020-08-22 02:10:00,3.84,2.77,0.02,-2.66,354.9,7.11,38231.0,1.79,0
2020-08-22 02:11:00,3.78,2.73,-0.13,-2.6,356.8,6.3,37390.0,1.6,0
2020-08-22 02:12:00,3.84,2.83,0.05,-2.59,357.3,6.35,38290.0,1.62,-1
2020-08-22 02:13:00,3.8,2.78,0.32,-2.57,357.7,6.39,39001.0,1.64,-1
2020-08-22 02:14:00,3.75,2.8,0.28,-2.48,357.7,6.39,39001.0,1.64,-1
2020-08-22 02:15:00,3.7,2.78,0.44,-2.4,357.3,6.45,39525.0,1.65,-1
2020-08-22 02:16:00,3.38,2.61,1.3,-1.66,357.8,6.58,38422.0,1.68,-2
2020-08-22 02:17:00,3.37,2.6,1.01,-1.89,358.5,6.74,37060.0,1.73,-3
2020-08-22 02:18:00,3.36,2.72,0.99,-1.68,359.6,6.88,38511.0,1.78,-2
2020-08-22 02:19:00,3.35,2.65,1.31,-1.48,359.6,6.86,38545.0,1.77,-2
2020-08-22 02:20:00,3.02,2.32,1.82,-0.64,359.6,6.52,39094.0,1.69,-2
2020-08-22 02:21:00,2.95,2.27,1.77,-0.61,359.0,6.52,40601.0,1.68,-2
2020-08-22 02:22:00,3.04,2.32,1.92,-0.45,358.2,6.51,42390.0,1.67,-2
2020-08-22 02:23:00,2.96,2.31,1.82,-0.34,358.2,6.51,42390.0,1.67,-2
2020-08-22 02:24:00,3.14,2.53,1.68,-0.74,359.6,6.46,40647.0,1.67,-2
2020-08-22 02:25:00,3.01,2.31,1.39,-1.33,360.5,6.47,41043.0,1.68,-2
2020-08-22 02:26:00,3.1,2.44,1.47,-1.19,361.3,6.58,41759.0,1.72,-2
2020-08-22 02:27:00,3.04,2.24,1.38,-1.53,361.8,7.22,44301.0,1.89,-2
2020-08-22 02:28:00,3.26,2.43,2.02,-0.01,362.4,7.21,41447.0,1.89,-2
2020-08-22 02:29:00,3.36,2.52,2.16,0.54,359.8,6.65,41707.0,1.72,-3
2020-08-22 02:30:00,3.4,2.4,2.29,0.74,358.3,6.32,41975.0,1.62,-3
2020-08-22 02:31:00,3.38,2.34,2.3,0.8,357.2,5.94,41213.0,1.52,-3
2020-08-22 02:32:00,3.32,2.15,2.46,0.6,357.2,5.94,41213.0,1.52,-3
2020-08-22 02:33:00,3.34,2.1,2.59,0.1,356.2,6.16,42230.0,1.56,-3
2020-08-22 02:34:00,3.5,2.33,2.52,0.68,357.0,6.08,42023.0,1.55,-4
2020-08-22 02:35:00,3.16,2.46,1.81,-0.36,358.6,5.83,40321.0,1.5,-4
2020-08-22 02:36:00,2.9,2.15,1.83,-0.58,359.1,5.93,42865.0,1.53,-5
2020-08-22 02:37:00,2.74,1.66,1.86,-0.93,361.0,6.56,40793.0,1.71,-5
2020-08-22 02:38:00,2.62,1.43,1.77,-0.93,359.7,6.34,39092.0,1.64,-5
2020-08-22 02:39:00,2.38,1.0,1.75,-0.93,357.6,6.77,52346.0,1.73,-5
2020-08-22 02:40:00,2.68,1.03,2.2,-0.6,357.5,6.85,54414.0,1.75,-5
2020-08-22 02:41:00,2.98,1.07,2.65,-0.3,356.0,5.88,40157.0,1.49,-5
2020-08-22 02:42:00,2.86,1.24,2.33,-1.08,357.4,5.83,38618.0,1.49,-5
2020-08-22 02:43:00,2.86,0.93,2.36,-1.23,358.8,5.8,37060.0,1.49,-5
2020-08-22 02:44:00,2.85,0.03,2.28,-1.5,,,,,-4
2020-08-22 02:45:00,2.83,0.04,2.45,-1.2,,,,,-4
2020-08-22 02:46:00,2.9,0.68,2.13,-1.61,354.0,6.32,38055.0,1.58,-4
2020-08-22 02:47:00,2.94,0.43,2.58,-1.18,353.7,6.39,43916.0,1.6,-4
2020-08-22 02:48:00,3.07,-0.69,2.6,-1.36,353.6,6.43,47128.0,1.61,-4
2020-08-22 02:49:00,3.05,-0.01,2.39,-1.76,350.3,6.26,37164.0,1.54,-4
2020-08-22 02:50:00,3.09,0.13,2.92,-0.32,350.7,6.23,36986.0,1.53,-5
2020-08-22 02:51:00,3.24,0.27,3.07,-0.81,351.2,6.54,40743.0,1.61,-5
2020-08-22 02:52:00,3.26,0.33,2.98,-1.26,351.2,6.57,41087.0,1.62,-5
2020-08-22 02:53:00,3.13,0.38,2.84,-1.23,353.7,6.54,40992.0,1.64,-4
2020-08-22 02:54:00,3.14,0.51,2.87,-1.13,353.7,6.54,40992.0,1.64,-4
2020-08-22 02:55:00,2.68,1.16,1.47,-1.6,,,,,-4
2020-08-22 02:56:00,2.74,1.35,1.54,-1.24,357.6,7.06,47092.0,1.81,-4
2020-08-22 02:57:00,2.73,1.97,1.79,-0.54,359.4,7.2,48492.0,1.86,-4
2020-08-22 02:58:00,2.8,1.62,1.95,-1.16,361.4,7.36,50111.0,1.92,-4
2020-08-22 02:59:00,2.76,1.23,1.77,-1.64,357.2,7.15,49072.0,1.82,-5
2020-08-22 03:00:00,2.61,1.08,1.44,-1.87,357.2,7.15,49072.0,1.82,-5
2020-08-22 03:01:00,2.52,0.53,1.23,-2.07,353.3,6.78,43290.0,1.69,-4
2020-08-22 03:02:00,2.82,0.02,1.96,-1.89,352.9,6.74,42613.0,1.68,-4
2020-08-22 03:03:00,3.03,-0.4,0.89,-2.8,352.6,6.13,35225.0,1.52,-4
2020-08-22 03:04:00,3.04,-0.78,0.62,-2.87,352.1,6.34,36459.0,1.57,-4
2020-08-22 03:05:00,2.9,-1.13,0.53,-2.6,349.0,6.54,39525.0,1.59,-4
2020-08-22 03:06:00,2.87,-1.49,1.35,-1.88,349.0,6.54,39525.0,1.59,-4
2020-08-22 03:07:00,2.98,-0.13,0.94,-2.53,352.8,6.79,37513.0,1.69,-5
2020-08-22 03:08:00,2.89,-0.52,1.74,-1.94,347.5,7.03,41079.0,1.7,-5
2020-08-22 03:09:00,2.98,-0.54,2.06,-2.06,349.6,7.45,42038.0,1.82,-5
2020-08-22 03:10:00,3.04,-1.07,2.13,-1.86,351.6,7.54,41752.0,1.86,-5
2020-08-22 03:11:00,3.09,-1.21,2.16,-1.74,,,,,-5
2020-08-22 03:12:00,3.0,-1.46,2.44,0.07,,,,,-5
2020-08-22 03:13:00,3.14,-1.59,2.67,0.39,344.6,7.25,47703.0,1.72,-5
2020-08-22 03:14:00,3.2,-1.9,2.55,-0.18,345.2,7.15,46783.0,1.7,-5
2020-08-22 03:15:00,3.24,-2.36,1.92,-1.06,345.2,7.22,44285.0,1.72,-5
2020-08-22 03:16:00,3.32,-2.3,1.78,-1.59,343.1,7.68,44799.0,1.81,-5
2020-08-22 03:17:00,3.63,-2.43,1.52,-2.22,340.5,6.94,46523.0,1.61,-5
2020-08-22 03:18:00,3.6,-2.46,1.23,-2.3,340.5,6.91,46320.0,1.6,-5
2020-08-22 03:19:00,3.58,-2.45,1.2,-2.32,340.9,6.79,44629.0,1.58,-6
