timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-21 02:48:00,3.2,-1.05,0.46,-1.49,328.8,5.31,31037.0,1.15,-8
2020-06-21 02:49:00,2.87,-2.23,0.19,-1.8,322.6,5.98,40741.0,1.24,-8
2020-06-21 02:50:00,3.46,0.37,1.06,-0.41,328.2,4.63,23764.0,1.0,-8
2020-06-21 02:51:00,2.93,-1.71,0.23,-1.83,327.4,4.6,23211.0,0.99,-7
2020-06-21 02:52:00,3.38,-0.29,0.84,-1.09,,,,,-7
2020-06-21 02:53:00,3.13,-0.76,-0.58,-2.96,,,,,-7
2020-06-21 02:54:00,3.18,-0.93,0.68,-1.32,,,,,-7
2020-06-21 02:55:00,3.13,-1.31,-0.15,-2.83,,,,,-7
2020-06-21 02:56:00,3.32,-0.7,1.06,-0.53,329.2,4.77,23959.0,1.03,-7
2020-06-21 02:57:00,3.19,-0.41,-0.06,-2.39,329.2,4.77,23959.0,1.03,-7
2020-06-21 02:58:00,4.03,1.93,3.03,1.82,329.2,4.77,23959.0,1.03,-7
2020-06-21 02:59:00,4.05,1.92,3.05,1.85,,,,,-7
2020-06-21 03:00:00,,,,,,,,,-7
2020-06-21 03:01:00,4.05,1.87,3.09,1.84,,,,,-7
2020-06-21 03:02:00,,,,,323.3,4.03,17836.0,0.84,-7
2020-06-21 03:03:00,4.02,1.85,3.1,1.77,323.3,4.03,17836.0,0.84,-7
2020-06-21 03:04:00,4.04,1.85,3.09,1.84,323.3,4.03,17836.0,0.84,-7
2020-06-21 03:05:00,,,,,,,,,-7
2020-06-21 03:06:00,3.41,-0.31,2.11,0.56,,,,,-7
2020-06-21 03:07:00,4.04,1.84,3.07,1.87,,,,,-6
2020-06-21 03:08:00,,,,,,,,,-6
2020-06-21 03:09:00,3.97,1.88,3.0,1.8,,,,,-6
2020-06-21 03:10:00,3.96,1.86,2.98,1.84,,,,,-6
2020-06-21 03:11:00,4.02,1.89,3.0,1.9,,,,,-6
2020-06-21 03:12:00,4.02,1.89,3.0,1.9,322.2,4.14,18380.0,0.86,-6
2020-06-21 03:13:00,4.01,1.89,3.01,1.87,322.2,4.14,18380.0,0.86,-6
2020-06-21 03:14:00,4.04,1.9,3.02,1.88,322.2,4.14,18380.0,0.86,-6
2020-06-21 03:15:00,4.02,1.89,3.03,1.83,,,,,-6
2020-06-21 03:16:00,4.0,1.9,3.02,1.8,,,,,-5
2020-06-21 03:17:00,4.0,1.9,3.02,1.79,,,,,-5
2020-06-21 03:18:00,3.99,1.89,3.03,1.78,,,,,-6
2020-06-21 03:19:00,3.94,1.81,3.02,1.75,,,,,-6
2020-06-21 03:20:00,3.98,1.91,3.0,1.78,,,,,-6
2020-06-21 03:21:00,3.99,1.89,3.01,1.83,,,,,-6
2020-06-21 03:22:00,3.99,1.84,3.02,1.86,,,,,-6
2020-06-21 03:23:00,3.95,1.81,2.98,1.87,,,,,-6
2020-06-21 03:24:00,3.98,1.82,2.98,1.91,,,,,-7
2020-06-21 03:25:00,3.9,1.68,3.1,1.66,,,,,-7
2020-06-21 03:26:00,3.88,1.66,3.12,1.61,,,,,-7
2020-06-21 03:27:00,3.86,1.69,3.05,1.65,320.4,4.06,19472.0,0.83,-8
2020-06-21 03:28:00,3.82,1.67,3.1,1.49,320.4,4.06,19472.0,0.83,-8
2020-06-21 03:29:00,3.79,1.64,3.02,1.59,320.4,4.06,19472.0,0.83,-9
2020-06-21 03:30:00,3.7,1.63,2.92,1.56,,,,,-9
2020-06-21 03:31:00,3.69,1.65,2.89,1.59,,,,,-9
2020-06-21 03:32:00,3.68,1.59,2.9,1.62,,,,,-9
2020-06-21 03:33:00,3.67,1.54,2.93,1.59,320.1,4.34,19083.0,0.89,-9
2020-06-21 03:34:00,3.58,1.46,2.88,1.55,320.1,4.34,19083.0,0.89,-8
2020-06-21 03:35:00,3.69,1.55,2.91,1.65,320.1,4.34,19083.0,0.89,-9
2020-06-21 03:36:00,3.64,1.61,2.72,1.81,,,,,-8
2020-06-21 03:37:00,3.75,1.64,2.7,2.01,,,,,-8
2020-06-21 03:38:00,3.77,1.7,2.61,2.14,322.6,4.09,16391.0,0.85,-8
2020-06-21 03:39:00,3.74,1.64,2.65,2.06,322.6,4.09,16391.0,0.85,-8
2020-06-21 03:40:00,3.76,1.64,2.7,2.05,322.6,4.09,16391.0,0.85,-8
2020-06-21 03:41:00,3.78,1.58,2.87,1.89,,,,,-8
2020-06-21 03:42:00,3.88,1.58,3.09,1.73,,,,,-8
2020-06-21 03:43:00,3.94,1.59,3.14,1.77,,,,,-7
2020-06-21 03:44:00,3.97,1.39,3.38,1.57,,,,,-7
2020-06-21 03:45:00,3.99,1.37,3.37,1.64,,,,,-7
2020-06-21 03:46:00,3.94,1.48,3.3,1.57,,,,,-7
2020-06-21 03:47:00,3.94,1.48,3.31,1.54,320.6,4.47,22466.0,0.92,-7
2020-06-21 03:48:00,3.97,1.43,3.38,1.5,320.6,4.47,22466.0,0.92,-7
2020-06-21 03:49:00,4.08,1.53,3.38,1.71,321.0,4.34,21486.0,0.89,-7
2020-06-21 03:50:00,4.14,1.6,3.51,1.48,322.4,3.89,18275.0,0.81,-7
2020-06-21 03:51:00,4.17,1.57,3.52,1.59,322.4,3.89,18275.0,0.81,-7
2020-06-21 03:52:00,4.17,1.58,3.49,1.62,322.0,3.82,18868.0,0.79,-7
2020-06-21 03:53:00,4.18,1.66,3.42,1.72,322.0,3.82,18868.0,0.79,-7
2020-06-21 03:54:00,4.18,1.59,3.53,1.57,322.7,3.54,19646.0,0.74,-7
2020-06-21 03:55:00,4.21,1.49,3.56,1.69,322.8,3.52,19716.0,0.73,-7
2020-06-21 03:56:00,4.18,1.44,3.5,1.78,323.4,3.44,20017.0,0.72,-7
2020-06-21 03:57:00,4.05,1.39,3.32,1.83,323.4,3.44,20018.0,0.72,-7
2020-06-21 03:58:00,3.79,1.39,3.25,1.38,320.5,4.09,17177.0,0.84,-7
2020-06-21 03:59:00,3.91,1.35,3.36,1.47,320.5,4.09,17177.0,0.84,-7
2020-06-21 04:00:00,3.68,1.23,3.27,1.13,320.5,4.09,17177.0,0.84,-7
2020-06-21 04:01:00,3.73,1.16,3.39,1.02,318.5,4.67,18719.0,0.95,-7
2020-06-21 04:02:00,3.97,1.22,3.64,0.99,318.5,4.67,18719.0,0.95,-7
2020-06-21 04:03:00,4.0,1.21,3.63,1.16,319.2,4.4,18296.0,0.9,-7
2020-06-21 04:04:00,3.98,1.18,3.6,1.2,319.2,4.4,18296.0,0.9,-7
2020-06-21 04:05:00,3.86,1.03,3.52,1.21,319.2,4.4,18296.0,0.9,-7
2020-06-21 04:06:00,3.84,0.97,3.49,1.25,317.4,4.74,19342.0,0.96,-7
2020-06-21 04:07:00,3.85,1.04,3.5,1.21,317.4,4.74,19342.0,0.96,-7
2020-06-21 04:08:00,3.89,1.19,3.46,1.31,317.4,4.73,19316.0,0.95,-7
2020-06-21 04:09:00,3.92,1.38,3.43,1.27,319.5,4.47,17940.0,0.91,-7
2020-06-21 04:10:00,3.96,1.5,3.46,1.19,319.5,4.47,17940.0,0.91,-7
2020-06-21 04:11:00,3.96,1.46,3.49,1.14,,,,,-7
2020-06-21 04:12:00,3.94,1.41,3.47,1.25,318.7,4.41,22419.0,0.9,-7
2020-06-21 04:13:00,3.93,1.37,3.47,1.23,318.7,4.41,22419.0,0.9,-7
2020-06-21 04:14:00,3.89,1.48,3.4,1.16,,,,,-7
2020-06-21 04:15:00,3.89,1.43,3.4,1.23,318.0,4.21,17116.0,0.85,-7
2020-06-21 04:16:00,3.88,1.36,3.39,1.27,318.0,4.21,17116.0,0.85,-6
2020-06-21 04:17:00,3.87,1.26,3.41,1.31,,,,,-6
2020-06-21 04:18:00,3.85,1.34,3.36,1.34,316.5,4.51,18170.0,0.9,-6
2020-06-21 04:19:00,3.85,1.47,3.26,1.41,316.5,4.51,18170.0,0.9,-6
2020-06-21 04:20:00,3.88,1.38,3.38,1.33,,,,,-6
2020-06-21 04:21:00,3.98,1.51,3.38,1.45,316.3,4.27,17546.0,0.85,-6
2020-06-21 04:22:00,3.98,1.57,3.32,1.53,316.3,4.27,17546.0,0.85,-6
2020-06-21 04:23:00,3.8,1.45,3.2,1.37,,,,,-6
2020-06-21 04:24:00,3.63,1.23,2.43,1.24,317.4,4.31,19126.0,0.87,-6
2020-06-21 04:25:00,3.71,1.67,2.91,1.54,318.0,4.43,20234.0,0.9,-6
2020-06-21 04:26:00,,,,,319.7,4.79,23313.0,0.98,-6
2020-06-21 04:27:00,3.56,1.42,2.54,0.84,319.7,4.79,23313.0,0.98,-6
2020-06-21 04:28:00,2.25,-1.03,-1.43,-1.32,,,,,-6
2020-06-21 04:29:00,2.95,0.33,0.8,0.1,,,,,-6
2020-06-21 04:30:00,,,,,,,,,-6
2020-06-21 04:31:00,3.08,0.21,0.71,0.08,,,,,-6
2020-06-21 04:32:00,2.19,-1.05,-1.59,-1.01,,,,,-6
2020-06-21 04:33:00,,,,,,,,,-5
2020-06-21 04:34:00,3.78,1.74,3.13,1.22,,,,,-5
2020-06-21 04:35:00,2.35,-1.11,-1.8,-1.02,309.4,8.05,22887.0,1.54,-6
2020-06-21 04:36:00,,,,,309.4,8.05,22887.0,1.54,-5
2020-06-21 04:37:00,,,,,,,,,-5
2020-06-21 04:38:00,3.75,1.63,3.15,1.24,,,,,-5
2020-06-21 04:39:00,,,,,,,,,-4
2020-06-21 04:40:00,2.21,-1.15,-1.61,-0.95,306.8,8.08,26554.0,1.52,-5
2020-06-21 04:41:00,3.75,1.56,3.17,1.26,306.8,8.08,26554.0,1.52,-5
2020-06-21 04:42:00,,,,,322.5,4.6,22840.0,0.96,-5
2020-06-21 04:43:00,3.79,1.64,3.15,1.31,322.5,4.6,22840.0,0.96,-5
2020-06-21 04:44:00,,,,,322.5,4.6,22840.0,0.96,-5
2020-06-21 04:45:00,3.77,1.62,3.16,1.28,,,,,-5
2020-06-21 04:46:00,2.29,-0.94,-1.39,-0.83,,,,,-5
2020-06-21 04:47:00,,,,,,,,,-5
2020-06-21 04:48:00,3.76,1.6,3.15,1.28,,,,,-5
2020-06-21 04:49:00,,,,,,,,,-5
2020-06-21 04:50:00,3.74,1.7,3.09,1.24,,,,,-4
2020-06-21 04:51:00,3.98,1.83,3.3,1.27,318.9,4.17,18719.0,0.85,-4
2020-06-21 04:52:00,4.01,1.84,3.29,1.36,318.9,4.17,18719.0,0.85,-5
2020-06-21 04:53:00,3.33,0.67,1.7,0.57,318.9,4.17,18719.0,0.85,-5
2020-06-21 04:54:00,3.48,1.17,2.27,0.95,320.3,4.4,20018.0,0.9,-5
2020-06-21 04:55:00,3.76,1.28,3.24,1.3,314.1,4.59,20518.0,0.91,-5
2020-06-21 04:56:00,3.7,1.6,2.96,1.44,316.4,4.62,21346.0,0.93,-5
2020-06-21 04:57:00,3.69,1.48,3.08,1.28,320.7,4.83,23287.0,0.99,-4
2020-06-21 04:58:00,3.48,1.4,2.33,1.09,316.7,5.0,22887.0,1.0,-5
2020-06-21 04:59:00,3.49,1.16,2.63,1.13,309.4,5.21,27159.0,1.0,-5
2020-06-21 05:00:00,3.71,1.17,3.23,1.31,313.0,4.91,22604.0,0.96,-5
2020-06-21 05:01:00,3.59,0.98,3.08,1.18,314.8,4.84,20908.0,0.96,-5
2020-06-21 05:02:00,2.53,0.29,1.32,0.42,310.8,4.3,19515.0,0.83,-5
2020-06-21 05:03:00,2.78,1.06,2.26,1.2,310.8,4.3,19515.0,0.83,-5
2020-06-21 05:04:00,2.41,0.04,1.52,0.34,,,,,-5
2020-06-21 05:05:00,2.37,-0.16,-0.7,-0.27,,,,,-5
2020-06-21 05:06:00,2.49,-0.18,0.68,0.0,306.1,7.67,23917.0,1.44,-6
2020-06-21 05:07:00,2.24,-0.78,-0.73,-0.25,305.8,7.02,23779.0,1.31,-6
2020-06-21 05:08:00,2.19,-0.26,-0.98,-0.3,307.8,7.47,22278.0,1.42,-6
2020-06-21 05:09:00,2.26,0.09,1.09,0.61,308.7,7.97,24338.0,1.52,-6
2020-06-21 05:10:00,2.37,-0.01,1.3,0.63,307.2,6.74,27349.0,1.27,-6
2020-06-21 05:11:00,2.33,-1.34,-0.04,0.05,306.3,7.66,28213.0,1.44,-6
2020-06-21 05:12:00,2.48,-0.7,0.48,0.36,307.4,7.89,25356.0,1.49,-6
2020-06-21 05:13:00,2.25,-1.41,-0.32,-0.05,308.6,7.3,25744.0,1.39,-6
2020-06-21 05:14:00,2.27,0.02,1.12,0.64,308.2,7.56,27520.0,1.44,-6
2020-06-21 05:15:00,2.5,-0.23,0.61,0.55,310.2,7.85,22707.0,1.51,-6
2020-06-21 05:16:00,2.56,-0.18,1.06,0.66,307.2,7.35,26520.0,1.39,-6
2020-06-21 05:17:00,2.49,0.28,1.99,0.72,311.4,7.53,24678.0,1.46,-6
2020-06-21 05:18:00,2.57,-0.02,2.01,0.64,310.2,7.07,26053.0,1.36,-6
2020-06-21 05:19:00,2.39,0.07,1.42,0.54,309.3,7.27,24602.0,1.39,-6
2020-06-21 05:20:00,2.68,0.2,1.62,0.41,308.5,7.18,24709.0,1.37,-6
2020-06-21 05:21:00,2.76,0.33,1.69,0.42,311.5,6.78,24360.0,1.32,-6
2020-06-21 05:22:00,3.01,-0.11,2.26,1.15,314.5,6.65,25458.0,1.32,-6
2020-06-21 05:23:00,2.62,-0.62,0.14,0.06,312.6,7.01,25120.0,1.37,-6
2020-06-21 05:24:00,2.53,-0.47,0.05,0.41,309.3,7.56,23954.0,1.45,-5
2020-06-21 05:25:00,2.62,-0.81,-0.0,0.27,312.3,7.1,20623.0,1.38,-6
2020-06-21 05:26:00,2.96,-0.18,2.6,1.4,,,,,-6
2020-06-21 05:27:00,3.02,-0.03,2.63,1.49,,,,,-6
2020-06-21 05:28:00,3.0,-0.25,2.6,1.47,,,,,-6
2020-06-21 05:29:00,3.07,-0.27,2.67,1.48,312.0,6.88,21156.0,1.34,-6
2020-06-21 05:30:00,3.12,-0.32,2.69,1.54,312.0,6.88,21156.0,1.34,-6
2020-06-21 05:31:00,3.31,-0.39,2.81,1.7,312.0,6.88,21156.0,1.34,-7
2020-06-21 05:32:00,3.31,-0.39,2.81,1.69,,,,,-7
2020-06-21 05:33:00,3.24,-0.47,2.68,1.76,312.3,6.13,20239.0,1.2,-7
2020-06-21 05:34:00,3.27,-0.51,2.65,1.84,312.3,6.13,20239.0,1.2,-7
2020-06-21 05:35:00,3.25,-0.41,2.68,1.76,,,,,-8
2020-06-21 05:36:00,3.39,-0.45,2.76,1.91,,,,,-8
2020-06-21 05:37:00,3.47,-0.48,2.99,1.7,312.7,5.98,18528.0,1.17,-8
2020-06-21 05:38:00,,,,,312.7,5.98,18528.0,1.17,-8
2020-06-21 05:39:00,,,,,,,,,-8
2020-06-21 05:40:00,3.43,-0.34,2.92,1.76,,,,,-8
2020-06-21 05:41:00,3.43,-0.44,2.92,1.73,,,,,-8
2020-06-21 05:42:00,3.48,-0.4,3.04,1.64,,,,,-8
2020-06-21 05:43:00,3.44,-0.32,3.01,1.64,312.9,5.92,21383.0,1.16,-8
2020-06-21 05:44:00,3.43,-0.34,3.01,1.61,312.9,5.92,21383.0,1.16,-8
2020-06-21 05:45:00,3.28,-0.32,2.87,1.53,312.9,5.92,21383.0,1.16,-8
2020-06-21 05:46:00,3.18,-0.23,2.8,1.46,,,,,-8
2020-06-21 05:47:00,3.23,-0.21,2.86,1.46,314.1,6.29,19751.0,1.24,-8
2020-06-21 05:48:00,3.29,-0.18,2.98,1.38,313.5,5.97,19258.0,1.17,-8
2020-06-21 05:49:00,3.17,-0.11,2.84,1.38,313.3,6.47,19905.0,1.27,-8
2020-06-21 05:50:00,3.09,-0.06,2.84,1.24,313.1,6.29,20471.0,1.23,-8
2020-06-21 05:51:00,3.01,0.01,2.73,1.26,314.0,6.7,19218.0,1.32,-8
2020-06-21 05:52:00,2.98,0.04,2.66,1.31,314.7,6.53,20232.0,1.29,-8
2020-06-21 05:53:00,2.98,-0.06,2.69,1.26,313.8,6.72,20165.0,1.32,-8
2020-06-21 05:54:00,3.09,0.0,2.8,1.3,314.3,6.36,19978.0,1.26,-8
2020-06-21 05:55:00,2.95,0.27,2.66,1.22,315.4,6.63,19552.0,1.32,-8
2020-06-21 05:56:00,,,,,,,,,-8
2020-06-21 05:57:00,,,,,,,,,-8
2020-06-21 05:58:00,2.96,0.04,2.63,1.26,312.5,6.76,20106.0,1.32,-8
2020-06-21 05:59:00,2.93,-0.45,2.5,1.47,312.5,6.76,20106.0,1.32,-8
2020-06-21 06:00:00,,,,,312.5,6.76,20106.0,1.32,-8
2020-06-21 06:01:00,,,,,,,,,-7
2020-06-21 06:02:00,,,,,,,,,-7
2020-06-21 06:03:00,2.96,-0.52,2.43,1.61,,,,,-7
2020-06-21 06:04:00,2.99,0.44,2.75,1.08,318.2,6.78,19952.0,1.37,-7
2020-06-21 06:05:00,,,,,318.2,6.78,19952.0,1.37,-7
2020-06-21 06:06:00,,,,,,,,,-7
2020-06-21 06:07:00,,,,,,,,,-7
2020-06-21 06:08:00,,,,,,,,,-7
2020-06-21 06:09:00,,,,,,,,,-7
2020-06-21 06:10:00,3.01,0.45,2.8,1.0,,,,,-7
2020-06-21 06:11:00,3.45,-0.79,2.49,2.25,,,,,-6
2020-06-21 06:12:00,3.02,0.47,2.81,1.0,,,,,-6
2020-06-21 06:13:00,3.54,-1.0,2.73,2.02,,,,,-6
2020-06-21 06:14:00,3.54,-1.0,2.73,2.02,,,,,-6
2020-06-21 06:15:00,3.02,0.28,2.76,1.11,,,,,-6
2020-06-21 06:16:00,3.35,-0.56,2.56,1.97,306.3,5.58,21247.0,1.05,-6
2020-06-21 06:17:00,,,,,306.3,5.58,21247.0,1.05,-6
2020-06-21 06:18:00,3.27,-0.33,2.65,1.65,307.8,5.56,22372.0,1.05,-6
2020-06-21 06:19:00,3.09,0.11,2.78,1.16,307.9,5.57,22352.0,1.06,-6
2020-06-21 06:20:00,3.02,0.25,2.83,1.01,316.0,6.62,20004.0,1.32,-5
2020-06-21 06:21:00,3.3,-0.43,2.63,1.81,316.5,6.68,19864.0,1.34,-5
2020-06-21 06:22:00,2.94,0.12,2.74,1.06,,,,,-5
2020-06-21 06:23:00,3.25,-0.62,2.58,1.8,,,,,-5
2020-06-21 06:24:00,2.91,-0.49,2.39,1.58,311.2,7.21,20416.0,1.4,-5
2020-06-21 06:25:00,3.02,-0.64,2.36,1.75,311.2,7.21,20416.0,1.4,-5
2020-06-21 06:26:00,3.04,-0.4,2.59,1.53,,,,,-5
2020-06-21 06:27:00,3.22,-0.68,2.57,1.78,,,,,-5
2020-06-21 06:28:00,2.97,-0.73,2.45,1.48,,,,,-5
2020-06-21 06:29:00,3.2,-0.53,2.7,1.6,312.1,7.38,20773.0,1.44,-5
2020-06-21 06:30:00,3.2,-0.69,2.49,1.81,311.3,7.19,21460.0,1.39,-5
2020-06-21 06:31:00,3.13,-0.24,2.73,1.52,306.7,6.13,25308.0,1.15,-5
2020-06-21 06:32:00,3.29,-0.98,2.37,1.91,305.9,5.94,25974.0,1.11,-5
2020-06-21 06:33:00,3.27,-0.9,2.5,1.75,,,,,-5
2020-06-21 06:34:00,3.31,-0.39,2.62,1.9,,,,,-5
2020-06-21 06:35:00,3.58,-1.23,2.6,2.11,,,,,-5
2020-06-21 06:36:00,3.39,-0.66,2.23,2.34,310.4,5.83,18650.0,1.12,-5
2020-06-21 06:37:00,3.32,-0.73,2.11,2.37,310.3,6.48,20439.0,1.25,-5
2020-06-21 06:38:00,3.32,-0.6,1.94,2.51,307.7,6.34,24547.0,1.2,-5
2020-06-21 06:39:00,3.42,-0.77,1.82,2.7,307.4,6.23,24694.0,1.18,-5
2020-06-21 06:40:00,3.38,-0.66,1.41,2.95,,,,,-5
2020-06-21 06:41:00,3.36,-0.29,2.02,2.48,,,,,-5
2020-06-21 06:42:00,3.48,-0.79,2.16,2.45,308.9,6.21,20527.0,1.19,-6
2020-06-21 06:43:00,3.42,-0.54,2.1,2.5,308.9,6.21,20527.0,1.19,-5
2020-06-21 06:44:00,3.34,-0.79,1.7,2.69,,,,,-6
2020-06-21 06:45:00,3.42,-0.59,1.88,2.65,307.9,5.65,21887.0,1.07,-6
2020-06-21 06:46:00,3.38,-0.75,1.71,2.74,307.9,5.67,21572.0,1.08,-6
2020-06-21 06:47:00,3.34,-0.81,2.59,1.9,307.9,5.68,21303.0,1.08,-5
2020-06-21 06:48:00,3.3,-0.83,2.65,1.72,,,,,-6
2020-06-21 06:49:00,3.35,-0.63,2.6,1.97,310.0,5.27,19974.0,1.01,-6
2020-06-21 06:50:00,3.55,-0.73,2.84,1.96,309.3,5.92,22267.0,1.13,-5
2020-06-21 06:51:00,3.5,-0.63,2.6,2.16,308.6,6.09,23399.0,1.16,-5
2020-06-21 06:52:00,3.55,-0.56,2.95,1.81,308.8,6.17,25586.0,1.18,-5
2020-06-21 06:53:00,3.56,-0.68,2.98,1.79,308.7,5.86,22462.0,1.12,-5
2020-06-21 06:54:00,3.54,-0.77,2.92,1.8,307.6,5.7,20936.0,1.08,-5
2020-06-21 06:55:00,3.52,-0.49,2.65,2.22,306.4,5.61,20819.0,1.05,-6
2020-06-21 06:56:00,3.52,-0.49,2.65,2.22,,,,,-6
2020-06-21 06:57:00,3.4,-0.9,2.82,1.64,,,,,-6
2020-06-21 06:58:00,,,,,,,,,-6
2020-06-21 06:59:00,3.39,-0.97,2.86,1.52,,,,,-6
2020-06-21 07:00:00,,,,,,,,,-6
2020-06-21 07:01:00,3.41,-0.83,2.92,1.56,,,,,-6
2020-06-21 07:02:00,,,,,,,,,-6
2020-06-21 07:03:00,3.37,-0.77,2.85,1.62,,,,,-6
2020-06-21 07:04:00,,,,,308.9,6.08,22419.0,1.16,-6
2020-06-21 07:05:00,3.39,-0.76,2.85,1.67,308.9,6.08,22419.0,1.16,-6
2020-06-21 07:06:00,3.21,0.64,2.84,1.14,308.9,6.08,22419.0,1.16,-6
2020-06-21 07:07:00,3.23,0.58,2.83,1.13,,,,,-6
2020-06-21 07:08:00,3.28,0.41,2.88,1.2,,,,,-6
2020-06-21 07:09:00,3.1,0.96,2.79,0.94,317.5,5.92,20976.0,1.19,-6
2020-06-21 07:10:00,3.26,0.42,2.86,1.12,317.3,5.88,21215.0,1.18,-6
2020-06-21 07:11:00,3.16,1.16,2.68,0.94,317.0,5.79,22287.0,1.16,-6
2020-06-21 07:12:00,3.16,0.99,2.75,1.04,315.5,5.78,21622.0,1.15,-6
2020-06-21 07:13:00,3.18,0.69,2.78,1.15,313.8,6.03,22680.0,1.19,-6
2020-06-21 07:14:00,3.13,1.08,2.77,0.91,314.4,6.16,23657.0,1.22,-6
2020-06-21 07:15:00,3.24,0.34,2.86,1.23,311.7,5.85,20228.0,1.14,-7
2020-06-21 07:16:00,3.23,1.02,2.78,0.84,315.4,5.63,21057.0,1.12,-7
2020-06-21 07:17:00,3.18,0.87,2.65,1.05,321.6,5.23,20464.0,1.08,-7
2020-06-21 07:18:00,3.29,0.51,2.83,1.15,,,,,-7
2020-06-21 07:19:00,3.3,0.19,2.98,1.19,312.6,5.41,22840.0,1.06,-7
2020-06-21 07:20:00,3.34,0.2,3.06,1.23,313.3,5.41,21469.0,1.06,-7
2020-06-21 07:21:00,3.2,-0.04,2.89,1.3,314.7,5.4,18918.0,1.07,-7
2020-06-21 07:22:00,3.29,0.46,2.94,1.13,317.3,5.72,19363.0,1.15,-7
2020-06-21 07:23:00,3.3,0.16,2.99,1.29,316.1,5.69,19495.0,1.14,-7
2020-06-21 07:24:00,3.35,0.39,2.93,1.32,307.1,5.41,20305.0,1.02,-7
2020-06-21 07:25:00,3.29,0.25,2.76,1.66,309.6,5.56,18405.0,1.07,-6
2020-06-21 07:26:00,3.25,0.06,2.87,1.49,310.6,5.6,17822.0,1.08,-6
2020-06-21 07:27:00,3.34,-0.03,3.01,1.35,310.3,5.61,21852.0,1.08,-7
2020-06-21 07:28:00,3.23,0.02,2.88,1.43,306.1,5.99,24003.0,1.12,-6
2020-06-21 07:29:00,3.23,-0.1,2.85,1.48,313.2,5.76,18359.0,1.13,-6
2020-06-21 07:30:00,3.22,-0.04,2.87,1.43,312.8,5.77,18530.0,1.13,-6
2020-06-21 07:31:00,3.42,-0.2,3.1,1.36,306.5,5.83,21087.0,1.1,-6
2020-06-21 07:32:00,3.47,-0.24,3.17,1.34,310.6,5.39,18516.0,1.04,-6
2020-06-21 07:33:00,3.52,-0.25,3.15,1.52,311.5,5.35,18456.0,1.04,-6
2020-06-21 07:34:00,3.5,-0.42,3.17,1.35,309.2,5.38,17645.0,1.03,-6
2020-06-21 07:35:00,3.42,-0.4,3.06,1.41,308.3,5.48,19917.0,1.04,-6
2020-06-21 07:36:00,3.51,-0.08,3.25,1.26,311.1,5.4,20453.0,1.05,-6
2020-06-21 07:37:00,3.69,-0.11,3.47,1.15,314.0,5.26,20130.0,1.04,-6
2020-06-21 07:38:00,3.65,-0.16,3.36,1.35,307.7,5.0,20628.0,0.95,-6
2020-06-21 07:39:00,3.66,-0.39,3.44,1.12,309.8,5.06,19883.0,0.97,-6
2020-06-21 07:40:00,3.55,-0.37,3.3,1.21,311.5,5.12,19298.0,0.99,-6
2020-06-21 07:41:00,3.63,-0.32,3.34,1.35,311.1,5.08,18762.0,0.98,-6
2020-06-21 07:42:00,3.57,-0.36,3.33,1.15,311.1,5.08,18762.0,0.98,-6
2020-06-21 07:43:00,3.38,-0.78,3.01,1.1,,,,,-6
2020-06-21 07:44:00,3.41,-0.8,2.98,1.2,,,,,-6
2020-06-21 07:45:00,3.37,-0.36,3.22,0.84,,,,,-6
2020-06-21 07:46:00,3.5,-0.39,3.21,1.29,307.4,5.78,28687.0,1.09,-6
2020-06-21 07:47:00,3.45,-0.05,3.23,1.04,306.9,5.7,25579.0,1.07,-5
2020-06-21 07:48:00,3.42,-0.12,3.26,0.92,311.7,5.38,19991.0,1.05,-6
2020-06-21 07:49:00,3.5,-0.05,3.34,0.94,312.8,5.33,19472.0,1.04,-6
2020-06-21 07:50:00,3.41,0.26,3.25,0.89,,,,,-6
2020-06-21 07:51:00,3.53,-0.24,3.31,1.05,,,,,-6
2020-06-21 07:52:00,3.36,0.0,3.18,0.98,311.5,5.08,18975.0,0.99,-5
2020-06-21 07:53:00,3.37,0.31,3.19,0.76,311.5,5.08,18975.0,0.99,-5
2020-06-21 07:54:00,3.36,-0.26,3.2,0.74,,,,,-5
2020-06-21 07:55:00,3.36,0.04,3.17,1.07,,,,,-5
2020-06-21 07:56:00,3.45,-0.07,3.18,1.2,309.2,5.41,18952.0,1.03,-6
2020-06-21 07:57:00,3.41,0.04,3.16,1.22,308.3,5.47,19537.0,1.04,-6
2020-06-21 07:58:00,3.34,-0.03,3.11,1.07,307.9,5.76,21987.0,1.09,-6
2020-06-21 07:59:00,3.47,-0.12,3.15,1.32,311.4,5.54,20898.0,1.07,-6
2020-06-21 08:00:00,3.37,-0.23,3.06,1.23,312.0,5.38,20087.0,1.05,-6
2020-06-21 08:01:00,3.38,0.09,3.16,1.12,304.8,5.51,20593.0,1.02,-6
2020-06-21 08:02:00,3.38,-0.14,3.13,1.17,309.1,5.66,20243.0,1.08,-5
2020-06-21 08:03:00,3.4,-0.23,3.17,1.01,310.3,5.58,20031.0,1.07,-6
2020-06-21 08:04:00,3.24,0.79,3.1,0.53,,,,,-6
2020-06-21 08:05:00,3.3,0.0,3.07,1.11,,,,,-6
2020-06-21 08:06:00,3.35,-0.54,3.26,0.55,,,,,-6
2020-06-21 08:07:00,3.08,0.73,2.86,0.82,,,,,-6
