timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-30 08:40:00,8.69,-2.63,-8.18,-1.06,442.2,9.9,72636.0,3.87,-5
2020-11-30 08:41:00,8.51,-1.98,-8.23,-0.79,440.9,11.46,79182.0,4.46,-5
2020-11-30 08:42:00,8.63,-0.31,-8.37,0.59,440.0,11.45,89219.0,4.43,-6
2020-11-30 08:43:00,8.92,0.88,-8.59,2.22,436.8,11.05,77576.0,4.22,-5
2020-11-30 08:44:00,9.04,0.51,-8.7,2.36,443.0,9.41,72012.0,3.69,-4
2020-11-30 08:45:00,9.36,0.18,-8.93,2.58,442.7,7.83,68089.0,3.07,-3
2020-11-30 08:46:00,9.29,0.23,-8.64,2.99,436.9,8.0,75332.0,3.05,-3
2020-11-30 08:47:00,9.46,0.26,-9.01,2.45,440.6,7.82,76505.0,3.04,-4
2020-11-30 08:48:00,9.48,1.35,-8.85,3.08,446.6,7.53,73042.0,3.0,-5
2020-11-30 08:49:00,,,,,454.1,7.35,65052.0,3.03,-6
2020-11-30 08:50:00,9.25,1.75,-8.18,3.94,454.1,7.35,65052.0,3.03,-6
2020-11-30 08:51:00,9.06,1.68,-8.08,3.75,,,,,-8
2020-11-30 08:52:00,9.16,1.72,-8.07,3.96,,,,,-8
2020-11-30 08:53:00,9.48,1.76,-8.4,3.97,,,,,-8
2020-11-30 08:54:00,9.98,1.45,-9.47,2.78,454.4,6.35,62760.0,2.62,-8
2020-11-30 08:55:00,10.2,1.71,-9.49,3.32,454.4,6.35,62760.0,2.62,-7
2020-11-30 08:56:00,10.14,1.86,-9.34,3.49,,,,,-7
2020-11-30 08:57:00,10.07,2.06,-9.18,3.58,,,,,-7
2020-11-30 08:58:00,9.9,1.24,-9.34,2.94,,,,,-7
2020-11-30 08:59:00,9.96,1.01,-9.52,2.72,,,,,-8
2020-11-30 09:00:00,10.03,0.04,-9.42,3.43,447.2,6.81,65112.0,2.72,-8
2020-11-30 09:01:00,10.14,0.22,-9.41,3.77,447.2,6.82,65049.0,2.73,-8
2020-11-30 09:02:00,10.12,-0.02,-9.44,3.64,446.3,7.07,66084.0,2.82,-9
2020-11-30 09:03:00,10.2,-0.03,-9.49,3.73,446.3,7.07,66084.0,2.82,-9
2020-11-30 09:04:00,10.33,-0.01,-9.51,4.01,445.9,7.12,63532.0,2.83,-8
2020-11-30 09:05:00,6.97,0.4,-6.4,2.6,445.6,7.16,61759.0,2.84,-7
2020-11-30 09:06:00,4.05,2.35,-2.6,-0.86,452.1,11.86,159069.0,4.85,-5
2020-11-30 09:07:00,5.42,3.19,3.23,-2.54,456.1,14.85,220056.0,6.18,-4
2020-11-30 09:08:00,5.83,3.33,4.51,-1.46,459.1,13.07,213164.0,5.51,-5
2020-11-30 09:09:00,5.64,3.43,4.25,-1.32,459.7,12.7,211744.0,5.37,-5
2020-11-30 09:10:00,6.0,3.45,4.67,-1.33,459.7,12.7,211744.0,5.37,-5
2020-11-30 09:11:00,6.33,2.93,5.3,-1.81,,,,,-6
2020-11-30 09:12:00,6.14,2.51,5.35,-1.59,460.9,11.96,168596.0,5.08,-6
2020-11-30 09:13:00,5.16,1.4,-3.32,-1.53,460.4,13.14,188110.0,5.57,-6
2020-11-30 09:14:00,4.52,1.89,0.47,-2.13,460.2,14.33,197765.0,6.07,-4
2020-11-30 09:15:00,4.35,0.81,2.65,-1.03,454.0,13.41,204717.0,5.53,-3
2020-11-30 09:16:00,7.99,-1.01,6.91,3.58,446.1,12.71,170690.0,5.06,-3
2020-11-30 09:17:00,8.56,0.14,7.67,3.49,440.1,10.82,94935.0,4.19,-5
2020-11-30 09:18:00,8.22,1.27,4.57,4.72,452.5,9.8,79352.0,4.01,-6
2020-11-30 09:19:00,8.0,-0.76,-6.58,4.11,467.5,8.48,60765.0,3.71,-7
2020-11-30 09:20:00,8.2,-0.2,-5.98,4.79,452.9,9.99,96079.0,4.1,-7
2020-11-30 09:21:00,8.19,0.6,-5.21,5.36,453.0,9.5,102936.0,3.9,-6
2020-11-30 09:22:00,7.33,-0.59,-5.49,3.59,457.8,10.94,85364.0,4.59,-5
2020-11-30 09:23:00,7.1,-1.34,-5.5,1.58,459.5,13.39,58875.0,5.65,-5
2020-11-30 09:24:00,7.53,2.7,-1.85,6.58,473.4,12.77,64661.0,5.72,-3
2020-11-30 09:25:00,7.48,2.92,-1.35,6.67,484.9,11.53,71747.0,5.42,0
2020-11-30 09:26:00,7.75,2.63,-3.11,6.56,486.8,11.25,62660.0,5.33,2
2020-11-30 09:27:00,7.43,2.46,-2.68,6.4,490.1,10.29,73469.0,4.94,3
2020-11-30 09:28:00,7.21,2.6,-1.48,6.55,490.2,10.27,73732.0,4.94,3
2020-11-30 09:29:00,7.22,2.65,-1.38,6.55,,,,,2
2020-11-30 09:30:00,6.99,2.97,-1.93,5.96,493.0,9.83,69486.0,4.78,1
2020-11-30 09:31:00,7.02,2.92,-1.1,6.21,493.0,9.83,69486.0,4.78,0
2020-11-30 09:32:00,6.5,1.4,-2.36,5.84,487.1,10.1,70103.0,4.79,0
2020-11-30 09:33:00,6.54,1.98,-1.95,5.91,487.1,10.1,70103.0,4.79,0
2020-11-30 09:34:00,6.52,1.89,-2.09,5.88,487.1,10.1,70103.0,4.79,0
2020-11-30 09:35:00,6.72,2.1,-2.41,5.89,,,,,0
2020-11-30 09:36:00,6.91,2.37,-2.32,6.04,492.6,8.28,73901.0,4.02,1
2020-11-30 09:37:00,6.81,2.22,-2.3,6.01,492.6,8.28,73901.0,4.02,2
2020-11-30 09:38:00,,,,,492.6,8.28,73901.0,4.02,2
2020-11-30 09:39:00,6.45,2.39,-2.27,5.54,,,,,2
2020-11-30 09:40:00,6.28,2.27,-2.44,5.3,492.1,9.43,74494.0,4.57,3
2020-11-30 09:41:00,6.3,2.09,-2.35,5.43,492.1,9.43,74494.0,4.57,3
2020-11-30 09:42:00,6.31,2.25,-2.37,5.37,,,,,3
2020-11-30 09:43:00,6.3,2.26,-2.25,5.42,489.6,9.38,81487.0,4.5,3
2020-11-30 09:44:00,6.36,1.97,-2.69,5.41,489.6,9.38,81487.0,4.5,2
2020-11-30 09:45:00,6.42,2.12,-2.7,5.43,489.6,9.38,81487.0,4.5,1
2020-11-30 09:46:00,,,,,487.3,10.78,79589.0,5.12,0
2020-11-30 09:47:00,6.29,1.92,-2.91,5.13,487.3,10.78,79589.0,5.12,0
2020-11-30 09:48:00,6.41,1.77,-3.04,5.27,487.3,10.78,79589.0,5.12,-1
2020-11-30 09:49:00,6.3,1.86,-3.88,4.54,,,,,-2
2020-11-30 09:50:00,6.42,2.08,-4.12,4.36,,,,,-2
2020-11-30 09:51:00,6.48,1.53,-3.86,4.89,486.7,10.93,73047.0,5.18,-2
2020-11-30 09:52:00,6.3,1.85,-4.25,4.18,488.5,10.01,70121.0,4.78,-2
2020-11-30 09:53:00,6.27,2.16,-5.08,2.61,490.4,9.06,67088.0,4.36,-2
2020-11-30 09:54:00,5.87,2.01,-4.78,1.55,488.4,10.72,85305.0,5.11,-2
2020-11-30 09:55:00,6.02,2.07,-5.22,0.19,489.6,9.48,74848.0,4.54,-2
2020-11-30 09:56:00,6.22,1.43,-4.46,3.88,490.6,8.6,67375.0,4.14,-2
2020-11-30 09:57:00,6.42,1.82,-3.97,4.59,497.0,7.1,51832.0,3.51,-1
2020-11-30 09:58:00,6.89,2.24,-3.12,5.61,496.0,7.03,53283.0,3.46,-2
2020-11-30 09:59:00,6.94,2.5,-3.61,5.34,490.8,6.82,60119.0,3.29,-2
2020-11-30 10:00:00,7.07,2.54,-3.7,5.43,490.1,7.05,61222.0,3.39,-3
2020-11-30 10:01:00,6.93,2.74,-3.24,5.45,489.7,6.56,56964.0,3.15,-4
2020-11-30 10:02:00,7.0,2.71,-3.24,5.55,490.4,6.45,55338.0,3.1,-4
2020-11-30 10:03:00,6.75,2.71,-2.47,5.6,493.3,6.48,52474.0,3.15,-4
2020-11-30 10:04:00,6.7,2.62,-2.61,5.51,492.0,7.4,51912.0,3.58,-4
2020-11-30 10:05:00,6.7,2.94,-2.05,5.65,493.9,7.27,50638.0,3.55,-4
2020-11-30 10:06:00,6.72,3.25,-2.46,5.26,495.0,7.05,49217.0,3.45,-4
2020-11-30 10:07:00,6.5,2.54,-1.75,5.69,493.8,6.84,47420.0,3.34,-3
2020-11-30 10:08:00,6.75,2.79,-2.0,5.76,488.0,7.45,57962.0,3.55,-3
2020-11-30 10:09:00,7.38,3.81,-1.24,6.19,488.7,7.07,55793.0,3.38,-3
2020-11-30 10:10:00,7.19,3.99,-1.45,5.74,500.5,5.2,47280.0,2.61,-4
2020-11-30 10:11:00,7.3,4.26,-1.85,5.58,501.2,5.47,50937.0,2.75,-4
2020-11-30 10:12:00,7.22,4.32,-1.7,5.5,499.4,5.5,41340.0,2.74,-4
2020-11-30 10:13:00,7.19,4.6,-1.84,5.21,499.4,5.5,41340.0,2.74,-4
2020-11-30 10:14:00,7.19,2.74,-3.47,5.65,488.5,5.8,45156.0,2.77,-4
2020-11-30 10:15:00,7.15,2.19,-4.33,5.22,488.5,5.8,45156.0,2.77,-4
2020-11-30 10:16:00,7.18,2.08,-4.39,5.14,488.5,5.8,45156.0,2.77,-4
2020-11-30 10:17:00,7.23,3.18,-2.3,6.01,490.9,6.11,48103.0,2.94,-3
2020-11-30 10:18:00,7.27,2.79,-2.93,6.0,495.4,5.71,46423.0,2.8,-3
2020-11-30 10:19:00,7.32,2.97,-2.89,6.03,498.8,5.35,45739.0,2.66,-3
2020-11-30 10:20:00,7.29,3.17,-2.56,6.05,,,,,-3
2020-11-30 10:21:00,7.24,3.05,-2.46,6.09,496.9,5.33,44432.0,2.63,-3
2020-11-30 10:22:00,7.21,3.18,-2.34,6.03,496.9,5.33,44432.0,2.63,-3
2020-11-30 10:23:00,7.2,3.18,-2.45,5.98,496.9,5.33,44432.0,2.63,-3
2020-11-30 10:24:00,7.29,3.22,-2.11,6.18,,,,,-3
2020-11-30 10:25:00,7.33,3.35,-1.7,6.27,497.7,4.39,44563.0,2.17,-3
2020-11-30 10:26:00,7.27,3.21,-1.53,6.33,497.7,4.39,44563.0,2.17,-3
2020-11-30 10:27:00,7.25,3.36,-2.05,6.05,497.8,5.08,44399.0,2.52,-2
2020-11-30 10:28:00,7.23,3.41,-2.34,5.91,498.2,5.47,47739.0,2.72,-2
2020-11-30 10:29:00,7.25,2.21,-2.91,6.25,498.7,5.41,52757.0,2.69,-2
2020-11-30 10:30:00,7.25,3.1,-2.33,6.08,495.5,4.79,56354.0,2.35,-2
2020-11-30 10:31:00,7.31,3.63,-2.04,5.99,496.2,4.79,53955.0,2.36,-2
2020-11-30 10:32:00,7.29,3.63,-2.09,5.96,497.9,4.78,47826.0,2.37,-2
2020-11-30 10:33:00,7.27,3.78,-2.3,5.72,497.1,4.8,50136.0,2.37,-2
2020-11-30 10:34:00,7.22,3.62,-2.75,5.41,496.3,4.87,50462.0,2.4,-1
2020-11-30 10:35:00,6.98,2.36,-3.57,5.16,492.1,4.51,51518.0,2.18,-1
2020-11-30 10:36:00,7.04,2.67,-3.24,5.44,492.9,5.08,57316.0,2.47,-1
2020-11-30 10:37:00,7.09,3.36,-2.76,5.36,509.2,4.69,41176.0,2.43,-1
2020-11-30 10:38:00,7.16,3.85,-2.44,5.44,503.8,5.15,43475.0,2.61,0
2020-11-30 10:39:00,6.98,2.7,-3.22,5.43,508.2,4.93,39637.0,2.55,0
2020-11-30 10:40:00,7.11,3.37,-2.69,5.56,495.5,5.38,46125.0,2.64,1
2020-11-30 10:41:00,7.14,3.43,-2.5,5.62,498.3,5.13,35114.0,2.55,1
2020-11-30 10:42:00,7.12,3.4,-2.39,5.7,503.5,5.17,37853.0,2.62,2
2020-11-30 10:43:00,7.13,3.86,-1.9,5.62,506.0,4.98,42324.0,2.55,2
2020-11-30 10:44:00,6.92,3.3,-2.47,5.43,504.8,4.91,38632.0,2.5,2
2020-11-30 10:45:00,,,,,511.5,4.96,35990.0,2.6,2
2020-11-30 10:46:00,6.97,4.25,-1.73,5.24,,,,,2
2020-11-30 10:47:00,6.98,4.18,-1.68,5.32,,,,,2
2020-11-30 10:48:00,6.98,4.18,-1.68,5.32,,,,,2
2020-11-30 10:49:00,6.92,3.73,-2.06,5.46,,,,,2
2020-11-30 10:50:00,6.9,3.64,-1.97,5.51,514.2,4.55,54196.0,2.41,2
2020-11-30 10:51:00,6.9,3.64,-1.97,5.51,514.2,4.55,54196.0,2.41,2
2020-11-30 10:52:00,6.91,4.0,-1.88,5.3,514.2,4.55,54196.0,2.41,2
2020-11-30 10:53:00,6.88,4.41,-1.44,5.07,,,,,2
2020-11-30 10:54:00,6.78,4.34,-1.59,4.95,,,,,2
2020-11-30 10:55:00,6.79,4.38,-1.6,4.93,,,,,2
2020-11-30 10:56:00,6.83,4.46,-1.47,4.96,521.0,4.11,49799.0,2.23,2
2020-11-30 10:57:00,6.83,4.46,-1.47,4.96,521.0,4.11,49799.0,2.23,2
2020-11-30 10:58:00,6.86,4.6,-1.28,4.92,521.0,4.11,49799.0,2.23,2
2020-11-30 10:59:00,6.81,4.59,-1.29,4.86,,,,,2
2020-11-30 11:00:00,6.75,4.7,-1.15,4.7,,,,,2
2020-11-30 11:01:00,6.71,4.69,-1.06,4.66,,,,,2
2020-11-30 11:02:00,6.69,4.73,-1.1,4.59,,,,,2
2020-11-30 11:03:00,6.68,4.76,-1.16,4.52,,,,,1
2020-11-30 11:04:00,6.87,4.45,-1.56,4.99,,,,,1
2020-11-30 11:05:00,7.0,4.63,-1.59,5.0,520.3,3.9,44072.0,2.11,0
2020-11-30 11:06:00,7.05,5.04,-1.37,4.74,520.3,3.9,44072.0,2.11,0
2020-11-30 11:07:00,7.02,4.82,-1.47,4.88,,,,,0
2020-11-30 11:08:00,7.03,4.85,-1.38,4.9,,,,,-1
2020-11-30 11:09:00,7.04,4.83,-1.42,4.91,,,,,-1
2020-11-30 11:10:00,7.09,5.14,-1.16,4.74,,,,,-1
2020-11-30 11:11:00,7.11,4.63,-1.85,5.06,519.1,3.99,46993.0,2.15,-1
2020-11-30 11:12:00,7.06,4.67,-1.67,5.02,519.1,3.99,46993.0,2.15,-2
2020-11-30 11:13:00,6.99,4.8,-1.58,4.81,519.1,3.99,46993.0,2.15,-2
2020-11-30 11:14:00,6.81,4.56,-1.96,4.65,,,,,-2
2020-11-30 11:15:00,6.89,4.83,-1.83,4.55,513.2,3.95,48146.0,2.08,-2
2020-11-30 11:16:00,6.9,4.6,-2.18,4.6,512.3,3.86,48132.0,2.03,-2
2020-11-30 11:17:00,7.01,4.62,-2.32,4.74,510.2,3.58,45320.0,1.86,-3
2020-11-30 11:18:00,6.92,4.68,-2.21,4.53,515.7,3.45,41178.0,1.84,-3
2020-11-30 11:19:00,6.89,4.35,-2.54,4.69,516.7,3.32,40396.0,1.77,-3
2020-11-30 11:20:00,6.97,4.16,-2.98,4.72,,,,,-3
2020-11-30 11:21:00,6.9,4.04,-3.23,4.56,,,,,-3
2020-11-30 11:22:00,6.83,4.19,-2.71,4.66,509.4,3.73,55471.0,1.94,-2
2020-11-30 11:23:00,6.67,3.71,-3.37,4.36,509.4,3.73,55471.0,1.94,-2
2020-11-30 11:24:00,6.55,3.37,-3.8,4.13,504.2,3.45,68506.0,1.75,-2
2020-11-30 11:25:00,6.5,3.52,-3.61,4.09,504.1,3.45,67834.0,1.75,-2
2020-11-30 11:26:00,6.6,3.73,-3.31,4.31,501.4,3.35,51206.0,1.68,-2
2020-11-30 11:27:00,6.87,3.98,-3.56,4.3,501.5,3.35,51028.0,1.69,-2
2020-11-30 11:28:00,7.15,4.05,-3.89,4.41,511.4,2.85,52631.0,1.49,-2
2020-11-30 11:29:00,6.92,3.87,-3.86,4.09,510.1,2.8,59236.0,1.46,-2
2020-11-30 11:30:00,5.66,2.28,-4.33,2.78,493.4,2.58,57867.0,1.26,-2
2020-11-30 11:31:00,5.07,1.68,-4.01,2.59,492.7,2.64,62326.0,1.28,-2
2020-11-30 11:32:00,5.01,2.16,-3.63,2.68,500.7,4.97,213107.0,2.49,-2
2020-11-30 11:33:00,4.93,2.15,-3.42,2.82,500.7,4.97,213107.0,2.49,-2
2020-11-30 11:34:00,4.98,2.49,-3.07,3.01,,,,,-2
2020-11-30 11:35:00,4.29,1.7,-3.13,2.0,,,,,-3
2020-11-30 11:36:00,4.17,1.39,-3.09,1.92,503.7,3.8,114501.0,1.93,-2
2020-11-30 11:37:00,4.49,1.54,-3.5,2.06,502.2,3.79,117290.0,1.91,-2
2020-11-30 11:38:00,4.15,0.47,-3.91,1.21,492.5,3.9,160390.0,1.89,-2
2020-11-30 11:39:00,3.95,0.04,-3.88,0.59,491.4,4.13,154734.0,1.99,-3
2020-11-30 11:40:00,3.79,-0.83,-3.68,-0.13,496.2,4.12,170212.0,2.03,-3
2020-11-30 11:41:00,3.17,-0.58,-3.1,-0.07,496.9,4.16,169973.0,2.05,-3
2020-11-30 11:42:00,2.79,-0.13,-2.77,0.14,496.5,4.52,146330.0,2.23,-3
2020-11-30 11:43:00,3.04,-0.42,-2.97,-0.19,496.1,4.36,144909.0,2.15,-3
2020-11-30 11:44:00,3.32,-0.63,-3.23,-0.14,496.8,4.26,138085.0,2.1,-3
2020-11-30 11:45:00,3.38,-1.34,-3.0,-0.51,504.2,3.84,78246.0,1.95,-3
2020-11-30 11:46:00,3.14,-1.41,-2.53,-0.94,502.9,4.56,93461.0,2.31,-3
2020-11-30 11:47:00,3.43,-1.16,-3.07,-0.64,502.3,4.48,110240.0,2.26,-3
2020-11-30 11:48:00,2.83,-0.4,-2.77,0.1,501.9,4.02,109906.0,2.03,-3
2020-11-30 11:49:00,2.99,-0.24,-2.93,0.37,496.9,4.27,149621.0,2.11,-3
2020-11-30 11:50:00,2.88,-0.2,-2.82,0.24,503.6,3.95,93822.0,2.0,-2
2020-11-30 11:51:00,2.95,0.01,-2.91,0.48,503.6,3.95,93822.0,2.0,-2
2020-11-30 11:52:00,2.96,-0.02,-2.9,0.47,,,,,-1
2020-11-30 11:53:00,3.0,0.03,-2.95,0.49,503.1,3.93,97091.0,1.99,-2
2020-11-30 11:54:00,2.76,-0.99,-2.53,-0.05,503.1,3.93,97091.0,1.99,-1
2020-11-30 11:55:00,2.74,-0.62,-2.6,0.1,504.7,3.44,85619.0,1.75,-1
2020-11-30 11:56:00,2.64,-0.38,-2.55,0.34,503.3,3.63,108157.0,1.84,-1
2020-11-30 11:57:00,2.56,-0.74,-2.4,0.47,,,,,-1
2020-11-30 11:58:00,2.93,0.04,-2.91,-0.01,,,,,-1
2020-11-30 11:59:00,2.6,-0.52,-2.48,0.51,,,,,-1
2020-11-30 12:00:00,2.61,-0.47,-2.52,0.47,,,,,-1
2020-11-30 12:01:00,2.78,-0.42,-2.71,0.32,498.4,3.74,134784.0,1.86,-1
2020-11-30 12:02:00,2.49,-0.6,-2.34,0.59,498.4,3.74,134784.0,1.86,-1
2020-11-30 12:03:00,2.62,-0.08,-2.53,0.53,498.4,3.74,134784.0,1.86,-1
2020-11-30 12:04:00,2.5,-0.05,-2.43,0.52,505.5,3.8,79282.0,1.94,-1
2020-11-30 12:05:00,2.51,-0.4,-2.42,0.25,502.4,3.62,104491.0,1.83,-1
2020-11-30 12:06:00,2.76,-0.32,-2.63,0.64,503.4,3.0,154709.0,1.52,-1
2020-11-30 12:07:00,2.62,-0.82,-2.34,-0.27,507.9,2.76,159424.0,1.42,-2
2020-11-30 12:08:00,2.58,-0.62,-2.38,-0.19,494.1,2.92,199959.0,1.43,-2
2020-11-30 12:09:00,2.18,-0.51,-2.08,0.03,495.8,2.93,195810.0,1.44,-2
2020-11-30 12:10:00,2.42,0.37,-2.24,0.4,501.2,2.94,178713.0,1.48,-1
2020-11-30 12:11:00,2.41,0.47,-2.28,0.48,503.4,2.95,171294.0,1.5,-1
2020-11-30 12:12:00,2.29,0.43,-2.15,0.55,504.6,3.09,108559.0,1.57,-1
2020-11-30 12:13:00,2.61,-0.07,-2.55,0.22,504.6,3.09,108559.0,1.57,0
2020-11-30 12:14:00,2.56,-0.5,-2.49,-0.21,505.1,2.65,207259.0,1.35,0
2020-11-30 12:15:00,2.73,-0.47,-2.66,-0.06,505.1,2.65,207259.0,1.35,0
2020-11-30 12:16:00,2.7,-0.35,-2.63,-0.07,506.1,3.36,142873.0,1.72,-1
2020-11-30 12:17:00,2.64,0.07,-2.56,0.1,506.5,3.23,102495.0,1.66,-1
2020-11-30 12:18:00,2.67,0.06,-2.63,-0.09,506.8,3.14,79896.0,1.61,-1
2020-11-30 12:19:00,2.62,0.08,-2.52,-0.17,500.4,3.58,78801.0,1.79,-1
2020-11-30 12:20:00,2.62,0.18,-2.39,-0.44,500.4,3.58,78801.0,1.79,-1
2020-11-30 12:21:00,2.61,0.24,-2.56,0.08,505.2,2.71,199055.0,1.38,-2
2020-11-30 12:22:00,2.58,0.39,-2.48,0.1,504.1,3.15,137683.0,1.6,-2
2020-11-30 12:23:00,2.44,0.66,-1.93,-1.33,504.7,3.39,98091.0,1.73,-2
2020-11-30 12:24:00,2.44,0.66,-1.93,-1.33,505.7,3.35,99235.0,1.71,-3
2020-11-30 12:25:00,2.53,0.79,-1.96,-1.36,,,,,-3
2020-11-30 12:26:00,2.38,-0.87,-1.99,-0.37,,,,,-3
2020-11-30 12:27:00,2.29,-1.35,-1.85,0.02,,,,,-4
2020-11-30 12:28:00,2.29,-1.35,-1.85,0.02,,,,,-4
2020-11-30 12:29:00,2.25,-1.03,-1.99,-0.18,,,,,-4
2020-11-30 12:30:00,2.23,-0.82,-2.06,-0.23,494.3,3.13,183079.0,1.53,-4
2020-11-30 12:31:00,2.29,-0.74,-2.14,0.13,494.3,3.13,183079.0,1.53,-4
2020-11-30 12:32:00,2.57,-0.69,-2.39,-0.61,,,,,-5
2020-11-30 12:33:00,2.47,-0.37,-2.36,-0.65,,,,,-5
2020-11-30 12:34:00,2.47,-0.38,-2.35,-0.64,,,,,-5
2020-11-30 12:35:00,2.45,-0.56,-2.33,-0.5,,,,,-5
2020-11-30 12:36:00,2.4,-0.23,-2.32,-0.58,,,,,-6
2020-11-30 12:37:00,2.31,-0.08,-2.17,-0.74,,,,,-6
2020-11-30 12:38:00,2.46,0.0,-2.33,-0.78,,,,,-6
2020-11-30 12:39:00,2.44,0.13,-2.28,-0.83,,,,,-6
2020-11-30 12:40:00,2.44,0.13,-2.28,-0.83,,,,,-6
2020-11-30 12:41:00,2.42,0.08,-2.22,-0.97,,,,,-7
2020-11-30 12:42:00,2.36,0.04,-2.16,-0.94,,,,,-7
2020-11-30 12:43:00,,,,,,,,,-7
2020-11-30 12:44:00,2.37,-0.03,-2.18,-0.94,506.5,2.95,181684.0,1.51,-7
2020-11-30 12:45:00,2.32,0.07,-2.06,-1.04,506.5,2.95,181684.0,1.51,-7
2020-11-30 12:46:00,2.32,0.07,-2.06,-1.04,,,,,-7
2020-11-30 12:47:00,2.3,0.01,-2.13,-0.87,,,,,-8
2020-11-30 12:48:00,,,,,,,,,-8
2020-11-30 12:49:00,2.24,-0.42,-1.93,-1.05,,,,,-7
2020-11-30 12:50:00,,,,,,,,,-7
2020-11-30 12:51:00,2.22,-0.54,-1.67,-1.32,,,,,-7
2020-11-30 12:52:00,,,,,,,,,-8
2020-11-30 12:53:00,2.31,0.03,-1.62,-1.62,,,,,-8
2020-11-30 12:54:00,,,,,,,,,-8
2020-11-30 12:55:00,2.29,-1.0,-1.54,-1.36,,,,,-8
2020-11-30 12:56:00,2.22,-0.53,-1.64,-1.22,494.6,3.0,184613.0,1.47,-7
2020-11-30 12:57:00,,,,,494.6,3.0,184613.0,1.47,-7
2020-11-30 12:58:00,,,,,494.6,3.0,184613.0,1.47,-8
2020-11-30 12:59:00,2.28,-0.18,-1.78,-1.37,506.3,2.86,173490.0,1.47,-8
2020-11-30 13:00:00,,,,,506.3,2.86,173490.0,1.47,-8
2020-11-30 13:01:00,2.28,-1.3,-1.35,-1.23,,,,,-8
2020-11-30 13:02:00,,,,,,,,,-8
2020-11-30 13:03:00,2.29,-0.33,-1.87,-1.12,,,,,-8
2020-11-30 13:04:00,,,,,,,,,-8
2020-11-30 13:05:00,,,,,,,,,-8
2020-11-30 13:06:00,2.2,-0.86,-1.52,-1.34,,,,,-8
2020-11-30 13:07:00,,,,,,,,,-8
2020-11-30 13:08:00,,,,,,,,,-8
2020-11-30 13:09:00,,,,,,,,,-8
2020-11-30 13:10:00,,,,,,,,,-8
2020-11-30 13:11:00,2.0,-1.25,-0.92,-1.25,,,,,-9
2020-11-30 13:12:00,2.25,-1.98,0.56,-0.9,486.9,2.92,187095.0,1.38,-9
2020-11-30 13:13:00,2.17,-1.78,0.25,-0.98,487.5,2.92,188444.0,1.39,-9
2020-11-30 13:14:00,2.09,-1.12,-0.79,-1.25,498.4,2.89,212005.0,1.44,-9
2020-11-30 13:15:00,2.14,-1.41,-0.7,-1.06,495.4,2.66,194677.0,1.31,-9
2020-11-30 13:16:00,2.02,-1.84,-0.09,-0.8,484.4,2.61,164096.0,1.22,-9
2020-11-30 13:17:00,1.96,-1.78,0.43,-0.64,,,,,-10
2020-11-30 13:18:00,2.06,-1.92,0.46,-0.54,492.9,2.4,196220.0,1.17,-10
2020-11-30 13:19:00,2.05,-1.67,-0.32,-0.88,492.9,2.4,196220.0,1.17,-10
2020-11-30 13:20:00,2.16,-1.59,-0.64,-0.95,,,,,-10
2020-11-30 13:21:00,2.08,-1.81,-0.22,-0.76,,,,,-10
2020-11-30 13:22:00,2.12,-1.56,-0.67,-0.95,494.9,3.03,194638.0,1.48,-10
2020-11-30 13:23:00,2.19,-1.44,-0.97,-1.07,494.9,3.03,194638.0,1.48,-10
2020-11-30 13:24:00,2.17,-2.16,0.15,-0.11,489.7,2.58,176745.0,1.24,-10
2020-11-30 13:25:00,2.13,-2.1,0.03,-0.11,489.7,2.58,176745.0,1.24,-10
2020-11-30 13:26:00,2.09,-2.04,0.13,-0.05,490.3,2.53,186624.0,1.22,-10
2020-11-30 13:27:00,2.07,-1.99,0.22,-0.04,490.7,2.52,188092.0,1.21,-10
2020-11-30 13:28:00,1.99,-1.83,0.2,-0.41,500.7,2.21,227667.0,1.11,-11
2020-11-30 13:29:00,1.82,-1.63,-0.04,-0.32,495.5,1.99,262283.0,0.98,-11
2020-11-30 13:30:00,2.0,-1.92,-0.11,-0.33,496.1,2.17,187886.0,1.07,-11
2020-11-30 13:31:00,1.93,-1.81,-0.37,-0.45,494.1,2.34,156062.0,1.14,-11
2020-11-30 13:32:00,1.67,-1.46,0.01,-0.78,505.7,2.23,171564.0,1.14,-11
2020-11-30 13:33:00,1.68,-1.45,0.0,-0.82,509.3,2.24,212471.0,1.16,-11
2020-11-30 13:34:00,1.67,-1.49,-0.03,-0.69,502.1,2.27,163718.0,1.14,-11
2020-11-30 13:35:00,1.68,-1.5,-0.14,-0.74,505.4,2.29,156564.0,1.17,-10
2020-11-30 13:36:00,1.79,-1.56,-0.13,-0.88,508.5,2.31,149681.0,1.19,-10
2020-11-30 13:37:00,,,,,,,,,-11
2020-11-30 13:38:00,,,,,,,,,-10
2020-11-30 13:39:00,,,,,,,,,-11
2020-11-30 13:40:00,1.75,-1.52,-0.1,-0.86,488.9,1.99,181015.0,0.95,-10
2020-11-30 13:41:00,1.96,-1.7,-0.29,-0.93,494.6,2.04,155670.0,1.0,-11
2020-11-30 13:42:00,1.85,-1.59,-0.31,-0.87,495.9,2.06,146986.0,1.01,-10
2020-11-30 13:43:00,1.81,-1.57,-0.24,-0.85,,,,,-10
2020-11-30 13:44:00,1.84,-1.58,-0.2,-0.9,498.3,2.1,142605.0,1.04,-11
