timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-25 12:05:00,5.5,2.79,-4.09,2.41,487.7,3.93,47602.0,1.87,-12
2020-09-25 12:06:00,5.49,2.4,-3.94,2.97,483.6,3.72,49387.0,1.74,-12
2020-09-25 12:07:00,5.43,2.31,-3.98,2.88,483.0,3.52,55360.0,1.64,-12
2020-09-25 12:08:00,5.4,2.35,-4.1,2.59,485.8,4.2,49781.0,1.98,-12
2020-09-25 12:09:00,5.43,2.43,-4.17,2.49,485.9,4.05,47054.0,1.91,-12
2020-09-25 12:10:00,5.32,2.29,-4.13,2.44,485.9,4.04,46935.0,1.91,-12
2020-09-25 12:11:00,5.23,2.19,-4.11,2.35,484.6,4.49,50639.0,2.11,-12
2020-09-25 12:12:00,5.45,2.32,-4.36,2.31,486.4,4.29,51544.0,2.03,-11
2020-09-25 12:13:00,5.31,2.35,-4.22,2.21,487.5,4.23,51524.0,2.01,-11
2020-09-25 12:14:00,5.47,2.65,-4.31,2.09,487.5,4.31,51390.0,2.05,-11
2020-09-25 12:15:00,5.38,2.65,-4.23,2.0,483.3,3.54,44548.0,1.65,-10
2020-09-25 12:16:00,5.49,2.86,-4.3,1.8,483.3,3.72,47688.0,1.74,-10
2020-09-25 12:17:00,5.16,2.37,-4.06,2.11,485.0,3.81,49224.0,1.79,-10
2020-09-25 12:18:00,5.08,2.54,-4.04,1.77,484.1,3.93,58264.0,1.84,-10
2020-09-25 12:19:00,4.89,2.45,-3.94,1.52,482.2,3.76,69049.0,1.75,-10
2020-09-25 12:20:00,4.98,2.82,-3.87,1.32,483.6,3.58,65540.0,1.67,-10
2020-09-25 12:21:00,5.04,2.94,-3.96,1.0,481.8,3.89,72148.0,1.81,-10
2020-09-25 12:22:00,,,,,481.8,3.89,72148.0,1.81,-10
2020-09-25 12:23:00,4.71,2.73,-3.74,0.89,,,,,-10
2020-09-25 12:24:00,4.78,2.97,-3.66,0.66,480.0,4.13,64784.0,1.9,-11
2020-09-25 12:25:00,4.88,3.1,-3.67,0.49,480.0,4.05,64835.0,1.87,-10
2020-09-25 12:26:00,5.09,3.19,-3.85,0.93,480.0,3.61,65115.0,1.66,-11
2020-09-25 12:27:00,4.84,2.9,-3.73,1.0,478.2,3.49,59560.0,1.6,-11
2020-09-25 12:28:00,4.71,2.89,-3.59,0.89,477.7,3.77,74271.0,1.72,-10
2020-09-25 12:29:00,4.74,2.91,-3.65,0.81,478.3,3.76,71899.0,1.72,-10
2020-09-25 12:30:00,4.78,3.11,-3.59,0.3,482.3,3.84,69884.0,1.79,-10
2020-09-25 12:31:00,4.73,3.04,-3.6,0.06,482.3,3.94,72401.0,1.83,-10
2020-09-25 12:32:00,4.53,2.94,-3.26,-0.81,482.4,3.95,73479.0,1.84,-10
2020-09-25 12:33:00,4.72,3.44,-3.17,-0.32,483.3,3.9,65269.0,1.82,-10
2020-09-25 12:34:00,4.65,3.2,-3.33,0.46,484.3,3.87,66809.0,1.82,-10
2020-09-25 12:35:00,4.65,3.21,-3.34,0.13,486.1,4.17,76114.0,1.97,-10
2020-09-25 12:36:00,4.75,3.03,-3.63,0.48,481.9,4.01,69932.0,1.86,-10
2020-09-25 12:37:00,4.92,3.08,-3.8,0.49,482.1,4.06,67807.0,1.89,-10
2020-09-25 12:38:00,4.88,2.85,-3.92,0.42,482.1,4.06,67807.0,1.89,-9
2020-09-25 12:39:00,4.91,2.89,-3.94,0.43,480.2,3.76,62016.0,1.73,-9
2020-09-25 12:40:00,4.99,2.95,-3.98,0.47,480.2,3.76,61983.0,1.73,-9
2020-09-25 12:41:00,4.96,3.16,-3.73,0.11,480.1,3.63,55355.0,1.67,-9
2020-09-25 12:42:00,4.84,3.07,-3.59,0.16,479.4,3.69,58342.0,1.7,-9
2020-09-25 12:43:00,4.46,3.17,-3.08,0.06,489.2,4.05,76110.0,1.94,-9
2020-09-25 12:44:00,4.68,2.82,-3.65,0.59,489.2,3.93,80270.0,1.88,-9
2020-09-25 12:45:00,4.51,3.04,-3.28,-0.04,490.8,3.69,85824.0,1.78,-9
2020-09-25 12:46:00,5.03,2.6,-4.11,1.29,,,,,-9
2020-09-25 12:47:00,4.85,2.38,-3.85,1.65,491.3,3.57,72754.0,1.72,-8
2020-09-25 12:48:00,4.78,2.23,-3.47,2.06,491.3,3.65,73036.0,1.76,-8
2020-09-25 12:49:00,5.06,2.44,-4.24,0.61,492.1,4.44,75164.0,2.15,-8
2020-09-25 12:50:00,5.46,3.36,-4.11,-0.05,493.9,4.0,46133.0,1.95,-8
2020-09-25 12:51:00,5.55,3.23,-4.22,0.73,491.5,3.76,48924.0,1.82,-9
2020-09-25 12:52:00,5.68,3.89,-4.12,0.31,487.1,2.91,60287.0,1.38,-9
2020-09-25 12:53:00,5.65,3.83,-4.12,0.44,492.4,2.97,45434.0,1.44,-9
2020-09-25 12:54:00,5.74,3.94,-4.13,0.64,,,,,-8
2020-09-25 12:55:00,5.76,4.21,-3.73,1.13,489.6,2.57,51987.0,1.23,-7
2020-09-25 12:56:00,5.85,4.01,-4.2,0.58,489.6,2.57,51987.0,1.23,-7
2020-09-25 12:57:00,5.77,4.18,-3.88,0.76,491.6,2.64,46967.0,1.28,-8
2020-09-25 12:58:00,5.79,4.24,-3.89,0.58,495.2,2.6,48099.0,1.28,-8
2020-09-25 12:59:00,5.85,4.25,-3.97,0.57,493.9,2.76,42587.0,1.35,-8
2020-09-25 13:00:00,6.02,3.79,-4.61,0.63,494.4,2.63,38301.0,1.29,-9
2020-09-25 13:01:00,6.08,3.58,-4.84,0.82,495.7,2.82,35636.0,1.39,-10
2020-09-25 13:02:00,6.27,3.73,-4.93,1.05,497.1,3.05,33819.0,1.51,-10
2020-09-25 13:03:00,6.26,3.84,-4.85,0.93,496.2,3.06,33204.0,1.51,-10
2020-09-25 13:04:00,6.14,3.99,-4.62,0.66,496.4,2.82,40223.0,1.39,-10
2020-09-25 13:05:00,5.98,4.0,-4.39,0.5,491.6,2.65,54087.0,1.28,-10
2020-09-25 13:06:00,5.85,3.95,-4.25,0.71,490.6,2.66,55731.0,1.28,-10
2020-09-25 13:07:00,5.84,4.11,-4.12,0.39,488.8,2.61,63592.0,1.25,-10
2020-09-25 13:08:00,5.86,4.26,-4.02,0.2,488.8,2.61,63592.0,1.25,-9
2020-09-25 13:09:00,6.02,4.0,-4.48,0.06,488.5,2.42,54922.0,1.15,-9
2020-09-25 13:10:00,5.9,4.64,-3.55,-0.74,492.3,2.4,64637.0,1.16,-10
2020-09-25 13:11:00,5.93,4.37,-3.92,-0.54,489.0,2.48,65117.0,1.19,-9
2020-09-25 13:12:00,5.87,4.23,-3.85,-0.37,485.5,2.43,60925.0,1.15,-9
2020-09-25 13:13:00,5.86,4.0,-3.84,-0.05,489.6,2.47,65029.0,1.18,-9
2020-09-25 13:14:00,5.37,1.5,-4.37,2.67,489.6,2.47,65029.0,1.18,-9
2020-09-25 13:15:00,5.69,2.46,-4.5,2.03,491.3,3.01,84192.0,1.45,-9
2020-09-25 13:16:00,5.69,2.46,-4.51,2.03,491.3,3.01,84192.0,1.45,-10
2020-09-25 13:17:00,6.09,3.36,-4.95,1.12,,,,,-10
2020-09-25 13:18:00,6.06,3.6,-4.75,1.1,,,,,-10
2020-09-25 13:19:00,6.06,3.6,-4.75,1.1,,,,,-10
2020-09-25 13:20:00,6.02,3.27,-4.87,1.34,,,,,-10
2020-09-25 13:21:00,5.92,3.03,-4.87,1.43,486.9,2.51,69032.0,1.19,-10
2020-09-25 13:22:00,5.89,3.67,-4.54,0.19,486.9,2.51,69032.0,1.19,-9
2020-09-25 13:23:00,5.89,3.67,-4.54,0.18,,,,,-9
2020-09-25 13:24:00,6.04,4.39,-3.97,-1.22,,,,,-9
2020-09-25 13:25:00,5.59,3.74,-3.99,-0.72,,,,,-9
2020-09-25 13:26:00,5.07,2.72,-4.27,-0.14,487.7,3.35,89342.0,1.59,-10
2020-09-25 13:27:00,5.17,2.81,-4.21,-0.59,483.8,2.86,93425.0,1.34,-10
2020-09-25 13:28:00,6.4,4.24,-4.59,-1.1,485.6,3.01,84792.0,1.42,-10
2020-09-25 13:29:00,5.92,3.19,-4.82,-0.93,484.2,2.9,82457.0,1.36,-10
2020-09-25 13:30:00,5.84,3.71,-4.27,-0.89,484.2,2.9,82457.0,1.36,-11
2020-09-25 13:31:00,4.68,2.31,-4.07,0.02,487.8,3.15,82835.0,1.5,-11
2020-09-25 13:32:00,6.01,3.92,-4.42,-0.69,490.2,3.29,94591.0,1.58,-11
2020-09-25 13:33:00,6.53,4.28,-4.67,-0.85,485.6,3.25,97213.0,1.53,-11
2020-09-25 13:34:00,6.45,4.1,-4.59,-0.84,488.8,3.02,92158.0,1.44,-11
2020-09-25 13:35:00,5.78,2.24,-5.32,0.03,500.3,3.07,81293.0,1.54,-11
2020-09-25 13:36:00,6.63,4.24,-4.69,-0.81,500.5,3.07,81035.0,1.54,-11
2020-09-25 13:37:00,6.76,4.46,-4.62,-0.8,494.3,2.86,73154.0,1.4,-11
2020-09-25 13:38:00,5.71,1.74,-5.25,-0.26,487.7,2.89,73154.0,1.37,-11
2020-09-25 13:39:00,6.06,3.96,-4.32,-0.71,480.1,2.93,,1.35,-11
2020-09-25 13:40:00,6.35,4.71,-4.06,-1.11,480.1,2.99,94135.0,1.38,-12
2020-09-25 13:41:00,5.98,3.81,-4.44,-0.69,480.1,2.99,94135.0,1.38,-12
2020-09-25 13:42:00,5.63,2.65,-4.51,-0.78,495.9,3.13,100560.0,1.54,-12
2020-09-25 13:43:00,6.03,3.35,-4.55,-0.59,495.9,3.13,100560.0,1.54,-12
2020-09-25 13:44:00,6.2,3.78,-4.34,-0.94,490.5,2.63,62784.0,1.27,-12
2020-09-25 13:45:00,6.31,3.7,-4.56,-0.88,491.2,2.7,69219.0,1.3,-13
2020-09-25 13:46:00,6.49,3.99,-4.49,-1.13,493.4,2.95,92063.0,1.44,-13
2020-09-25 13:47:00,6.16,3.53,-4.48,-0.95,,,,,-13
2020-09-25 13:48:00,6.31,3.71,-4.56,-1.08,,,,,-13
2020-09-25 13:49:00,6.33,3.55,-4.76,-1.11,486.7,2.88,77253.0,1.36,-14
2020-09-25 13:50:00,5.97,3.07,-4.7,-0.64,487.5,2.83,75133.0,1.35,-14
2020-09-25 13:51:00,6.61,4.47,-4.34,-1.27,490.3,2.64,67155.0,1.27,-14
2020-09-25 13:52:00,7.07,5.46,-4.16,-1.61,,,,,-13
2020-09-25 13:53:00,6.62,4.5,-4.74,-0.99,,,,,-13
2020-09-25 13:54:00,6.48,4.25,-4.8,-0.77,,,,,-13
2020-09-25 13:55:00,6.8,4.78,-4.72,-1.04,,,,,-13
2020-09-25 13:56:00,6.84,4.92,-4.51,-1.38,476.0,2.36,75063.0,1.07,-13
2020-09-25 13:57:00,6.63,4.92,-4.06,-1.81,476.0,2.36,75063.0,1.07,-13
2020-09-25 13:58:00,6.67,5.11,-3.91,-1.74,473.4,2.3,71725.0,1.03,-13
2020-09-25 13:59:00,6.79,5.36,-3.85,-1.61,473.4,2.3,71725.0,1.03,-13
2020-09-25 14:00:00,6.94,5.42,-3.98,-1.73,466.9,2.06,54916.0,0.9,-13
2020-09-25 14:01:00,6.87,5.65,-3.5,-1.71,466.9,2.06,54916.0,0.9,-13
2020-09-25 14:02:00,7.2,5.57,-4.12,-1.91,470.2,1.86,56275.0,0.82,-13
2020-09-25 14:03:00,7.26,5.66,-4.24,-1.63,470.1,1.87,54443.0,0.83,-13
2020-09-25 14:04:00,7.36,5.8,-4.25,-1.55,470.1,1.87,50955.0,0.83,-13
2020-09-25 14:05:00,7.34,5.81,-4.16,-1.66,472.7,1.83,47957.0,0.82,-14
2020-09-25 14:06:00,7.3,5.82,-4.04,-1.78,471.3,1.86,53496.0,0.83,-14
2020-09-25 14:07:00,7.31,5.84,-3.9,-2.03,472.6,1.91,54186.0,0.85,-15
2020-09-25 14:08:00,7.36,5.97,-3.79,-2.06,470.3,2.02,55364.0,0.89,-15
2020-09-25 14:09:00,7.4,6.04,-3.69,-2.15,470.1,2.03,55445.0,0.9,-16
2020-09-25 14:10:00,7.43,6.14,-3.61,-2.12,474.8,1.76,51367.0,0.79,-16
2020-09-25 14:11:00,7.47,6.14,-3.72,-2.05,474.8,1.76,51367.0,0.79,-16
2020-09-25 14:12:00,7.45,6.1,-3.73,-2.04,473.2,1.82,46795.0,0.82,-16
2020-09-25 14:13:00,7.36,6.09,-3.68,-1.88,473.2,1.82,46795.0,0.82,-17
2020-09-25 14:14:00,7.42,6.19,-3.61,-1.98,,,,,-17
2020-09-25 14:15:00,7.56,6.22,-3.57,-2.37,473.5,1.81,58646.0,0.81,-17
2020-09-25 14:16:00,7.59,6.21,-3.54,-2.55,473.5,1.81,58646.0,0.81,-17
2020-09-25 14:17:00,7.7,6.33,-3.58,-2.54,,,,,-17
2020-09-25 14:18:00,7.67,6.33,-3.47,-2.6,,,,,-17
2020-09-25 14:19:00,7.61,6.29,-3.45,-2.54,,,,,-17
2020-09-25 14:20:00,7.72,6.42,-3.39,-2.62,,,,,-18
2020-09-25 14:21:00,7.71,6.38,-3.51,-2.52,,,,,-18
2020-09-25 14:22:00,7.76,6.41,-3.49,-2.65,,,,,-18
2020-09-25 14:23:00,7.75,6.26,-3.32,-3.1,,,,,-18
2020-09-25 14:24:00,7.82,6.3,-3.53,-2.97,,,,,-18
2020-09-25 14:25:00,7.88,6.44,-3.33,-3.07,,,,,-18
2020-09-25 14:26:00,7.87,6.38,-3.29,-3.22,,,,,-18
2020-09-25 14:27:00,7.87,6.49,-3.1,-3.19,,,,,-18
2020-09-25 14:28:00,7.92,6.61,-2.86,-3.29,,,,,-18
2020-09-25 14:29:00,7.86,6.6,-2.68,-3.31,,,,,-18
2020-09-25 14:30:00,7.77,6.56,-2.7,-3.19,,,,,-18
2020-09-25 14:31:00,7.57,6.46,-2.07,-3.33,474.6,1.91,56928.0,0.86,-19
2020-09-25 14:32:00,7.58,6.42,-1.99,-3.5,474.6,1.91,56928.0,0.86,-19
2020-09-25 14:33:00,7.6,6.48,-2.02,-3.41,,,,,-19
2020-09-25 14:34:00,7.67,6.57,-2.03,-3.38,,,,,-19
2020-09-25 14:35:00,7.68,6.66,-1.89,-3.33,480.4,1.78,33714.0,0.82,-19
2020-09-25 14:36:00,7.72,6.55,-2.2,-3.44,480.4,1.78,33714.0,0.82,-19
2020-09-25 14:37:00,7.72,6.51,-2.24,-3.5,480.9,1.7,34639.0,0.79,-19
2020-09-25 14:38:00,7.76,6.46,-2.57,-3.45,480.3,1.73,34830.0,0.8,-19
2020-09-25 14:39:00,7.71,6.42,-2.62,-3.37,478.5,1.78,35360.0,0.82,-19
2020-09-25 14:40:00,7.76,6.35,-2.64,-3.59,479.1,1.78,36676.0,0.82,-19
2020-09-25 14:41:00,7.72,6.3,-2.59,-3.63,479.2,1.78,38151.0,0.82,-19
2020-09-25 14:42:00,7.63,6.22,-2.67,-3.53,477.0,1.93,47419.0,0.88,-19
2020-09-25 14:43:00,7.67,6.26,-2.56,-3.59,474.6,1.95,50052.0,0.88,-19
2020-09-25 14:44:00,7.48,5.96,-1.71,-4.17,473.5,1.98,50320.0,0.89,-19
2020-09-25 14:45:00,7.25,5.72,-1.41,-4.23,474.6,2.06,53242.0,0.93,-19
2020-09-25 14:46:00,7.35,5.71,-1.14,-4.48,474.6,2.15,58969.0,0.97,-19
2020-09-25 14:47:00,7.34,5.24,-0.45,-5.07,477.6,2.2,53921.0,1.0,-19
2020-09-25 14:48:00,7.38,4.89,0.19,-5.52,477.8,2.25,53986.0,1.03,-20
2020-09-25 14:49:00,7.43,5.17,-0.04,-5.33,477.8,2.22,49560.0,1.01,-19
2020-09-25 14:50:00,7.56,5.29,-0.19,-5.39,479.8,2.23,38650.0,1.03,-20
2020-09-25 14:51:00,7.62,5.81,-1.37,-4.73,481.8,2.32,40001.0,1.08,-20
2020-09-25 14:52:00,7.54,5.66,-1.25,-4.8,477.3,2.22,47519.0,1.01,-20
2020-09-25 14:53:00,7.63,5.63,-1.1,-5.01,476.6,2.41,51699.0,1.09,-20
2020-09-25 14:54:00,7.79,5.74,-1.49,-5.05,476.0,2.28,46563.0,1.03,-19
2020-09-25 14:55:00,7.73,5.68,-1.87,-4.9,472.2,2.29,47880.0,1.02,-19
2020-09-25 14:56:00,7.71,5.69,-1.57,-4.96,470.3,2.23,50606.0,0.99,-19
2020-09-25 14:57:00,7.72,5.69,-1.48,-5.01,473.1,2.1,53016.0,0.94,-19
2020-09-25 14:58:00,7.71,5.75,-1.44,-4.93,474.0,2.14,50390.0,0.96,-20
2020-09-25 14:59:00,7.78,5.89,-1.36,-4.9,474.5,2.22,45990.0,1.0,-20
2020-09-25 15:00:00,7.75,7.03,-1.87,-2.7,478.4,1.8,35431.0,0.82,-20
2020-09-25 15:01:00,7.82,7.1,-1.86,-2.69,,,,,-20
2020-09-25 15:02:00,7.8,7.11,-1.71,-2.73,,,,,-21
2020-09-25 15:03:00,7.59,6.79,-1.1,-3.18,477.7,1.72,33360.0,0.78,-21
2020-09-25 15:04:00,7.52,6.61,-0.93,-3.4,472.8,1.89,40418.0,0.84,-21
2020-09-25 15:05:00,7.6,6.83,-1.14,-3.04,471.2,1.97,43153.0,0.87,-22
2020-09-25 15:06:00,7.61,6.85,-1.46,-2.92,471.6,2.11,44826.0,0.94,-21
2020-09-25 15:07:00,7.54,6.58,-1.26,-3.4,473.8,1.97,39619.0,0.88,-22
2020-09-25 15:08:00,7.59,6.74,-1.49,-3.09,476.1,1.82,34062.0,0.83,-22
2020-09-25 15:09:00,7.58,6.68,-1.61,-3.13,,,,,-22
2020-09-25 15:10:00,7.57,6.63,-1.6,-3.22,473.6,1.96,43583.0,0.88,-22
2020-09-25 15:11:00,7.62,6.8,-1.47,-3.02,475.4,1.94,38750.0,0.88,-23
2020-09-25 15:12:00,7.59,6.64,-1.26,-3.34,476.7,1.92,35373.0,0.87,-23
2020-09-25 15:13:00,7.55,6.56,-0.75,-3.44,,,,,-23
2020-09-25 15:14:00,7.55,6.55,-0.33,-3.21,479.6,2.25,51770.0,1.04,-23
2020-09-25 15:15:00,7.31,6.11,0.01,-3.62,478.8,2.05,42732.0,0.94,-24
2020-09-25 15:16:00,7.33,5.49,0.8,-4.33,476.2,3.2,42293.0,1.45,-24
2020-09-25 15:17:00,7.41,5.95,0.22,-3.81,473.1,2.58,41820.0,1.15,-25
2020-09-25 15:18:00,7.44,5.89,0.13,-3.91,471.8,1.95,40839.0,0.87,-25
2020-09-25 15:19:00,7.45,5.79,0.4,-4.12,477.1,1.9,39742.0,0.86,-25
2020-09-25 15:20:00,7.43,5.61,0.74,-4.2,469.9,3.27,56163.0,1.44,-26
2020-09-25 15:21:00,7.49,5.65,0.64,-4.15,469.8,3.29,56428.0,1.45,-26
2020-09-25 15:22:00,7.48,5.74,0.54,-4.04,476.1,1.9,47398.0,0.86,-26
2020-09-25 15:23:00,7.51,5.67,0.34,-4.13,477.2,2.37,48271.0,1.08,-26
2020-09-25 15:24:00,7.22,4.71,1.7,-4.48,479.7,2.44,43774.0,1.12,-26
2020-09-25 15:25:00,7.27,5.0,1.26,-4.35,481.9,3.92,50642.0,1.82,-27
2020-09-25 15:26:00,6.93,4.76,1.49,-4.16,481.9,3.95,50810.0,1.83,-27
2020-09-25 15:27:00,6.98,5.4,0.84,-3.78,,,,,-28
2020-09-25 15:28:00,6.92,5.36,0.56,-3.66,480.8,4.85,64613.0,2.24,-28
2020-09-25 15:29:00,6.56,4.07,1.86,-4.36,480.8,4.85,64613.0,2.24,-27
2020-09-25 15:30:00,7.62,6.79,-0.83,-3.1,474.6,2.83,49306.0,1.27,-27
2020-09-25 15:31:00,7.07,5.51,0.54,-3.57,471.1,3.23,54309.0,1.43,-27
2020-09-25 15:32:00,6.91,4.96,1.04,-3.82,469.7,4.19,63315.0,1.85,-27
2020-09-25 15:33:00,7.09,5.63,0.43,-3.62,,,,,-28
2020-09-25 15:34:00,6.91,5.09,0.94,-3.76,,,,,-27
2020-09-25 15:35:00,7.39,6.18,-0.04,-3.59,475.9,2.08,43421.0,0.94,-28
2020-09-25 15:36:00,7.49,6.46,-0.35,-3.46,475.9,2.08,43421.0,0.94,-28
2020-09-25 15:37:00,7.22,5.93,0.23,-3.47,475.9,2.08,43421.0,0.94,-28
2020-09-25 15:38:00,7.26,5.74,-0.11,-3.84,472.3,2.06,38039.0,0.92,-28
2020-09-25 15:39:00,7.25,5.67,-0.57,-4.0,464.7,4.0,64652.0,1.73,-27
2020-09-25 15:40:00,6.81,5.11,0.71,-3.84,470.3,2.95,56203.0,1.3,-28
2020-09-25 15:41:00,6.84,5.27,0.4,-3.74,473.9,2.22,48763.0,1.0,-29
2020-09-25 15:42:00,7.01,5.47,0.16,-3.93,,,,,-29
2020-09-25 15:43:00,7.0,5.54,0.09,-3.85,,,,,-28
2020-09-25 15:44:00,6.45,4.61,1.58,-3.93,469.5,3.42,56230.0,1.51,-28
2020-09-25 15:45:00,6.59,4.83,1.21,-3.86,471.2,3.13,53437.0,1.39,-28
2020-09-25 15:46:00,6.74,4.96,0.97,-3.71,475.7,2.34,45727.0,1.06,-28
2020-09-25 15:47:00,6.7,4.96,1.01,-3.68,,,,,-27
2020-09-25 15:48:00,6.01,3.45,2.97,-3.86,,,,,-27
2020-09-25 15:49:00,6.63,4.75,1.23,-3.78,468.0,4.71,72386.0,2.06,-27
2020-09-25 15:50:00,6.44,4.43,1.51,-3.92,468.2,4.46,70777.0,1.96,-26
2020-09-25 15:51:00,6.14,3.71,1.97,-4.22,471.9,3.39,65346.0,1.51,-25
2020-09-25 15:52:00,6.16,3.49,2.39,-4.45,472.8,4.6,63506.0,2.06,-26
2020-09-25 15:53:00,6.76,4.32,1.86,-4.26,469.7,2.66,45225.0,1.17,-25
2020-09-25 15:54:00,6.68,4.19,2.07,-4.32,469.5,3.73,45618.0,1.64,-25
2020-09-25 15:55:00,6.85,5.09,1.53,-3.41,469.6,3.97,46053.0,1.75,-24
2020-09-25 15:56:00,5.83,3.93,2.19,-2.91,485.4,5.74,93156.0,2.7,-23
2020-09-25 15:57:00,5.69,3.63,2.45,-2.86,483.5,5.95,103164.0,2.78,-23
2020-09-25 15:58:00,5.92,3.83,2.38,-3.42,478.3,4.57,76798.0,2.09,-23
2020-09-25 15:59:00,5.71,3.47,2.15,-3.92,476.1,3.98,66220.0,1.8,-23
2020-09-25 16:00:00,5.67,3.29,2.52,-3.81,475.3,4.46,93727.0,2.02,-23
2020-09-25 16:01:00,5.72,3.33,2.84,-3.66,477.0,4.72,83681.0,2.15,-22
2020-09-25 16:02:00,5.42,2.97,2.74,-3.59,480.4,5.28,78506.0,2.44,-22
2020-09-25 16:03:00,5.11,2.25,2.88,-3.53,482.0,5.91,86227.0,2.75,-22
2020-09-25 16:04:00,5.95,3.68,2.46,-3.95,479.5,4.79,72063.0,2.2,-21
2020-09-25 16:05:00,5.74,3.88,1.61,-3.9,477.9,4.14,64297.0,1.89,-21
2020-09-25 16:06:00,5.61,3.8,1.38,-3.88,483.3,5.28,94970.0,2.47,-21
2020-09-25 16:07:00,5.48,3.81,0.66,-3.85,483.3,5.28,94970.0,2.47,-21
2020-09-25 16:08:00,5.52,3.79,1.09,-3.84,483.3,5.28,94970.0,2.47,-20
2020-09-25 16:09:00,5.53,3.73,1.11,-3.92,,,,,-20
2020-09-25 16:10:00,5.51,3.71,1.38,-3.83,479.2,4.66,78234.0,2.14,-20
2020-09-25 16:11:00,5.48,3.53,1.73,-3.8,479.5,4.76,81963.0,2.19,-20
2020-09-25 16:12:00,5.38,3.36,1.75,-3.78,481.1,5.27,100208.0,2.44,-20
2020-09-25 16:13:00,5.22,3.09,2.09,-3.62,487.0,5.9,104103.0,2.8,-20
2020-09-25 16:14:00,5.1,3.2,1.72,-3.57,487.9,5.98,104096.0,2.85,-20
2020-09-25 16:15:00,5.08,2.74,2.54,-3.39,487.3,5.79,91534.0,2.75,-20
2020-09-25 16:16:00,4.98,2.31,3.26,-2.93,487.1,5.74,89054.0,2.72,-19
2020-09-25 16:17:00,4.99,1.88,3.69,-2.57,483.8,5.47,79178.0,2.56,-19
2020-09-25 16:18:00,5.07,1.39,4.37,-2.13,483.9,5.49,79414.0,2.57,-19
2020-09-25 16:19:00,4.88,1.78,3.63,-2.69,481.6,5.56,88608.0,2.58,-19
2020-09-25 16:20:00,4.8,2.06,3.26,-2.83,481.6,5.56,88608.0,2.58,-19
2020-09-25 16:21:00,4.77,1.95,3.17,-2.98,,,,,-19
2020-09-25 16:22:00,4.82,2.17,2.97,-3.1,481.5,5.62,98795.0,2.61,-18
2020-09-25 16:23:00,4.79,1.95,3.1,-3.08,481.5,5.62,98795.0,2.61,-18
2020-09-25 16:24:00,4.82,2.0,3.05,-3.15,481.5,5.62,98795.0,2.61,-18
2020-09-25 16:25:00,4.79,1.97,3.19,-2.97,,,,,-18
2020-09-25 16:26:00,4.88,2.13,3.3,-2.9,,,,,-18
2020-09-25 16:27:00,4.84,2.17,3.2,-2.91,479.0,5.27,81265.0,2.42,-18
2020-09-25 16:28:00,4.75,1.75,3.33,-2.87,479.0,5.27,81265.0,2.42,-18
2020-09-25 16:29:00,4.83,1.66,3.49,-2.88,,,,,-17
2020-09-25 16:30:00,4.89,1.8,3.27,-3.14,,,,,-17
2020-09-25 16:31:00,4.9,1.62,3.45,-3.07,,,,,-17
2020-09-25 16:32:00,4.84,1.36,3.63,-2.9,474.7,5.06,70515.0,2.28,-16
2020-09-25 16:33:00,4.88,1.15,3.67,-3.01,474.7,5.06,70515.0,2.28,-16
2020-09-25 16:34:00,4.91,1.38,3.64,-2.97,,,,,-16
2020-09-25 16:35:00,4.86,2.03,3.52,-2.66,,,,,-16
2020-09-25 16:36:00,4.87,1.91,3.49,-2.81,473.4,5.21,78060.0,2.34,-16
2020-09-25 16:37:00,4.82,1.86,3.34,-2.92,473.4,5.21,78060.0,2.34,-16
2020-09-25 16:38:00,4.85,1.68,3.33,-3.1,473.4,5.21,78060.0,2.34,-17
2020-09-25 16:39:00,4.79,0.67,3.08,-3.6,478.6,4.52,60336.0,2.07,-17
2020-09-25 16:40:00,4.28,-0.02,0.73,-1.08,477.5,4.66,73512.0,2.13,-17
2020-09-25 16:41:00,4.3,0.22,1.27,-1.11,475.7,4.93,94853.0,2.23,-17
2020-09-25 16:42:00,4.09,-2.74,-1.4,2.46,467.6,5.0,89253.0,2.19,-17
2020-09-25 16:43:00,4.25,-2.97,-2.22,1.42,457.5,4.81,101978.0,2.01,-17
2020-09-25 16:44:00,4.43,-1.95,-2.88,2.46,453.6,4.83,90386.0,1.99,-18
2020-09-25 16:45:00,4.62,-1.11,-3.27,3.05,454.2,4.58,96665.0,1.89,-18
2020-09-25 16:46:00,4.46,-1.19,-3.25,2.78,451.9,4.72,90386.0,1.93,-18
2020-09-25 16:47:00,3.88,-0.82,-3.18,1.81,451.9,4.83,93881.0,1.97,-17
2020-09-25 16:48:00,4.0,-0.63,-3.16,2.19,452.1,5.26,119644.0,2.15,-17
2020-09-25 16:49:00,4.29,-0.68,-3.58,2.24,451.7,5.44,125792.0,2.22,-17
2020-09-25 16:50:00,4.46,-0.67,-3.79,2.25,451.1,4.72,87684.0,1.92,-17
2020-09-25 16:51:00,4.45,-0.57,-3.92,1.99,451.1,4.72,87684.0,1.92,-17
2020-09-25 16:52:00,4.35,-0.46,-3.82,2.03,454.6,4.53,90891.0,1.87,-17
2020-09-25 16:53:00,4.33,-0.48,-3.66,2.22,454.4,4.53,91059.0,1.87,-17
2020-09-25 16:54:00,4.55,-0.46,-3.93,2.24,452.5,4.55,93109.0,1.86,-17
