timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-24 19:15:00,3.68,-3.37,1.4,0.5,538.8,2.0,54196.0,1.16,-8
2020-12-24 19:16:00,3.67,-3.35,1.41,0.49,,,,,-8
2020-12-24 19:17:00,3.66,-3.35,1.4,0.5,,,,,-8
2020-12-24 19:18:00,3.64,-3.32,1.39,0.52,539.2,2.08,51408.0,1.21,-8
2020-12-24 19:19:00,3.63,-3.39,1.28,0.28,539.2,2.08,51408.0,1.21,-8
2020-12-24 19:20:00,3.64,-3.39,1.29,0.31,539.2,2.08,51408.0,1.21,-9
2020-12-24 19:21:00,3.64,-3.31,1.43,0.48,538.3,2.02,59689.0,1.17,-9
2020-12-24 19:22:00,3.69,-3.37,1.33,-0.23,538.6,2.04,54199.0,1.18,-9
2020-12-24 19:23:00,3.71,-3.42,1.3,-0.29,538.8,2.04,54167.0,1.18,-9
2020-12-24 19:24:00,3.7,-3.44,1.28,-0.25,536.8,2.03,53007.0,1.17,-9
2020-12-24 19:25:00,3.69,-3.36,1.47,0.15,537.0,2.03,54113.0,1.17,-9
2020-12-24 19:26:00,3.76,-3.31,1.59,0.8,537.4,1.93,55540.0,1.11,-9
2020-12-24 19:27:00,3.79,-3.38,1.5,0.82,537.4,1.9,55654.0,1.1,-9
2020-12-24 19:28:00,3.8,-3.41,1.51,0.67,536.4,1.86,51242.0,1.07,-9
2020-12-24 19:29:00,3.78,-3.41,1.56,0.36,535.6,1.86,48660.0,1.07,-9
2020-12-24 19:30:00,3.81,-3.46,1.59,0.05,535.4,1.93,49431.0,1.11,-10
2020-12-24 19:31:00,3.82,-3.49,1.56,-0.09,535.7,1.84,45729.0,1.06,-10
2020-12-24 19:32:00,3.84,-3.51,1.57,-0.09,535.7,1.84,45687.0,1.06,-10
2020-12-24 19:33:00,3.83,-3.44,1.7,-0.07,,,,,-9
2020-12-24 19:34:00,3.83,-3.5,1.56,-0.04,534.5,1.95,71178.0,1.11,-9
2020-12-24 19:35:00,3.84,-3.55,1.46,-0.06,534.5,1.95,71178.0,1.11,-9
2020-12-24 19:36:00,3.82,-3.58,1.33,-0.06,534.5,1.95,71178.0,1.11,-10
2020-12-24 19:37:00,3.84,-3.62,1.3,-0.12,533.5,1.79,43974.0,1.02,-10
2020-12-24 19:38:00,3.85,-3.6,1.34,-0.15,533.5,1.79,43974.0,1.02,-10
2020-12-24 19:39:00,3.56,-3.13,1.48,-0.54,535.0,1.85,46571.0,1.06,-10
2020-12-24 19:40:00,3.44,-2.82,1.73,-0.64,535.4,1.86,47263.0,1.07,-10
2020-12-24 19:41:00,3.43,-2.93,1.55,-0.55,537.8,2.66,83038.0,1.54,-10
2020-12-24 19:42:00,3.48,-2.86,1.61,-0.81,537.9,2.35,83166.0,1.36,-10
2020-12-24 19:43:00,3.41,-2.77,1.64,-0.85,535.1,2.2,69267.0,1.26,-10
2020-12-24 19:44:00,3.4,-2.82,1.62,-0.67,537.8,2.63,75107.0,1.52,-10
2020-12-24 19:45:00,3.52,-3.09,1.46,-0.44,535.5,2.34,75341.0,1.34,-10
2020-12-24 19:46:00,3.55,-2.85,1.85,-0.84,537.2,2.15,66029.0,1.24,-10
2020-12-24 19:47:00,3.58,-2.92,1.75,-1.1,545.5,2.73,80745.0,1.62,-10
2020-12-24 19:48:00,3.67,-3.08,1.77,-0.67,545.9,2.8,78446.0,1.67,-10
2020-12-24 19:49:00,3.65,-3.16,1.61,-0.46,,,,,-10
2020-12-24 19:50:00,3.23,-2.51,1.93,0.09,537.9,2.55,88978.0,1.48,-10
2020-12-24 19:51:00,3.49,-2.87,1.76,0.21,539.0,2.58,92734.0,1.5,-10
2020-12-24 19:52:00,3.63,-3.17,1.53,-0.6,545.7,2.71,98067.0,1.61,-10
2020-12-24 19:53:00,3.46,-2.66,1.74,0.34,540.7,2.75,83062.0,1.61,-10
2020-12-24 19:54:00,3.38,-2.43,1.95,0.9,542.1,2.66,84751.0,1.56,-10
2020-12-24 19:55:00,3.31,-2.69,1.53,0.9,539.7,2.63,80615.0,1.53,-10
2020-12-24 19:56:00,3.43,-2.89,1.48,0.6,534.2,2.81,79094.0,1.6,-10
2020-12-24 19:57:00,3.47,-2.58,2.08,0.69,540.5,2.74,92133.0,1.6,-9
2020-12-24 19:58:00,3.61,-3.0,1.83,-0.16,531.8,2.23,81266.0,1.26,-9
2020-12-24 19:59:00,3.61,-2.76,2.15,0.12,540.2,2.73,76227.0,1.59,-9
2020-12-24 20:00:00,3.56,-2.26,2.46,-0.43,539.3,2.48,91849.0,1.44,-9
2020-12-24 20:01:00,3.55,-2.35,2.15,-1.06,537.7,2.53,86667.0,1.46,-9
2020-12-24 20:02:00,3.51,-2.15,2.43,-0.66,542.0,2.55,71571.0,1.5,-8
2020-12-24 20:03:00,3.47,-2.03,2.5,-0.65,541.3,2.53,83214.0,1.48,-8
2020-12-24 20:04:00,3.5,-2.3,2.24,-0.28,540.9,2.71,87428.0,1.59,-8
2020-12-24 20:05:00,3.4,-2.05,2.37,-0.36,541.8,2.68,85120.0,1.57,-8
2020-12-24 20:06:00,3.42,-1.81,2.56,-0.29,544.4,2.61,90293.0,1.55,-8
2020-12-24 20:07:00,3.43,-1.86,2.61,-0.17,543.1,2.63,99721.0,1.55,-8
2020-12-24 20:08:00,3.38,-2.01,2.24,-0.6,542.8,2.62,96765.0,1.54,-9
2020-12-24 20:09:00,3.34,-1.68,0.89,-2.11,544.9,3.16,66019.0,1.88,-9
2020-12-24 20:10:00,3.36,-1.57,1.8,-1.94,542.1,2.59,82628.0,1.52,-9
2020-12-24 20:11:00,3.46,-2.02,2.33,-0.75,542.0,2.6,82912.0,1.53,-9
2020-12-24 20:12:00,3.46,-2.1,2.24,-1.02,536.5,2.83,87421.0,1.63,-8
2020-12-24 20:13:00,3.23,-1.76,1.58,-2.13,538.2,2.67,87418.0,1.55,-8
2020-12-24 20:14:00,3.25,-1.68,1.56,-2.29,541.2,2.56,85453.0,1.5,-7
2020-12-24 20:15:00,3.18,-1.56,1.8,-2.08,541.2,2.53,85623.0,1.48,-6
2020-12-24 20:16:00,3.17,-1.49,1.91,-2.02,541.2,2.53,85623.0,1.48,-6
2020-12-24 20:17:00,3.18,-1.47,1.78,-2.18,,,,,-7
2020-12-24 20:18:00,3.18,-1.49,1.86,-2.04,,,,,-8
2020-12-24 20:19:00,3.24,-1.37,1.59,-2.46,540.3,2.6,84308.0,1.52,-8
2020-12-24 20:20:00,3.19,-1.48,2.51,-1.23,540.5,2.52,86330.0,1.47,-8
2020-12-24 20:21:00,3.11,-1.32,2.56,-0.86,540.8,2.4,89842.0,1.4,-9
2020-12-24 20:22:00,3.12,-1.26,2.77,0.03,,,,,-8
2020-12-24 20:23:00,3.27,-1.3,2.82,1.01,540.7,2.37,94156.0,1.39,-8
2020-12-24 20:24:00,3.26,-1.27,2.81,1.0,540.7,2.37,94156.0,1.39,-9
2020-12-24 20:25:00,3.35,-1.44,2.77,1.18,540.8,2.32,85270.0,1.36,-9
2020-12-24 20:26:00,3.32,-1.3,2.66,1.5,540.8,2.32,85078.0,1.36,-9
2020-12-24 20:27:00,3.41,-1.52,2.73,1.32,542.4,2.17,72386.0,1.28,-9
2020-12-24 20:28:00,3.3,-1.87,2.59,0.77,542.4,2.17,72386.0,1.28,-9
2020-12-24 20:29:00,3.3,-1.84,2.64,0.7,,,,,-9
2020-12-24 20:30:00,3.3,-1.87,2.6,0.74,536.0,2.18,79238.0,1.25,-9
2020-12-24 20:31:00,3.28,-1.92,2.58,0.62,536.0,2.18,79238.0,1.25,-10
2020-12-24 20:32:00,3.27,-2.16,2.36,0.6,,,,,-10
2020-12-24 20:33:00,3.39,-1.92,2.74,0.37,531.9,2.34,86470.0,1.32,-10
2020-12-24 20:34:00,3.33,-1.71,2.68,-0.05,532.0,2.27,80536.0,1.28,-10
2020-12-24 20:35:00,3.32,-1.41,2.71,0.45,532.0,2.11,68195.0,1.19,-9
2020-12-24 20:36:00,3.27,-0.41,3.13,0.63,,,,,-9
2020-12-24 20:37:00,3.3,-2.23,2.33,0.08,538.5,2.06,64139.0,1.19,-9
2020-12-24 20:38:00,3.33,-2.43,2.07,-0.1,533.9,2.44,84907.0,1.39,-8
2020-12-24 20:39:00,3.26,-3.01,0.99,-0.75,528.9,2.87,107792.0,1.61,-8
2020-12-24 20:40:00,3.29,-2.68,1.76,-0.28,,,,,-8
2020-12-24 20:41:00,3.35,-2.74,1.87,-0.0,531.0,2.72,83948.0,1.53,-8
2020-12-24 20:42:00,3.38,-2.6,2.1,0.34,531.0,2.72,83948.0,1.53,-9
2020-12-24 20:43:00,3.37,-2.75,1.92,0.16,,,,,-9
2020-12-24 20:44:00,3.31,-2.53,2.04,0.31,526.6,3.49,63236.0,1.94,-9
2020-12-24 20:45:00,3.34,-2.28,2.34,0.62,526.6,3.49,63236.0,1.94,-8
2020-12-24 20:46:00,3.34,-2.84,1.64,-0.11,,,,,-8
2020-12-24 20:47:00,3.4,-3.16,1.22,0.15,525.4,3.45,65088.0,1.9,-9
2020-12-24 20:48:00,3.4,-3.17,1.19,-0.16,523.3,3.38,68568.0,1.85,-8
2020-12-24 20:49:00,3.42,-3.24,1.06,0.2,522.2,3.35,70347.0,1.83,-8
2020-12-24 20:50:00,3.41,-3.2,1.08,0.48,,,,,-8
2020-12-24 20:51:00,3.41,-3.2,1.06,0.51,525.1,3.52,65406.0,1.94,-8
2020-12-24 20:52:00,3.38,-3.19,1.05,0.49,525.1,3.52,65406.0,1.94,-7
2020-12-24 20:53:00,3.39,-3.17,0.97,0.66,,,,,-7
2020-12-24 20:54:00,3.4,-3.19,0.93,0.69,525.1,3.44,67048.0,1.9,-7
2020-12-24 20:55:00,3.4,-3.2,0.86,0.74,525.0,3.45,66972.0,1.9,-8
2020-12-24 20:56:00,3.4,-3.25,0.66,0.74,524.7,3.51,66565.0,1.93,-8
2020-12-24 20:57:00,3.4,-3.3,0.49,0.57,524.7,3.51,66565.0,1.93,-8
2020-12-24 20:58:00,3.35,-3.27,0.56,0.47,,,,,-8
2020-12-24 20:59:00,3.33,-3.2,0.69,0.55,,,,,-8
2020-12-24 21:00:00,3.34,-3.02,1.26,0.62,523.4,3.44,67249.0,1.88,-8
2020-12-24 21:01:00,3.33,-3.01,1.3,0.57,523.4,3.44,67249.0,1.88,-8
2020-12-24 21:02:00,3.37,-3.12,1.13,0.48,521.8,3.19,74579.0,1.74,-8
2020-12-24 21:03:00,3.33,-3.13,0.87,0.66,521.8,3.19,74579.0,1.74,-9
2020-12-24 21:04:00,3.33,-3.14,0.86,0.68,521.8,3.19,74579.0,1.74,-9
2020-12-24 21:05:00,3.33,-3.14,0.87,0.62,519.5,2.75,90096.0,1.48,-9
2020-12-24 21:06:00,3.36,-3.16,0.89,0.66,519.5,2.75,90094.0,1.48,-9
2020-12-24 21:07:00,3.36,-3.19,0.94,0.47,520.6,3.13,76216.0,1.7,-9
2020-12-24 21:08:00,3.34,-3.19,0.84,0.49,520.9,3.22,72973.0,1.75,-9
2020-12-24 21:09:00,3.34,-3.22,0.79,0.38,519.6,3.11,77323.0,1.68,-9
2020-12-24 21:10:00,3.36,-3.27,0.62,0.47,519.6,3.11,77323.0,1.68,-9
2020-12-24 21:11:00,3.36,-3.28,0.58,0.45,,,,,-9
2020-12-24 21:12:00,3.36,-3.28,0.55,0.46,,,,,-9
2020-12-24 21:13:00,3.35,-3.29,0.48,0.44,,,,,-9
2020-12-24 21:14:00,3.34,-3.27,0.42,0.56,,,,,-10
2020-12-24 21:15:00,3.26,-1.73,1.64,0.76,527.2,3.04,79118.0,1.69,-10
2020-12-24 21:16:00,3.35,-1.84,1.58,0.81,527.0,3.05,78968.0,1.69,-10
2020-12-24 21:17:00,3.36,-2.33,1.26,0.81,533.3,2.46,65605.0,1.4,-10
2020-12-24 21:18:00,3.34,-2.64,1.08,0.66,533.3,2.46,65605.0,1.4,-10
2020-12-24 21:19:00,3.29,-2.24,1.45,0.67,519.2,3.19,64897.0,1.72,-11
2020-12-24 21:20:00,3.26,0.01,3.13,0.48,535.2,2.83,80069.0,1.62,-10
2020-12-24 21:21:00,3.37,-0.67,3.11,0.82,534.0,2.48,87312.0,1.41,-10
2020-12-24 21:22:00,3.52,-1.01,3.13,1.18,528.8,2.36,77467.0,1.32,-11
2020-12-24 21:23:00,3.45,-0.85,3.12,1.05,532.2,2.32,69950.0,1.31,-10
2020-12-24 21:24:00,3.54,-0.95,3.22,1.08,532.6,2.47,79852.0,1.4,-11
2020-12-24 21:25:00,3.47,-0.37,3.2,1.18,540.2,2.34,65924.0,1.37,-11
2020-12-24 21:26:00,3.51,0.46,3.15,1.33,540.4,2.34,65799.0,1.37,-11
2020-12-24 21:27:00,3.52,0.52,3.09,1.56,546.7,2.16,61369.0,1.29,-11
2020-12-24 21:28:00,3.5,0.79,2.9,1.79,548.3,2.11,60260.0,1.27,-11
2020-12-24 21:29:00,3.46,0.91,2.74,1.91,,,,,-11
2020-12-24 21:30:00,3.37,-2.13,1.73,-0.15,,,,,-11
2020-12-24 21:31:00,3.35,-2.94,1.34,-0.87,,,,,-11
2020-12-24 21:32:00,3.33,-2.69,1.81,-0.44,,,,,-11
2020-12-24 21:33:00,3.34,-2.41,2.27,0.2,,,,,-11
2020-12-24 21:34:00,3.35,-2.44,2.08,0.92,,,,,-11
2020-12-24 21:35:00,3.38,-2.46,2.14,0.88,517.2,2.59,85052.0,1.39,-11
2020-12-24 21:36:00,3.35,-2.43,2.23,0.48,520.6,2.63,83165.0,1.43,-11
2020-12-24 21:37:00,3.36,-2.43,2.29,0.29,521.9,2.65,82422.0,1.44,-11
2020-12-24 21:38:00,3.44,-2.51,2.34,0.3,515.7,2.49,97916.0,1.32,-11
2020-12-24 21:39:00,,,,,515.7,2.49,97916.0,1.32,-11
2020-12-24 21:40:00,3.32,-2.42,2.23,0.29,,,,,-11
2020-12-24 21:41:00,,,,,,,,,-11
2020-12-24 21:42:00,3.33,-2.24,2.21,0.9,,,,,-11
2020-12-24 21:43:00,3.36,-1.78,2.19,1.71,521.8,2.31,79375.0,1.26,-11
2020-12-24 21:44:00,3.52,-1.6,2.75,1.45,524.5,2.33,77470.0,1.28,-11
2020-12-24 21:45:00,3.53,-1.87,2.78,1.09,525.9,2.23,77415.0,1.23,-11
2020-12-24 21:46:00,3.45,-2.1,2.53,1.05,524.6,2.18,76316.0,1.2,-12
2020-12-24 21:47:00,3.44,-2.08,2.54,1.02,523.3,2.32,83771.0,1.27,-11
2020-12-24 21:48:00,3.43,-2.02,2.62,0.85,523.5,2.35,83162.0,1.29,-11
2020-12-24 21:49:00,3.39,-2.0,2.6,0.84,523.0,2.48,87467.0,1.36,-10
2020-12-24 21:50:00,3.45,-1.95,2.68,0.95,520.3,2.42,85750.0,1.31,-11
2020-12-24 21:51:00,3.41,-2.08,2.47,1.06,519.8,2.4,84897.0,1.3,-11
2020-12-24 21:52:00,3.4,-2.08,2.47,1.04,521.4,2.48,87362.0,1.35,-11
2020-12-24 21:53:00,3.39,-2.14,2.43,1.0,521.4,2.48,87362.0,1.35,-11
2020-12-24 21:54:00,3.39,-2.24,2.32,1.02,521.4,2.48,87359.0,1.35,-12
2020-12-24 21:55:00,3.37,-2.12,2.4,1.03,520.3,2.46,86125.0,1.33,-12
2020-12-24 21:56:00,3.39,-2.23,2.23,1.23,519.7,2.56,94520.0,1.38,-13
2020-12-24 21:57:00,3.51,-2.34,1.94,1.73,519.2,2.67,102396.0,1.44,-13
2020-12-24 21:58:00,3.53,-2.5,1.87,1.65,520.8,2.81,65606.0,1.52,-13
2020-12-24 21:59:00,3.45,-2.09,2.12,1.74,520.8,2.81,65605.0,1.52,-13
2020-12-24 22:00:00,3.45,-2.23,1.98,1.73,,,,,-13
2020-12-24 22:01:00,3.49,-1.98,2.67,-0.07,,,,,-13
2020-12-24 22:02:00,3.53,-2.11,2.67,-0.87,523.7,2.87,83910.0,1.57,-13
2020-12-24 22:03:00,3.52,-1.95,2.8,-0.83,523.3,2.49,84683.0,1.36,-13
2020-12-24 22:04:00,3.5,-2.07,2.68,-0.84,523.1,2.34,84987.0,1.28,-13
2020-12-24 22:05:00,3.49,-2.03,2.57,-1.05,,,,,-13
2020-12-24 22:06:00,3.52,-1.83,2.81,-0.74,522.3,2.29,86491.0,1.25,-12
2020-12-24 22:07:00,3.45,-1.81,2.92,0.02,522.3,2.29,86491.0,1.25,-12
2020-12-24 22:08:00,3.46,-2.06,2.56,0.88,522.3,2.29,86491.0,1.25,-12
2020-12-24 22:09:00,3.55,-2.13,2.71,0.76,,,,,-12
2020-12-24 22:10:00,3.52,-1.91,2.71,1.09,521.9,2.54,95738.0,1.38,-11
2020-12-24 22:11:00,3.44,-2.22,2.48,0.73,521.9,2.54,95738.0,1.38,-11
2020-12-24 22:12:00,3.43,-2.12,2.48,0.51,,,,,-11
2020-12-24 22:13:00,3.43,-2.34,2.41,0.05,520.5,2.99,99922.0,1.62,-10
2020-12-24 22:14:00,3.37,-2.19,2.52,0.34,520.5,2.99,99922.0,1.62,-10
2020-12-24 22:15:00,3.36,-2.36,2.23,0.76,,,,,-10
2020-12-24 22:16:00,3.35,-2.41,2.28,-0.04,,,,,-9
2020-12-24 22:17:00,3.35,-2.59,1.77,-1.0,520.3,2.59,102745.0,1.4,-9
2020-12-24 22:18:00,3.32,-2.63,1.81,-0.88,520.3,2.59,102740.0,1.4,-9
2020-12-24 22:19:00,3.33,-1.35,2.73,-0.81,537.4,2.57,68832.0,1.48,-8
2020-12-24 22:20:00,3.35,-2.23,2.14,-0.35,534.1,2.63,76892.0,1.5,-8
2020-12-24 22:21:00,3.32,-2.28,2.23,-0.11,517.2,2.93,118623.0,1.57,-7
2020-12-24 22:22:00,3.45,-1.64,2.92,0.55,527.4,2.13,66906.0,1.18,-8
2020-12-24 22:23:00,3.46,-1.58,2.9,0.39,528.8,2.06,62884.0,1.15,-8
2020-12-24 22:24:00,3.42,-1.91,2.72,0.41,527.2,2.68,106671.0,1.49,-8
2020-12-24 22:25:00,3.46,-2.4,2.4,0.39,518.8,2.53,93232.0,1.36,-9
2020-12-24 22:26:00,3.55,-2.46,2.45,0.43,518.5,2.48,88344.0,1.33,-9
2020-12-24 22:27:00,3.55,-2.65,2.28,0.44,517.7,2.61,85951.0,1.4,-10
2020-12-24 22:28:00,3.39,-2.0,2.65,-0.23,518.0,2.8,82613.0,1.5,-10
2020-12-24 22:29:00,3.15,-1.03,2.84,-0.78,523.9,2.62,81059.0,1.44,-10
2020-12-24 22:30:00,3.18,-1.3,2.78,-0.83,533.8,2.47,74070.0,1.41,-10
2020-12-24 22:31:00,3.19,-1.07,2.85,-0.93,533.8,2.47,74070.0,1.41,-10
2020-12-24 22:32:00,3.15,-0.98,2.79,-1.08,,,,,-9
2020-12-24 22:33:00,3.18,-0.83,2.81,-1.21,,,,,-10
2020-12-24 22:34:00,3.16,-1.58,2.52,-1.0,,,,,-10
2020-12-24 22:35:00,3.15,-1.83,2.39,-0.85,525.6,2.85,84580.0,1.57,-10
2020-12-24 22:36:00,3.18,-1.74,2.52,-0.67,525.6,2.85,84580.0,1.57,-10
2020-12-24 22:37:00,3.2,-2.28,2.2,-0.4,,,,,-10
2020-12-24 22:38:00,3.19,-2.14,2.31,-0.38,,,,,-10
2020-12-24 22:39:00,3.23,-2.42,2.12,-0.17,,,,,-10
2020-12-24 22:40:00,3.18,-2.43,2.04,-0.06,,,,,-10
2020-12-24 22:41:00,3.18,-2.31,2.15,-0.29,,,,,-10
2020-12-24 22:42:00,3.12,-2.24,2.13,-0.34,519.5,3.18,84083.0,1.72,-11
2020-12-24 22:43:00,3.11,-1.92,2.35,-0.63,519.5,3.18,84083.0,1.72,-11
2020-12-24 22:44:00,3.09,-1.94,2.31,-0.62,519.5,3.18,84083.0,1.72,-10
2020-12-24 22:45:00,3.08,-1.99,2.27,-0.57,,,,,-10
2020-12-24 22:46:00,3.12,-1.96,2.34,-0.56,,,,,-10
2020-12-24 22:47:00,3.15,-1.84,2.46,-0.66,,,,,-9
2020-12-24 22:48:00,3.19,-1.72,2.51,-0.95,,,,,-10
2020-12-24 22:49:00,3.14,-2.0,2.29,-0.58,,,,,-10
2020-12-24 22:50:00,3.14,-2.0,2.29,-0.58,526.4,2.01,72094.0,1.11,-10
2020-12-24 22:51:00,3.18,-2.07,2.3,-0.67,526.4,2.01,72094.0,1.11,-10
2020-12-24 22:52:00,3.16,-2.24,2.09,-0.42,526.4,2.01,72094.0,1.11,-10
2020-12-24 22:53:00,3.2,-2.98,1.0,0.04,,,,,-10
2020-12-24 22:54:00,3.19,-2.95,1.19,-0.07,523.5,2.66,110309.0,1.46,-10
2020-12-24 22:55:00,3.21,-2.01,2.43,0.04,523.5,2.66,110303.0,1.46,-10
2020-12-24 22:56:00,3.23,-2.19,2.24,-0.14,521.4,2.63,95506.0,1.43,-10
2020-12-24 22:57:00,3.26,-2.23,2.29,-0.24,520.6,2.71,94345.0,1.47,-10
2020-12-24 22:58:00,3.28,-2.55,1.86,0.08,515.5,2.83,121881.0,1.5,-10
2020-12-24 22:59:00,3.33,-2.79,1.65,0.07,517.4,2.54,107882.0,1.36,-10
2020-12-24 23:00:00,3.33,-2.5,1.76,0.59,519.9,2.86,80829.0,1.55,-10
2020-12-24 23:01:00,3.4,-2.55,1.82,1.18,518.1,2.89,93528.0,1.55,-9
2020-12-24 23:02:00,3.35,-2.65,1.67,1.07,518.5,2.65,79676.0,1.42,-9
2020-12-24 23:03:00,3.2,-2.55,1.54,1.19,517.4,3.07,97819.0,1.64,-9
2020-12-24 23:04:00,3.18,-2.36,1.75,1.14,517.4,3.07,97819.0,1.64,-9
2020-12-24 23:05:00,3.09,-2.26,1.9,0.83,514.2,2.67,121372.0,1.41,-9
2020-12-24 23:06:00,3.07,-2.16,1.88,0.86,514.2,2.67,121372.0,1.41,-9
2020-12-24 23:07:00,3.09,-2.39,1.77,0.27,516.4,3.17,113169.0,1.69,-10
2020-12-24 23:08:00,3.12,-2.28,1.9,0.93,516.4,3.16,112854.0,1.69,-9
2020-12-24 23:09:00,3.1,-2.17,2.01,0.04,517.7,2.51,96295.0,1.35,-10
2020-12-24 23:10:00,3.15,-2.36,1.9,-0.52,512.7,2.69,121740.0,1.41,-10
2020-12-24 23:11:00,3.33,-2.74,1.78,-0.64,513.3,2.92,106648.0,1.54,-10
2020-12-24 23:12:00,3.19,-2.42,1.8,-0.97,516.2,3.37,75623.0,1.8,-10
2020-12-24 23:13:00,3.19,-1.99,1.94,-1.55,516.6,3.41,74409.0,1.82,-10
2020-12-24 23:14:00,3.29,-1.86,1.56,-2.17,518.5,2.58,100781.0,1.39,-10
2020-12-24 23:15:00,3.3,-2.12,1.4,-2.02,518.4,2.52,104742.0,1.35,-9
2020-12-24 23:16:00,3.34,-2.4,1.69,-1.56,517.4,2.59,107287.0,1.39,-10
2020-12-24 23:17:00,3.42,-2.52,1.91,-1.28,517.2,2.62,107180.0,1.4,-10
2020-12-24 23:18:00,3.4,-2.64,1.74,-1.25,,,,,-10
2020-12-24 23:19:00,3.44,-2.56,1.89,-0.07,512.2,2.38,95215.0,1.25,-10
2020-12-24 23:20:00,3.51,-2.16,2.05,1.59,512.1,2.55,109731.0,1.34,-10
2020-12-24 23:21:00,3.5,-2.19,2.04,1.8,512.0,2.85,135473.0,1.49,-10
2020-12-24 23:22:00,3.48,-2.13,2.03,1.84,516.7,2.74,94300.0,1.46,-10
2020-12-24 23:23:00,3.43,-2.01,2.14,1.75,517.6,2.64,92066.0,1.41,-10
2020-12-24 23:24:00,3.4,-2.0,2.26,1.56,521.7,2.17,81576.0,1.18,-9
2020-12-24 23:25:00,3.39,-1.84,2.39,1.51,522.6,2.35,77459.0,1.28,-9
2020-12-24 23:26:00,3.28,-1.53,2.31,1.75,522.7,2.37,77107.0,1.3,-9
2020-12-24 23:27:00,3.31,-1.96,2.23,1.43,518.4,2.68,86364.0,1.44,-9
2020-12-24 23:28:00,3.41,-2.43,2.16,0.98,517.8,2.82,103305.0,1.51,-9
2020-12-24 23:29:00,3.42,-2.21,2.29,1.16,517.3,2.96,119697.0,1.58,-9
2020-12-24 23:30:00,3.43,-2.15,2.36,1.17,,,,,-9
2020-12-24 23:31:00,3.46,-2.25,2.32,1.17,516.0,2.63,90368.0,1.4,-9
2020-12-24 23:32:00,3.49,-2.17,2.42,1.23,516.0,2.63,90368.0,1.4,-8
2020-12-24 23:33:00,3.41,-2.02,2.34,1.41,516.0,2.63,90368.0,1.4,-8
2020-12-24 23:34:00,2.87,-0.45,1.93,1.42,523.7,3.12,108247.0,1.71,-9
2020-12-24 23:35:00,2.98,-1.48,1.9,0.84,528.7,2.92,99470.0,1.63,-8
2020-12-24 23:36:00,2.89,-1.13,1.93,1.17,526.8,2.72,95256.0,1.51,-9
2020-12-24 23:37:00,2.67,-0.34,1.22,1.95,527.4,2.38,77676.0,1.32,-9
2020-12-24 23:38:00,2.82,-1.09,1.9,1.58,527.2,2.51,81486.0,1.4,-9
2020-12-24 23:39:00,3.22,-1.82,2.08,1.51,519.4,2.53,83777.0,1.37,-9
2020-12-24 23:40:00,2.14,-0.94,1.25,1.17,520.9,2.91,116437.0,1.58,-9
2020-12-24 23:41:00,2.54,-0.95,1.57,0.79,521.7,2.88,117360.0,1.57,-9
2020-12-24 23:42:00,2.31,-1.01,1.65,-0.93,522.8,2.82,118606.0,1.54,-9
2020-12-24 23:43:00,2.44,-1.21,1.64,0.94,,,,,-9
2020-12-24 23:44:00,2.65,-1.35,1.72,1.29,518.5,2.88,121914.0,1.55,-8
2020-12-24 23:45:00,2.64,-1.34,1.84,1.18,518.8,2.82,117427.0,1.52,-8
2020-12-24 23:46:00,2.51,-1.2,1.9,0.91,520.3,2.54,96249.0,1.38,-8
2020-12-24 23:47:00,2.71,-0.96,0.71,2.41,520.7,2.69,94029.0,1.46,-8
2020-12-24 23:48:00,2.99,-0.75,0.7,2.81,521.0,2.67,93603.0,1.45,-8
2020-12-24 23:49:00,2.38,-1.11,1.64,1.07,525.1,2.49,88608.0,1.37,-8
2020-12-24 23:50:00,2.82,-0.86,1.43,1.1,525.1,2.49,88608.0,1.37,-8
2020-12-24 23:51:00,2.82,-1.2,2.41,-0.83,,,,,-9
2020-12-24 23:52:00,2.94,-0.86,1.7,0.67,,,,,-9
2020-12-24 23:53:00,2.94,-1.44,2.48,-0.6,,,,,-9
2020-12-24 23:54:00,3.06,-1.18,1.07,2.61,,,,,-9
2020-12-24 23:55:00,2.85,-1.1,2.42,-0.72,510.8,2.81,104146.0,1.47,-8
2020-12-24 23:56:00,3.01,-1.46,1.85,1.01,510.8,2.81,104146.0,1.47,-8
2020-12-24 23:57:00,2.48,-0.48,2.16,-1.11,,,,,-8
2020-12-24 23:58:00,2.94,-1.28,2.04,0.77,,,,,-9
2020-12-24 23:59:00,2.95,-1.1,2.72,0.14,,,,,-9
2020-12-25 00:00:00,2.78,-0.71,1.79,-1.46,523.9,3.0,110209.0,1.65,-9
2020-12-25 00:01:00,2.82,-0.89,2.18,-0.22,522.4,2.81,100138.0,1.53,-8
2020-12-25 00:02:00,2.78,-1.11,2.22,0.35,521.5,2.63,92054.0,1.43,-8
2020-12-25 00:03:00,3.32,-0.6,2.55,-1.39,522.0,2.65,89345.0,1.44,-8
2020-12-25 00:04:00,3.25,-0.83,2.7,-0.81,521.2,2.84,91322.0,1.54,-8
2020-12-25 00:05:00,3.05,-0.61,2.7,0.02,523.7,2.61,78348.0,1.43,-8
2020-12-25 00:06:00,3.01,-0.79,2.4,0.53,526.0,2.44,67815.0,1.35,-8
2020-12-25 00:07:00,2.98,-1.5,1.65,0.44,520.5,3.49,80872.0,1.89,-9
