timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-24 18:35:00,3.41,-3.18,-0.96,0.78,314.9,9.89,25107.0,1.96,-3
2020-01-24 18:36:00,3.37,-3.15,-0.89,0.77,315.0,9.63,22094.0,1.91,-3
2020-01-24 18:37:00,3.32,-3.11,-0.85,0.76,314.1,9.93,24611.0,1.96,-3
2020-01-24 18:38:00,3.25,-3.02,-0.94,0.74,314.0,9.94,24715.0,1.96,-3
2020-01-24 18:39:00,3.27,-3.05,-0.93,0.73,,,,,-4
2020-01-24 18:40:00,3.22,-2.99,-0.99,0.7,,,,,-3
2020-01-24 18:41:00,3.18,-2.97,-0.8,0.77,315.1,9.91,24540.0,1.97,-4
2020-01-24 18:42:00,3.23,-3.1,-0.38,0.84,315.1,9.91,24540.0,1.97,-4
2020-01-24 18:43:00,3.26,-3.08,-0.37,0.96,315.6,9.57,23699.0,1.91,-4
2020-01-24 18:44:00,3.26,-3.04,-0.41,1.09,315.9,9.32,23076.0,1.86,-4
2020-01-24 18:45:00,3.26,-3.03,-0.41,1.13,315.9,9.32,23076.0,1.86,-4
2020-01-24 18:46:00,3.27,-3.13,-0.27,0.92,,,,,-4
2020-01-24 18:47:00,3.29,-3.15,-0.22,0.9,,,,,-4
2020-01-24 18:48:00,3.28,-3.17,-0.18,0.82,314.9,9.42,22025.0,1.87,-4
2020-01-24 18:49:00,3.29,-3.19,-0.17,0.79,314.9,9.42,22025.0,1.87,-4
2020-01-24 18:50:00,3.29,-3.2,-0.08,0.74,314.9,9.42,22025.0,1.87,-4
2020-01-24 18:51:00,3.21,-3.16,-0.18,0.58,,,,,-4
2020-01-24 18:52:00,3.22,-3.17,-0.19,0.56,315.0,9.48,22442.0,1.88,-4
2020-01-24 18:53:00,3.22,-3.16,0.07,0.6,315.0,9.48,22442.0,1.88,-4
2020-01-24 18:54:00,3.21,-3.15,0.12,0.61,,,,,-4
2020-01-24 18:55:00,3.19,-3.12,0.19,0.59,315.1,9.43,22723.0,1.87,-4
2020-01-24 18:56:00,3.17,-3.12,0.02,0.58,315.1,9.43,22723.0,1.87,-4
2020-01-24 18:57:00,3.25,-3.2,0.21,0.48,,,,,-4
2020-01-24 18:58:00,3.21,-3.16,0.33,0.46,315.1,9.48,22233.0,1.88,-4
2020-01-24 18:59:00,3.22,-3.11,0.42,0.69,315.1,9.48,22233.0,1.88,-4
2020-01-24 19:00:00,3.21,-3.08,0.48,0.73,,,,,-4
2020-01-24 19:01:00,3.24,-3.1,0.54,0.73,,,,,-4
2020-01-24 19:02:00,3.24,-3.13,0.57,0.59,314.4,9.67,24981.0,1.91,-4
2020-01-24 19:03:00,3.23,-3.12,0.59,0.53,314.4,9.67,24981.0,1.91,-4
2020-01-24 19:04:00,3.24,-3.13,0.65,0.51,,,,,-4
2020-01-24 19:05:00,3.23,-3.11,0.74,0.43,,,,,-4
2020-01-24 19:06:00,3.2,-3.08,0.79,0.34,314.8,9.42,21588.0,1.87,-4
2020-01-24 19:07:00,3.17,-3.04,0.81,0.33,314.8,9.42,21588.0,1.87,-4
2020-01-24 19:08:00,3.16,-3.01,0.84,0.46,,,,,-4
2020-01-24 19:09:00,3.18,-3.04,0.75,0.55,315.1,9.48,21360.0,1.88,-4
2020-01-24 19:10:00,3.17,-3.04,0.72,0.55,315.1,9.48,21360.0,1.88,-4
2020-01-24 19:11:00,3.22,-3.09,0.71,0.58,315.1,9.48,21360.0,1.88,-4
2020-01-24 19:12:00,3.21,-3.08,0.77,0.5,,,,,-4
2020-01-24 19:13:00,3.23,-3.09,0.78,0.49,315.0,9.52,21749.0,1.89,-4
2020-01-24 19:14:00,3.23,-3.1,0.8,0.45,315.0,9.52,21749.0,1.89,-4
2020-01-24 19:15:00,3.23,-3.1,0.78,0.46,315.0,9.52,21749.0,1.89,-4
2020-01-24 19:16:00,3.16,-3.09,0.53,0.43,,,,,-4
2020-01-24 19:17:00,3.2,-3.09,0.66,0.49,,,,,-4
2020-01-24 19:18:00,3.2,-3.09,0.66,0.5,314.8,9.53,21840.0,1.89,-4
2020-01-24 19:19:00,3.22,-3.12,0.65,0.47,314.8,9.53,21840.0,1.89,-4
2020-01-24 19:20:00,3.21,-3.09,0.73,0.42,,,,,-4
2020-01-24 19:21:00,3.04,-2.95,0.56,0.47,315.5,9.78,21202.0,1.95,-4
2020-01-24 19:22:00,3.04,-2.93,0.64,0.49,315.5,9.78,21202.0,1.95,-4
2020-01-24 19:23:00,2.98,-2.89,0.55,0.45,315.5,9.78,21202.0,1.95,-4
2020-01-24 19:24:00,3.0,-2.89,0.65,0.43,315.9,9.96,22279.0,1.99,-4
2020-01-24 19:25:00,2.99,-2.89,0.58,0.51,315.9,9.96,22279.0,1.99,-4
2020-01-24 19:26:00,3.05,-2.95,0.6,0.49,,,,,-4
2020-01-24 19:27:00,3.31,-3.22,0.7,0.29,,,,,-4
2020-01-24 19:28:00,3.35,-3.23,0.86,0.28,314.4,9.65,22187.0,1.91,-4
2020-01-24 19:29:00,3.33,-3.22,0.81,0.24,314.4,9.65,22187.0,1.91,-4
2020-01-24 19:30:00,3.17,-3.08,0.77,0.1,314.4,9.65,22187.0,1.91,-4
2020-01-24 19:31:00,3.24,-3.15,0.77,0.18,,,,,-4
2020-01-24 19:32:00,3.27,-3.18,0.75,0.13,316.3,9.82,22396.0,1.96,-4
2020-01-24 19:33:00,3.29,-3.2,0.77,0.14,316.3,9.82,22396.0,1.96,-4
2020-01-24 19:34:00,3.17,-3.05,0.8,0.22,,,,,-4
2020-01-24 19:35:00,3.28,-3.17,0.8,0.24,,,,,-5
2020-01-24 19:36:00,3.29,-3.2,0.76,0.22,315.4,9.72,21840.0,1.93,-4
2020-01-24 19:37:00,3.26,-3.17,0.77,0.11,315.4,9.72,21840.0,1.93,-5
2020-01-24 19:38:00,3.27,-3.16,0.85,0.01,316.0,9.87,25425.0,1.97,-5
2020-01-24 19:39:00,3.28,-3.17,0.82,0.02,316.0,9.87,25425.0,1.97,-4
2020-01-24 19:40:00,3.27,-3.13,0.87,0.19,,,,,-5
2020-01-24 19:41:00,3.26,-3.13,0.79,0.47,,,,,-4
2020-01-24 19:42:00,3.38,-3.22,0.89,0.51,,,,,-5
2020-01-24 19:43:00,3.39,-3.24,0.89,0.47,,,,,-4
2020-01-24 19:44:00,3.23,-3.08,0.87,0.48,,,,,-4
2020-01-24 19:45:00,3.14,-3.01,0.77,0.48,,,,,-4
2020-01-24 19:46:00,3.08,-2.93,0.79,0.53,,,,,-4
2020-01-24 19:47:00,3.18,-3.03,0.83,0.54,,,,,-4
2020-01-24 19:48:00,3.14,-2.93,0.9,0.64,315.0,10.13,25252.0,2.01,-4
2020-01-24 19:49:00,3.1,-2.91,0.87,0.59,315.0,10.13,25252.0,2.01,-4
2020-01-24 19:50:00,3.12,-2.94,0.89,0.57,315.0,10.13,25252.0,2.01,-4
2020-01-24 19:51:00,3.11,-2.92,0.89,0.58,,,,,-4
2020-01-24 19:52:00,3.13,-2.94,0.88,0.62,,,,,-3
2020-01-24 19:53:00,3.13,-2.97,0.82,0.56,314.7,10.12,25649.0,2.0,-3
2020-01-24 19:54:00,3.11,-2.97,0.77,0.46,314.7,10.12,25649.0,2.0,-3
2020-01-24 19:55:00,3.08,-2.97,0.69,0.38,315.6,10.13,23076.0,2.02,-3
2020-01-24 19:56:00,3.06,-2.94,0.66,0.54,315.6,10.13,23076.0,2.02,-3
2020-01-24 19:57:00,3.05,-2.92,0.65,0.6,,,,,-3
2020-01-24 19:58:00,3.05,-2.94,0.71,0.45,,,,,-3
2020-01-24 19:59:00,3.06,-2.93,0.71,0.54,315.6,10.05,22699.0,2.0,-3
2020-01-24 20:00:00,3.07,-2.94,0.74,0.49,315.6,10.05,22699.0,2.0,-3
2020-01-24 20:01:00,2.96,-2.82,0.73,0.51,,,,,-4
2020-01-24 20:02:00,2.98,-2.82,0.77,0.53,,,,,-4
2020-01-24 20:03:00,3.04,-2.9,0.78,0.44,314.4,10.27,23886.0,2.03,-3
2020-01-24 20:04:00,3.17,-3.07,0.77,0.17,314.4,10.27,23885.0,2.03,-4
2020-01-24 20:05:00,3.15,-3.06,0.74,0.2,314.6,9.84,22002.0,1.95,-3
2020-01-24 20:06:00,3.12,-3.03,0.73,0.18,314.6,9.84,22002.0,1.95,-3
2020-01-24 20:07:00,3.04,-2.95,0.7,0.25,,,,,-3
2020-01-24 20:08:00,3.02,-2.91,0.66,0.42,,,,,-3
2020-01-24 20:09:00,3.01,-2.9,0.62,0.52,,,,,-2
2020-01-24 20:10:00,3.01,-2.9,0.62,0.52,,,,,-3
2020-01-24 20:11:00,3.02,-2.87,0.64,0.67,,,,,-2
2020-01-24 20:12:00,3.0,-2.82,0.66,0.76,,,,,-3
2020-01-24 20:13:00,2.97,-2.75,0.64,0.9,314.5,10.14,23718.0,2.01,-2
2020-01-24 20:14:00,2.97,-2.76,0.59,0.91,314.5,10.14,23718.0,2.01,-3
2020-01-24 20:15:00,2.96,-2.7,0.62,1.04,,,,,-3
2020-01-24 20:16:00,2.97,-2.66,0.63,1.14,,,,,-3
2020-01-24 20:17:00,3.06,-2.82,0.73,0.93,,,,,-3
2020-01-24 20:18:00,3.15,-2.86,0.67,1.07,312.7,9.94,22442.0,1.94,-3
2020-01-24 20:19:00,2.97,-2.8,0.74,0.66,312.7,9.94,22442.0,1.94,-3
2020-01-24 20:20:00,3.01,-2.84,0.76,0.66,,,,,-3
2020-01-24 20:21:00,3.02,-2.84,0.76,0.71,,,,,-4
2020-01-24 20:22:00,2.88,-2.73,0.69,0.6,313.2,10.33,22676.0,2.03,-3
2020-01-24 20:23:00,2.82,-2.63,0.44,0.9,313.2,10.33,22676.0,2.03,-3
2020-01-24 20:24:00,2.8,-2.62,0.64,0.73,,,,,-3
2020-01-24 20:25:00,3.18,-2.98,0.95,0.55,310.7,9.93,22911.0,1.92,-3
2020-01-24 20:26:00,2.89,-2.67,1.04,0.25,310.7,9.93,22911.0,1.92,-3
2020-01-24 20:27:00,2.93,-2.61,1.31,-0.01,311.5,10.32,24736.0,2.0,-3
2020-01-24 20:28:00,3.12,-2.89,1.07,0.39,311.6,10.38,25005.0,2.02,-3
2020-01-24 20:29:00,3.05,-2.88,0.88,0.5,,,,,-3
2020-01-24 20:30:00,3.27,-3.06,0.04,1.13,311.2,10.29,26250.0,1.99,-3
2020-01-24 20:31:00,3.17,-2.99,0.18,1.02,311.2,10.29,26250.0,1.99,-3
2020-01-24 20:32:00,3.07,-2.86,0.15,1.09,311.5,10.42,23242.0,2.02,-3
2020-01-24 20:33:00,3.24,-2.97,0.24,0.95,311.5,10.42,23242.0,2.02,-3
2020-01-24 20:34:00,3.36,-2.95,1.46,0.06,308.8,10.48,25036.0,2.0,-3
2020-01-24 20:35:00,3.66,-3.25,1.67,0.09,308.5,10.14,24381.0,1.93,-3
2020-01-24 20:36:00,3.59,-3.13,1.74,-0.03,307.8,10.05,23251.0,1.9,-3
2020-01-24 20:37:00,3.54,-3.08,1.73,-0.05,307.5,10.16,23491.0,1.92,-3
2020-01-24 20:38:00,3.51,-3.03,1.76,-0.05,308.9,9.67,20886.0,1.85,-3
2020-01-24 20:39:00,3.75,-3.31,1.75,0.17,308.9,9.67,20886.0,1.85,-3
2020-01-24 20:40:00,3.81,-3.34,1.8,0.34,309.3,9.79,23909.0,1.87,-2
2020-01-24 20:41:00,3.84,-3.41,1.74,0.29,309.2,9.75,23875.0,1.86,-2
2020-01-24 20:42:00,3.77,-3.3,1.77,0.44,308.9,9.67,24705.0,1.85,-3
2020-01-24 20:43:00,3.88,-3.37,1.88,0.42,309.1,9.71,25754.0,1.86,-3
2020-01-24 20:44:00,4.03,-3.49,1.96,0.49,310.2,9.19,22442.0,1.77,-3
2020-01-24 20:45:00,4.0,-3.46,1.96,0.43,310.2,9.19,22442.0,1.77,-3
2020-01-24 20:46:00,3.96,-3.46,1.85,0.48,,,,,-3
2020-01-24 20:47:00,3.94,-3.5,1.75,0.55,309.5,9.37,22676.0,1.8,-3
2020-01-24 20:48:00,3.96,-3.53,1.69,0.59,309.5,9.37,22676.0,1.8,-3
2020-01-24 20:49:00,3.91,-3.48,1.7,0.51,309.5,9.37,22676.0,1.8,-3
2020-01-24 20:50:00,3.94,-3.47,1.76,0.58,308.8,9.43,22187.0,1.8,-3
2020-01-24 20:51:00,3.96,-3.54,1.69,0.58,308.8,9.43,22187.0,1.8,-3
2020-01-24 20:52:00,3.9,-3.5,1.65,0.46,,,,,-3
2020-01-24 20:53:00,3.95,-3.53,1.61,0.71,308.8,9.48,22817.0,1.81,-3
2020-01-24 20:54:00,3.98,-3.56,1.68,0.59,308.8,9.48,22817.0,1.81,-2
2020-01-24 20:55:00,3.96,-3.56,1.71,0.33,308.8,9.48,22817.0,1.81,-3
2020-01-24 20:56:00,3.93,-3.52,1.75,0.1,,,,,-3
2020-01-24 20:57:00,3.92,-3.56,1.58,0.35,,,,,-3
2020-01-24 20:58:00,3.94,-3.58,1.59,0.45,307.4,9.69,25227.0,1.83,-3
2020-01-24 20:59:00,3.92,-3.52,1.62,0.56,307.4,9.69,25227.0,1.83,-3
2020-01-24 21:00:00,4.0,-3.66,1.5,0.56,,,,,-3
2020-01-24 21:01:00,4.0,-3.68,1.49,0.5,309.3,9.19,23171.0,1.76,-3
2020-01-24 21:02:00,4.03,-3.74,1.4,0.55,309.0,9.45,23529.0,1.8,-3
2020-01-24 21:03:00,4.04,-3.76,1.39,0.48,308.8,9.58,23694.0,1.83,-3
2020-01-24 21:04:00,4.01,-3.77,1.32,0.43,,,,,-3
2020-01-24 21:05:00,3.99,-3.74,1.32,0.37,309.1,9.41,23265.0,1.8,-3
2020-01-24 21:06:00,3.86,-3.6,1.32,0.37,309.1,9.41,23265.0,1.8,-3
2020-01-24 21:07:00,3.87,-3.58,1.3,0.62,307.1,9.4,22442.0,1.77,-3
2020-01-24 21:08:00,3.65,-3.19,1.02,1.42,307.1,9.4,22442.0,1.77,-3
2020-01-24 21:09:00,3.66,-3.23,0.86,1.48,307.1,9.4,22442.0,1.77,-4
2020-01-24 21:10:00,3.66,-3.29,0.88,1.32,,,,,-3
2020-01-24 21:11:00,3.7,-3.4,1.09,0.99,306.5,10.37,26376.0,1.95,-3
2020-01-24 21:12:00,3.84,-3.54,1.03,1.06,306.5,10.37,26376.0,1.95,-3
2020-01-24 21:13:00,,,,,,,,,-3
2020-01-24 21:14:00,3.79,-3.47,1.16,0.96,,,,,-2
2020-01-24 21:15:00,3.86,-3.61,1.04,0.87,,,,,-2
2020-01-24 21:16:00,3.82,-3.61,1.06,0.62,,,,,-2
2020-01-24 21:17:00,3.8,-3.62,1.03,0.49,,,,,-2
2020-01-24 21:18:00,3.8,-3.63,1.08,0.33,,,,,-2
2020-01-24 21:19:00,3.83,-3.66,1.09,0.27,307.2,9.9,24931.0,1.87,-2
2020-01-24 21:20:00,3.9,-3.74,1.12,0.13,307.2,9.9,24931.0,1.87,-2
2020-01-24 21:21:00,3.81,-3.61,1.12,0.45,307.2,9.9,24931.0,1.87,-2
2020-01-24 21:22:00,3.64,-3.47,1.04,0.4,,,,,-2
2020-01-24 21:23:00,3.63,-3.4,0.86,0.79,,,,,-2
2020-01-24 21:24:00,3.61,-3.36,0.82,0.92,,,,,-2
2020-01-24 21:25:00,3.59,-3.35,0.81,0.95,306.2,10.25,23092.0,1.92,-2
2020-01-24 21:26:00,3.64,-3.34,0.71,1.23,306.3,10.17,22768.0,1.91,-2
2020-01-24 21:27:00,3.61,-3.34,0.84,1.03,306.4,10.24,23338.0,1.92,-2
2020-01-24 21:28:00,3.55,-3.26,0.88,1.03,305.9,10.37,23398.0,1.94,-2
2020-01-24 21:29:00,3.6,-3.3,0.79,1.17,305.8,10.47,24199.0,1.96,-1
2020-01-24 21:30:00,3.63,-3.35,0.79,1.11,305.2,10.52,23524.0,1.96,-2
2020-01-24 21:31:00,3.57,-3.24,0.87,1.11,306.1,10.4,23544.0,1.95,-2
2020-01-24 21:32:00,3.54,-3.24,0.96,0.97,305.7,10.28,23536.0,1.92,-1
2020-01-24 21:33:00,3.59,-3.29,0.85,1.06,305.2,10.31,23323.0,1.92,-1
2020-01-24 21:34:00,3.65,-3.27,1.0,0.94,305.8,10.43,24515.0,1.95,-2
2020-01-24 21:35:00,3.7,-3.01,1.82,0.67,305.0,10.38,23848.0,1.93,-2
2020-01-24 21:36:00,3.68,-3.3,1.12,0.86,306.9,9.68,20644.0,1.82,-2
2020-01-24 21:37:00,3.58,-3.19,1.44,0.4,306.5,9.86,22044.0,1.85,-2
2020-01-24 21:38:00,3.67,-3.34,1.28,0.49,306.9,10.09,24760.0,1.9,-2
2020-01-24 21:39:00,3.76,-3.24,1.7,0.73,306.5,10.18,22871.0,1.91,-1
2020-01-24 21:40:00,3.73,-3.26,1.64,0.66,306.4,10.08,22020.0,1.89,-2
2020-01-24 21:41:00,3.56,-3.24,1.32,0.6,306.7,10.32,23429.0,1.94,-1
2020-01-24 21:42:00,3.63,-3.25,1.45,0.57,307.2,10.23,23237.0,1.93,-1
2020-01-24 21:43:00,3.8,-3.19,1.93,0.65,306.5,10.26,22814.0,1.93,-1
2020-01-24 21:44:00,3.73,-3.14,1.9,0.57,306.9,9.66,20006.0,1.82,-1
2020-01-24 21:45:00,4.13,-3.27,2.34,0.98,306.9,9.72,20326.0,1.83,0
2020-01-24 21:46:00,4.02,-3.12,2.37,0.92,306.6,10.06,21741.0,1.89,0
2020-01-24 21:47:00,4.2,-3.34,2.36,0.96,306.5,9.54,18444.0,1.79,0
2020-01-24 21:48:00,4.25,-3.34,2.43,1.01,306.5,9.54,18444.0,1.79,0
2020-01-24 21:49:00,4.2,-3.3,2.39,0.99,306.8,9.23,18826.0,1.74,0
2020-01-24 21:50:00,4.21,-3.32,2.39,0.95,307.0,9.3,18272.0,1.75,0
2020-01-24 21:51:00,4.24,-3.36,2.42,0.92,307.3,9.37,17712.0,1.77,0
2020-01-24 21:52:00,4.16,-3.33,2.33,0.86,307.0,9.29,17712.0,1.75,1
2020-01-24 21:53:00,3.86,-3.06,2.26,0.67,307.0,9.31,17810.0,1.75,1
2020-01-24 21:54:00,4.12,-3.31,2.35,0.69,304.9,10.21,22326.0,1.9,1
2020-01-24 21:55:00,4.1,-3.35,2.25,0.69,304.9,10.21,22326.0,1.9,1
2020-01-24 21:56:00,4.17,-3.36,2.37,0.7,304.9,10.39,25079.0,1.93,1
2020-01-24 21:57:00,4.15,-3.28,2.42,0.74,305.0,10.37,24909.0,1.93,1
2020-01-24 21:58:00,4.22,-3.41,2.38,0.71,306.3,9.75,20727.0,1.83,1
2020-01-24 21:59:00,4.25,-3.5,2.27,0.8,307.0,9.45,19314.0,1.78,1
2020-01-24 22:00:00,4.31,-3.4,2.51,0.82,307.4,9.27,18465.0,1.75,1
2020-01-24 22:01:00,4.33,-3.45,2.46,0.89,307.5,9.18,18020.0,1.74,1
2020-01-24 22:02:00,4.34,-3.48,2.42,0.9,307.5,9.17,17961.0,1.73,1
2020-01-24 22:03:00,4.32,-3.47,2.45,0.77,307.6,9.23,17886.0,1.75,1
2020-01-24 22:04:00,4.34,-3.45,2.5,0.85,307.6,9.24,17878.0,1.75,1
2020-01-24 22:05:00,4.35,-3.44,2.52,0.82,306.9,9.26,17753.0,1.74,1
2020-01-24 22:06:00,4.38,-3.46,2.53,0.84,307.0,9.26,17698.0,1.75,1
2020-01-24 22:07:00,3.96,-3.08,1.74,1.57,307.3,9.24,17505.0,1.75,1
2020-01-24 22:08:00,4.18,-3.24,2.27,1.05,307.5,9.29,17680.0,1.76,1
2020-01-24 22:09:00,4.21,-3.19,2.41,0.75,307.5,9.33,17929.0,1.76,1
2020-01-24 22:10:00,3.58,-2.36,0.9,2.53,305.6,10.47,25796.0,1.96,1
2020-01-24 22:11:00,,,,,305.5,10.51,26049.0,1.96,1
2020-01-24 22:12:00,3.66,-2.83,1.26,1.94,303.4,10.22,27655.0,1.88,1
2020-01-24 22:13:00,3.68,-2.84,1.24,1.97,303.4,10.22,27655.0,1.88,1
2020-01-24 22:14:00,3.68,-2.91,1.3,1.85,303.3,9.98,24583.0,1.84,2
2020-01-24 22:15:00,3.62,-2.87,1.32,1.78,303.3,9.85,22840.0,1.81,1
2020-01-24 22:16:00,3.58,-2.84,1.37,1.68,302.9,9.87,22636.0,1.81,2
2020-01-24 22:17:00,3.49,-2.8,1.32,1.61,302.7,9.88,22559.0,1.81,2
2020-01-24 22:18:00,3.38,-2.71,1.32,1.51,302.7,9.88,22559.0,1.81,2
2020-01-24 22:19:00,3.4,-2.73,1.32,1.53,,,,,2
2020-01-24 22:20:00,3.55,-2.86,1.38,1.57,303.3,10.18,24152.0,1.87,2
2020-01-24 22:21:00,3.64,-2.94,1.43,1.59,303.3,10.18,24152.0,1.87,2
2020-01-24 22:22:00,3.66,-2.96,1.45,1.59,303.3,10.18,24152.0,1.87,2
2020-01-24 22:23:00,3.89,-3.16,1.52,1.69,,,,,2
2020-01-24 22:24:00,3.71,-3.03,1.43,1.59,,,,,2
2020-01-24 22:25:00,3.71,-3.03,1.43,1.59,,,,,2
2020-01-24 22:26:00,,,,,,,,,1
2020-01-24 22:27:00,3.69,-3.01,1.42,1.6,,,,,1
2020-01-24 22:28:00,,,,,,,,,1
2020-01-24 22:29:00,,,,,,,,,1
2020-01-24 22:30:00,,,,,,,,,1
2020-01-24 22:31:00,3.61,-2.95,1.36,1.58,,,,,1
2020-01-24 22:32:00,3.61,-2.95,1.36,1.58,,,,,1
2020-01-24 22:33:00,,,,,,,,,1
2020-01-24 22:34:00,,,,,,,,,1
2020-01-24 22:35:00,,,,,,,,,2
2020-01-24 22:36:00,,,,,,,,,2
2020-01-24 22:37:00,,,,,,,,,2
2020-01-24 22:38:00,,,,,,,,,2
2020-01-24 22:39:00,,,,,,,,,2
2020-01-24 22:40:00,3.16,-2.56,1.04,1.52,,,,,2
2020-01-24 22:41:00,3.29,-2.67,1.1,1.57,303.1,10.03,23307.0,1.84,2
2020-01-24 22:42:00,3.35,-2.72,1.18,1.55,301.8,10.29,23416.0,1.87,1
2020-01-24 22:43:00,3.47,-2.88,1.25,1.45,301.0,10.43,23434.0,1.89,2
2020-01-24 22:44:00,3.52,-3.0,1.32,1.29,,,,,2
2020-01-24 22:45:00,3.43,-2.89,1.25,1.36,,,,,2
2020-01-24 22:46:00,3.43,-2.89,1.25,1.36,,,,,2
2020-01-24 22:47:00,3.47,-2.89,1.26,1.44,,,,,2
2020-01-24 22:48:00,3.46,-2.9,1.26,1.4,302.0,10.44,26731.0,1.9,2
2020-01-24 22:49:00,3.46,-2.89,1.27,1.39,301.9,10.2,24350.0,1.86,2
2020-01-24 22:50:00,3.78,-3.18,1.52,1.36,302.2,9.87,22041.0,1.8,2
2020-01-24 22:51:00,3.7,-3.13,1.55,1.2,303.9,9.12,19298.0,1.68,2
2020-01-24 22:52:00,3.73,-3.17,1.59,1.16,303.1,9.3,19775.0,1.71,2
2020-01-24 22:53:00,4.05,-3.47,1.67,1.23,303.1,9.31,19799.0,1.71,2
2020-01-24 22:54:00,4.04,-3.48,1.71,1.13,304.7,9.19,19996.0,1.71,2
2020-01-24 22:55:00,4.1,-3.52,1.77,1.16,304.7,9.19,19996.0,1.71,2
2020-01-24 22:56:00,4.15,-3.54,1.84,1.14,304.7,9.19,19996.0,1.71,2
2020-01-24 22:57:00,4.13,-3.55,1.78,1.15,304.8,8.55,17423.0,1.59,2
2020-01-24 22:58:00,3.85,-3.44,1.49,0.87,304.8,8.55,17423.0,1.59,2
2020-01-24 22:59:00,4.12,-3.55,1.75,1.13,305.1,8.8,18349.0,1.64,2
2020-01-24 23:00:00,3.97,-3.13,1.95,1.45,305.3,8.93,18826.0,1.66,2
2020-01-24 23:01:00,3.56,-2.61,1.84,1.56,302.8,9.59,20706.0,1.76,2
2020-01-24 23:02:00,3.44,-2.65,1.67,1.42,302.8,9.59,20706.0,1.76,3
2020-01-24 23:03:00,3.44,-2.71,1.62,1.39,301.6,9.81,21749.0,1.78,3
2020-01-24 23:04:00,3.45,-2.77,1.57,1.32,301.6,9.81,21749.0,1.78,3
2020-01-24 23:05:00,3.46,-2.83,1.51,1.28,300.8,9.85,22349.0,1.78,2
2020-01-24 23:06:00,3.45,-2.82,1.54,1.25,300.8,9.85,22349.0,1.78,3
2020-01-24 23:07:00,3.45,-2.78,1.59,1.28,301.0,9.87,22551.0,1.79,2
2020-01-24 23:08:00,3.46,-2.77,1.68,1.22,301.2,9.9,22851.0,1.8,2
2020-01-24 23:09:00,3.46,-2.79,1.66,1.19,301.1,10.04,27044.0,1.82,3
2020-01-24 23:10:00,3.46,-2.83,1.61,1.18,301.1,10.04,27089.0,1.82,2
2020-01-24 23:11:00,3.45,-2.8,1.64,1.19,,,,,3
2020-01-24 23:12:00,3.45,-2.79,1.64,1.19,300.6,9.8,22349.0,1.77,3
2020-01-24 23:13:00,3.42,-2.78,1.62,1.19,300.6,9.8,22349.0,1.77,3
2020-01-24 23:14:00,3.43,-2.79,1.58,1.21,,,,,3
2020-01-24 23:15:00,3.51,-2.87,1.59,1.26,,,,,3
2020-01-24 23:16:00,3.52,-2.92,1.49,1.3,300.6,9.68,21887.0,1.75,3
2020-01-24 23:17:00,3.5,-2.94,1.39,1.31,300.6,9.68,21887.0,1.75,3
2020-01-24 23:18:00,3.5,-2.96,1.38,1.26,300.0,9.41,21192.0,1.69,3
2020-01-24 23:19:00,3.51,-3.0,1.35,1.22,300.0,9.39,21134.0,1.69,3
2020-01-24 23:20:00,3.9,-3.37,1.56,1.19,300.0,9.39,21134.0,1.69,3
2020-01-24 23:21:00,4.0,-3.47,1.52,1.27,302.7,8.87,19126.0,1.63,3
2020-01-24 23:22:00,4.09,-3.57,1.53,1.23,302.9,8.76,19228.0,1.61,4
2020-01-24 23:23:00,3.98,-3.51,1.54,1.08,304.1,8.22,19711.0,1.52,4
2020-01-24 23:24:00,4.0,-3.25,1.52,1.69,304.7,9.2,21184.0,1.71,3
2020-01-24 23:25:00,3.98,-3.26,1.6,1.58,304.7,9.26,21270.0,1.72,4
2020-01-24 23:26:00,4.11,-3.45,1.8,1.28,304.7,9.26,21270.0,1.72,4
2020-01-24 23:27:00,4.06,-3.49,1.71,1.16,303.3,8.17,18815.0,1.5,4
2020-01-24 23:28:00,3.94,-3.34,1.68,1.2,304.2,8.71,21342.0,1.61,4
2020-01-24 23:29:00,3.97,-3.32,1.71,1.22,304.5,8.75,21694.0,1.62,4
2020-01-24 23:30:00,3.9,-3.33,1.63,1.16,304.9,8.5,21611.0,1.58,4
2020-01-24 23:31:00,3.6,-2.86,1.92,0.83,305.5,9.2,21277.0,1.72,4
2020-01-24 23:32:00,3.44,-2.58,1.96,0.82,307.2,9.55,22246.0,1.8,4
2020-01-24 23:33:00,3.19,-2.22,2.03,0.48,,,,,4
2020-01-24 23:34:00,3.09,-2.13,2.07,0.28,309.1,10.42,23440.0,1.99,4
2020-01-24 23:35:00,3.22,-2.21,2.01,0.53,309.0,10.44,23204.0,1.99,4
2020-01-24 23:36:00,2.9,-1.86,2.09,0.24,308.5,10.82,22803.0,2.06,5
2020-01-24 23:37:00,3.11,-2.18,1.97,0.53,306.3,10.2,23482.0,1.91,5
2020-01-24 23:38:00,3.1,-2.18,1.87,0.72,307.1,10.19,22887.0,1.92,5
2020-01-24 23:39:00,3.43,-2.5,1.85,1.03,309.4,10.71,21383.0,2.05,5
2020-01-24 23:40:00,3.37,-2.42,1.87,1.04,308.3,10.67,22393.0,2.03,5
2020-01-24 23:41:00,3.54,-2.56,1.94,1.04,306.3,9.86,21855.0,1.85,5
