timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-21 19:52:00,3.71,-3.2,0.12,1.79,322.6,9.71,25051.0,2.02,-3
2020-05-21 19:53:00,4.04,-2.96,1.56,1.97,323.4,8.35,21835.0,1.75,-3
2020-05-21 19:54:00,3.37,-2.48,1.09,1.58,321.8,8.44,23756.0,1.75,-3
2020-05-21 19:55:00,2.5,-1.54,0.11,1.26,317.9,11.1,29520.0,2.24,-4
2020-05-21 19:56:00,2.22,-1.44,-0.26,1.09,318.8,11.22,25128.0,2.28,-4
2020-05-21 19:57:00,4.22,-2.86,1.92,2.0,320.7,10.63,24700.0,2.19,-5
2020-05-21 19:58:00,3.92,-2.71,1.33,1.8,,,,,-6
2020-05-21 19:59:00,4.07,-2.95,1.25,1.92,,,,,-7
2020-05-21 20:00:00,3.97,-2.72,1.51,1.87,323.0,7.87,19387.0,1.64,-7
2020-05-21 20:01:00,4.19,-2.95,1.81,2.04,323.6,7.92,19198.0,1.66,-8
2020-05-21 20:02:00,4.03,-2.91,1.61,1.85,324.7,8.11,19362.0,1.71,-8
2020-05-21 20:03:00,3.94,-2.9,1.15,1.79,322.0,8.05,20631.0,1.67,-8
2020-05-21 20:04:00,3.85,-2.62,1.41,1.7,321.1,10.99,22404.0,2.27,-8
2020-05-21 20:05:00,4.18,-2.88,1.94,1.98,324.2,8.7,22069.0,1.83,-7
2020-05-21 20:06:00,2.97,-2.24,0.8,1.41,320.5,7.7,20655.0,1.58,-7
2020-05-21 20:07:00,,,,,319.9,7.57,20483.0,1.55,-7
2020-05-21 20:08:00,4.59,-3.32,2.34,2.14,,,,,-7
2020-05-21 20:09:00,4.56,-3.26,2.3,2.18,,,,,-7
2020-05-21 20:10:00,2.76,-2.27,0.42,1.2,319.3,7.65,22326.0,1.56,-7
2020-05-21 20:11:00,4.6,-3.42,2.17,2.17,319.3,7.65,22326.0,1.56,-7
2020-05-21 20:12:00,4.63,-3.45,2.19,2.15,319.3,7.65,22326.0,1.56,-7
2020-05-21 20:13:00,4.6,-3.14,2.64,2.08,,,,,-7
2020-05-21 20:14:00,4.6,-3.14,2.64,2.08,,,,,-7
2020-05-21 20:15:00,4.61,-3.16,2.61,2.1,,,,,-7
2020-05-21 20:16:00,4.6,-3.16,2.59,2.12,319.6,7.75,22303.0,1.58,-7
2020-05-21 20:17:00,,,,,319.6,7.75,22303.0,1.58,-7
2020-05-21 20:18:00,4.6,-3.2,2.45,2.22,,,,,-7
2020-05-21 20:19:00,4.59,-3.19,2.43,2.23,,,,,-8
2020-05-21 20:20:00,4.59,-3.18,2.48,2.18,,,,,-8
2020-05-21 20:21:00,4.6,-3.2,2.4,2.25,,,,,-8
2020-05-21 20:22:00,4.62,-3.21,2.39,2.31,,,,,-8
2020-05-21 20:23:00,4.62,-3.17,2.46,2.29,,,,,-8
2020-05-21 20:24:00,4.63,-3.2,2.47,2.24,320.1,7.71,20394.0,1.58,-8
2020-05-21 20:25:00,4.61,-3.19,2.48,2.2,320.1,7.71,20394.0,1.58,-8
2020-05-21 20:26:00,4.61,-3.25,2.39,2.22,320.0,7.63,20438.0,1.56,-8
2020-05-21 20:27:00,4.57,-3.23,2.42,2.14,320.0,7.64,20454.0,1.56,-8
2020-05-21 20:28:00,4.6,-3.23,2.41,2.21,320.8,7.96,21339.0,1.64,-7
2020-05-21 20:29:00,4.6,-3.27,2.34,2.21,321.3,7.67,21060.0,1.58,-7
2020-05-21 20:30:00,4.6,-3.47,1.75,2.46,321.2,7.79,20779.0,1.61,-7
2020-05-21 20:31:00,4.58,-3.45,1.7,2.48,321.1,7.93,19408.0,1.64,-7
2020-05-21 20:32:00,4.48,-3.49,1.42,2.42,321.0,7.98,18911.0,1.64,-7
2020-05-21 20:33:00,4.47,-3.49,1.43,2.4,321.4,8.28,19081.0,1.71,-7
2020-05-21 20:34:00,4.45,-3.39,1.63,2.37,321.4,8.28,19082.0,1.71,-6
2020-05-21 20:35:00,4.44,-3.44,1.55,2.34,321.7,8.27,18719.0,1.71,-6
2020-05-21 20:36:00,4.42,-3.44,1.53,2.33,321.7,8.27,18719.0,1.71,-6
2020-05-21 20:37:00,4.53,-3.68,1.14,2.36,321.3,8.21,19390.0,1.7,-6
2020-05-21 20:38:00,4.5,-3.63,1.18,2.39,321.3,8.25,19679.0,1.7,-6
2020-05-21 20:39:00,4.44,-3.55,1.25,2.35,321.3,8.27,19774.0,1.71,-6
2020-05-21 20:40:00,4.45,-3.51,1.56,2.23,321.9,8.2,18528.0,1.7,-6
2020-05-21 20:41:00,4.46,-3.42,1.81,2.2,321.9,8.2,18528.0,1.7,-6
2020-05-21 20:42:00,4.46,-3.44,1.86,2.13,321.9,8.2,18528.0,1.7,-6
2020-05-21 20:43:00,4.43,-3.49,1.51,2.26,321.5,8.23,19558.0,1.7,-6
2020-05-21 20:44:00,4.42,-3.5,1.4,2.3,321.5,8.23,19558.0,1.7,-6
2020-05-21 20:45:00,,,,,,,,,-6
2020-05-21 20:46:00,4.4,-3.45,1.4,2.35,,,,,-6
2020-05-21 20:47:00,4.4,-3.45,1.4,2.35,,,,,-5
2020-05-21 20:48:00,,,,,,,,,-6
2020-05-21 20:49:00,4.42,-3.5,1.39,2.3,,,,,-6
2020-05-21 20:50:00,4.39,-3.5,1.32,2.31,,,,,-6
2020-05-21 20:51:00,4.39,-3.5,1.32,2.31,,,,,-6
2020-05-21 20:52:00,4.4,-3.43,1.32,2.43,322.4,8.4,19406.0,1.75,-6
2020-05-21 20:53:00,4.4,-3.42,1.31,2.44,322.4,8.4,19406.0,1.75,-6
2020-05-21 20:54:00,4.35,-3.51,0.96,2.3,,,,,-6
2020-05-21 20:55:00,4.3,-3.63,0.51,2.22,320.8,8.5,18872.0,1.75,-6
2020-05-21 20:56:00,4.29,-3.58,0.58,2.26,320.6,8.53,19000.0,1.75,-6
2020-05-21 20:57:00,4.31,-3.49,0.63,2.41,321.1,8.51,18830.0,1.75,-6
2020-05-21 20:58:00,4.32,-3.5,0.71,2.41,320.9,8.41,18521.0,1.73,-5
2020-05-21 20:59:00,4.29,-3.33,0.74,2.59,320.5,8.56,18733.0,1.76,-6
2020-05-21 21:00:00,4.37,-3.43,0.73,2.58,320.4,8.53,19236.0,1.75,-5
2020-05-21 21:01:00,4.36,-3.51,0.95,2.39,320.3,8.47,19029.0,1.74,-5
2020-05-21 21:02:00,4.18,-3.51,0.79,2.12,320.2,8.46,19054.0,1.73,-5
2020-05-21 21:03:00,4.23,-1.91,-2.91,0.24,321.0,8.63,18697.0,1.78,-5
2020-05-21 21:04:00,4.55,-0.22,-4.36,-1.22,322.8,9.19,19961.0,1.92,-5
2020-05-21 21:05:00,4.62,0.07,-4.44,-1.28,326.1,8.23,13782.0,1.75,-5
2020-05-21 21:06:00,4.67,-0.04,-4.47,-1.37,325.8,7.8,12472.0,1.66,-5
2020-05-21 21:07:00,4.69,-0.04,-4.45,-1.5,325.6,7.74,12470.0,1.64,-5
2020-05-21 21:08:00,4.77,-0.13,-4.51,-1.54,325.6,7.75,12619.0,1.64,-5
2020-05-21 21:09:00,4.88,-0.09,-4.62,-1.59,324.8,7.82,12720.0,1.65,-5
2020-05-21 21:10:00,5.04,-0.12,-4.74,-1.72,324.9,7.01,11689.0,1.48,-6
2020-05-21 21:11:00,5.03,-0.08,-4.72,-1.75,325.0,6.67,11256.0,1.41,-6
2020-05-21 21:12:00,4.6,-0.58,-4.47,-0.79,325.9,7.69,12685.0,1.63,-6
2020-05-21 21:13:00,4.58,-0.81,-4.45,-0.65,325.9,7.69,12685.0,1.63,-7
2020-05-21 21:14:00,4.72,-0.63,-4.51,-1.22,325.9,7.69,12685.0,1.63,-7
2020-05-21 21:15:00,4.75,-0.67,-4.51,-1.37,,,,,-7
2020-05-21 21:16:00,4.87,-0.65,-4.57,-1.55,,,,,-7
2020-05-21 21:17:00,4.82,-0.59,-4.55,-1.49,324.0,7.14,12216.0,1.5,-7
2020-05-21 21:18:00,4.75,-0.62,-4.48,-1.45,324.0,7.14,12216.0,1.5,-8
2020-05-21 21:19:00,4.75,-0.59,-4.46,-1.5,324.1,7.63,12914.0,1.6,-8
2020-05-21 21:20:00,4.75,-0.58,-4.47,-1.46,324.1,7.63,12914.0,1.6,-8
2020-05-21 21:21:00,4.76,-0.58,-4.5,-1.44,324.1,7.63,12914.0,1.6,-8
2020-05-21 21:22:00,4.74,-0.46,-4.52,-1.38,324.6,7.64,15838.0,1.61,-7
2020-05-21 21:23:00,4.77,-0.53,-4.52,-1.43,324.6,7.64,15838.0,1.61,-7
2020-05-21 21:24:00,4.73,-0.45,-4.5,-1.4,325.6,8.36,14875.0,1.77,-6
2020-05-21 21:25:00,4.57,-0.65,-4.25,-1.49,325.6,8.36,14875.0,1.77,-6
2020-05-21 21:26:00,4.69,-0.69,-4.46,-1.25,325.3,8.21,14630.0,1.74,-5
2020-05-21 21:27:00,4.81,-0.62,-4.53,-1.48,323.5,7.27,13073.0,1.52,-5
2020-05-21 21:28:00,4.81,-0.48,-4.51,-1.59,323.6,7.41,12846.0,1.55,-6
2020-05-21 21:29:00,4.84,-0.35,-4.49,-1.75,323.7,7.47,12755.0,1.57,-6
2020-05-21 21:30:00,4.79,-0.22,-4.41,-1.87,324.2,7.48,12685.0,1.57,-6
2020-05-21 21:31:00,4.81,-0.13,-4.37,-2.0,324.2,7.48,12685.0,1.57,-6
2020-05-21 21:32:00,4.86,-0.01,-4.33,-2.17,323.8,7.26,12843.0,1.52,-6
2020-05-21 21:33:00,4.68,-0.84,-4.54,-0.59,324.0,7.39,13584.0,1.55,-6
2020-05-21 21:34:00,4.69,-0.8,-4.57,-0.44,324.2,7.55,14554.0,1.59,-6
2020-05-21 21:35:00,4.78,-0.73,-4.54,-1.22,324.0,7.34,13468.0,1.54,-6
2020-05-21 21:36:00,4.81,-0.67,-4.52,-1.5,323.9,7.32,13319.0,1.54,-6
2020-05-21 21:37:00,4.85,-0.52,-4.53,-1.65,323.2,7.12,11926.0,1.49,-6
2020-05-21 21:38:00,4.84,-0.4,-4.57,-1.51,324.0,7.07,12078.0,1.48,-5
2020-05-21 21:39:00,4.84,-0.2,-4.62,-1.4,324.3,7.05,12131.0,1.48,-5
2020-05-21 21:40:00,4.87,-0.26,-4.64,-1.43,324.3,7.47,15372.0,1.57,-5
2020-05-21 21:41:00,4.88,-0.35,-4.63,-1.5,324.3,7.47,15372.0,1.57,-6
2020-05-21 21:42:00,4.9,-0.33,-4.62,-1.6,323.0,7.22,12424.0,1.51,-7
2020-05-21 21:43:00,4.91,-0.15,-4.62,-1.64,323.1,7.23,12390.0,1.51,-7
2020-05-21 21:44:00,4.91,-0.14,-4.6,-1.73,323.6,7.27,12182.0,1.52,-7
2020-05-21 21:45:00,4.93,-0.09,-4.6,-1.78,324.2,7.25,12156.0,1.52,-7
2020-05-21 21:46:00,4.97,-0.15,-4.63,-1.77,324.4,7.25,12148.0,1.53,-7
2020-05-21 21:47:00,4.97,-0.15,-4.62,-1.82,324.4,7.25,12148.0,1.53,-7
2020-05-21 21:48:00,4.97,-0.18,-4.58,-1.92,324.2,7.15,12268.0,1.5,-7
2020-05-21 21:49:00,5.01,-0.21,-4.62,-1.94,324.2,7.15,12268.0,1.5,-7
2020-05-21 21:50:00,5.03,-0.22,-4.63,-1.93,324.2,7.15,12268.0,1.5,-7
2020-05-21 21:51:00,5.04,-0.23,-4.63,-1.97,324.4,7.1,11757.0,1.49,-8
2020-05-21 21:52:00,5.03,-0.23,-4.59,-2.01,324.4,7.1,11757.0,1.49,-8
2020-05-21 21:53:00,4.99,-0.2,-4.56,-1.98,,,,,-8
2020-05-21 21:54:00,4.98,-0.16,-4.56,-2.0,324.5,7.23,12113.0,1.52,-8
2020-05-21 21:55:00,4.97,-0.19,-4.54,-2.0,324.5,7.23,12113.0,1.52,-8
2020-05-21 21:56:00,4.99,-0.16,-4.56,-2.01,324.6,7.13,11994.0,1.5,-8
2020-05-21 21:57:00,4.98,-0.17,-4.57,-1.99,324.6,7.13,11994.0,1.5,-8
2020-05-21 21:58:00,5.0,-0.17,-4.59,-1.97,324.6,7.12,11989.0,1.5,-8
2020-05-21 21:59:00,5.0,-0.18,-4.64,-1.87,324.2,7.04,11943.0,1.48,-8
2020-05-21 22:00:00,4.98,-0.04,-4.63,-1.83,324.6,7.25,12139.0,1.53,-8
2020-05-21 22:01:00,4.99,-0.04,-4.59,-1.92,324.9,7.34,13967.0,1.55,-8
2020-05-21 22:02:00,4.92,-0.21,-4.53,-1.88,325.1,7.39,15218.0,1.56,-8
2020-05-21 22:03:00,4.83,-0.32,-4.26,-2.25,323.9,7.69,13468.0,1.61,-8
2020-05-21 22:04:00,4.82,-0.19,-4.4,-1.96,324.7,7.65,13596.0,1.61,-8
2020-05-21 22:05:00,4.89,-0.14,-4.61,-1.62,325.0,7.58,13657.0,1.6,-8
2020-05-21 22:06:00,4.71,-0.17,-4.43,-1.59,324.9,7.42,13685.0,1.57,-8
2020-05-21 22:07:00,4.82,0.01,-4.42,-1.9,324.1,8.08,13863.0,1.7,-8
2020-05-21 22:08:00,4.88,0.32,-4.44,-1.98,326.2,7.62,12670.0,1.62,-8
2020-05-21 22:09:00,4.86,0.22,-4.36,-2.15,327.0,7.52,12601.0,1.61,-8
2020-05-21 22:10:00,4.96,0.3,-4.47,-2.14,326.9,7.61,13071.0,1.63,-8
2020-05-21 22:11:00,4.91,0.35,-4.33,-2.3,327.0,7.41,12617.0,1.58,-7
2020-05-21 22:12:00,5.02,0.32,-4.51,-2.17,326.5,7.38,12400.0,1.57,-7
2020-05-21 22:13:00,5.01,0.29,-4.39,-2.35,326.0,7.34,12217.0,1.56,-7
2020-05-21 22:14:00,5.01,0.34,-4.57,-1.95,327.6,7.13,12322.0,1.53,-7
2020-05-21 22:15:00,4.93,0.48,-4.49,-1.97,327.1,7.53,15544.0,1.61,-7
2020-05-21 22:16:00,5.01,0.47,-4.51,-2.14,326.9,7.36,13732.0,1.57,-7
2020-05-21 22:17:00,4.98,0.44,-4.49,-2.11,326.9,7.19,11844.0,1.54,-7
2020-05-21 22:18:00,4.92,0.51,-4.39,-2.15,327.2,7.68,12095.0,1.64,-8
2020-05-21 22:19:00,4.94,0.49,-4.46,-2.08,326.5,7.68,12080.0,1.64,-8
2020-05-21 22:20:00,4.96,0.44,-4.5,-2.01,326.1,7.66,12064.0,1.63,-8
2020-05-21 22:21:00,4.97,0.5,-4.48,-2.09,325.6,7.63,12046.0,1.62,-8
2020-05-21 22:22:00,4.97,0.47,-4.6,-1.84,326.2,7.64,12289.0,1.63,-8
2020-05-21 22:23:00,4.87,0.8,-4.34,-2.04,326.0,7.84,13357.0,1.67,-8
2020-05-21 22:24:00,4.92,0.79,-4.42,-2.01,326.2,7.85,13334.0,1.67,-8
2020-05-21 22:25:00,4.96,0.69,-4.53,-1.91,326.5,7.8,13038.0,1.66,-8
2020-05-21 22:26:00,4.95,0.61,-4.47,-2.02,326.5,7.8,13038.0,1.66,-8
2020-05-21 22:27:00,4.95,0.72,-4.5,-1.94,326.8,7.88,12967.0,1.68,-8
2020-05-21 22:28:00,4.98,0.77,-4.56,-1.84,326.8,7.88,12967.0,1.68,-8
2020-05-21 22:29:00,4.98,0.6,-4.55,-1.92,327.4,7.8,13234.0,1.67,-8
2020-05-21 22:30:00,4.97,0.69,-4.53,-1.92,327.4,7.8,13234.0,1.67,-8
2020-05-21 22:31:00,4.99,0.7,-4.54,-1.92,327.2,7.82,13896.0,1.67,-7
2020-05-21 22:32:00,5.01,0.6,-4.59,-1.93,326.6,7.89,16371.0,1.68,-7
2020-05-21 22:33:00,5.03,0.56,-4.6,-1.94,326.6,7.89,16371.0,1.68,-8
2020-05-21 22:34:00,5.06,0.6,-4.62,-1.96,326.5,7.69,12598.0,1.64,-8
2020-05-21 22:35:00,5.11,0.72,-4.64,-1.99,326.5,7.69,12598.0,1.64,-8
2020-05-21 22:36:00,5.08,-0.08,-4.87,-1.36,,,,,-8
2020-05-21 22:37:00,5.0,-0.27,-4.81,-1.05,323.5,8.11,15469.0,1.7,-9
2020-05-21 22:38:00,5.24,0.74,-4.45,-2.62,325.4,7.11,14620.0,1.51,-8
2020-05-21 22:39:00,5.34,0.58,-4.67,-2.52,326.7,6.43,14033.0,1.37,-8
2020-05-21 22:40:00,5.35,0.61,-4.59,-2.65,323.9,6.53,15046.0,1.37,-9
2020-05-21 22:41:00,5.31,0.58,-4.44,-2.85,323.8,6.6,15406.0,1.38,-9
2020-05-21 22:42:00,5.3,0.72,-4.49,-2.73,323.6,6.76,16153.0,1.42,-9
2020-05-21 22:43:00,5.35,0.59,-4.6,-2.67,323.1,6.73,16775.0,1.41,-9
2020-05-21 22:44:00,5.21,0.6,-4.32,-2.86,323.1,6.77,17253.0,1.41,-10
2020-05-21 22:45:00,5.34,0.63,-3.81,-3.45,323.8,6.99,17939.0,1.47,-10
2020-05-21 22:46:00,5.03,1.49,-1.38,-4.58,326.9,7.42,24581.0,1.59,-9
2020-05-21 22:47:00,4.96,1.4,-1.76,-4.41,326.7,7.43,24083.0,1.59,-9
2020-05-21 22:48:00,5.03,1.36,-1.9,-4.45,326.5,7.45,23194.0,1.59,-10
2020-05-21 22:49:00,5.08,1.39,-1.87,-4.51,326.2,6.88,22346.0,1.46,-10
2020-05-21 22:50:00,5.03,1.43,-1.73,-4.5,326.2,6.82,22256.0,1.45,-9
2020-05-21 22:51:00,4.83,1.22,-1.45,-4.43,325.4,7.07,19736.0,1.5,-9
2020-05-21 22:52:00,4.78,1.14,-1.76,-4.28,324.9,7.02,19541.0,1.48,-9
2020-05-21 22:53:00,4.52,1.23,-1.67,-4.01,325.3,7.5,21439.0,1.59,-10
2020-05-21 22:54:00,4.37,1.44,-1.94,-3.64,325.9,7.98,23289.0,1.7,-10
2020-05-21 22:55:00,4.44,1.34,-1.92,-3.76,325.3,7.72,22164.0,1.63,-10
2020-05-21 22:56:00,4.42,1.15,-1.78,-3.88,325.3,7.72,22164.0,1.63,-10
2020-05-21 22:57:00,4.11,1.24,-2.21,-3.18,325.3,7.72,22164.0,1.63,-10
2020-05-21 22:58:00,4.09,1.22,-2.25,-3.14,326.2,8.63,20908.0,1.84,-11
2020-05-21 22:59:00,4.16,1.13,-2.32,-3.22,325.8,8.54,21903.0,1.81,-10
2020-05-21 23:00:00,4.03,1.21,-2.45,-2.92,325.1,8.31,23133.0,1.76,-10
2020-05-21 23:01:00,4.14,1.14,-2.28,-3.21,325.9,8.42,19602.0,1.79,-9
2020-05-21 23:02:00,4.16,1.08,-1.91,-3.44,,,,,-9
2020-05-21 23:03:00,4.17,1.13,-1.99,-3.42,321.3,7.75,23698.0,1.6,-10
2020-05-21 23:04:00,4.21,1.11,-2.16,-3.39,324.0,8.34,22639.0,1.75,-10
2020-05-21 23:05:00,4.17,1.27,-2.18,-3.3,325.7,7.91,22574.0,1.68,-10
2020-05-21 23:06:00,4.12,1.25,-2.2,-3.22,325.6,7.44,22958.0,1.58,-10
2020-05-21 23:07:00,4.17,1.35,-2.3,-3.16,325.7,7.79,22219.0,1.65,-10
2020-05-21 23:08:00,4.24,1.25,-2.27,-3.32,325.9,8.49,20706.0,1.8,-10
2020-05-21 23:09:00,4.2,1.19,-2.36,-3.23,327.0,7.64,19667.0,1.63,-10
2020-05-21 23:10:00,4.35,1.64,-2.21,-3.31,325.9,7.62,20201.0,1.62,-10
2020-05-21 23:11:00,4.22,1.52,-2.23,-3.21,327.4,7.19,18997.0,1.54,-10
2020-05-21 23:12:00,4.25,1.6,-2.26,-3.2,327.4,7.19,18997.0,1.54,-10
2020-05-21 23:13:00,4.29,1.51,-2.32,-3.23,325.5,7.5,22413.0,1.59,-10
2020-05-21 23:14:00,4.44,1.86,-2.29,-3.29,326.1,7.46,21762.0,1.59,-10
2020-05-21 23:15:00,3.97,1.76,-2.02,-2.79,324.6,6.49,23065.0,1.37,-10
2020-05-21 23:16:00,4.16,1.9,-1.96,-3.03,325.9,6.64,21843.0,1.41,-11
2020-05-21 23:17:00,3.37,1.09,-1.97,-2.47,327.6,7.71,28434.0,1.65,-11
2020-05-21 23:18:00,3.9,1.21,-2.26,-2.91,327.2,6.07,22954.0,1.3,-11
2020-05-21 23:19:00,3.87,1.27,-2.16,-2.9,327.0,7.71,21989.0,1.65,-12
2020-05-21 23:20:00,4.08,1.51,-2.16,-3.03,326.9,8.17,22261.0,1.75,-12
2020-05-21 23:21:00,3.99,1.85,-1.8,-2.93,,,,,-12
2020-05-21 23:22:00,3.64,2.01,-1.35,-2.71,,,,,-13
2020-05-21 23:23:00,3.77,2.21,-1.35,-2.74,,,,,-13
2020-05-21 23:24:00,3.57,2.15,-0.99,-2.64,330.7,8.12,35110.0,1.78,-13
2020-05-21 23:25:00,4.35,2.56,-2.11,-2.8,330.1,7.76,32381.0,1.69,-14
2020-05-21 23:26:00,4.46,2.82,-1.92,-2.87,326.8,5.88,17670.0,1.26,-15
2020-05-21 23:27:00,4.57,2.85,-1.81,-3.08,326.8,5.88,17670.0,1.26,-16
2020-05-21 23:28:00,4.6,2.87,-1.81,-3.11,,,,,-15
2020-05-21 23:29:00,4.6,2.89,-1.72,-3.15,,,,,-16
2020-05-21 23:30:00,4.62,2.93,-1.7,-3.14,327.6,5.78,17177.0,1.24,-16
2020-05-21 23:31:00,4.69,3.16,-1.85,-2.93,327.6,5.78,17177.0,1.24,-16
2020-05-21 23:32:00,4.71,2.98,-1.68,-3.25,327.6,5.78,17177.0,1.24,-15
2020-05-21 23:33:00,4.7,3.02,-1.74,-3.14,,,,,-14
2020-05-21 23:34:00,4.6,3.06,-1.83,-2.91,328.0,5.72,19104.0,1.23,-13
2020-05-21 23:35:00,4.74,3.22,-1.7,-3.04,328.0,5.72,19104.0,1.23,-13
2020-05-21 23:36:00,4.75,3.25,-1.72,-3.02,,,,,-13
2020-05-21 23:37:00,4.71,3.19,-1.79,-2.97,,,,,-12
2020-05-21 23:38:00,4.69,3.14,-1.84,-2.96,327.5,5.37,16055.0,1.15,-12
2020-05-21 23:39:00,4.68,3.0,-1.95,-3.0,327.5,5.37,16055.0,1.15,-13
2020-05-21 23:40:00,4.68,3.04,-1.95,-2.97,,,,,-13
2020-05-21 23:41:00,4.7,3.0,-1.98,-3.04,,,,,-13
2020-05-21 23:42:00,4.71,3.17,-2.0,-2.87,326.3,5.4,16272.0,1.15,-13
2020-05-21 23:43:00,4.76,3.25,-1.9,-2.91,326.3,5.4,16272.0,1.15,-13
2020-05-21 23:44:00,4.76,3.26,-1.87,-2.92,,,,,-14
2020-05-21 23:45:00,4.77,3.28,-1.91,-2.89,327.7,5.33,15488.0,1.14,-13
2020-05-21 23:46:00,4.78,3.35,-1.89,-2.83,327.7,5.33,15488.0,1.14,-13
2020-05-21 23:47:00,4.79,3.38,-1.93,-2.79,327.7,5.33,15488.0,1.14,-14
2020-05-21 23:48:00,3.96,1.36,-1.56,-1.38,327.5,7.57,59271.0,1.62,-13
2020-05-21 23:49:00,4.74,3.25,-1.94,-2.84,327.6,7.17,50470.0,1.54,-15
2020-05-21 23:50:00,4.7,3.26,-1.77,-2.89,328.1,5.54,15027.0,1.19,-16
2020-05-21 23:51:00,4.64,3.22,-1.87,-2.78,328.1,5.54,15027.0,1.19,-17
2020-05-21 23:52:00,4.67,3.24,-2.0,-2.69,,,,,-17
2020-05-21 23:53:00,4.75,3.3,-2.08,-2.72,327.3,5.67,15430.0,1.21,-18
2020-05-21 23:54:00,4.72,3.26,-2.14,-2.67,327.3,5.67,15430.0,1.21,-18
2020-05-21 23:55:00,4.7,3.37,-2.03,-2.58,,,,,-17
2020-05-21 23:56:00,4.73,3.51,-1.79,-2.6,328.9,5.51,14591.0,1.19,-17
2020-05-21 23:57:00,4.71,3.37,-1.89,-2.69,328.9,5.51,14591.0,1.19,-16
2020-05-21 23:58:00,4.71,3.4,-1.8,-2.71,,,,,-16
2020-05-21 23:59:00,4.72,3.36,-1.93,-2.7,327.4,5.44,14648.0,1.17,-15
2020-05-22 00:00:00,4.71,3.4,-1.9,-2.67,327.4,5.44,14648.0,1.17,-15
2020-05-22 00:01:00,4.64,3.35,-1.93,-2.56,327.4,5.44,14648.0,1.17,-15
2020-05-22 00:02:00,4.53,3.3,-2.0,-2.35,339.9,7.58,38848.0,1.75,-16
2020-05-22 00:03:00,2.42,0.86,-0.97,-0.48,334.2,6.55,28027.0,1.46,-16
2020-05-22 00:04:00,3.18,-1.14,-0.17,1.28,328.7,6.5,29325.0,1.4,-17
2020-05-22 00:05:00,3.02,-2.1,1.11,1.86,329.0,7.1,34365.0,1.54,-16
2020-05-22 00:06:00,2.71,-1.62,-0.6,1.07,330.5,8.23,48542.0,1.8,-16
2020-05-22 00:07:00,2.31,-1.04,-1.53,0.53,330.5,8.25,49072.0,1.8,-16
2020-05-22 00:08:00,1.72,0.23,-1.25,-0.1,330.5,8.25,49072.0,1.8,-16
2020-05-22 00:09:00,1.38,-0.16,-1.15,0.0,,,,,-16
2020-05-22 00:10:00,2.12,-1.71,-0.46,0.82,329.7,6.43,33773.0,1.4,-16
2020-05-22 00:11:00,2.14,-0.39,-0.98,0.16,337.1,7.47,38287.0,1.7,-15
2020-05-22 00:12:00,1.17,0.67,-0.91,-0.29,343.0,8.29,41847.0,1.95,-15
2020-05-22 00:13:00,3.04,-2.68,-0.59,1.27,324.0,7.24,50425.0,1.52,-15
2020-05-22 00:14:00,3.09,-2.75,-0.49,1.3,324.0,7.24,50425.0,1.52,-15
2020-05-22 00:15:00,3.08,-2.77,-0.17,1.31,324.0,7.41,52998.0,1.56,-15
2020-05-22 00:16:00,3.11,-2.86,-0.02,1.21,324.0,7.69,57095.0,1.61,-14
2020-05-22 00:17:00,3.13,-2.82,0.3,1.32,324.0,7.62,57166.0,1.6,-15
2020-05-22 00:18:00,3.2,-2.85,0.6,1.2,324.0,7.5,57291.0,1.57,-15
2020-05-22 00:19:00,3.21,-2.81,0.93,1.18,326.8,6.91,59022.0,1.48,-15
2020-05-22 00:20:00,3.22,-2.75,1.09,1.18,327.5,6.7,54526.0,1.44,-15
2020-05-22 00:21:00,3.22,-2.73,1.03,1.14,326.8,7.15,53623.0,1.53,-15
2020-05-22 00:22:00,3.16,-2.89,1.16,0.48,327.8,7.45,66775.0,1.6,-15
2020-05-22 00:23:00,3.32,-2.84,1.35,0.97,,,,,-15
2020-05-22 00:24:00,3.52,-2.88,1.32,1.51,,,,,-15
2020-05-22 00:25:00,3.61,-2.96,1.45,1.48,325.4,6.66,37210.0,1.41,-14
2020-05-22 00:26:00,3.58,-2.9,1.52,1.44,325.4,6.66,37210.0,1.41,-15
2020-05-22 00:27:00,3.57,-2.78,1.71,1.43,326.4,6.68,37897.0,1.42,-14
2020-05-22 00:28:00,3.59,-2.77,1.76,1.47,326.5,6.68,37934.0,1.42,-14
2020-05-22 00:29:00,3.67,-2.79,1.83,1.53,326.5,6.68,37934.0,1.42,-14
2020-05-22 00:30:00,3.69,-2.79,1.87,1.52,325.6,6.61,37631.0,1.4,-14
2020-05-22 00:31:00,3.49,-2.58,1.81,1.5,325.6,6.61,37631.0,1.4,-14
2020-05-22 00:32:00,3.42,-2.43,1.89,1.49,325.6,6.61,37631.0,1.4,-15
2020-05-22 00:33:00,3.63,-2.63,2.01,1.47,326.2,6.55,36404.0,1.39,-15
2020-05-22 00:34:00,3.51,-3.04,1.38,1.07,326.2,6.55,36404.0,1.39,-15
2020-05-22 00:35:00,3.52,-2.95,1.58,1.11,325.9,6.82,51620.0,1.45,-15
2020-05-22 00:36:00,3.53,-3.15,1.16,1.03,325.9,6.82,51620.0,1.45,-15
2020-05-22 00:37:00,3.63,-3.41,0.78,0.95,325.9,6.82,51620.0,1.45,-14
