timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-29 04:19:00,3.92,3.9,-0.08,0.37,,,,,-6
2020-03-29 04:20:00,3.92,3.9,-0.16,0.43,,,,,-6
2020-03-29 04:21:00,3.86,3.83,0.08,0.44,,,,,-6
2020-03-29 04:22:00,3.76,3.72,0.26,0.51,395.2,4.16,120993.0,1.3,-6
2020-03-29 04:23:00,3.74,3.71,0.07,0.48,395.2,4.16,120993.0,1.3,-6
2020-03-29 04:24:00,3.89,3.84,-0.11,0.43,407.6,4.54,81176.0,1.51,-6
2020-03-29 04:25:00,4.41,3.79,0.17,1.98,407.6,4.54,81146.0,1.51,-5
2020-03-29 04:26:00,4.38,3.89,-0.14,1.68,402.3,4.21,83607.0,1.36,-5
2020-03-29 04:27:00,4.35,3.87,-0.02,1.57,396.7,4.01,114905.0,1.26,-5
2020-03-29 04:28:00,4.37,3.71,-0.05,1.93,408.1,4.62,85124.0,1.54,-5
2020-03-29 04:29:00,4.34,3.93,0.02,1.44,408.1,4.62,85124.0,1.54,-6
2020-03-29 04:30:00,4.33,3.84,0.16,1.72,406.7,4.62,88616.0,1.53,-5
2020-03-29 04:31:00,4.37,3.95,-0.06,1.56,405.9,4.83,87163.0,1.59,-5
2020-03-29 04:32:00,4.39,4.12,-0.47,1.13,405.8,4.9,86308.0,1.61,-5
2020-03-29 04:33:00,4.58,4.4,-0.71,1.0,401.1,4.76,80601.0,1.53,-5
2020-03-29 04:34:00,4.45,4.14,-0.68,0.84,394.5,4.57,113380.0,1.42,-5
2020-03-29 04:35:00,4.44,4.25,-0.53,0.79,399.5,4.75,92753.0,1.52,-5
2020-03-29 04:36:00,4.45,4.37,-0.55,0.57,404.7,4.79,86445.0,1.57,-5
2020-03-29 04:37:00,4.54,4.3,-0.3,1.0,400.5,4.36,98557.0,1.4,-5
2020-03-29 04:38:00,4.53,4.39,-0.88,0.57,401.7,4.66,82493.0,1.5,-5
2020-03-29 04:39:00,4.61,4.35,-0.66,0.99,403.0,4.95,67937.0,1.61,-5
2020-03-29 04:40:00,4.65,4.48,-1.05,0.66,403.1,4.94,68750.0,1.61,-5
2020-03-29 04:41:00,4.62,4.36,-0.7,1.0,403.0,4.79,80998.0,1.56,-5
2020-03-29 04:42:00,4.62,4.4,-0.86,0.78,403.0,4.74,86258.0,1.54,-5
2020-03-29 04:43:00,4.65,4.44,-1.16,0.56,403.6,4.94,70558.0,1.61,-5
2020-03-29 04:44:00,4.47,4.16,-0.96,0.74,403.9,4.91,72645.0,1.6,-5
2020-03-29 04:45:00,4.72,4.45,-1.31,0.39,404.8,4.81,84726.0,1.58,-5
2020-03-29 04:46:00,4.57,4.31,-0.96,0.83,404.2,4.82,88654.0,1.57,-5
2020-03-29 04:47:00,4.49,4.3,-0.81,0.89,404.8,4.91,80092.0,1.61,-4
2020-03-29 04:48:00,4.45,4.18,-0.69,1.02,404.6,5.0,76977.0,1.64,-4
2020-03-29 04:49:00,4.45,4.14,-0.87,0.78,404.6,4.55,93106.0,1.49,-4
2020-03-29 04:50:00,4.46,4.17,-0.81,0.84,404.0,4.49,96910.0,1.47,-4
2020-03-29 04:51:00,4.38,4.05,-0.41,1.07,402.8,4.88,86981.0,1.58,-4
2020-03-29 04:52:00,4.36,3.9,-0.0,1.42,404.4,4.67,87936.0,1.53,-4
2020-03-29 04:53:00,4.54,4.24,-0.5,0.95,404.3,4.73,86051.0,1.55,-5
2020-03-29 04:54:00,4.41,4.03,0.09,1.27,403.1,4.88,81953.0,1.59,-5
2020-03-29 04:55:00,4.4,3.95,-0.06,1.28,405.2,4.57,83176.0,1.5,-5
2020-03-29 04:56:00,4.41,3.89,-0.11,1.13,405.0,4.56,87333.0,1.5,-5
2020-03-29 04:57:00,4.38,3.72,0.56,1.8,405.1,4.53,91261.0,1.49,-4
2020-03-29 04:58:00,4.44,3.77,0.19,1.51,404.9,4.52,88350.0,1.48,-4
2020-03-29 04:59:00,4.46,3.74,-0.22,1.3,404.6,4.34,87012.0,1.42,-4
2020-03-29 05:00:00,4.29,3.5,-1.4,1.08,408.1,4.63,97351.0,1.54,-4
2020-03-29 05:01:00,4.36,3.61,0.37,1.23,408.3,4.57,94922.0,1.52,-4
2020-03-29 05:02:00,4.36,3.39,0.96,2.02,405.0,4.31,87148.0,1.41,-4
2020-03-29 05:03:00,4.34,3.71,0.82,1.79,405.2,4.38,80651.0,1.44,-4
2020-03-29 05:04:00,4.29,3.71,0.41,1.65,404.9,4.39,84682.0,1.44,-4
2020-03-29 05:05:00,4.31,3.65,0.84,1.74,407.1,4.24,81765.0,1.41,-4
2020-03-29 05:06:00,4.33,3.66,-0.61,1.52,410.2,4.39,77738.0,1.48,-4
2020-03-29 05:07:00,4.48,3.76,-1.21,1.22,406.8,4.3,90920.0,1.42,-4
2020-03-29 05:08:00,4.39,3.95,0.64,1.34,405.9,4.41,76277.0,1.45,-4
2020-03-29 05:09:00,4.45,4.0,0.07,0.72,404.8,4.38,79345.0,1.44,-4
2020-03-29 05:10:00,4.86,4.6,-1.49,-0.3,405.5,4.45,84218.0,1.46,-4
2020-03-29 05:11:00,4.54,4.16,-0.11,0.55,,,,,-4
2020-03-29 05:12:00,4.47,4.12,0.34,0.65,402.9,4.7,93946.0,1.53,-4
2020-03-29 05:13:00,5.01,4.77,-1.44,-0.51,403.7,4.65,92508.0,1.52,-4
2020-03-29 05:14:00,5.0,4.77,-1.4,-0.47,401.2,4.94,90487.0,1.59,-3
2020-03-29 05:15:00,5.01,4.76,-1.5,-0.42,401.3,4.94,91544.0,1.59,-3
2020-03-29 05:16:00,5.05,4.76,-1.62,-0.47,401.4,4.94,92428.0,1.59,-3
2020-03-29 05:17:00,5.04,4.74,-1.66,-0.46,401.9,4.78,90878.0,1.54,-3
2020-03-29 05:18:00,5.0,4.7,-1.69,-0.29,403.7,4.51,86910.0,1.47,-3
2020-03-29 05:19:00,4.99,4.69,-1.7,-0.23,404.0,4.46,86171.0,1.46,-3
2020-03-29 05:20:00,4.99,4.72,-1.6,-0.13,,,,,-3
2020-03-29 05:21:00,4.94,4.55,-1.83,-0.49,,,,,-3
2020-03-29 05:22:00,4.87,4.53,-1.73,-0.42,,,,,-2
2020-03-29 05:23:00,4.84,4.53,-1.65,-0.38,,,,,-2
2020-03-29 05:24:00,4.63,4.23,-1.85,-0.18,401.1,4.64,101007.0,1.49,-2
2020-03-29 05:25:00,4.6,4.21,-1.84,-0.16,401.1,4.64,101007.0,1.49,-2
2020-03-29 05:26:00,4.61,4.18,-1.91,-0.33,401.6,4.52,94156.0,1.46,-2
2020-03-29 05:27:00,4.73,4.29,-1.97,-0.39,401.6,4.52,94156.0,1.46,-2
2020-03-29 05:28:00,4.78,4.28,-2.07,-0.53,403.8,4.68,98495.0,1.53,-2
2020-03-29 05:29:00,4.82,4.29,-2.12,-0.63,403.7,4.66,98476.0,1.52,-2
2020-03-29 05:30:00,4.54,3.92,-2.14,-0.77,402.7,4.37,93249.0,1.42,-2
2020-03-29 05:31:00,4.34,3.82,-1.95,-0.66,401.1,3.72,79465.0,1.2,-2
2020-03-29 05:32:00,4.33,3.81,-1.98,-0.57,401.0,4.2,104397.0,1.35,-1
2020-03-29 05:33:00,4.31,3.7,-2.17,-0.46,401.0,4.2,104397.0,1.35,-1
2020-03-29 05:34:00,4.29,3.72,-2.11,-0.4,400.4,4.43,111401.0,1.42,-2
2020-03-29 05:35:00,4.28,3.63,-2.22,-0.5,400.4,4.43,111501.0,1.42,-1
2020-03-29 05:36:00,4.25,3.69,-2.07,-0.33,,,,,-1
2020-03-29 05:37:00,4.33,3.78,-2.06,-0.41,,,,,-1
2020-03-29 05:38:00,4.43,3.52,-2.64,-0.46,398.9,4.25,72847.0,1.35,-1
2020-03-29 05:39:00,4.51,3.65,-2.61,-0.35,398.9,4.25,72847.0,1.35,0
2020-03-29 05:40:00,4.58,3.77,-2.57,-0.21,399.1,4.84,94836.0,1.54,0
2020-03-29 05:41:00,4.62,3.93,-2.42,-0.17,399.1,4.85,95209.0,1.55,0
2020-03-29 05:42:00,4.62,3.93,-2.42,-0.09,398.6,4.48,75175.0,1.42,1
2020-03-29 05:43:00,4.64,4.07,-2.21,-0.27,398.6,4.48,75175.0,1.42,0
2020-03-29 05:44:00,4.74,4.1,-2.36,-0.17,394.5,4.91,104146.0,1.53,1
2020-03-29 05:45:00,4.78,4.0,-2.57,-0.28,395.4,4.76,90701.0,1.49,1
2020-03-29 05:46:00,4.75,3.91,-2.66,-0.25,397.0,4.54,77624.0,1.43,1
2020-03-29 05:47:00,4.81,3.97,-2.67,-0.28,396.8,4.62,74754.0,1.45,1
2020-03-29 05:48:00,4.89,4.09,-2.63,-0.2,399.0,4.43,69872.0,1.41,1
2020-03-29 05:49:00,4.72,3.69,-2.87,-0.63,397.7,4.69,75334.0,1.48,1
2020-03-29 05:50:00,4.71,3.83,-2.67,-0.64,397.8,4.69,76323.0,1.48,2
2020-03-29 05:51:00,4.7,3.8,-2.63,-0.83,398.0,4.65,75602.0,1.47,2
2020-03-29 05:52:00,4.79,3.85,-2.72,-0.83,,,,,2
2020-03-29 05:53:00,5.03,4.15,-2.79,-0.54,,,,,2
2020-03-29 05:54:00,5.03,4.08,-2.87,-0.67,395.7,5.23,92020.0,1.64,2
2020-03-29 05:55:00,4.89,3.95,-2.7,-0.97,397.4,5.1,83717.0,1.61,2
2020-03-29 05:56:00,5.03,3.91,-2.93,-1.22,399.0,4.99,76159.0,1.59,2
2020-03-29 05:57:00,4.99,3.91,-2.91,-1.09,,,,,3
2020-03-29 05:58:00,5.04,3.9,-3.06,-0.89,395.3,5.38,85760.0,1.68,2
2020-03-29 05:59:00,5.08,3.99,-3.06,-0.73,395.3,5.38,85760.0,1.68,2
2020-03-29 06:00:00,5.09,4.09,-2.93,-0.74,394.6,5.3,103144.0,1.65,2
2020-03-29 06:01:00,5.08,4.07,-2.97,-0.72,394.6,5.3,103144.0,1.65,2
2020-03-29 06:02:00,5.07,4.04,-2.97,-0.7,,,,,2
2020-03-29 06:03:00,5.05,4.04,-2.96,-0.61,,,,,2
2020-03-29 06:04:00,5.04,4.01,-2.97,-0.69,396.4,5.13,83902.0,1.61,2
2020-03-29 06:05:00,5.17,4.26,-2.85,-0.37,396.4,5.13,83902.0,1.61,2
2020-03-29 06:06:00,5.15,4.12,-3.03,-0.37,398.4,4.47,78361.0,1.42,2
2020-03-29 06:07:00,5.12,4.05,-3.09,-0.48,399.0,4.27,76675.0,1.36,2
2020-03-29 06:08:00,5.14,4.08,-3.07,-0.42,,,,,2
2020-03-29 06:09:00,5.15,4.15,-2.99,-0.49,396.8,4.85,74367.0,1.53,1
2020-03-29 06:10:00,5.17,4.29,-2.82,-0.56,396.8,4.85,74367.0,1.53,1
2020-03-29 06:11:00,5.21,4.3,-2.87,-0.67,,,,,1
2020-03-29 06:12:00,5.16,4.2,-2.93,-0.64,,,,,1
2020-03-29 06:13:00,5.23,4.2,-3.0,-0.83,399.7,4.68,73058.0,1.5,1
2020-03-29 06:14:00,5.19,4.06,-3.09,-0.83,399.7,4.68,73058.0,1.5,0
2020-03-29 06:15:00,5.15,3.98,-3.1,-0.92,,,,,0
2020-03-29 06:16:00,5.05,3.88,-3.08,-0.98,,,,,-1
2020-03-29 06:17:00,5.01,3.87,-3.04,-0.92,398.1,5.12,71468.0,1.62,-1
2020-03-29 06:18:00,5.0,3.9,-2.98,-0.91,398.1,5.12,71468.0,1.62,-1
2020-03-29 06:19:00,5.02,3.93,-2.99,-0.89,,,,,0
2020-03-29 06:20:00,5.03,3.55,-3.28,0.22,397.3,5.04,80469.0,1.59,0
2020-03-29 06:21:00,5.01,3.65,-3.27,0.98,397.3,5.04,80469.0,1.59,0
2020-03-29 06:22:00,5.04,3.64,-3.42,0.65,,,,,0
2020-03-29 06:23:00,5.09,4.04,-3.07,0.15,398.9,4.98,73058.0,1.58,0
2020-03-29 06:24:00,5.17,4.26,-2.87,-0.2,398.9,4.98,73058.0,1.58,0
2020-03-29 06:25:00,5.14,4.19,-2.93,-0.47,400.4,4.38,75134.0,1.4,0
2020-03-29 06:26:00,5.08,4.12,-2.96,-0.22,400.5,4.32,75346.0,1.39,0
2020-03-29 06:27:00,5.11,4.1,-2.95,-0.75,,,,,0
2020-03-29 06:28:00,5.1,3.83,-3.32,-0.48,,,,,0
2020-03-29 06:29:00,5.1,3.76,-3.41,-0.45,,,,,0
2020-03-29 06:30:00,4.94,3.46,-3.51,0.07,404.8,5.17,70515.0,1.69,1
2020-03-29 06:31:00,4.85,3.33,-3.51,-0.02,404.8,5.17,70515.0,1.69,1
2020-03-29 06:32:00,4.93,3.42,-3.5,0.4,399.5,5.54,94778.0,1.77,1
2020-03-29 06:33:00,5.3,3.33,-4.05,-0.11,401.9,5.09,83852.0,1.64,1
2020-03-29 06:34:00,5.39,3.09,-4.33,-0.56,403.5,4.58,71741.0,1.49,1
2020-03-29 06:35:00,5.41,2.97,-4.39,-0.78,405.1,4.41,69395.0,1.45,1
2020-03-29 06:36:00,5.34,2.93,-4.32,-0.9,404.1,4.43,72174.0,1.45,1
2020-03-29 06:37:00,5.48,2.7,-4.57,-1.35,405.8,4.23,68058.0,1.39,1
2020-03-29 06:38:00,5.37,2.61,-4.52,-1.24,405.4,3.76,46858.0,1.24,1
2020-03-29 06:39:00,5.32,2.65,-4.45,-1.2,405.4,3.76,46858.0,1.24,1
2020-03-29 06:40:00,5.29,2.68,-4.42,-1.1,406.6,4.51,69199.0,1.49,1
2020-03-29 06:41:00,5.25,2.69,-4.4,-1.01,406.6,4.51,69199.0,1.49,1
2020-03-29 06:42:00,5.26,2.85,-4.34,-0.91,,,,,1
2020-03-29 06:43:00,5.23,2.7,-4.32,-1.18,404.8,4.47,72638.0,1.46,1
2020-03-29 06:44:00,5.2,2.73,-4.25,-1.22,405.3,4.5,73032.0,1.48,1
2020-03-29 06:45:00,5.12,3.21,-3.49,-1.86,410.3,4.75,76848.0,1.6,1
2020-03-29 06:46:00,5.03,3.01,-3.44,-2.07,410.3,4.75,76848.0,1.6,1
2020-03-29 06:47:00,5.19,2.99,-3.86,-1.8,,,,,2
2020-03-29 06:48:00,5.21,2.85,-4.05,-1.6,406.6,5.21,82646.0,1.72,2
2020-03-29 06:49:00,5.32,3.03,-4.02,-1.63,406.6,5.21,82646.0,1.72,2
2020-03-29 06:50:00,5.25,3.01,-3.8,-1.95,406.6,5.21,82646.0,1.72,2
2020-03-29 06:51:00,5.33,2.81,-4.19,-1.7,407.7,4.91,81398.0,1.63,3
2020-03-29 06:52:00,5.51,2.84,-3.98,-2.54,407.7,4.91,81398.0,1.63,2
2020-03-29 06:53:00,5.6,3.26,-3.43,-2.97,404.7,4.39,70103.0,1.44,2
2020-03-29 06:54:00,5.6,2.3,-4.52,-2.28,404.7,4.39,70103.0,1.44,2
2020-03-29 06:55:00,5.69,2.16,-4.96,-1.68,407.7,4.73,81088.0,1.57,2
2020-03-29 06:56:00,5.84,2.25,-5.11,-1.58,407.7,4.73,81088.0,1.57,2
2020-03-29 06:57:00,5.55,1.55,-4.33,-2.42,407.9,4.71,72029.0,1.57,2
2020-03-29 06:58:00,5.41,2.19,-4.07,-1.51,408.6,4.96,74208.0,1.66,2
2020-03-29 06:59:00,5.26,2.16,-3.81,-1.83,410.0,5.05,87334.0,1.7,2
2020-03-29 07:00:00,5.47,2.37,-4.22,-1.43,408.6,4.63,77808.0,1.55,2
2020-03-29 07:01:00,5.34,2.05,-3.96,-1.59,405.5,4.52,74305.0,1.49,2
2020-03-29 07:02:00,5.1,0.97,-2.37,-3.36,409.4,4.96,86529.0,1.66,2
2020-03-29 07:03:00,5.79,1.5,-3.62,-3.22,411.4,4.97,85960.0,1.68,1
2020-03-29 07:04:00,5.69,2.83,-4.55,-0.88,405.4,4.69,78128.0,1.54,1
2020-03-29 07:05:00,5.48,3.22,-4.13,-0.52,409.1,5.57,120646.0,1.86,0
2020-03-29 07:06:00,5.51,1.92,-3.23,-2.64,410.7,5.31,106569.0,1.79,-1
2020-03-29 07:07:00,5.54,3.57,-3.81,-0.34,414.1,4.8,77034.0,1.65,-1
2020-03-29 07:08:00,5.43,4.07,-2.14,2.74,409.0,4.84,90734.0,1.62,-2
2020-03-29 07:09:00,4.73,2.11,-2.61,-0.03,404.4,4.72,98458.0,1.54,-2
2020-03-29 07:10:00,4.57,2.13,-3.13,-0.56,433.0,6.35,86423.0,2.38,-3
2020-03-29 07:11:00,4.95,3.58,-3.01,1.35,433.1,6.35,86399.0,2.38,-3
2020-03-29 07:12:00,4.92,2.63,-2.2,0.46,,,,,-3
2020-03-29 07:13:00,4.69,2.46,-2.1,-0.3,435.4,5.05,55654.0,1.91,-3
2020-03-29 07:14:00,4.71,2.24,-2.04,-0.15,418.3,4.83,76017.0,1.69,-3
2020-03-29 07:15:00,4.17,2.12,-2.58,-1.36,407.2,4.69,89164.0,1.56,-3
2020-03-29 07:16:00,4.42,0.65,-2.91,-3.19,401.9,6.22,143346.0,2.01,-2
2020-03-29 07:17:00,4.43,0.19,-2.83,-3.39,426.0,6.22,104616.0,2.26,-2
2020-03-29 07:18:00,4.31,0.32,-2.98,-3.06,435.6,6.02,79416.0,2.28,-2
2020-03-29 07:19:00,4.69,-0.7,-2.38,-3.76,424.8,5.78,85187.0,2.09,-1
2020-03-29 07:20:00,4.55,-0.92,-2.07,-3.58,412.6,5.4,97019.0,1.84,-1
2020-03-29 07:21:00,4.32,0.1,-2.33,-3.25,425.9,5.52,92968.0,2.0,-1
2020-03-29 07:22:00,4.33,-0.93,-2.14,-2.86,442.3,6.26,84181.0,2.45,0
2020-03-29 07:23:00,4.3,-0.48,-2.03,-0.34,424.4,6.06,92661.0,2.18,1
2020-03-29 07:24:00,4.4,-2.48,-0.92,-1.61,427.1,6.15,78508.0,2.24,1
2020-03-29 07:25:00,3.94,-1.86,-1.42,-2.34,434.8,6.25,61909.0,2.36,1
2020-03-29 07:26:00,4.09,-2.48,-0.92,-2.77,433.1,6.98,79063.0,2.62,2
2020-03-29 07:27:00,4.02,-2.55,-1.05,-2.72,434.1,6.6,73327.0,2.49,3
2020-03-29 07:28:00,3.92,-2.32,-1.13,-2.65,434.5,6.45,71053.0,2.44,4
2020-03-29 07:29:00,3.95,-2.63,-0.84,-2.78,432.1,6.7,81399.0,2.5,5
2020-03-29 07:30:00,4.2,-2.84,-1.06,-2.67,428.7,6.68,89723.0,2.46,5
2020-03-29 07:31:00,4.33,-2.96,-1.3,-2.62,421.1,6.42,101060.0,2.28,5
2020-03-29 07:32:00,4.29,-1.57,-2.21,-2.54,427.5,5.95,79617.0,2.17,5
2020-03-29 07:33:00,4.22,-0.32,-2.84,-3.02,424.7,5.9,81013.0,2.13,6
2020-03-29 07:34:00,4.29,-0.6,-2.68,-2.91,425.8,6.02,73142.0,2.18,5
2020-03-29 07:35:00,4.22,-1.94,-1.35,-3.44,419.7,5.33,74282.0,1.88,6
2020-03-29 07:36:00,4.11,0.16,-2.92,-2.31,419.7,5.33,74282.0,1.88,5
2020-03-29 07:37:00,4.29,-3.48,-0.88,-2.34,,,,,6
2020-03-29 07:38:00,,,,,,,,,5
2020-03-29 07:39:00,,,,,,,,,5
2020-03-29 07:40:00,,,,,,,,,5
2020-03-29 07:41:00,,,,,,,,,5
2020-03-29 07:42:00,4.11,-3.39,-0.88,-2.14,,,,,4
2020-03-29 07:43:00,4.07,-3.28,-0.85,-2.25,432.0,6.71,65765.0,2.5,5
2020-03-29 07:44:00,4.1,-3.29,-0.86,-2.28,432.0,6.71,65765.0,2.5,4
2020-03-29 07:45:00,4.32,-3.38,-0.85,-2.57,432.0,6.71,65765.0,2.5,4
2020-03-29 07:46:00,4.29,-3.37,-0.96,-2.47,,,,,3
2020-03-29 07:47:00,4.25,-3.34,-1.04,-2.4,,,,,4
2020-03-29 07:48:00,4.18,-3.23,-1.09,-2.41,,,,,3
2020-03-29 07:49:00,4.17,-3.21,-1.09,-2.42,,,,,4
2020-03-29 07:50:00,4.26,-3.11,-0.8,-2.78,429.4,6.21,59917.0,2.29,3
2020-03-29 07:51:00,4.4,-3.17,-0.51,-3.0,429.4,6.21,59917.0,2.29,4
2020-03-29 07:52:00,4.4,-3.19,-0.53,-2.99,429.4,6.21,59917.0,2.29,4
2020-03-29 07:53:00,4.42,-3.25,-0.57,-2.94,,,,,4
2020-03-29 07:54:00,4.48,-3.24,-0.65,-3.03,,,,,4
2020-03-29 07:55:00,4.63,-3.35,-0.66,-3.13,,,,,4
2020-03-29 07:56:00,4.69,-3.39,-0.61,-3.18,,,,,4
2020-03-29 07:57:00,4.71,-3.42,-0.6,-3.17,433.6,6.05,62418.0,2.27,4
2020-03-29 07:58:00,4.69,-3.38,-0.69,-3.18,433.6,6.05,62418.0,2.27,4
2020-03-29 07:59:00,4.73,-3.45,-0.97,-3.08,433.6,6.05,62418.0,2.27,3
2020-03-29 08:00:00,4.8,-3.47,-1.08,-3.13,,,,,3
2020-03-29 08:01:00,4.85,-3.51,-1.07,-3.18,,,,,3
2020-03-29 08:02:00,4.89,-3.54,-1.11,-3.18,434.0,5.62,60184.0,2.12,3
2020-03-29 08:03:00,4.83,-3.45,-1.22,-3.16,434.0,5.62,60184.0,2.12,4
2020-03-29 08:04:00,4.72,-3.39,-1.31,-3.01,434.0,5.62,60184.0,2.12,3
2020-03-29 08:05:00,4.76,-3.45,-1.2,-3.05,,,,,3
2020-03-29 08:06:00,4.68,-3.49,-1.03,-2.94,,,,,3
2020-03-29 08:07:00,4.47,-3.06,-1.48,-2.9,432.9,6.11,60375.0,2.29,2
2020-03-29 08:08:00,4.68,-3.28,-1.27,-3.04,432.9,6.11,60375.0,2.29,2
2020-03-29 08:09:00,5.1,-3.83,-0.17,-3.31,423.2,5.42,58069.0,1.94,2
2020-03-29 08:10:00,4.56,-3.22,-1.32,-2.91,423.3,5.47,59364.0,1.96,2
2020-03-29 08:11:00,5.12,-3.74,-0.42,-3.38,431.0,7.61,112983.0,2.83,1
2020-03-29 08:12:00,4.58,-3.34,-0.81,-2.81,427.5,6.46,79246.0,2.36,1
2020-03-29 08:13:00,4.47,-2.68,-1.82,-3.01,425.9,6.03,67824.0,2.19,1
2020-03-29 08:14:00,4.57,-2.82,-1.11,-3.37,426.7,6.15,69036.0,2.24,1
2020-03-29 08:15:00,4.53,-2.81,-1.15,-3.33,428.0,6.33,71673.0,2.32,2
2020-03-29 08:16:00,4.38,-1.48,-1.93,-2.87,427.4,6.47,80846.0,2.36,2
2020-03-29 08:17:00,4.73,0.52,-3.25,-2.43,433.9,5.48,70354.0,2.06,2
2020-03-29 08:18:00,5.44,2.27,-3.72,-1.5,429.9,5.32,74009.0,1.97,3
2020-03-29 08:19:00,5.2,0.41,-2.71,-2.09,427.3,6.06,74061.0,2.21,2
2020-03-29 08:20:00,5.06,0.82,-2.86,-1.72,423.3,5.63,84727.0,2.02,3
2020-03-29 08:21:00,4.8,-0.45,-2.35,-1.99,417.7,4.94,95401.0,1.72,1
2020-03-29 08:22:00,5.01,-0.28,-2.18,-2.02,417.7,4.94,95401.0,1.72,2
2020-03-29 08:23:00,4.54,-1.77,-1.77,-2.22,433.7,6.6,67653.0,2.48,2
2020-03-29 08:24:00,5.08,0.71,-2.6,-1.66,429.6,6.34,67372.0,2.34,2
2020-03-29 08:25:00,4.9,-0.37,-2.12,-1.94,419.9,5.77,67437.0,2.03,2
2020-03-29 08:26:00,5.79,3.96,-3.98,-0.86,428.7,6.22,67559.0,2.29,1
2020-03-29 08:27:00,4.85,-0.61,-1.94,-1.93,417.8,5.1,76559.0,1.78,1
2020-03-29 08:28:00,5.86,4.13,-4.09,-0.66,416.7,5.14,67218.0,1.79,1
2020-03-29 08:29:00,5.32,1.5,-2.93,-1.66,423.2,5.81,65700.0,2.08,1
2020-03-29 08:30:00,5.93,4.38,-3.97,-0.5,422.3,5.8,86074.0,2.07,0
2020-03-29 08:31:00,5.61,2.81,-3.28,-1.1,417.2,5.14,97602.0,1.79,0
2020-03-29 08:32:00,6.04,4.65,-3.74,0.23,418.6,4.37,84214.0,1.53,0
2020-03-29 08:33:00,5.49,2.16,-2.76,-0.8,419.3,4.47,93266.0,1.57,0
2020-03-29 08:34:00,5.92,4.02,-3.77,-0.9,419.3,4.48,93822.0,1.58,0
2020-03-29 08:35:00,5.78,4.06,-3.28,0.54,415.4,6.12,94593.0,2.11,0
2020-03-29 08:36:00,5.79,3.65,-3.57,-0.34,415.1,5.7,83274.0,1.96,0
2020-03-29 08:37:00,5.84,4.42,-3.75,0.14,418.6,5.8,77097.0,2.03,0
2020-03-29 08:38:00,5.67,3.13,-3.29,-0.53,418.5,5.51,90575.0,1.93,0
2020-03-29 08:39:00,5.56,2.55,-3.16,-0.89,423.7,5.79,80827.0,2.08,1
2020-03-29 08:40:00,5.87,4.42,-3.79,0.04,426.1,5.57,90431.0,2.02,0
2020-03-29 08:41:00,5.93,4.81,-3.37,0.42,418.8,5.18,108542.0,1.82,0
2020-03-29 08:42:00,5.98,4.92,-3.31,0.5,415.6,5.68,94907.0,1.96,0
2020-03-29 08:43:00,5.94,4.77,-3.52,0.05,414.6,5.86,90870.0,2.01,0
2020-03-29 08:44:00,5.9,4.62,-3.63,0.17,418.7,5.46,92315.0,1.91,0
2020-03-29 08:45:00,5.91,4.66,-3.59,0.02,420.2,5.54,93822.0,1.96,0
2020-03-29 08:46:00,5.89,4.51,-3.53,0.71,418.0,5.59,104458.0,1.95,0
2020-03-29 08:47:00,5.82,3.98,-3.28,2.52,411.5,5.78,93192.0,1.96,1
2020-03-29 08:48:00,5.91,4.32,-3.27,2.32,406.5,5.74,84038.0,1.9,1
2020-03-29 08:49:00,5.89,3.95,-3.32,2.84,412.1,5.75,107078.0,1.95,1
2020-03-29 08:50:00,5.81,4.31,-3.12,2.29,412.1,5.75,107078.0,1.95,1
2020-03-29 08:51:00,5.73,4.31,-2.98,2.31,412.1,5.75,107078.0,1.95,2
2020-03-29 08:52:00,5.75,4.23,-2.83,2.67,,,,,2
2020-03-29 08:53:00,5.76,4.14,-3.23,2.36,,,,,2
2020-03-29 08:54:00,5.75,4.03,-3.25,2.49,,,,,2
2020-03-29 08:55:00,5.76,3.74,-2.86,3.32,,,,,1
2020-03-29 08:56:00,5.84,4.06,-3.07,2.8,409.1,5.86,83632.0,1.96,1
2020-03-29 08:57:00,5.83,4.3,-3.37,2.0,409.1,5.86,83632.0,1.96,1
2020-03-29 08:58:00,5.8,4.25,-3.18,2.3,,,,,1
2020-03-29 08:59:00,5.93,4.24,-3.03,2.78,,,,,1
2020-03-29 09:00:00,5.92,4.32,-2.95,2.79,,,,,1
2020-03-29 09:01:00,5.93,4.4,-2.9,2.66,416.1,5.61,102446.0,1.94,1
2020-03-29 09:02:00,5.93,4.43,-2.97,2.5,416.1,5.61,102446.0,1.94,1
2020-03-29 09:03:00,5.87,4.35,-2.89,2.68,416.1,5.61,102446.0,1.94,1
2020-03-29 09:04:00,5.92,4.36,-2.72,2.94,,,,,1
2020-03-29 09:05:00,5.91,4.48,-2.21,3.15,,,,,1
2020-03-29 09:06:00,5.92,4.45,-2.3,3.15,,,,,1
2020-03-29 09:07:00,5.87,4.35,-2.35,3.17,,,,,1
2020-03-29 09:08:00,5.85,4.39,-2.58,2.85,,,,,1
2020-03-29 09:09:00,5.79,4.42,-2.43,2.85,414.7,5.62,98111.0,1.93,1
2020-03-29 09:10:00,5.8,4.42,-2.39,2.9,414.7,5.62,98111.0,1.93,1
2020-03-29 09:11:00,5.81,4.34,-2.27,3.13,,,,,1
2020-03-29 09:12:00,5.83,4.38,-2.22,3.14,,,,,1
2020-03-29 09:13:00,5.8,4.4,-2.19,3.06,,,,,1
