timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-30 13:40:00,2.21,2.1,0.49,-0.48,,,,,-12
2020-10-30 13:41:00,2.21,2.09,0.49,-0.54,404.0,2.62,41593.0,0.86,-12
2020-10-30 13:42:00,2.22,2.06,0.54,-0.6,404.0,2.62,41593.0,0.86,-13
2020-10-30 13:43:00,2.25,2.14,0.53,-0.45,404.0,2.62,41593.0,0.86,-13
2020-10-30 13:44:00,2.22,2.12,0.54,-0.34,,,,,-13
2020-10-30 13:45:00,2.16,2.01,0.62,-0.46,403.7,2.58,41055.0,0.84,-13
2020-10-30 13:46:00,2.16,1.99,0.66,-0.47,403.7,2.58,41055.0,0.84,-13
2020-10-30 13:47:00,2.15,1.98,0.69,-0.45,,,,,-13
2020-10-30 13:48:00,2.31,2.1,0.8,-0.49,403.2,2.52,40615.0,0.82,-12
2020-10-30 13:49:00,2.3,2.21,0.54,-0.34,403.2,2.52,40615.0,0.82,-12
2020-10-30 13:50:00,2.28,2.18,0.57,-0.32,404.2,2.49,41879.0,0.81,-12
2020-10-30 13:51:00,2.37,2.3,0.44,-0.32,404.2,2.49,41879.0,0.81,-12
2020-10-30 13:52:00,2.37,2.32,0.35,-0.29,404.2,2.49,41879.0,0.81,-13
2020-10-30 13:53:00,2.4,2.34,0.39,-0.33,403.6,2.46,35990.0,0.8,-13
2020-10-30 13:54:00,2.34,2.25,0.45,-0.43,403.6,2.46,35990.0,0.8,-13
2020-10-30 13:55:00,2.25,2.16,0.5,-0.43,403.6,2.46,35990.0,0.8,-13
2020-10-30 13:56:00,2.25,2.12,0.55,-0.48,,,,,-13
2020-10-30 13:57:00,2.31,2.2,0.44,-0.52,401.9,2.59,50460.0,0.84,-13
2020-10-30 13:58:00,2.29,2.17,0.39,-0.62,402.4,2.57,47411.0,0.83,-13
2020-10-30 13:59:00,2.38,2.19,0.29,-0.86,402.7,2.54,39691.0,0.82,-13
2020-10-30 14:00:00,2.38,2.17,0.25,-0.89,402.6,2.56,39513.0,0.83,-13
2020-10-30 14:01:00,2.36,2.11,0.02,-1.01,403.2,2.71,46964.0,0.88,-14
2020-10-30 14:02:00,2.36,2.12,0.35,-0.92,402.5,2.55,42172.0,0.83,-14
2020-10-30 14:03:00,2.33,2.07,0.26,-1.02,403.1,2.63,46917.0,0.85,-14
2020-10-30 14:04:00,2.29,2.05,0.32,-0.96,403.3,2.74,55544.0,0.89,-14
2020-10-30 14:05:00,2.3,2.07,0.38,-0.94,,,,,-14
2020-10-30 14:06:00,2.29,2.07,0.38,-0.91,404.9,2.72,45421.0,0.89,-14
2020-10-30 14:07:00,2.27,2.06,0.39,-0.87,404.9,2.72,45465.0,0.89,-14
2020-10-30 14:08:00,2.27,2.03,0.55,-0.84,405.2,2.82,46876.0,0.93,-14
2020-10-30 14:09:00,2.25,2.03,0.55,-0.79,406.1,2.9,47422.0,0.96,-14
2020-10-30 14:10:00,2.3,2.12,0.45,-0.74,406.2,2.91,47632.0,0.96,-14
2020-10-30 14:11:00,2.63,2.46,0.52,-0.75,403.7,2.68,40804.0,0.87,-14
2020-10-30 14:12:00,2.63,2.44,0.34,-0.9,400.6,2.37,30535.0,0.76,-14
2020-10-30 14:13:00,2.62,2.47,0.36,-0.8,400.2,2.42,30631.0,0.78,-14
2020-10-30 14:14:00,2.64,2.37,0.71,-0.88,401.0,2.37,30938.0,0.76,-14
2020-10-30 14:15:00,2.67,2.38,0.62,-0.98,401.0,2.37,30956.0,0.76,-15
2020-10-30 14:16:00,2.67,2.54,0.3,-0.75,397.6,2.52,31450.0,0.8,-14
2020-10-30 14:17:00,2.65,2.53,0.19,-0.75,397.4,2.39,35535.0,0.75,-15
2020-10-30 14:18:00,2.68,2.55,0.23,-0.76,398.1,2.35,33998.0,0.74,-14
2020-10-30 14:19:00,2.67,2.54,0.26,-0.77,399.8,2.37,27350.0,0.76,-14
2020-10-30 14:20:00,2.66,2.49,0.52,-0.77,399.8,2.39,27633.0,0.76,-14
2020-10-30 14:21:00,2.62,2.43,0.48,-0.87,398.4,2.38,29727.0,0.76,-15
2020-10-30 14:22:00,2.69,2.56,0.3,-0.68,400.0,2.42,29100.0,0.77,-15
2020-10-30 14:23:00,2.66,2.54,0.24,-0.61,399.5,2.39,29940.0,0.76,-15
2020-10-30 14:24:00,2.75,2.62,0.35,-0.73,399.4,2.42,29528.0,0.77,-15
2020-10-30 14:25:00,2.75,2.6,0.46,-0.76,400.1,2.49,27398.0,0.8,-14
2020-10-30 14:26:00,2.75,2.54,0.48,-0.91,400.1,2.41,27096.0,0.77,-14
2020-10-30 14:27:00,2.72,2.56,0.56,-0.69,400.1,2.44,27154.0,0.78,-14
2020-10-30 14:28:00,2.74,2.64,0.38,-0.56,399.9,2.45,30323.0,0.78,-14
2020-10-30 14:29:00,2.78,2.74,0.1,-0.41,400.7,2.48,29155.0,0.8,-14
2020-10-30 14:30:00,2.78,2.72,0.0,-0.57,400.9,2.52,26071.0,0.81,-14
2020-10-30 14:31:00,2.74,2.64,0.36,-0.6,400.8,2.51,26021.0,0.81,-14
2020-10-30 14:32:00,2.68,2.47,0.8,-0.65,400.4,2.34,25574.0,0.75,-14
2020-10-30 14:33:00,2.56,2.36,0.74,-0.65,398.0,2.47,30170.0,0.78,-14
2020-10-30 14:34:00,2.38,2.14,0.87,-0.56,397.3,2.5,31395.0,0.79,-14
2020-10-30 14:35:00,2.19,1.89,0.92,-0.6,397.3,2.5,31395.0,0.79,-14
2020-10-30 14:36:00,1.98,1.28,1.18,-0.49,387.9,2.91,42653.0,0.88,-14
2020-10-30 14:37:00,1.65,-0.93,1.33,-0.09,390.4,3.02,54147.0,0.92,-14
2020-10-30 14:38:00,1.59,-0.59,1.36,-0.21,393.1,3.02,65760.0,0.93,-14
2020-10-30 14:39:00,1.43,0.08,1.18,-0.59,393.4,3.01,59320.0,0.93,-14
2020-10-30 14:40:00,1.34,-0.29,1.24,-0.39,394.0,2.98,64901.0,0.93,-14
2020-10-30 14:41:00,1.5,-0.4,1.34,-0.43,394.9,2.95,71427.0,0.92,-15
2020-10-30 14:42:00,1.75,-0.86,1.49,-0.33,,,,,-14
2020-10-30 14:43:00,1.65,-0.81,1.43,-0.04,396.6,3.03,68587.0,0.95,-14
2020-10-30 14:44:00,1.7,-0.88,1.42,0.13,396.8,3.18,76529.0,1.0,-14
2020-10-30 14:45:00,1.63,-0.52,1.51,-0.31,397.1,3.46,90322.0,1.09,-14
2020-10-30 14:46:00,1.44,-0.33,1.32,-0.46,400.2,3.04,64969.0,0.97,-14
2020-10-30 14:47:00,1.56,-0.14,1.35,-0.76,400.2,3.04,64969.0,0.97,-14
2020-10-30 14:48:00,1.52,-0.26,1.34,-0.65,400.2,3.04,64969.0,0.97,-14
2020-10-30 14:49:00,1.46,-0.39,1.22,-0.69,400.3,2.8,54414.0,0.9,-14
2020-10-30 14:50:00,1.5,-0.45,1.21,-0.74,400.3,2.8,54414.0,0.9,-14
2020-10-30 14:51:00,1.69,-0.5,1.46,-0.46,398.5,3.16,60336.0,1.0,-14
2020-10-30 14:52:00,1.55,-0.65,1.37,-0.13,398.5,3.16,60336.0,1.0,-14
2020-10-30 14:53:00,1.63,-0.6,1.51,0.16,399.8,3.26,63982.0,1.04,-14
2020-10-30 14:54:00,1.54,-0.29,1.42,-0.04,399.8,3.26,63982.0,1.04,-14
2020-10-30 14:55:00,1.33,0.05,1.28,-0.33,402.5,3.3,60298.0,1.07,-14
2020-10-30 14:56:00,1.22,0.31,1.08,-0.45,402.5,3.3,60298.0,1.07,-14
2020-10-30 14:57:00,1.34,0.19,1.28,-0.36,402.1,3.2,53332.0,1.03,-14
2020-10-30 14:58:00,1.56,0.3,1.48,-0.39,402.1,3.2,53331.0,1.03,-13
2020-10-30 14:59:00,1.69,0.35,1.58,-0.44,402.0,3.31,61103.0,1.07,-13
2020-10-30 15:00:00,1.43,0.29,1.32,-0.39,402.0,3.31,61103.0,1.07,-13
2020-10-30 15:01:00,1.6,0.21,1.56,-0.25,402.5,3.33,60988.0,1.08,-13
2020-10-30 15:02:00,1.53,0.03,1.51,-0.15,402.5,3.33,60988.0,1.08,-14
2020-10-30 15:03:00,1.47,-0.05,1.46,-0.02,403.1,3.24,59651.0,1.05,-14
2020-10-30 15:04:00,1.6,-0.67,1.38,0.33,403.1,3.24,59651.0,1.05,-13
2020-10-30 15:05:00,1.74,-0.92,1.32,0.64,404.1,3.17,67169.0,1.04,-13
2020-10-30 15:06:00,1.61,-0.73,1.26,0.62,404.3,3.16,68832.0,1.03,-13
2020-10-30 15:07:00,1.82,-0.88,1.49,0.56,402.3,3.29,67370.0,1.06,-13
2020-10-30 15:08:00,1.76,-0.68,1.5,0.58,402.3,3.29,67370.0,1.06,-13
2020-10-30 15:09:00,1.28,-0.39,1.19,0.19,404.7,3.47,66324.0,1.14,-13
2020-10-30 15:10:00,1.28,0.21,1.24,0.17,404.7,3.47,66324.0,1.14,-13
2020-10-30 15:11:00,1.29,0.17,1.23,0.19,407.8,3.41,62301.0,1.13,-13
2020-10-30 15:12:00,1.32,0.43,1.23,0.19,407.8,3.41,62301.0,1.13,-13
2020-10-30 15:13:00,1.31,0.43,1.22,0.11,407.0,3.44,59271.0,1.14,-13
2020-10-30 15:14:00,1.42,0.46,1.33,0.01,407.0,3.44,59271.0,1.14,-13
2020-10-30 15:15:00,1.23,0.32,1.16,-0.21,406.7,3.43,60105.0,1.13,-12
2020-10-30 15:16:00,1.4,0.44,1.3,-0.17,406.7,3.43,60107.0,1.13,-12
2020-10-30 15:17:00,1.44,0.27,1.39,-0.11,404.5,3.49,63942.0,1.14,-12
2020-10-30 15:18:00,1.56,0.3,1.52,-0.08,404.5,3.49,63942.0,1.14,-12
2020-10-30 15:19:00,1.43,0.4,1.37,-0.03,403.1,3.36,58591.0,1.09,-12
2020-10-30 15:20:00,1.55,0.44,1.48,0.05,404.2,3.37,57385.0,1.1,-12
2020-10-30 15:21:00,1.3,0.25,1.27,0.11,405.3,3.38,56403.0,1.11,-12
2020-10-30 15:22:00,1.45,0.2,1.42,0.16,404.6,3.38,60757.0,1.11,-12
2020-10-30 15:23:00,1.16,0.03,1.15,0.06,403.8,3.4,59827.0,1.11,-12
2020-10-30 15:24:00,1.35,0.25,1.32,0.09,403.3,3.41,59271.0,1.11,-12
2020-10-30 15:25:00,1.71,0.29,1.68,0.05,404.9,3.36,58332.0,1.1,-12
2020-10-30 15:26:00,1.95,0.35,1.92,0.11,404.7,3.34,55876.0,1.09,-12
2020-10-30 15:27:00,1.98,0.42,1.92,0.18,404.0,3.26,49383.0,1.06,-12
2020-10-30 15:28:00,1.95,0.71,1.79,0.27,403.3,3.25,49233.0,1.06,-12
2020-10-30 15:29:00,1.83,0.48,1.76,0.09,403.2,3.25,49210.0,1.06,-12
2020-10-30 15:30:00,2.16,0.58,2.08,0.12,403.5,3.31,48900.0,1.08,-12
2020-10-30 15:31:00,2.21,0.49,2.14,-0.07,403.5,3.31,48900.0,1.08,-12
2020-10-30 15:32:00,2.16,0.47,2.11,0.03,403.1,3.27,54414.0,1.06,-12
2020-10-30 15:33:00,1.82,0.46,1.75,-0.03,403.5,3.29,53544.0,1.07,-12
2020-10-30 15:34:00,2.13,0.63,2.02,0.01,404.2,3.33,51939.0,1.09,-12
2020-10-30 15:35:00,2.42,0.77,2.28,0.16,404.6,3.05,47187.0,1.0,-12
2020-10-30 15:36:00,2.4,0.62,2.3,0.24,404.6,3.04,46993.0,1.0,-12
2020-10-30 15:37:00,2.4,0.73,2.27,0.18,405.1,3.04,47703.0,1.0,-12
2020-10-30 15:38:00,2.16,0.03,2.12,-0.2,404.9,3.23,50296.0,1.06,-12
2020-10-30 15:39:00,1.96,-0.36,1.82,-0.57,404.6,3.53,54560.0,1.16,-12
2020-10-30 15:40:00,1.89,-0.14,1.71,-0.46,404.6,3.46,56002.0,1.13,-12
2020-10-30 15:41:00,2.0,-0.04,1.98,0.16,405.9,3.42,53627.0,1.13,-12
2020-10-30 15:42:00,2.09,-0.11,2.08,-0.1,406.9,3.67,54662.0,1.22,-12
2020-10-30 15:43:00,2.26,-0.03,2.25,-0.17,406.9,3.69,56022.0,1.22,-12
2020-10-30 15:44:00,2.22,0.01,2.19,-0.33,407.3,3.6,51232.0,1.19,-12
2020-10-30 15:45:00,2.31,-0.07,2.25,-0.54,407.3,3.6,51281.0,1.19,-12
2020-10-30 15:46:00,2.34,-0.24,2.25,-0.6,407.6,3.64,59613.0,1.21,-12
2020-10-30 15:47:00,2.27,0.02,2.12,-0.73,407.6,3.64,59617.0,1.21,-12
2020-10-30 15:48:00,2.01,0.63,1.72,-0.82,405.7,3.83,61875.0,1.26,-12
2020-10-30 15:49:00,1.98,0.47,1.69,-0.9,406.3,3.9,60688.0,1.29,-12
2020-10-30 15:50:00,2.17,0.38,1.82,-1.09,406.6,3.94,60031.0,1.3,-12
2020-10-30 15:51:00,2.23,0.29,1.77,-1.31,407.6,3.71,47873.0,1.23,-12
2020-10-30 15:52:00,2.06,0.13,1.58,-1.32,407.6,3.71,47873.0,1.23,-12
2020-10-30 15:53:00,1.65,0.16,1.23,-1.07,408.0,3.83,54595.0,1.28,-12
2020-10-30 15:54:00,1.93,0.25,1.44,-1.22,408.3,3.79,55247.0,1.26,-12
2020-10-30 15:55:00,1.9,0.41,1.61,-0.91,408.9,3.71,56465.0,1.24,-12
2020-10-30 15:56:00,1.9,0.36,1.65,-0.84,410.3,3.76,57254.0,1.27,-12
2020-10-30 15:57:00,1.98,0.11,1.78,-0.83,410.3,3.76,57281.0,1.27,-12
2020-10-30 15:58:00,1.91,0.07,1.75,-0.75,409.6,3.69,51797.0,1.24,-12
2020-10-30 15:59:00,1.9,-0.04,1.69,-0.78,410.0,3.65,51329.0,1.23,-12
2020-10-30 16:00:00,1.95,-0.8,1.32,-1.17,410.9,3.57,50321.0,1.21,-12
2020-10-30 16:01:00,2.22,-1.02,1.52,-1.21,405.6,3.46,59422.0,1.14,-12
2020-10-30 16:02:00,1.78,-1.27,0.87,-0.78,405.7,3.48,60644.0,1.15,-13
2020-10-30 16:03:00,1.28,-1.19,0.42,-0.16,411.5,3.85,72094.0,1.3,-13
2020-10-30 16:04:00,1.58,-1.09,1.07,-0.24,411.0,3.8,70702.0,1.28,-13
2020-10-30 16:05:00,2.05,-0.88,1.75,-0.44,410.5,3.73,69281.0,1.26,-13
2020-10-30 16:06:00,2.1,-0.3,2.02,-0.43,410.5,3.73,69281.0,1.26,-13
2020-10-30 16:07:00,2.1,-0.59,1.94,-0.43,409.1,3.53,49383.0,1.18,-13
2020-10-30 16:08:00,2.09,-0.66,1.92,-0.4,409.1,3.53,49383.0,1.18,-13
2020-10-30 16:09:00,1.78,-0.94,1.46,-0.07,407.5,3.73,56391.0,1.24,-13
2020-10-30 16:10:00,1.84,-0.57,1.72,-0.27,407.5,3.73,56391.0,1.24,-13
2020-10-30 16:11:00,1.81,-0.32,1.73,-0.3,407.5,3.73,56079.0,1.24,-13
2020-10-30 16:12:00,1.28,0.28,0.81,-0.37,408.5,3.68,51406.0,1.23,-14
2020-10-30 16:13:00,1.15,0.82,0.46,-0.11,410.4,4.1,66834.0,1.38,-14
2020-10-30 16:14:00,1.06,0.99,0.34,-0.1,410.8,4.19,69856.0,1.41,-14
2020-10-30 16:15:00,0.72,0.64,0.27,-0.09,410.0,4.15,70805.0,1.4,-14
2020-10-30 16:16:00,1.0,0.97,0.16,-0.12,410.0,4.15,70805.0,1.4,-14
2020-10-30 16:17:00,0.99,0.96,0.2,-0.1,406.4,3.85,59158.0,1.27,-15
2020-10-30 16:18:00,0.63,0.59,0.17,-0.1,406.4,3.85,59158.0,1.27,-15
2020-10-30 16:19:00,1.49,1.42,-0.18,-0.18,407.1,3.65,57845.0,1.21,-15
2020-10-30 16:20:00,1.77,1.44,-0.95,-0.28,407.3,3.64,58085.0,1.21,-15
2020-10-30 16:21:00,1.79,1.25,-1.18,-0.31,407.9,3.61,59044.0,1.2,-15
2020-10-30 16:22:00,2.01,1.66,-0.96,-0.41,407.2,3.61,63064.0,1.2,-15
2020-10-30 16:23:00,2.45,2.32,-0.53,-0.54,406.7,3.61,66084.0,1.19,-15
2020-10-30 16:24:00,2.52,2.4,-0.58,-0.52,406.6,3.6,65221.0,1.19,-15
2020-10-30 16:25:00,2.55,2.45,-0.49,-0.49,404.2,3.33,38573.0,1.09,-15
2020-10-30 16:26:00,2.57,2.47,-0.57,-0.42,404.2,3.33,38573.0,1.09,-16
2020-10-30 16:27:00,2.57,2.49,-0.56,-0.35,402.6,3.26,34385.0,1.06,-16
2020-10-30 16:28:00,2.57,2.5,-0.51,-0.31,402.6,3.26,34393.0,1.06,-16
2020-10-30 16:29:00,2.54,2.48,-0.37,-0.34,402.6,3.27,34761.0,1.06,-16
2020-10-30 16:30:00,2.4,2.34,-0.49,-0.21,404.3,3.4,37574.0,1.11,-16
2020-10-30 16:31:00,2.42,2.36,-0.51,-0.16,405.6,3.52,39866.0,1.16,-16
2020-10-30 16:32:00,2.5,2.47,-0.35,-0.19,404.2,3.41,37892.0,1.11,-16
2020-10-30 16:33:00,2.49,2.47,-0.19,-0.2,404.2,3.41,37843.0,1.11,-16
2020-10-30 16:34:00,2.46,2.44,-0.19,-0.17,405.1,3.54,40111.0,1.16,-16
2020-10-30 16:35:00,2.47,2.46,-0.24,-0.16,405.1,3.55,40240.0,1.17,-16
2020-10-30 16:36:00,2.44,2.4,-0.3,-0.18,405.2,3.57,40396.0,1.17,-16
2020-10-30 16:37:00,2.36,2.33,-0.27,-0.24,405.2,3.57,40398.0,1.17,-17
2020-10-30 16:38:00,2.26,2.21,-0.38,-0.26,405.5,3.64,42904.0,1.2,-17
2020-10-30 16:39:00,2.3,2.23,-0.5,-0.32,405.5,3.64,42904.0,1.2,-17
2020-10-30 16:40:00,2.39,2.28,-0.6,-0.38,404.4,3.72,51232.0,1.22,-17
2020-10-30 16:41:00,2.3,2.2,-0.59,-0.31,404.4,3.72,51205.0,1.22,-17
2020-10-30 16:42:00,2.11,2.08,-0.15,-0.25,403.4,3.59,44662.0,1.17,-17
2020-10-30 16:43:00,2.03,1.99,-0.29,-0.24,403.8,3.73,50008.0,1.22,-17
2020-10-30 16:44:00,2.35,2.31,-0.31,-0.31,404.2,3.86,54996.0,1.26,-17
2020-10-30 16:45:00,2.37,2.35,-0.27,-0.23,404.2,3.86,54996.0,1.26,-17
2020-10-30 16:46:00,2.39,2.37,-0.31,-0.13,401.4,3.61,36672.0,1.16,-17
2020-10-30 16:47:00,2.37,2.34,-0.33,-0.1,401.4,3.61,36672.0,1.16,-17
2020-10-30 16:48:00,2.36,2.34,-0.29,-0.09,401.5,3.65,39278.0,1.18,-17
2020-10-30 16:49:00,2.42,2.38,-0.43,-0.02,401.5,3.65,39277.0,1.18,-17
2020-10-30 16:50:00,2.48,2.45,-0.38,-0.02,401.5,3.61,38879.0,1.16,-17
2020-10-30 16:51:00,2.54,2.53,-0.29,-0.07,401.5,3.61,38799.0,1.16,-17
2020-10-30 16:52:00,2.5,2.48,-0.31,-0.11,401.2,3.59,37812.0,1.16,-17
2020-10-30 16:53:00,2.6,2.57,-0.32,-0.16,401.2,3.59,37812.0,1.16,-18
2020-10-30 16:54:00,2.69,2.68,-0.06,-0.18,399.3,3.41,34558.0,1.09,-17
2020-10-30 16:55:00,2.76,2.74,0.07,-0.29,399.3,3.41,34558.0,1.09,-18
2020-10-30 16:56:00,2.75,2.74,-0.09,-0.23,399.4,3.29,35490.0,1.05,-17
2020-10-30 16:57:00,2.69,2.66,-0.09,-0.38,399.5,3.34,36688.0,1.07,-18
2020-10-30 16:58:00,2.74,2.71,-0.03,-0.39,400.0,3.69,46120.0,1.18,-18
2020-10-30 16:59:00,2.74,2.71,0.0,-0.38,400.0,3.67,45188.0,1.17,-18
2020-10-30 17:00:00,2.71,2.69,-0.16,-0.27,400.3,3.58,39618.0,1.15,-17
2020-10-30 17:01:00,2.64,2.63,-0.17,-0.19,400.2,3.58,39585.0,1.15,-18
2020-10-30 17:02:00,2.66,2.65,-0.17,-0.05,400.2,3.59,39556.0,1.15,-17
2020-10-30 17:03:00,2.67,2.65,-0.09,-0.26,399.8,3.61,39197.0,1.15,-17
2020-10-30 17:04:00,2.69,2.65,-0.1,-0.45,399.8,3.61,39186.0,1.15,-17
2020-10-30 17:05:00,2.64,2.62,-0.13,-0.32,399.8,3.58,38298.0,1.14,-18
2020-10-30 17:06:00,2.61,2.6,-0.03,-0.27,399.8,3.58,38298.0,1.14,-18
2020-10-30 17:07:00,2.66,2.65,0.03,-0.17,399.0,3.51,36151.0,1.12,-18
2020-10-30 17:08:00,2.64,2.63,0.04,-0.08,399.0,3.51,36049.0,1.12,-18
2020-10-30 17:09:00,2.63,2.6,-0.23,-0.24,399.2,3.49,37781.0,1.11,-18
2020-10-30 17:10:00,2.78,2.75,-0.21,-0.32,399.3,3.49,38146.0,1.11,-18
2020-10-30 17:11:00,2.83,2.81,-0.11,-0.25,399.6,3.47,36731.0,1.11,-18
2020-10-30 17:12:00,2.87,2.86,-0.01,-0.19,399.6,3.47,36731.0,1.11,-18
2020-10-30 17:13:00,2.79,2.78,0.11,-0.17,399.8,3.49,36582.0,1.12,-17
2020-10-30 17:14:00,2.72,2.7,0.19,-0.22,399.8,3.49,36582.0,1.12,-18
2020-10-30 17:15:00,2.82,2.79,0.23,-0.28,398.8,3.55,42134.0,1.13,-17
2020-10-30 17:16:00,2.85,2.82,0.25,-0.33,398.8,3.55,42134.0,1.13,-18
2020-10-30 17:17:00,2.84,2.8,0.31,-0.31,,,,,-18
2020-10-30 17:18:00,2.83,2.76,0.46,-0.45,399.5,3.45,38055.0,1.1,-18
2020-10-30 17:19:00,2.79,2.69,0.6,-0.39,399.5,3.45,38055.0,1.1,-18
2020-10-30 17:20:00,2.82,2.69,0.73,-0.36,399.0,3.44,39361.0,1.1,-17
2020-10-30 17:21:00,2.85,2.78,0.48,-0.37,399.0,3.46,39056.0,1.1,-17
2020-10-30 17:22:00,2.88,2.74,0.85,-0.24,399.8,3.55,35821.0,1.13,-18
2020-10-30 17:23:00,2.86,2.66,1.01,-0.15,399.9,3.58,35383.0,1.15,-18
2020-10-30 17:24:00,2.83,2.69,0.8,-0.3,399.6,3.67,37480.0,1.17,-18
2020-10-30 17:25:00,2.89,2.77,0.71,-0.42,399.6,3.67,37480.0,1.17,-17
2020-10-30 17:26:00,2.93,2.81,0.74,-0.37,399.3,3.61,35197.0,1.15,-17
2020-10-30 17:27:00,2.4,2.34,0.24,-0.39,399.3,3.61,35197.0,1.15,-18
2020-10-30 17:28:00,1.5,1.46,-0.01,-0.31,399.3,3.61,35197.0,1.15,-17
2020-10-30 17:29:00,2.78,2.75,0.04,-0.35,399.8,3.56,38450.0,1.14,-18
2020-10-30 17:30:00,2.84,2.8,0.14,-0.43,399.8,3.56,38450.0,1.14,-18
2020-10-30 17:31:00,2.9,2.82,0.53,-0.38,400.3,3.64,37934.0,1.17,-17
2020-10-30 17:32:00,2.9,2.83,0.44,-0.45,400.3,3.64,37934.0,1.17,-17
2020-10-30 17:33:00,2.91,2.85,0.11,-0.57,399.9,3.51,40867.0,1.12,-17
2020-10-30 17:34:00,2.96,2.91,-0.02,-0.54,399.9,3.51,40867.0,1.12,-17
2020-10-30 17:35:00,2.89,2.82,0.18,-0.54,399.4,3.58,49038.0,1.14,-17
2020-10-30 17:36:00,2.75,2.67,0.37,-0.56,399.4,3.58,49038.0,1.14,-18
2020-10-30 17:37:00,2.75,2.65,0.43,-0.56,401.2,3.76,41466.0,1.21,-18
2020-10-30 17:38:00,2.91,2.8,0.44,-0.62,401.2,3.76,41466.0,1.21,-18
2020-10-30 17:39:00,2.99,2.88,0.42,-0.69,399.2,3.57,39094.0,1.14,-18
2020-10-30 17:40:00,1.76,1.68,0.19,-0.47,399.2,3.57,39094.0,1.14,-18
2020-10-30 17:41:00,2.87,2.79,0.27,-0.66,399.2,3.53,37440.0,1.13,-18
2020-10-30 17:42:00,2.84,2.76,0.25,-0.64,399.2,3.53,37210.0,1.13,-18
2020-10-30 17:43:00,2.79,2.68,0.29,-0.68,400.9,3.79,43292.0,1.22,-18
2020-10-30 17:44:00,2.76,2.64,0.3,-0.71,400.9,3.79,43292.0,1.22,-17
2020-10-30 17:45:00,2.76,2.63,0.3,-0.77,400.9,3.79,43292.0,1.22,-17
2020-10-30 17:46:00,2.86,2.73,0.26,-0.8,398.5,3.64,39032.0,1.16,-17
2020-10-30 17:47:00,2.82,2.69,0.28,-0.81,398.5,3.64,39032.0,1.16,-17
2020-10-30 17:48:00,2.92,2.8,0.3,-0.8,,,,,-17
2020-10-30 17:49:00,2.8,2.71,0.34,-0.63,401.1,4.01,49311.0,1.29,-17
2020-10-30 17:50:00,2.89,2.77,0.37,-0.7,399.7,3.87,44359.0,1.24,-17
2020-10-30 17:51:00,3.03,2.92,0.45,-0.67,399.2,3.85,43233.0,1.23,-17
2020-10-30 17:52:00,2.88,2.78,0.46,-0.54,402.0,4.0,54450.0,1.29,-17
2020-10-30 17:53:00,2.79,2.71,0.49,-0.47,402.0,4.0,54450.0,1.29,-17
2020-10-30 17:54:00,2.96,2.88,0.46,-0.51,400.6,3.89,47577.0,1.25,-17
2020-10-30 17:55:00,3.06,2.98,0.47,-0.54,398.5,3.75,37812.0,1.19,-17
2020-10-30 17:56:00,3.04,2.96,0.51,-0.54,398.4,3.74,37493.0,1.19,-17
2020-10-30 17:57:00,3.05,2.96,0.53,-0.51,398.2,3.7,36404.0,1.17,-17
2020-10-30 17:58:00,2.97,2.9,0.49,-0.37,398.2,3.7,36404.0,1.17,-16
2020-10-30 17:59:00,2.94,2.87,0.51,-0.4,,,,,-16
2020-10-30 18:00:00,3.07,2.98,0.62,-0.41,,,,,-16
2020-10-30 18:01:00,3.08,2.97,0.73,-0.38,,,,,-16
2020-10-30 18:02:00,2.91,2.85,0.55,-0.3,,,,,-16
2020-10-30 18:03:00,2.98,2.9,0.6,-0.3,,,,,-16
2020-10-30 18:04:00,2.99,2.91,0.6,-0.28,,,,,-16
2020-10-30 18:05:00,2.7,2.65,0.41,-0.28,399.6,4.11,41561.0,1.31,-16
2020-10-30 18:06:00,2.83,2.8,0.41,-0.21,399.6,4.11,41886.0,1.31,-16
2020-10-30 18:07:00,2.95,2.9,0.46,-0.27,399.2,4.16,46263.0,1.33,-16
2020-10-30 18:08:00,2.88,2.82,0.53,-0.18,398.6,4.14,43215.0,1.32,-16
2020-10-30 18:09:00,2.71,2.65,0.55,-0.26,398.6,4.17,42795.0,1.33,-16
2020-10-30 18:10:00,2.83,2.76,0.63,-0.12,397.7,4.44,49487.0,1.4,-16
2020-10-30 18:11:00,2.59,2.49,0.66,-0.08,397.7,4.44,49487.0,1.4,-16
2020-10-30 18:12:00,3.19,3.09,-0.17,-0.63,,,,,-16
2020-10-30 18:13:00,3.17,3.12,-0.07,-0.55,401.3,4.58,47976.0,1.48,-15
2020-10-30 18:14:00,2.84,2.79,0.19,-0.46,401.3,4.58,47976.0,1.48,-15
2020-10-30 18:15:00,2.84,2.8,0.07,-0.5,399.8,4.76,55556.0,1.52,-15
2020-10-30 18:16:00,2.83,2.8,0.07,-0.41,399.6,4.78,56354.0,1.53,-15
2020-10-30 18:17:00,2.85,2.81,-0.32,-0.33,399.6,4.54,47364.0,1.45,-15
2020-10-30 18:18:00,2.8,2.78,-0.15,-0.19,399.6,4.54,47364.0,1.45,-15
2020-10-30 18:19:00,2.77,2.76,-0.18,-0.2,400.7,4.71,53024.0,1.51,-15
2020-10-30 18:20:00,2.79,2.78,-0.12,-0.07,400.9,4.74,54088.0,1.52,-15
