timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-25 17:13:00,6.25,-1.15,5.65,2.36,364.3,11.77,49188.0,3.12,-5
2020-07-25 17:14:00,6.31,-1.45,5.6,2.46,,,,,-5
2020-07-25 17:15:00,6.37,-2.04,5.32,2.81,,,,,-4
2020-07-25 17:16:00,6.31,-1.57,5.2,3.18,358.8,11.54,49436.0,2.97,-4
2020-07-25 17:17:00,6.33,-1.73,5.25,3.06,361.7,11.63,53152.0,3.04,-4
2020-07-25 17:18:00,6.37,-1.83,5.33,2.96,362.6,11.68,54148.0,3.07,-4
2020-07-25 17:19:00,6.48,-1.57,5.35,3.28,361.5,11.24,58838.0,2.94,-4
2020-07-25 17:20:00,6.39,-1.92,5.2,3.16,360.5,11.82,54273.0,3.07,-4
2020-07-25 17:21:00,6.58,-1.87,5.63,2.83,361.5,11.59,55241.0,3.03,-4
2020-07-25 17:22:00,6.4,-1.9,5.25,3.11,361.6,12.14,53635.0,3.17,-4
2020-07-25 17:23:00,6.34,-1.65,5.29,2.98,361.3,12.64,51886.0,3.3,-4
2020-07-25 17:24:00,6.24,-1.2,4.47,4.16,362.2,12.42,51737.0,3.26,-4
2020-07-25 17:25:00,6.49,-0.86,4.82,4.23,362.2,12.43,51690.0,3.26,-4
2020-07-25 17:26:00,6.49,-0.54,5.13,3.92,362.3,12.81,49540.0,3.36,-4
2020-07-25 17:27:00,6.55,-0.47,5.53,3.47,362.0,14.07,49673.0,3.69,-4
2020-07-25 17:28:00,6.31,-0.35,5.39,3.26,363.2,12.89,48179.0,3.4,-4
2020-07-25 17:29:00,6.3,-0.55,5.63,2.77,363.7,13.18,54710.0,3.49,-4
2020-07-25 17:30:00,6.17,-0.17,5.87,1.88,363.5,13.3,53760.0,3.51,-4
2020-07-25 17:31:00,6.22,-0.31,6.05,1.42,364.7,12.89,53748.0,3.43,-4
2020-07-25 17:32:00,6.21,-0.65,5.97,1.46,364.3,12.5,49901.0,3.32,-4
2020-07-25 17:33:00,6.14,-2.51,4.68,2.91,364.3,12.5,49901.0,3.32,-4
2020-07-25 17:34:00,6.12,-2.44,4.72,3.0,359.0,12.79,52843.0,3.3,-4
2020-07-25 17:35:00,6.17,-2.33,5.37,1.94,359.4,12.51,52936.0,3.23,-3
2020-07-25 17:36:00,6.26,-2.5,5.51,1.59,360.0,12.15,50970.0,3.15,-3
2020-07-25 17:37:00,6.43,-2.38,5.44,2.09,359.8,12.03,50372.0,3.11,-3
2020-07-25 17:38:00,6.25,-1.15,4.62,4.01,363.5,12.27,55447.0,3.24,-3
2020-07-25 17:39:00,6.28,-1.22,4.72,3.93,362.3,12.3,52946.0,3.23,-3
2020-07-25 17:40:00,6.27,-1.51,4.85,3.63,361.8,12.24,52758.0,3.2,-3
2020-07-25 17:41:00,6.13,-2.45,4.95,2.64,361.2,12.34,53090.0,3.22,-3
2020-07-25 17:42:00,6.11,-3.17,4.64,2.35,360.6,12.74,53616.0,3.31,-3
2020-07-25 17:43:00,6.16,-2.56,4.65,3.05,358.1,11.98,55507.0,3.07,-3
2020-07-25 17:44:00,6.32,-1.94,4.09,4.39,359.4,11.77,54883.0,3.04,-3
2020-07-25 17:45:00,6.38,-2.06,4.59,3.87,359.6,11.96,55648.0,3.09,-3
2020-07-25 17:46:00,6.17,-2.02,4.85,3.22,359.6,11.97,55667.0,3.1,-3
2020-07-25 17:47:00,6.14,-2.09,5.23,2.22,361.4,12.78,55872.0,3.34,-3
2020-07-25 17:48:00,6.42,-2.18,5.25,2.82,361.3,11.64,53759.0,3.04,-4
2020-07-25 17:49:00,7.08,-3.64,5.37,2.81,363.1,11.1,49892.0,2.93,-4
2020-07-25 17:50:00,7.13,-3.63,5.5,2.72,363.2,11.1,49727.0,2.93,-4
2020-07-25 17:51:00,6.96,-3.66,5.44,2.23,359.9,11.02,53129.0,2.85,-4
2020-07-25 17:52:00,6.91,-3.77,5.57,1.37,359.9,11.29,53681.0,2.92,-4
2020-07-25 17:53:00,6.53,-3.26,5.34,-1.17,359.6,11.44,53729.0,2.96,-4
2020-07-25 17:54:00,6.3,-2.98,5.25,-1.73,359.5,12.9,53446.0,3.33,-4
2020-07-25 17:55:00,6.37,-3.0,5.38,-1.46,358.6,12.53,51998.0,3.22,-4
2020-07-25 17:56:00,6.43,-3.49,4.83,-2.27,,,,,-4
2020-07-25 17:57:00,6.53,-3.45,4.99,-2.31,354.9,10.8,50856.0,2.72,-4
2020-07-25 17:58:00,6.7,-3.77,4.69,-2.86,356.4,11.44,49341.0,2.91,-3
2020-07-25 17:59:00,6.74,-3.69,4.5,-3.35,356.0,11.38,48663.0,2.88,-3
2020-07-25 18:00:00,6.78,-3.89,4.63,-3.04,355.5,12.14,45987.0,3.07,-4
2020-07-25 18:01:00,6.87,-3.9,4.86,-2.89,355.5,12.14,45987.0,3.07,-4
2020-07-25 18:02:00,6.91,-3.92,4.88,-2.92,356.0,11.56,51880.0,2.93,-4
2020-07-25 18:03:00,6.91,-3.84,4.92,-2.95,356.0,11.56,51880.0,2.93,-4
2020-07-25 18:04:00,6.82,-3.58,5.27,-2.45,357.8,11.05,49539.0,2.83,-4
2020-07-25 18:05:00,6.81,-3.64,5.31,-2.22,357.8,11.05,49539.0,2.83,-5
2020-07-25 18:06:00,6.83,-3.55,5.31,-2.4,358.9,11.26,46816.0,2.9,-6
2020-07-25 18:07:00,6.24,-2.92,5.2,-1.65,363.3,11.05,64768.0,2.92,-6
2020-07-25 18:08:00,6.13,-2.88,5.14,-1.56,358.3,11.24,52152.0,2.89,-6
2020-07-25 18:09:00,6.02,-2.3,5.29,-1.03,362.0,10.75,57498.0,2.82,-6
2020-07-25 18:10:00,5.61,-2.15,5.09,-0.64,361.9,11.54,55368.0,3.02,-5
2020-07-25 18:11:00,6.21,-2.88,5.25,-1.53,358.2,11.5,50842.0,2.95,-5
2020-07-25 18:12:00,5.82,-2.63,5.09,-0.92,362.1,11.3,58248.0,2.96,-5
2020-07-25 18:13:00,5.37,-2.28,4.73,-0.68,362.1,12.19,58975.0,3.2,-5
2020-07-25 18:14:00,3.81,-0.66,3.04,1.37,361.8,12.22,57392.0,3.2,-5
2020-07-25 18:15:00,2.83,0.71,-1.84,1.77,364.8,12.14,76560.0,3.23,-5
2020-07-25 18:16:00,4.42,1.08,-3.38,2.55,,,,,-5
2020-07-25 18:17:00,5.09,0.8,-4.42,2.29,,,,,-4
2020-07-25 18:18:00,5.14,1.48,-4.45,1.91,365.8,13.19,58448.0,3.53,-4
2020-07-25 18:19:00,5.27,1.87,-4.53,1.88,365.8,13.19,58448.0,3.53,-4
2020-07-25 18:20:00,5.52,2.09,-4.75,1.84,368.7,13.62,58456.0,3.7,-5
2020-07-25 18:21:00,4.97,1.8,-3.55,2.52,368.7,13.62,58456.0,3.7,-5
2020-07-25 18:22:00,4.98,2.11,-2.96,3.32,368.5,13.25,54368.0,3.6,-5
2020-07-25 18:23:00,5.14,2.31,-1.73,4.19,370.0,13.51,55639.0,3.7,-5
2020-07-25 18:24:00,4.57,-1.17,-0.07,-1.08,362.0,11.8,63205.0,3.09,-5
2020-07-25 18:25:00,4.62,-1.84,1.06,-1.68,361.0,12.4,61673.0,3.23,-5
2020-07-25 18:26:00,3.34,-0.72,1.3,1.43,361.0,10.98,74606.0,2.86,-5
2020-07-25 18:27:00,4.68,-1.73,2.08,-0.71,361.2,11.05,72861.0,2.88,-5
2020-07-25 18:28:00,6.69,-3.69,3.54,-4.31,362.5,11.55,62143.0,3.04,-5
2020-07-25 18:29:00,6.39,-3.62,2.97,-4.34,363.3,10.72,56343.0,2.83,-6
2020-07-25 18:30:00,6.27,-3.64,2.84,-4.25,363.3,10.72,56343.0,2.83,-7
2020-07-25 18:31:00,6.21,-3.72,2.77,-4.13,363.3,10.72,56343.0,2.83,-7
2020-07-25 18:32:00,6.39,-4.01,2.99,-3.97,,,,,-7
2020-07-25 18:33:00,6.32,-4.08,2.89,-3.83,362.3,11.4,58935.0,2.99,-8
2020-07-25 18:34:00,6.32,-4.06,2.68,-4.02,363.3,11.41,60839.0,3.01,-8
2020-07-25 18:35:00,6.33,-4.05,2.52,-4.17,363.8,11.56,62124.0,3.06,-8
2020-07-25 18:36:00,6.08,-3.71,1.96,-4.38,362.5,11.78,60410.0,3.1,-8
2020-07-25 18:37:00,6.03,-3.45,0.62,-4.73,362.2,11.07,63089.0,2.9,-8
2020-07-25 18:38:00,6.21,-4.0,1.15,-4.53,361.7,10.17,57396.0,2.66,-7
2020-07-25 18:39:00,5.62,-3.46,1.89,-3.74,357.4,12.28,56659.0,3.14,-7
2020-07-25 18:40:00,5.95,-3.65,3.75,-2.7,358.6,10.88,57201.0,2.8,-7
2020-07-25 18:41:00,6.45,-3.75,4.56,-2.54,358.5,11.04,54455.0,2.84,-7
2020-07-25 18:42:00,6.13,-3.97,4.3,-1.5,361.1,10.44,54409.0,2.72,-7
2020-07-25 18:43:00,6.18,-3.96,4.57,-0.97,361.1,10.44,54409.0,2.72,-7
2020-07-25 18:44:00,6.1,-3.36,4.91,-0.96,363.2,10.72,58954.0,2.83,-7
2020-07-25 18:45:00,5.6,-2.95,4.56,-0.65,361.1,10.6,60859.0,2.76,-7
2020-07-25 18:46:00,5.36,-2.08,4.86,0.22,356.0,10.21,64805.0,2.59,-7
2020-07-25 18:47:00,5.54,-1.67,4.87,-0.0,359.8,9.28,56224.0,2.4,-7
2020-07-25 18:48:00,5.81,-2.58,4.25,-0.75,355.6,8.36,55757.0,2.11,-7
2020-07-25 18:49:00,6.17,-2.08,5.49,-1.71,354.5,8.76,55860.0,2.2,-7
2020-07-25 18:50:00,5.97,-2.32,4.95,-2.25,354.7,8.7,50694.0,2.19,-7
2020-07-25 18:51:00,6.08,-2.23,4.77,-2.71,352.4,7.72,53893.0,1.92,-7
2020-07-25 18:52:00,5.73,-0.41,4.93,1.38,372.3,10.46,59194.0,2.9,-7
2020-07-25 18:53:00,5.76,-1.7,3.99,2.44,360.1,10.5,51797.0,2.72,-7
2020-07-25 18:54:00,5.95,-3.1,3.71,1.0,355.2,9.21,53773.0,2.32,-7
2020-07-25 18:55:00,5.89,-2.18,3.2,3.16,353.5,9.76,57179.0,2.44,-7
2020-07-25 18:56:00,5.86,-2.78,3.51,2.75,353.4,9.73,56543.0,2.43,-7
2020-07-25 18:57:00,5.93,-2.65,1.92,4.68,350.7,10.81,62857.0,2.66,-7
2020-07-25 18:58:00,6.0,-3.72,1.51,3.86,351.7,10.98,60715.0,2.72,-7
2020-07-25 18:59:00,,,,,345.0,9.89,60189.0,2.35,-7
2020-07-25 19:00:00,5.65,-2.25,-0.68,4.7,356.7,12.29,67492.0,3.13,-8
2020-07-25 19:01:00,5.05,-2.24,-2.61,2.75,360.4,13.6,82163.0,3.53,-8
2020-07-25 19:02:00,6.06,-1.96,-0.85,5.62,361.8,12.64,75500.0,3.31,-8
2020-07-25 19:03:00,6.04,-2.21,-0.96,5.46,359.3,12.96,73528.0,3.35,-9
2020-07-25 19:04:00,5.61,-1.68,-1.23,5.19,360.8,12.28,72416.0,3.2,-9
2020-07-25 19:05:00,5.79,-1.52,-1.13,5.37,360.4,10.68,82876.0,2.77,-9
2020-07-25 19:06:00,5.09,0.28,3.51,3.39,361.1,10.74,81995.0,2.8,-9
2020-07-25 19:07:00,5.5,0.32,3.11,3.88,366.4,11.07,75451.0,2.97,-9
2020-07-25 19:08:00,7.99,-1.56,3.15,7.15,365.8,8.86,67431.0,2.37,-9
2020-07-25 19:09:00,7.31,-1.65,0.98,7.0,357.9,11.74,74832.0,3.01,-8
2020-07-25 19:10:00,7.49,-1.66,2.05,6.97,361.0,9.45,72734.0,2.46,-8
2020-07-25 19:11:00,7.71,-1.13,3.9,6.49,363.2,8.81,63416.0,2.32,-9
2020-07-25 19:12:00,7.57,-1.0,3.4,6.6,364.8,9.18,63069.0,2.44,-9
2020-07-25 19:13:00,7.59,-1.14,3.23,6.69,363.9,8.34,64594.0,2.21,-8
2020-07-25 19:14:00,7.92,-1.27,3.65,6.88,367.3,9.57,77832.0,2.58,-7
2020-07-25 19:15:00,7.91,-2.08,3.11,6.89,365.5,8.27,62815.0,2.21,-8
2020-07-25 19:16:00,7.79,-1.46,3.42,6.83,365.3,8.15,61337.0,2.18,-10
2020-07-25 19:17:00,7.53,-1.21,3.45,6.58,361.6,9.12,63920.0,2.38,-10
2020-07-25 19:18:00,,,,,361.6,9.12,63920.0,2.38,-10
2020-07-25 19:19:00,8.03,-1.9,3.2,7.01,,,,,-10
2020-07-25 19:20:00,7.27,1.74,6.22,2.95,368.2,9.69,87599.0,2.63,-10
2020-07-25 19:21:00,7.21,0.9,4.48,4.19,366.8,10.42,77508.0,2.8,-9
2020-07-25 19:22:00,7.18,2.34,6.21,2.65,372.8,10.5,86428.0,2.92,-9
2020-07-25 19:23:00,7.19,0.22,3.95,4.75,376.8,10.54,92302.0,2.99,-9
2020-07-25 19:24:00,7.08,0.55,4.6,4.33,,,,,-8
2020-07-25 19:25:00,6.98,-0.03,4.45,5.07,,,,,-8
2020-07-25 19:26:00,7.04,-1.18,2.58,6.42,377.4,8.9,72225.0,2.54,-7
2020-07-25 19:27:00,6.87,-1.07,2.58,6.24,377.4,8.9,72225.0,2.54,-7
2020-07-25 19:28:00,7.17,-0.39,2.76,6.55,376.3,9.46,79275.0,2.68,-6
2020-07-25 19:29:00,7.46,-0.5,2.94,6.83,376.3,9.46,79275.0,2.68,-6
2020-07-25 19:30:00,7.44,-1.05,1.37,7.05,368.5,9.8,72590.0,2.66,-6
2020-07-25 19:31:00,7.54,-1.2,-1.87,7.07,368.5,9.8,72590.0,2.66,-6
2020-07-25 19:32:00,7.53,-1.37,2.51,6.83,370.0,12.35,72403.0,3.38,-6
2020-07-25 19:33:00,7.82,-1.9,4.76,5.79,368.3,11.33,66182.0,3.07,-5
2020-07-25 19:34:00,8.19,-2.24,5.65,5.48,368.1,11.14,65385.0,3.02,-5
2020-07-25 19:35:00,8.21,-2.36,5.87,5.22,366.7,8.94,69389.0,2.4,-5
2020-07-25 19:36:00,8.27,-2.02,7.11,3.51,369.3,9.55,67675.0,2.6,-5
2020-07-25 19:37:00,8.1,-1.68,7.35,2.69,369.0,9.84,62445.0,2.68,-5
2020-07-25 19:38:00,8.19,-2.33,7.4,2.46,366.7,9.78,62475.0,2.63,-6
2020-07-25 19:39:00,8.47,-2.08,7.39,3.51,,,,,-6
2020-07-25 19:40:00,7.81,-0.89,7.49,1.96,371.2,10.53,61602.0,2.9,-6
2020-07-25 19:41:00,7.7,-1.2,7.51,1.07,371.4,10.41,61562.0,2.87,-6
2020-07-25 19:42:00,7.0,-0.85,6.91,0.49,373.5,11.13,70521.0,3.11,-5
2020-07-25 19:43:00,7.95,-1.35,7.49,2.29,372.5,10.1,56553.0,2.8,-5
2020-07-25 19:44:00,8.12,-1.64,7.31,3.09,370.1,10.15,53280.0,2.78,-5
2020-07-25 19:45:00,8.36,-1.6,7.66,2.89,370.9,9.95,55961.0,2.74,-4
2020-07-25 19:46:00,8.19,-1.71,7.46,2.91,370.9,9.95,55986.0,2.74,-4
2020-07-25 19:47:00,7.85,-1.63,7.16,2.75,370.2,10.1,52622.0,2.77,-4
2020-07-25 19:48:00,7.87,-1.6,7.06,3.07,368.8,10.1,57753.0,2.75,-5
2020-07-25 19:49:00,7.83,-1.32,6.81,3.62,372.1,10.63,60128.0,2.94,-5
2020-07-25 19:50:00,8.0,-0.93,7.82,1.03,,,,,-5
2020-07-25 19:51:00,8.01,-0.78,7.9,0.9,372.0,10.96,63148.0,3.03,-5
2020-07-25 19:52:00,7.95,-1.14,7.73,1.3,375.4,10.94,58318.0,3.08,-5
2020-07-25 19:53:00,7.93,-0.41,7.87,0.04,375.3,9.6,63978.0,2.7,-5
2020-07-25 19:54:00,8.13,-1.06,7.98,1.13,375.5,9.3,69931.0,2.62,-5
2020-07-25 19:55:00,8.03,-1.47,7.82,1.07,374.9,9.29,70003.0,2.61,-5
2020-07-25 19:56:00,7.97,-2.31,7.34,1.98,371.8,9.27,69602.0,2.56,-5
2020-07-25 19:57:00,7.98,-1.99,7.58,1.49,368.9,9.82,57349.0,2.67,-5
2020-07-25 19:58:00,7.97,-1.99,7.56,1.5,368.0,9.92,58127.0,2.69,-6
2020-07-25 19:59:00,8.1,-1.88,7.68,1.74,370.3,9.38,65688.0,2.57,-6
2020-07-25 20:00:00,8.11,-1.77,7.75,1.52,372.3,9.37,65809.0,2.6,-6
2020-07-25 20:01:00,7.56,-1.35,7.36,-0.81,369.8,9.29,64810.0,2.54,-6
2020-07-25 20:02:00,8.33,-0.72,7.72,-3.05,,,,,-6
2020-07-25 20:03:00,8.43,-0.85,7.9,-2.77,370.3,9.22,59042.0,2.53,-6
2020-07-25 20:04:00,8.39,-0.82,7.89,-2.71,370.3,9.22,59042.0,2.53,-6
2020-07-25 20:05:00,8.1,-1.19,7.75,-2.02,367.9,9.49,58307.0,2.57,-6
2020-07-25 20:06:00,8.28,-0.76,7.9,-2.27,368.6,8.78,75713.0,2.39,-6
2020-07-25 20:07:00,8.21,-0.7,7.74,-2.6,370.6,8.33,74954.0,2.29,-6
2020-07-25 20:08:00,8.15,-0.54,7.49,-3.06,371.4,8.58,81891.0,2.37,-6
2020-07-25 20:09:00,8.56,-0.77,7.23,-4.48,371.8,7.96,66651.0,2.2,-6
2020-07-25 20:10:00,8.37,-0.65,6.68,-4.92,370.2,7.83,66020.0,2.15,-6
2020-07-25 20:11:00,7.79,-0.6,5.74,-5.16,370.4,8.84,58198.0,2.43,-6
2020-07-25 20:12:00,7.69,-0.36,5.66,-5.17,372.6,9.69,54182.0,2.69,-7
2020-07-25 20:13:00,7.54,-0.22,5.34,-5.31,372.4,9.28,66598.0,2.57,-7
2020-07-25 20:14:00,7.42,-0.04,5.15,-5.34,372.2,9.21,69649.0,2.55,-6
2020-07-25 20:15:00,7.39,-0.06,5.0,-5.44,371.8,9.99,68508.0,2.76,-5
2020-07-25 20:16:00,7.43,-0.23,5.38,-5.08,370.6,9.94,70830.0,2.73,-5
2020-07-25 20:17:00,7.31,-0.74,6.1,-3.94,370.6,9.67,61377.0,2.66,-5
2020-07-25 20:18:00,7.25,-0.23,6.25,-3.62,370.1,9.65,63052.0,2.64,-5
2020-07-25 20:19:00,7.07,0.02,6.03,-3.66,370.5,9.84,69053.0,2.7,-5
2020-07-25 20:20:00,7.01,-0.2,5.77,-3.96,372.4,10.26,79892.0,2.85,-4
2020-07-25 20:21:00,7.19,0.05,5.66,-4.41,370.1,9.41,73317.0,2.58,-4
2020-07-25 20:22:00,7.3,0.14,5.98,-4.19,370.9,9.27,71283.0,2.55,-4
2020-07-25 20:23:00,7.35,-0.06,6.12,-4.05,371.0,9.25,71000.0,2.55,-5
2020-07-25 20:24:00,7.24,-0.36,6.0,-4.0,366.4,8.34,65964.0,2.24,-5
2020-07-25 20:25:00,6.81,-1.09,5.57,-3.6,367.2,8.78,68237.0,2.37,-5
2020-07-25 20:26:00,6.66,-2.33,5.62,-2.67,369.7,10.23,75689.0,2.8,-5
2020-07-25 20:27:00,6.72,-2.4,5.54,-2.89,368.6,9.87,71407.0,2.68,-5
2020-07-25 20:28:00,6.84,-2.77,5.4,-2.6,368.6,9.87,71407.0,2.68,-6
2020-07-25 20:29:00,7.38,-0.27,5.75,-4.28,368.3,10.66,72054.0,2.89,-6
2020-07-25 20:30:00,7.27,-1.14,6.33,-2.73,370.6,9.6,72463.0,2.64,-6
2020-07-25 20:31:00,7.23,-1.65,6.74,-1.2,372.3,9.86,68338.0,2.73,-6
2020-07-25 20:32:00,6.7,-0.9,6.43,0.03,374.4,10.13,85289.0,2.84,-6
2020-07-25 20:33:00,7.34,-0.38,6.25,-3.44,376.0,10.2,77999.0,2.88,-6
2020-07-25 20:34:00,7.3,-1.55,6.2,-3.07,370.2,10.24,72025.0,2.81,-6
2020-07-25 20:35:00,7.34,-1.94,6.27,-3.08,369.1,9.93,62230.0,2.71,-6
2020-07-25 20:36:00,7.19,-2.77,5.97,-2.79,364.4,9.8,76954.0,2.6,-5
2020-07-25 20:37:00,7.24,-1.42,7.0,0.84,364.4,9.8,76954.0,2.6,-5
2020-07-25 20:38:00,7.47,-2.59,6.81,-1.44,368.2,8.81,66536.0,2.39,-5
2020-07-25 20:39:00,7.67,-2.56,7.14,-1.15,368.2,8.81,66536.0,2.39,-5
2020-07-25 20:40:00,7.27,-2.23,6.87,-0.51,370.0,8.94,63959.0,2.45,-5
2020-07-25 20:41:00,,,,,370.3,9.25,66382.0,2.54,-5
2020-07-25 20:42:00,6.76,-2.47,6.16,0.87,372.4,10.51,66390.0,2.92,-5
2020-07-25 20:43:00,6.62,-3.51,5.25,1.89,372.4,10.51,66390.0,2.92,-6
2020-07-25 20:44:00,6.94,-2.88,5.95,1.49,368.8,10.15,66720.0,2.76,-6
2020-07-25 20:45:00,7.53,-2.49,7.09,0.49,371.5,9.36,60097.0,2.58,-6
2020-07-25 20:46:00,7.42,-2.39,6.84,1.09,371.6,9.58,62768.0,2.65,-7
2020-07-25 20:47:00,7.92,-2.73,7.41,0.47,368.6,8.69,60929.0,2.36,-8
2020-07-25 20:48:00,7.78,-2.59,7.32,0.11,370.2,9.1,61239.0,2.49,-9
2020-07-25 20:49:00,7.73,-2.27,7.38,-0.21,371.6,8.87,58350.0,2.45,-9
2020-07-25 20:50:00,7.14,-2.12,6.81,-0.07,376.3,8.93,67159.0,2.53,-10
2020-07-25 20:51:00,6.77,-2.3,6.21,0.34,372.8,9.33,72659.0,2.59,-10
2020-07-25 20:52:00,7.09,-2.38,6.68,0.05,373.4,9.6,74216.0,2.68,-10
2020-07-25 20:53:00,6.72,-2.51,6.0,1.17,,,,,-9
2020-07-25 20:54:00,,,,,,,,,-9
2020-07-25 20:55:00,6.16,-3.08,5.03,1.77,374.6,9.32,75665.0,2.62,-10
2020-07-25 20:56:00,6.11,-3.01,4.84,2.18,374.6,9.32,75665.0,2.62,-10
2020-07-25 20:57:00,,,,,374.6,9.32,75665.0,2.62,-10
2020-07-25 20:58:00,,,,,,,,,-10
2020-07-25 20:59:00,5.99,-2.97,4.82,1.94,,,,,-10
2020-07-25 21:00:00,6.31,-3.02,5.19,1.87,,,,,-10
2020-07-25 21:01:00,,,,,,,,,-10
2020-07-25 21:02:00,5.94,-3.19,4.51,2.17,,,,,-10
2020-07-25 21:03:00,6.16,-3.27,5.05,1.21,367.4,9.52,73519.0,2.57,-10
2020-07-25 21:04:00,6.07,-2.72,5.4,0.39,367.4,9.52,73550.0,2.57,-10
2020-07-25 21:05:00,5.95,-2.72,5.07,0.83,369.0,9.69,75281.0,2.64,-9
2020-07-25 21:06:00,6.16,-2.69,5.23,1.36,369.2,9.68,81225.0,2.64,-9
2020-07-25 21:07:00,6.21,-3.01,4.91,1.88,370.7,9.68,81037.0,2.66,-9
2020-07-25 21:08:00,6.4,-3.43,4.75,2.44,371.5,9.69,80951.0,2.67,-9
2020-07-25 21:09:00,6.5,-3.51,4.11,3.43,372.5,9.48,91053.0,2.63,-10
2020-07-25 21:10:00,6.87,-2.26,2.28,6.03,372.5,9.48,91029.0,2.63,-10
2020-07-25 21:11:00,7.01,-0.7,0.69,6.69,377.0,10.77,83159.0,3.06,-10
2020-07-25 21:12:00,7.11,-1.94,1.19,6.38,374.3,10.03,101115.0,2.81,-11
2020-07-25 21:13:00,6.69,-1.13,1.13,6.4,369.6,9.4,85481.0,2.57,-11
2020-07-25 21:14:00,6.53,-0.79,0.91,6.38,375.1,10.54,91535.0,2.97,-11
2020-07-25 21:15:00,6.62,-1.52,-1.79,5.56,372.9,11.81,90008.0,3.28,-11
2020-07-25 21:16:00,6.35,-0.93,-0.04,5.47,374.2,11.04,91944.0,3.09,-11
2020-07-25 21:17:00,6.71,-1.5,-0.53,5.54,375.5,11.22,91593.0,3.16,-11
2020-07-25 21:18:00,6.16,-1.87,-0.42,4.8,372.7,16.54,130722.0,4.59,-11
2020-07-25 21:19:00,5.86,-1.81,0.01,4.87,372.9,11.61,93726.0,3.23,-11
2020-07-25 21:20:00,5.38,-2.29,0.15,4.01,375.1,11.43,106359.0,3.22,-10
2020-07-25 21:21:00,4.77,-3.7,-0.42,2.9,372.6,15.21,110380.0,4.22,-9
2020-07-25 21:22:00,5.05,-3.71,-1.21,3.16,372.6,15.21,110380.0,4.22,-9
2020-07-25 21:23:00,5.65,-3.77,-1.33,3.95,369.4,15.86,116700.0,4.33,-9
2020-07-25 21:24:00,4.27,-2.86,-1.77,2.33,373.6,16.54,112119.0,4.62,-9
2020-07-25 21:25:00,4.04,-2.42,-2.24,2.24,375.0,17.27,118283.0,4.86,-8
2020-07-25 21:26:00,5.44,-2.35,-2.57,3.74,373.2,15.43,104940.0,4.3,-7
2020-07-25 21:27:00,3.97,-2.54,-2.89,-0.18,372.7,17.1,110131.0,4.75,-8
2020-07-25 21:28:00,4.73,-2.25,-3.66,1.84,372.8,17.6,110810.0,4.89,-7
2020-07-25 21:29:00,5.12,-1.78,-2.9,2.34,371.8,15.12,117421.0,4.18,-7
2020-07-25 21:30:00,4.6,-2.32,-3.26,1.54,372.6,15.23,117701.0,4.23,-6
2020-07-25 21:31:00,5.37,-2.76,-4.27,1.29,,,,,-6
2020-07-25 21:32:00,5.95,0.01,1.32,5.8,,,,,-6
2020-07-25 21:33:00,6.0,-2.6,-3.39,-0.27,368.8,16.25,125130.0,4.42,-6
2020-07-25 21:34:00,5.73,-3.39,-4.29,-0.99,368.8,16.24,124987.0,4.42,-6
2020-07-25 21:35:00,5.68,-0.79,-5.54,0.4,368.9,15.41,118040.0,4.19,-6
2020-07-25 21:36:00,6.0,-2.64,-4.91,-2.06,378.2,15.28,101810.0,4.37,-6
2020-07-25 21:37:00,6.52,-2.84,-4.98,-3.09,378.2,15.28,101810.0,4.37,-6
2020-07-25 21:38:00,5.88,-2.56,-3.3,-4.06,377.8,14.94,102940.0,4.26,-5
2020-07-25 21:39:00,5.96,-1.29,-1.0,0.42,377.8,14.94,102940.0,4.26,-5
2020-07-25 21:40:00,6.51,-1.58,-3.63,-5.13,378.4,13.22,93295.0,3.79,-5
2020-07-25 21:41:00,6.11,-1.95,-1.38,-4.85,379.0,14.2,89562.0,4.08,-6
2020-07-25 21:42:00,5.49,-1.59,-1.41,-4.82,379.5,14.75,88346.0,4.25,-7
2020-07-25 21:43:00,5.9,-1.36,-3.84,-4.03,382.1,16.4,89756.0,4.79,-7
2020-07-25 21:44:00,6.56,-1.16,-3.8,-4.18,383.7,12.66,88176.0,3.73,-7
2020-07-25 21:45:00,6.48,-0.96,-3.77,-3.56,387.0,12.94,82391.0,3.88,-6
2020-07-25 21:46:00,6.37,-1.86,-4.94,-2.98,388.4,14.01,86626.0,4.23,-6
2020-07-25 21:47:00,6.5,-0.45,-4.46,-4.41,382.7,13.98,82845.0,4.1,-5
2020-07-25 21:48:00,6.39,-1.12,-5.2,-3.26,380.2,14.49,91877.0,4.19,-5
2020-07-25 21:49:00,6.71,-1.89,-5.8,-2.31,373.6,14.98,87316.0,4.18,-5
2020-07-25 21:50:00,6.58,-1.73,-5.52,-2.96,372.5,15.06,86582.0,4.18,-5
2020-07-25 21:51:00,6.28,-1.58,-4.99,-3.2,374.5,17.11,95189.0,4.8,-5
2020-07-25 21:52:00,6.31,-1.06,-4.67,-3.53,381.2,15.38,83361.0,4.47,-6
2020-07-25 21:53:00,6.65,-1.34,-4.88,-3.52,376.2,15.67,88703.0,4.44,-6
2020-07-25 21:54:00,6.44,-1.48,-4.28,-4.2,385.1,12.7,78765.0,3.77,-6
2020-07-25 21:55:00,5.97,-1.65,-4.22,-3.74,381.5,13.8,95736.0,4.02,-6
