timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-28 02:18:00,11.6,6.64,-4.68,-8.21,321.0,21.58,38268.0,4.45,-41
2024-06-28 02:19:00,11.65,7.09,-5.07,-7.68,321.5,21.53,39753.0,4.45,-41
2024-06-28 02:20:00,11.77,7.3,-5.63,-7.3,321.4,20.69,38384.0,4.27,-41
2024-06-28 02:21:00,11.89,7.37,-5.7,-7.39,321.1,18.99,35402.0,3.92,-41
2024-06-28 02:22:00,11.9,7.52,-5.62,-7.31,321.1,18.99,35402.0,3.92,-41
2024-06-28 02:23:00,11.89,7.86,-5.76,-6.79,321.1,18.7,33071.0,3.86,-41
2024-06-28 02:24:00,11.73,6.74,-5.28,-8.01,321.1,18.7,33071.0,3.86,-41
2024-06-28 02:25:00,11.69,6.96,-5.24,-7.79,318.5,19.98,34587.0,4.05,-41
2024-06-28 02:26:00,11.69,7.18,-5.15,-7.65,318.5,19.8,33979.0,4.02,-42
2024-06-28 02:27:00,11.68,7.22,-5.23,-7.54,318.5,18.97,31285.0,3.85,-42
2024-06-28 02:28:00,11.73,6.25,-4.8,-8.68,324.4,19.96,33613.0,4.2,-41
2024-06-28 02:29:00,11.75,6.44,-4.97,-8.46,325.3,20.12,33982.0,4.26,-42
2024-06-28 02:30:00,11.73,6.36,-4.69,-8.67,324.9,20.34,35590.0,4.29,-42
2024-06-28 02:31:00,11.71,5.95,-4.7,-8.92,324.1,20.85,39155.0,4.38,-41
2024-06-28 02:32:00,11.75,5.76,-4.9,-9.0,324.0,20.53,36620.0,4.31,-41
2024-06-28 02:33:00,11.81,5.61,-4.7,-9.27,324.0,20.37,35343.0,4.28,-42
2024-06-28 02:34:00,11.79,5.68,-4.58,-9.26,323.4,19.94,35519.0,4.17,-42
2024-06-28 02:35:00,11.84,6.11,-5.0,-8.73,323.1,19.98,35644.0,4.17,-42
2024-06-28 02:36:00,12.09,8.14,-5.87,-6.7,317.1,20.83,38017.0,4.19,-43
2024-06-28 02:37:00,11.94,7.92,-5.62,-6.93,320.1,18.75,31730.0,3.84,-43
2024-06-28 02:38:00,11.88,6.92,-5.17,-8.14,321.5,20.11,35107.0,4.16,-43
2024-06-28 02:39:00,11.88,6.75,-5.26,-8.23,323.0,20.05,35288.0,4.18,-43
2024-06-28 02:40:00,11.82,6.42,-4.97,-8.57,324.2,19.78,33594.0,4.16,-43
2024-06-28 02:41:00,11.6,5.94,-4.47,-8.88,326.0,20.8,37633.0,4.42,-43
2024-06-28 02:42:00,11.68,5.71,-3.64,-9.52,328.6,22.24,41079.0,4.8,-43
2024-06-28 02:43:00,11.72,5.81,-4.03,-9.34,329.3,21.44,38118.0,4.65,-43
2024-06-28 02:44:00,11.81,5.96,-3.45,-9.54,329.3,21.41,38025.0,4.64,-43
2024-06-28 02:45:00,11.92,6.93,-4.93,-8.34,324.1,20.25,36791.0,4.25,-43
2024-06-28 02:46:00,11.91,6.95,-4.8,-8.4,324.3,21.0,38921.0,4.42,-43
2024-06-28 02:47:00,11.92,6.74,-4.79,-8.57,324.7,22.13,42102.0,4.67,-43
2024-06-28 02:48:00,11.9,6.62,-5.12,-8.45,,,,,-42
2024-06-28 02:49:00,11.94,6.61,-5.2,-8.45,323.1,19.58,35725.0,4.09,-43
2024-06-28 02:50:00,11.9,6.53,-5.16,-8.46,323.8,20.04,37955.0,4.2,-42
2024-06-28 02:51:00,11.74,6.94,-4.01,-8.58,325.1,20.97,42422.0,4.43,-42
2024-06-28 02:52:00,11.79,7.0,-4.71,-8.19,,,,,-42
2024-06-28 02:53:00,11.62,6.74,-4.24,-8.46,,,,,-42
2024-06-28 02:54:00,11.65,6.65,-4.52,-8.41,324.4,21.48,44235.0,4.52,-43
2024-06-28 02:55:00,11.63,6.72,-4.15,-8.54,324.3,21.35,43968.0,4.49,-43
2024-06-28 02:56:00,11.71,6.83,-4.75,-8.24,321.7,18.97,38848.0,3.93,-44
2024-06-28 02:57:00,11.75,6.88,-4.7,-8.28,321.8,18.78,38035.0,3.89,-44
2024-06-28 02:58:00,11.79,7.14,-4.68,-8.12,321.8,18.73,37812.0,3.88,-44
2024-06-28 02:59:00,11.98,7.26,-4.94,-8.15,320.3,17.87,36315.0,3.67,-44
2024-06-28 03:00:00,12.03,7.26,-5.26,-8.0,320.3,17.87,36315.0,3.67,-44
2024-06-28 03:01:00,12.0,7.49,-5.44,-7.61,318.3,18.43,34877.0,3.73,-44
2024-06-28 03:02:00,12.18,6.99,-4.8,-8.21,318.4,18.35,35388.0,3.72,-44
2024-06-28 03:03:00,12.32,4.35,-1.13,-11.47,318.9,17.93,37835.0,3.65,-44
2024-06-28 03:04:00,12.3,4.69,-1.41,-11.29,324.1,19.57,35366.0,4.11,-46
2024-06-28 03:05:00,12.22,4.94,-1.9,-11.02,324.9,19.83,34964.0,4.19,-46
2024-06-28 03:06:00,12.22,5.11,-2.32,-10.85,323.5,18.96,33260.0,3.97,-46
2024-06-28 03:07:00,12.19,5.28,-2.56,-10.68,323.3,18.87,33071.0,3.94,-46
2024-06-28 03:08:00,12.16,4.93,-2.8,-10.73,322.0,18.99,35082.0,3.94,-46
2024-06-28 03:09:00,12.09,5.26,-3.38,-10.33,322.9,19.08,34804.0,3.98,-47
2024-06-28 03:10:00,11.99,5.23,-3.69,-10.1,323.7,19.84,36050.0,4.16,-46
2024-06-28 03:11:00,11.8,4.66,-4.06,-10.04,322.7,20.17,36371.0,4.2,-46
2024-06-28 03:12:00,11.74,4.38,-4.32,-9.98,323.2,20.67,36040.0,4.32,-46
2024-06-28 03:13:00,11.87,5.03,-4.07,-9.95,323.3,19.44,33607.0,4.06,-45
2024-06-28 03:14:00,11.9,5.28,-4.0,-9.88,323.3,19.36,33468.0,4.05,-45
2024-06-28 03:15:00,12.0,5.17,-4.0,-10.06,322.7,19.76,36940.0,4.12,-45
2024-06-28 03:16:00,12.18,5.67,-4.29,-9.87,322.7,19.76,36940.0,4.12,-45
2024-06-28 03:17:00,12.05,5.8,-4.28,-9.66,,,,,-45
2024-06-28 03:18:00,12.1,6.12,-3.56,-9.8,,,,,-45
2024-06-28 03:19:00,12.1,6.22,-3.06,-9.91,320.4,16.97,31340.0,3.48,-45
2024-06-28 03:20:00,12.13,6.32,-2.76,-9.97,320.4,16.97,31344.0,3.48,-44
2024-06-28 03:21:00,12.22,6.63,-1.77,-10.11,317.2,17.66,32187.0,3.55,-44
2024-06-28 03:22:00,12.21,6.73,-1.72,-10.04,316.9,17.71,32255.0,3.56,-45
2024-06-28 03:23:00,12.19,6.73,-1.35,-10.08,316.2,17.62,35754.0,3.52,-45
2024-06-28 03:24:00,12.16,6.77,-1.21,-10.02,316.2,17.62,35754.0,3.52,-45
2024-06-28 03:25:00,12.13,6.79,-1.0,-9.99,315.6,17.76,34011.0,3.54,-45
2024-06-28 03:26:00,12.12,6.69,-2.1,-9.86,315.6,17.76,34011.0,3.54,-46
2024-06-28 03:27:00,12.11,6.56,-3.33,-9.61,,,,,-46
2024-06-28 03:28:00,12.03,6.78,-2.31,-9.63,315.2,17.7,34913.0,3.52,-47
2024-06-28 03:29:00,11.94,6.55,-1.6,-9.79,315.3,16.66,32544.0,3.31,-47
2024-06-28 03:30:00,11.98,6.76,-0.75,-9.74,317.2,16.87,31003.0,3.39,-47
2024-06-28 03:31:00,11.97,7.03,-0.23,-9.67,317.8,17.16,31010.0,3.47,-47
2024-06-28 03:32:00,11.96,7.2,0.96,-9.49,,,,,-47
2024-06-28 03:33:00,11.84,7.14,1.71,-9.21,315.3,17.33,36167.0,3.45,-47
2024-06-28 03:34:00,11.79,7.25,3.27,-8.7,315.3,17.33,36167.0,3.45,-47
2024-06-28 03:35:00,11.84,7.37,2.71,-8.85,,,,,-47
2024-06-28 03:36:00,11.9,7.89,2.82,-8.43,,,,,-47
2024-06-28 03:37:00,11.95,8.11,2.52,-8.37,,,,,-47
2024-06-28 03:38:00,11.85,7.79,0.75,-8.87,312.0,17.64,41879.0,3.43,-47
2024-06-28 03:39:00,11.77,7.34,0.87,-9.16,313.6,17.95,45700.0,3.53,-47
2024-06-28 03:40:00,11.49,5.55,-3.05,-8.57,319.1,19.21,49049.0,3.91,-46
2024-06-28 03:41:00,11.88,6.43,-0.97,-8.57,321.6,19.54,42785.0,4.04,-46
2024-06-28 03:42:00,12.42,3.44,-9.03,-7.82,316.6,17.25,39920.0,3.46,-46
2024-06-28 03:43:00,12.44,3.53,-8.95,-7.89,322.0,17.72,22077.0,3.67,-45
2024-06-28 03:44:00,12.46,3.41,-8.95,-7.95,322.0,17.77,22077.0,3.68,-44
2024-06-28 03:45:00,12.42,3.5,-8.72,-8.12,321.8,17.97,22279.0,3.72,-41
2024-06-28 03:46:00,12.24,3.23,-8.24,-8.43,322.6,18.24,21790.0,3.8,-40
2024-06-28 03:47:00,12.26,3.49,-8.08,-8.51,322.9,18.38,21656.0,3.83,-41
2024-06-28 03:48:00,11.7,3.02,-7.65,-8.29,322.3,18.91,22210.0,3.93,-41
2024-06-28 03:49:00,11.86,2.81,-7.78,-8.48,322.3,18.91,22210.0,3.93,-42
2024-06-28 03:50:00,11.84,3.05,-7.99,-8.19,,,,,-44
2024-06-28 03:51:00,11.91,3.32,-8.1,-8.06,321.4,23.65,27681.0,4.89,-44
2024-06-28 03:52:00,11.91,3.37,-7.98,-8.16,321.4,23.65,27681.0,4.89,-44
2024-06-28 03:53:00,12.12,3.44,-8.08,-8.35,321.4,23.65,27681.0,4.89,-44
2024-06-28 03:54:00,12.29,3.75,-8.31,-8.24,,,,,-44
2024-06-28 03:55:00,12.39,4.26,-8.38,-8.07,321.4,19.91,24103.0,4.11,-43
2024-06-28 03:56:00,12.51,4.25,-8.53,-8.1,321.4,19.91,24103.0,4.11,-42
2024-06-28 03:57:00,12.54,4.31,-8.64,-7.99,321.4,19.91,24103.0,4.11,-42
2024-06-28 03:58:00,12.61,4.35,-8.6,-8.12,322.1,19.64,24297.0,4.08,-42
2024-06-28 03:59:00,12.59,4.55,-8.75,-7.82,322.1,19.64,24297.0,4.08,-42
2024-06-28 04:00:00,12.67,4.71,-8.82,-7.79,,,,,-42
2024-06-28 04:01:00,12.74,5.7,-8.28,-7.81,,,,,-43
2024-06-28 04:02:00,12.7,5.8,-8.64,-7.27,,,,,-44
2024-06-28 04:03:00,12.83,5.34,-8.63,-7.85,,,,,-44
2024-06-28 04:04:00,12.58,5.16,-8.5,-7.7,,,,,-46
2024-06-28 04:05:00,12.45,5.06,-8.41,-7.66,319.2,24.92,28647.0,5.08,-47
2024-06-28 04:06:00,12.46,4.67,-8.49,-7.85,319.2,24.92,28647.0,5.08,-48
2024-06-28 04:07:00,12.38,4.5,-8.38,-7.92,320.9,25.24,28673.0,5.2,-49
2024-06-28 04:08:00,11.94,2.75,-5.66,-9.55,322.4,26.95,30983.0,5.6,-49
2024-06-28 04:09:00,11.71,2.87,-6.11,-9.4,325.0,29.79,34848.0,6.29,-48
2024-06-28 04:10:00,11.66,3.16,-6.13,-9.36,325.0,29.79,34848.0,6.29,-47
2024-06-28 04:11:00,11.82,3.58,-7.41,-8.48,,,,,-46
2024-06-28 04:12:00,11.85,4.02,-7.26,-8.45,,,,,-44
2024-06-28 04:13:00,12.13,3.52,-8.72,-7.61,,,,,-42
2024-06-28 04:14:00,12.05,3.87,-7.4,-8.66,323.7,21.21,29202.0,4.44,-41
2024-06-28 04:15:00,12.13,4.45,-7.24,-8.61,323.7,21.21,29202.0,4.44,-40
2024-06-28 04:16:00,11.63,4.98,-4.53,-9.47,322.7,25.9,32542.0,5.39,-40
2024-06-28 04:17:00,11.77,4.82,-4.44,-9.77,321.9,29.65,35163.0,6.14,-41
2024-06-28 04:18:00,11.62,4.32,-5.04,-9.53,325.1,29.65,29847.0,6.27,-42
2024-06-28 04:19:00,12.12,4.52,-5.34,-9.9,324.7,29.1,29773.0,6.14,-43
2024-06-28 04:20:00,12.25,4.55,-5.48,-9.95,323.3,26.93,29709.0,5.63,-44
2024-06-28 04:21:00,12.4,3.97,-6.31,-9.88,323.9,27.14,31907.0,5.69,-44
2024-06-28 04:22:00,13.04,3.67,-7.89,-9.68,324.0,27.19,32451.0,5.71,-45
2024-06-28 04:23:00,12.81,3.5,-6.47,-10.46,323.1,24.33,34732.0,5.08,-45
2024-06-28 04:24:00,12.34,3.96,-2.92,-11.24,323.2,24.87,33651.0,5.2,-45
2024-06-28 04:25:00,12.04,4.03,-3.22,-10.87,323.4,27.04,29350.0,5.66,-47
2024-06-28 04:26:00,12.18,4.12,-3.63,-10.87,323.8,27.73,28334.0,5.81,-49
2024-06-28 04:27:00,12.26,4.08,-3.91,-10.87,323.8,27.73,28332.0,5.81,-50
2024-06-28 04:28:00,12.25,4.35,-3.57,-10.87,,,,,-49
2024-06-28 04:29:00,12.3,4.32,-3.81,-10.86,323.5,29.79,35666.0,6.24,-48
2024-06-28 04:30:00,12.25,4.57,-3.8,-10.71,323.5,29.79,35666.0,6.24,-47
2024-06-28 04:31:00,12.25,5.03,-3.89,-10.47,,,,,-47
2024-06-28 04:32:00,12.3,5.2,-3.85,-10.46,,,,,-47
2024-06-28 04:33:00,12.29,5.07,-3.86,-10.5,322.1,28.24,29871.0,5.86,-47
2024-06-28 04:34:00,12.31,4.9,-3.96,-10.57,322.1,28.24,29871.0,5.86,-48
2024-06-28 04:35:00,12.33,4.93,-3.93,-10.6,,,,,-49
2024-06-28 04:36:00,12.36,5.33,-4.06,-10.38,,,,,-50
2024-06-28 04:37:00,12.3,4.92,-3.77,-10.62,,,,,-51
2024-06-28 04:38:00,12.25,4.96,-3.62,-10.59,323.5,27.79,27707.0,5.82,-52
2024-06-28 04:39:00,12.24,4.98,-3.73,-10.52,323.5,27.79,27707.0,5.82,-54
2024-06-28 04:40:00,12.09,4.18,-4.08,-10.59,,,,,-55
2024-06-28 04:41:00,12.14,4.54,-4.25,-10.42,,,,,-55
2024-06-28 04:42:00,12.16,4.59,-4.12,-10.47,,,,,-56
2024-06-28 04:43:00,12.25,4.81,-3.57,-10.68,,,,,-57
2024-06-28 04:44:00,12.24,4.93,-3.73,-10.55,,,,,-59
2024-06-28 04:45:00,12.09,4.29,-3.89,-10.6,321.9,29.48,32004.0,6.11,-60
2024-06-28 04:46:00,12.0,3.74,-4.01,-10.67,321.9,29.48,32004.0,6.11,-61
2024-06-28 04:47:00,12.0,3.74,-4.01,-10.67,321.9,29.48,32004.0,6.11,-62
2024-06-28 04:48:00,11.98,3.73,-3.96,-10.68,,,,,-63
2024-06-28 04:49:00,11.97,3.68,-3.93,-10.69,,,,,-63
2024-06-28 04:50:00,12.0,3.67,-4.34,-10.56,323.1,29.72,31588.0,6.21,-64
2024-06-28 04:51:00,12.12,3.32,-4.1,-10.91,323.1,29.72,31588.0,6.21,-65
2024-06-28 04:52:00,12.11,3.18,-3.83,-11.04,323.1,29.72,31588.0,6.21,-66
2024-06-28 04:53:00,12.2,3.36,-3.7,-11.13,322.2,27.74,33269.0,5.76,-67
2024-06-28 04:54:00,12.87,5.27,-4.2,-10.75,320.5,23.44,29054.0,4.82,-67
2024-06-28 04:55:00,12.77,3.82,-3.32,-11.56,319.0,19.73,25265.0,4.02,-68
2024-06-28 04:56:00,13.45,5.75,-3.67,-11.57,321.4,24.87,29282.0,5.14,-67
2024-06-28 04:57:00,13.44,5.59,-4.16,-11.49,321.4,24.87,29282.0,5.14,-67
2024-06-28 04:58:00,13.35,5.45,-5.08,-11.05,320.8,19.06,26630.0,3.92,-67
2024-06-28 04:59:00,13.03,5.44,-3.51,-11.27,320.8,19.06,26630.0,3.92,-66
2024-06-28 05:00:00,13.07,5.71,-3.87,-11.11,320.8,19.06,26630.0,3.92,-65
2024-06-28 05:01:00,12.94,5.54,-4.14,-10.93,321.0,25.04,25808.0,5.16,-64
2024-06-28 05:02:00,12.86,5.52,-3.54,-11.06,320.9,25.05,26273.0,5.16,-63
2024-06-28 05:03:00,13.09,5.39,-3.33,-11.46,,,,,-63
2024-06-28 05:04:00,13.03,5.26,-2.93,-11.56,,,,,-62
2024-06-28 05:05:00,13.05,4.97,-2.62,-11.76,322.7,23.77,27294.0,4.95,-62
2024-06-28 05:06:00,12.79,5.04,-3.94,-11.05,323.2,24.61,25775.0,5.14,-62
2024-06-28 05:07:00,12.69,4.99,-4.43,-10.78,324.5,25.7,24903.0,5.41,-62
2024-06-28 05:08:00,12.63,5.55,-4.67,-10.32,324.4,26.21,25517.0,5.52,-62
2024-06-28 05:09:00,12.84,5.56,-3.87,-10.9,,,,,-64
2024-06-28 05:10:00,12.71,5.76,-3.31,-10.84,,,,,-64
2024-06-28 05:11:00,12.64,6.03,-4.53,-10.14,322.2,24.51,23100.0,5.09,-64
2024-06-28 05:12:00,12.6,5.95,-4.18,-10.29,322.2,24.51,23100.0,5.09,-65
2024-06-28 05:13:00,12.54,6.14,-4.01,-10.18,,,,,-65
2024-06-28 05:14:00,12.54,6.09,-3.8,-10.27,,,,,-66
2024-06-28 05:15:00,12.86,5.55,-3.66,-11.0,324.7,22.58,25425.0,4.76,-66
2024-06-28 05:16:00,12.72,5.56,-3.78,-10.78,324.6,23.82,26921.0,5.02,-66
2024-06-28 05:17:00,13.04,5.34,-3.47,-11.38,324.3,30.5,34935.0,6.42,-66
2024-06-28 05:18:00,12.85,5.5,-3.69,-11.0,324.2,24.71,28112.0,5.19,-66
2024-06-28 05:19:00,12.86,6.24,-3.74,-10.57,322.8,23.68,25026.0,4.93,-67
2024-06-28 05:20:00,12.97,6.16,-3.89,-10.72,321.7,22.92,23171.0,4.74,-68
2024-06-28 05:21:00,13.09,6.11,-3.76,-10.95,321.8,22.84,23766.0,4.73,-68
2024-06-28 05:22:00,12.94,5.58,-5.03,-10.47,323.2,24.76,23886.0,5.17,-69
2024-06-28 05:23:00,12.89,5.46,-4.94,-10.54,323.2,24.76,23886.0,5.17,-70
2024-06-28 05:24:00,12.98,5.88,-4.33,-10.7,,,,,-70
2024-06-28 05:25:00,13.08,6.15,-4.4,-10.63,320.4,23.58,26099.0,4.84,-71
2024-06-28 05:26:00,12.83,5.61,-5.45,-10.14,320.7,21.85,24684.0,4.49,-71
2024-06-28 05:27:00,12.84,5.95,-5.05,-10.19,321.4,26.29,27645.0,5.43,-71
2024-06-28 05:28:00,12.78,6.54,-4.5,-10.02,321.4,26.34,27681.0,5.44,-71
2024-06-28 05:29:00,12.64,6.48,-4.59,-9.81,318.7,25.2,28577.0,5.12,-72
2024-06-28 05:30:00,12.47,7.03,-4.86,-9.06,318.6,25.18,28594.0,5.11,-73
2024-06-28 05:31:00,12.45,6.39,-5.48,-9.17,319.9,26.19,26716.0,5.36,-74
2024-06-28 05:32:00,12.42,6.45,-4.84,-9.43,320.0,26.31,26614.0,5.39,-75
2024-06-28 05:33:00,12.38,6.6,-4.48,-9.45,320.5,26.84,27629.0,5.51,-75
2024-06-28 05:34:00,12.56,6.95,-4.95,-9.21,316.7,24.36,23695.0,4.89,-75
2024-06-28 05:35:00,12.6,7.01,-4.93,-9.18,316.7,24.24,23393.0,4.86,-76
2024-06-28 05:36:00,13.14,6.57,-3.4,-10.81,318.7,25.07,24418.0,5.09,-76
2024-06-28 05:37:00,12.94,6.53,-4.27,-10.28,318.0,25.87,23935.0,5.23,-77
2024-06-28 05:38:00,13.33,6.49,-4.22,-10.82,320.7,20.82,23707.0,4.28,-78
2024-06-28 05:39:00,12.54,6.15,-4.42,-9.98,323.2,17.78,23187.0,3.71,-78
2024-06-28 05:40:00,12.36,6.11,-5.12,-9.46,324.9,18.02,22396.0,3.8,-79
2024-06-28 05:41:00,12.41,6.09,-4.83,-9.66,,,,,-79
2024-06-28 05:42:00,12.81,6.55,-4.67,-9.95,316.3,23.96,23337.0,4.79,-79
2024-06-28 05:43:00,12.85,6.59,-4.63,-10.01,316.9,25.61,24221.0,5.14,-80
2024-06-28 05:44:00,13.21,6.81,-5.06,-10.13,318.0,24.79,24680.0,5.01,-80
2024-06-28 05:45:00,13.18,7.08,-4.71,-10.06,319.9,18.49,23935.0,3.78,-80
2024-06-28 05:46:00,13.19,7.44,-4.02,-10.12,319.9,18.49,23935.0,3.78,-80
2024-06-28 05:47:00,13.19,7.8,-4.62,-9.58,,,,,-80
2024-06-28 05:48:00,13.21,7.72,-4.31,-9.81,,,,,-81
2024-06-28 05:49:00,13.2,7.88,-4.49,-9.59,317.1,18.45,24540.0,3.71,-80
2024-06-28 05:50:00,13.17,7.96,-4.52,-9.47,317.1,18.52,24157.0,3.72,-80
2024-06-28 05:51:00,13.15,8.12,-4.44,-9.35,317.4,18.03,24433.0,3.63,-80
2024-06-28 05:52:00,13.08,7.8,-4.66,-9.4,318.0,18.34,24754.0,3.71,-80
2024-06-28 05:53:00,13.09,8.12,-4.33,-9.31,,,,,-80
2024-06-28 05:54:00,13.1,7.88,-4.43,-9.46,,,,,-80
2024-06-28 05:55:00,13.08,7.98,-4.21,-9.47,316.1,18.08,24809.0,3.61,-80
2024-06-28 05:56:00,13.06,7.93,-4.18,-9.5,316.1,18.17,24575.0,3.63,-80
2024-06-28 05:57:00,13.04,8.18,-4.01,-9.31,317.1,19.34,27867.0,3.89,-80
2024-06-28 05:58:00,13.02,8.16,-4.07,-9.29,317.0,19.29,27937.0,3.88,-81
2024-06-28 05:59:00,13.06,8.3,-4.03,-9.24,315.8,17.94,23862.0,3.58,-81
2024-06-28 06:00:00,13.1,8.25,-4.05,-9.34,,,,,-81
2024-06-28 06:01:00,13.08,8.1,-3.9,-9.52,315.7,17.76,23694.0,3.54,-82
2024-06-28 06:02:00,13.06,8.03,-3.89,-9.55,316.3,17.91,23718.0,3.58,-82
2024-06-28 06:03:00,13.09,8.13,-3.87,-9.5,317.0,18.08,23742.0,3.63,-83
2024-06-28 06:04:00,12.92,8.2,-3.58,-9.31,317.5,18.47,25624.0,3.72,-84
2024-06-28 06:05:00,12.9,8.19,-3.68,-9.26,317.5,18.47,25624.0,3.72,-84
2024-06-28 06:06:00,12.89,8.03,-3.84,-9.3,,,,,-86
2024-06-28 06:07:00,12.76,7.06,-3.74,-9.94,314.4,19.72,26505.0,3.9,-86
2024-06-28 06:08:00,12.9,7.43,-3.62,-9.9,314.6,19.26,25815.0,3.81,-86
2024-06-28 06:09:00,12.86,7.58,-3.36,-9.82,315.3,18.27,24272.0,3.63,-87
2024-06-28 06:10:00,12.73,7.67,-3.33,-9.58,315.1,19.05,28997.0,3.78,-88
2024-06-28 06:11:00,12.62,7.76,-3.32,-9.38,315.3,19.08,29688.0,3.79,-88
2024-06-28 06:12:00,12.66,8.3,-3.0,-9.07,,,,,-88
2024-06-28 06:13:00,12.67,8.6,-2.95,-8.81,312.2,19.86,34356.0,3.87,-89
2024-06-28 06:14:00,12.67,8.39,-3.12,-8.93,312.1,19.64,32637.0,3.83,-90
2024-06-28 06:15:00,12.95,8.02,-3.72,-9.46,313.4,17.29,27659.0,3.4,-90
2024-06-28 06:16:00,12.62,8.08,-3.87,-8.89,315.0,15.01,26781.0,2.98,-90
2024-06-28 06:17:00,12.88,8.12,-3.81,-9.24,310.2,19.52,30764.0,3.76,-89
2024-06-28 06:18:00,12.87,8.24,-3.52,-9.22,310.2,19.52,30764.0,3.76,-89
2024-06-28 06:19:00,12.94,8.7,-3.98,-8.71,313.2,15.7,27029.0,3.08,-89
2024-06-28 06:20:00,12.73,8.45,-4.25,-8.5,313.0,15.61,28482.0,3.06,-89
2024-06-28 06:21:00,12.77,8.02,-4.02,-9.07,314.2,15.59,30313.0,3.08,-88
2024-06-28 06:22:00,12.8,7.15,-4.16,-9.74,314.0,15.14,30588.0,2.99,-88
2024-06-28 06:23:00,12.65,7.38,-4.27,-9.3,313.1,15.55,32443.0,3.05,-88
2024-06-28 06:24:00,12.47,7.62,-5.14,-8.2,312.6,15.78,33510.0,3.08,-88
2024-06-28 06:25:00,11.74,8.3,-5.7,-5.53,317.2,24.72,61681.0,4.97,-87
2024-06-28 06:26:00,11.31,6.03,-6.07,-7.23,317.2,24.72,61681.0,4.97,-87
2024-06-28 06:27:00,11.21,7.57,-6.03,-5.39,317.2,24.72,61681.0,4.97,-86
2024-06-28 06:28:00,11.32,7.12,-6.47,-5.72,,,,,-85
2024-06-28 06:29:00,11.28,5.15,-6.34,-7.24,313.5,19.49,36157.0,3.83,-84
2024-06-28 06:30:00,11.41,4.67,-8.51,-5.18,314.4,20.01,38984.0,3.96,-83
2024-06-28 06:31:00,12.01,3.36,-10.87,-3.72,328.8,17.31,26879.0,3.74,-82
2024-06-28 06:32:00,12.21,2.76,-11.38,-3.46,328.5,16.31,26490.0,3.52,-82
2024-06-28 06:33:00,12.24,2.45,-11.52,-3.31,324.2,15.51,27063.0,3.26,-82
2024-06-28 06:34:00,,,,,324.2,15.51,27063.0,3.26,-83
2024-06-28 06:35:00,12.28,2.47,-11.59,-3.19,323.0,16.24,30465.0,3.39,-84
2024-06-28 06:36:00,12.35,2.5,-11.72,-2.96,322.9,16.15,29984.0,3.37,-86
2024-06-28 06:37:00,12.43,2.21,-11.9,-2.81,322.5,15.42,25917.0,3.21,-87
2024-06-28 06:38:00,12.51,3.68,-11.43,-3.43,322.3,16.21,31491.0,3.37,-88
2024-06-28 06:39:00,12.6,3.77,-11.58,-3.22,325.4,14.46,28953.0,3.06,-89
2024-06-28 06:40:00,12.63,3.27,-11.89,-2.7,326.1,13.8,28227.0,2.94,-90
2024-06-28 06:41:00,12.63,3.32,-11.84,-2.79,325.0,14.1,28029.0,2.98,-91
2024-06-28 06:42:00,12.53,4.06,-11.62,-2.24,325.0,14.57,28421.0,3.08,-91
2024-06-28 06:43:00,12.56,3.9,-11.62,-2.72,327.0,16.29,30574.0,3.48,-92
2024-06-28 06:44:00,12.63,3.66,-11.65,-3.23,327.0,16.29,30574.0,3.48,-92
2024-06-28 06:45:00,12.59,3.41,-11.61,-3.46,325.3,14.44,29335.0,3.06,-92
2024-06-28 06:46:00,12.48,3.21,-11.56,-3.43,325.3,14.46,29319.0,3.06,-93
2024-06-28 06:47:00,12.47,3.23,-11.49,-3.63,325.3,16.5,27320.0,3.49,-93
2024-06-28 06:48:00,12.5,3.19,-11.51,-3.66,325.3,16.5,27320.0,3.49,-93
2024-06-28 06:49:00,12.49,3.38,-11.55,-3.37,324.6,15.74,32200.0,3.32,-93
2024-06-28 06:50:00,12.67,2.85,-11.95,-3.07,324.6,15.74,32200.0,3.32,-93
2024-06-28 06:51:00,12.72,1.92,-12.14,-0.57,322.8,13.25,30542.0,2.76,-93
2024-06-28 06:52:00,12.57,0.55,-12.27,1.13,322.0,12.57,29751.0,2.61,-93
2024-06-28 06:53:00,12.56,1.08,-12.22,-0.57,317.1,12.48,19667.0,2.51,-93
2024-06-28 06:54:00,12.25,0.8,-12.14,-1.24,317.1,12.48,19667.0,2.51,-94
2024-06-28 06:55:00,12.32,1.38,-11.81,-3.09,319.0,16.19,25824.0,3.3,-95
2024-06-28 06:56:00,12.07,1.92,-11.19,-4.03,320.0,17.19,33992.0,3.52,-95
2024-06-28 06:57:00,11.98,2.28,-10.89,-4.42,321.5,18.28,33100.0,3.78,-96
2024-06-28 06:58:00,11.95,2.43,-10.76,-4.6,322.7,18.91,28332.0,3.94,-96
2024-06-28 06:59:00,12.03,2.35,-10.51,-5.31,321.7,18.95,25824.0,3.92,-95
2024-06-28 07:00:00,11.82,2.61,-10.16,-5.44,321.7,18.95,25824.0,3.92,-92
2024-06-28 07:01:00,11.86,2.74,-10.17,-5.45,322.8,22.19,24366.0,4.62,-91
2024-06-28 07:02:00,11.82,2.78,-10.14,-5.41,322.8,22.47,25593.0,4.68,-89
2024-06-28 07:03:00,11.77,2.74,-10.14,-5.33,322.8,22.71,28201.0,4.73,-88
