timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-21 10:38:00,4.83,-0.22,-1.17,-3.79,457.7,3.43,109538.0,1.44,-44
2024-04-21 10:39:00,4.86,-0.22,-0.92,-4.45,457.8,3.77,112539.0,1.58,-43
2024-04-21 10:40:00,4.82,0.13,-1.83,-3.84,452.2,3.82,114688.0,1.56,-44
2024-04-21 10:41:00,4.87,0.63,-2.58,-3.58,448.3,3.73,104868.0,1.5,-44
2024-04-21 10:42:00,4.9,0.81,-1.65,-4.15,444.9,3.83,110654.0,1.52,-43
2024-04-21 10:43:00,4.75,0.8,-1.61,-4.19,446.3,3.71,104297.0,1.48,-44
2024-04-21 10:44:00,4.94,0.95,-0.38,-4.66,446.3,3.71,104297.0,1.48,-44
2024-04-21 10:45:00,4.69,0.3,-1.11,-4.51,446.3,3.71,104297.0,1.48,-43
2024-04-21 10:46:00,4.76,0.44,-0.83,-4.23,,,,,-44
2024-04-21 10:47:00,4.89,0.78,-0.18,-4.38,,,,,-44
2024-04-21 10:48:00,4.93,1.07,0.96,-4.68,,,,,-44
2024-04-21 10:49:00,4.94,1.22,0.26,-4.68,,,,,-44
2024-04-21 10:50:00,4.91,1.18,0.82,-4.68,443.5,3.88,119429.0,1.53,-45
2024-04-21 10:51:00,4.98,0.82,0.84,-4.79,443.5,3.88,119429.0,1.53,-45
2024-04-21 10:52:00,5.1,0.44,1.59,-4.78,439.2,3.95,125636.0,1.52,-46
2024-04-21 10:53:00,4.96,0.62,1.1,-4.64,439.2,3.95,125636.0,1.52,-46
2024-04-21 10:54:00,5.1,1.03,1.2,-4.7,439.3,3.95,125516.0,1.52,-46
2024-04-21 10:55:00,4.92,0.23,0.46,-4.86,457.5,3.58,107843.0,1.5,-46
2024-04-21 10:56:00,5.2,0.94,1.12,-4.82,457.5,3.58,107843.0,1.5,-46
2024-04-21 10:57:00,5.05,0.84,1.14,-4.67,,,,,-46
2024-04-21 10:58:00,5.04,-0.29,1.44,-4.81,,,,,-46
2024-04-21 10:59:00,5.15,1.71,1.46,-4.48,448.7,3.82,139276.0,1.54,-47
2024-04-21 11:00:00,5.2,2.53,2.5,-3.6,443.2,3.59,120449.0,1.41,-46
2024-04-21 11:01:00,5.11,1.08,1.92,-4.08,437.5,3.36,101106.0,1.29,-46
2024-04-21 11:02:00,5.01,1.25,-0.42,-3.7,449.6,3.56,101106.0,1.44,-46
2024-04-21 11:03:00,5.02,1.19,-1.14,-4.05,436.9,3.73,100657.0,1.42,-46
2024-04-21 11:04:00,5.07,0.97,-1.71,-4.5,434.4,3.99,102112.0,1.51,-46
2024-04-21 11:05:00,5.08,0.88,-2.16,-4.36,441.9,4.29,110564.0,1.68,-45
2024-04-21 11:06:00,5.05,0.68,-1.43,-4.48,442.7,4.32,115228.0,1.69,-45
2024-04-21 11:07:00,5.08,-0.35,0.77,-5.0,443.0,4.32,115505.0,1.7,-46
2024-04-21 11:08:00,5.05,0.47,-0.76,-4.43,,,,,-45
2024-04-21 11:09:00,4.99,0.89,0.87,-4.78,445.6,4.43,145735.0,1.76,-46
2024-04-21 11:10:00,5.05,0.37,-0.59,-4.36,445.6,4.43,145735.0,1.76,-46
2024-04-21 11:11:00,5.02,0.44,0.15,-4.51,441.4,4.52,131098.0,1.76,-46
2024-04-21 11:12:00,5.09,0.64,-2.58,-4.32,441.4,4.52,131098.0,1.76,-47
2024-04-21 11:13:00,5.04,-0.18,0.23,-4.56,441.4,4.52,131098.0,1.76,-47
2024-04-21 11:14:00,5.03,0.39,-0.07,-4.72,,,,,-47
2024-04-21 11:15:00,5.04,0.94,-1.68,-4.45,,,,,-47
2024-04-21 11:16:00,5.03,0.89,-1.7,-4.34,444.6,3.92,116784.0,1.55,-48
2024-04-21 11:17:00,5.05,1.05,-2.72,-4.08,444.5,3.92,113888.0,1.55,-48
2024-04-21 11:18:00,5.0,1.21,-1.89,-4.26,443.6,3.95,108310.0,1.55,-48
2024-04-21 11:19:00,5.05,1.34,-1.47,-4.4,440.8,4.07,102247.0,1.58,-48
2024-04-21 11:20:00,5.11,1.22,-3.11,-3.59,441.5,4.06,101007.0,1.58,-49
2024-04-21 11:21:00,5.03,1.57,-2.34,-3.94,440.5,4.23,108232.0,1.64,-49
2024-04-21 11:22:00,5.02,0.49,-2.01,-4.37,440.8,4.26,120012.0,1.66,-49
2024-04-21 11:23:00,5.11,0.14,-3.65,-3.32,451.0,3.99,113064.0,1.62,-49
2024-04-21 11:24:00,5.09,-0.09,-4.78,-1.72,,,,,-49
2024-04-21 11:25:00,5.04,0.02,-3.29,-2.95,452.8,3.95,109278.0,1.62,-49
2024-04-21 11:26:00,5.08,0.14,-3.33,-2.98,452.8,3.95,109278.0,1.62,-50
2024-04-21 11:27:00,5.07,0.31,-3.7,-3.2,452.8,3.95,109278.0,1.62,-50
2024-04-21 11:28:00,5.02,0.24,-3.49,-3.26,453.2,3.85,102048.0,1.58,-50
2024-04-21 11:29:00,5.0,0.75,-2.74,-4.1,453.2,3.85,102048.0,1.58,-51
2024-04-21 11:30:00,5.05,0.56,-2.8,-4.17,447.6,4.29,120344.0,1.72,-51
2024-04-21 11:31:00,5.0,0.33,-2.15,-3.63,447.6,4.29,120344.0,1.72,-51
2024-04-21 11:32:00,5.0,-0.75,-4.73,-0.55,,,,,-52
2024-04-21 11:33:00,5.05,-0.48,-4.47,-0.68,454.4,3.86,103895.0,1.59,-52
2024-04-21 11:34:00,5.05,0.22,-3.81,-1.48,454.4,3.86,103895.0,1.59,-52
2024-04-21 11:35:00,4.92,-0.8,-3.28,-2.62,454.4,3.92,100880.0,1.62,-52
2024-04-21 11:36:00,4.79,-1.43,-0.41,-4.4,459.0,4.0,105982.0,1.69,-52
2024-04-21 11:37:00,4.87,-1.0,-1.53,-3.85,469.9,4.25,112543.0,1.88,-53
2024-04-21 11:38:00,4.82,-1.16,0.27,-4.54,448.8,3.96,108892.0,1.6,-53
2024-04-21 11:39:00,4.7,-1.57,-2.27,-3.72,463.5,3.81,96258.0,1.64,-53
2024-04-21 11:40:00,4.59,-0.32,-4.02,-2.02,467.4,4.0,106620.0,1.75,-53
2024-04-21 11:41:00,4.65,-0.54,-2.28,-3.81,458.7,4.35,112855.0,1.83,-53
2024-04-21 11:42:00,4.76,-0.6,-2.51,-3.95,458.7,4.35,112855.0,1.83,-53
2024-04-21 11:43:00,4.77,-0.4,-0.76,-3.48,457.5,4.26,130637.0,1.78,-53
2024-04-21 11:44:00,4.95,-0.87,2.57,-4.03,458.4,4.15,132794.0,1.74,-54
2024-04-21 11:45:00,4.87,-1.02,0.63,-4.51,459.8,3.85,94822.0,1.63,-54
2024-04-21 11:46:00,4.84,0.42,1.92,-4.26,458.2,3.86,85214.0,1.62,-54
2024-04-21 11:47:00,4.84,-0.31,-0.27,-4.72,458.2,3.86,85214.0,1.62,-53
2024-04-21 11:48:00,4.86,-0.25,-0.51,-4.74,455.3,4.08,94539.0,1.69,-54
2024-04-21 11:49:00,4.86,-0.17,-0.49,-4.76,455.3,4.08,94539.0,1.69,-54
2024-04-21 11:50:00,4.89,0.48,-0.79,-4.77,,,,,-54
2024-04-21 11:51:00,4.88,0.28,-0.81,-4.76,,,,,-54
2024-04-21 11:52:00,4.83,0.07,-0.8,-4.71,454.9,4.12,115431.0,1.71,-54
2024-04-21 11:53:00,5.19,0.15,1.87,-4.63,454.9,4.12,115431.0,1.71,-54
2024-04-21 11:54:00,4.88,-0.55,0.62,-4.77,454.9,4.12,115431.0,1.71,-55
2024-04-21 11:55:00,4.92,0.79,-0.3,-4.79,455.6,3.8,103294.0,1.58,-55
2024-04-21 11:56:00,4.86,0.57,0.12,-4.82,455.6,3.8,103294.0,1.58,-55
2024-04-21 11:57:00,5.57,-0.09,2.42,-5.0,,,,,-55
2024-04-21 11:58:00,5.59,0.18,2.91,-4.76,453.9,3.4,69363.0,1.4,-55
2024-04-21 11:59:00,5.61,0.06,3.06,-4.7,453.9,3.4,69363.0,1.4,-55
2024-04-21 12:00:00,5.63,-0.04,3.39,-4.49,453.9,3.4,69363.0,1.4,-55
2024-04-21 12:01:00,5.56,-0.14,3.65,-4.17,455.0,3.66,89769.0,1.52,-55
2024-04-21 12:02:00,5.54,0.22,3.5,-4.27,455.0,3.66,89769.0,1.52,-54
2024-04-21 12:03:00,5.04,-0.05,3.89,-2.62,458.2,3.93,126409.0,1.65,-54
2024-04-21 12:04:00,4.93,0.42,-3.54,-1.27,452.2,4.29,122630.0,1.75,-54
2024-04-21 12:05:00,5.05,1.19,-4.62,-1.56,448.5,4.5,120344.0,1.81,-54
2024-04-21 12:06:00,5.06,1.64,-4.64,-0.99,444.0,4.25,109535.0,1.68,-54
2024-04-21 12:07:00,5.07,1.69,-4.7,-0.75,444.0,4.25,109535.0,1.68,-54
2024-04-21 12:08:00,5.06,1.55,-4.78,-0.45,441.8,4.21,112594.0,1.64,-54
2024-04-21 12:09:00,5.01,1.94,-3.99,-1.79,440.6,4.29,117970.0,1.67,-54
2024-04-21 12:10:00,5.09,1.9,-2.05,-4.0,433.6,4.73,148458.0,1.78,-54
2024-04-21 12:11:00,5.12,1.85,-0.61,-4.64,435.5,4.45,131103.0,1.69,-55
2024-04-21 12:12:00,5.09,1.33,-0.18,-4.79,436.3,4.66,145792.0,1.77,-55
2024-04-21 12:13:00,5.05,1.05,1.53,-4.62,436.4,4.65,145218.0,1.77,-56
2024-04-21 12:14:00,5.59,2.09,3.5,-3.81,443.3,3.85,74494.0,1.51,-56
2024-04-21 12:15:00,5.64,2.24,3.14,-4.1,443.3,3.85,74494.0,1.51,-57
2024-04-21 12:16:00,5.62,2.11,2.81,-4.36,444.3,3.96,76805.0,1.56,-57
2024-04-21 12:17:00,5.65,2.28,2.33,-4.6,444.4,3.92,79822.0,1.55,-58
2024-04-21 12:18:00,5.68,1.69,2.67,-4.72,445.8,3.89,83372.0,1.55,-57
2024-04-21 12:19:00,5.73,1.64,2.59,-4.84,448.9,3.88,87500.0,1.56,-57
2024-04-21 12:20:00,5.82,1.53,2.48,-5.04,448.9,3.88,87500.0,1.56,-57
2024-04-21 12:21:00,5.85,1.78,2.31,-5.01,,,,,-56
2024-04-21 12:22:00,5.78,0.99,2.99,-4.83,,,,,-56
2024-04-21 12:23:00,5.76,0.85,3.22,-4.7,453.4,3.51,105708.0,1.44,-56
2024-04-21 12:24:00,5.9,1.6,2.87,-4.85,453.4,3.51,105708.0,1.44,-55
2024-04-21 12:25:00,6.08,2.32,2.49,-4.98,446.3,4.1,78016.0,1.63,-55
2024-04-21 12:26:00,6.06,2.1,1.84,-5.24,445.9,4.02,82292.0,1.6,-54
2024-04-21 12:27:00,5.84,1.48,2.01,-5.21,445.6,3.96,85342.0,1.57,-54
2024-04-21 12:28:00,6.04,1.8,0.65,-5.51,,,,,-53
2024-04-21 12:29:00,6.12,1.62,0.14,-5.67,450.6,4.32,95124.0,1.75,-53
2024-04-21 12:30:00,6.08,1.57,0.37,-5.59,450.6,4.33,94900.0,1.76,-52
2024-04-21 12:31:00,6.04,1.94,1.94,-5.29,450.7,4.39,94122.0,1.78,-52
2024-04-21 12:32:00,6.07,1.8,-0.66,-5.6,446.0,4.16,86353.0,1.65,-51
2024-04-21 12:33:00,6.12,2.08,-0.26,-5.44,443.3,4.17,82735.0,1.64,-51
2024-04-21 12:34:00,6.09,2.63,-0.31,-5.23,443.9,4.29,90571.0,1.69,-50
2024-04-21 12:35:00,6.05,2.31,-1.03,-5.35,442.5,4.21,86719.0,1.65,-50
2024-04-21 12:36:00,6.23,2.63,1.11,-5.38,446.5,4.16,87949.0,1.66,-50
2024-04-21 12:37:00,6.24,2.71,1.34,-5.38,437.9,4.03,69691.0,1.55,-49
2024-04-21 12:38:00,6.15,2.93,0.88,-5.32,437.9,4.03,69691.0,1.55,-49
2024-04-21 12:39:00,6.17,2.72,1.11,-5.2,437.9,4.03,69691.0,1.55,-50
2024-04-21 12:40:00,5.97,3.41,-0.51,-4.87,439.6,4.0,73310.0,1.55,-50
2024-04-21 12:41:00,6.2,2.09,0.48,-5.52,439.6,4.0,73397.0,1.55,-49
2024-04-21 12:42:00,5.96,2.15,-3.75,-4.12,438.5,4.33,101856.0,1.67,-49
2024-04-21 12:43:00,6.0,2.1,-2.86,-4.33,438.2,4.4,108252.0,1.69,-49
2024-04-21 12:44:00,6.09,2.18,-3.64,-4.33,444.5,4.35,87915.0,1.72,-49
2024-04-21 12:45:00,6.11,2.15,-3.32,-4.56,444.0,4.3,92380.0,1.7,-49
2024-04-21 12:46:00,6.03,2.13,-3.47,-4.4,444.4,4.36,106078.0,1.72,-50
2024-04-21 12:47:00,6.06,1.59,-3.26,-4.79,444.7,4.44,103707.0,1.76,-50
2024-04-21 12:48:00,5.94,1.27,-3.28,-4.6,448.2,4.69,119013.0,1.88,-50
2024-04-21 12:49:00,5.88,1.53,-2.59,-4.99,446.5,4.4,104476.0,1.75,-51
2024-04-21 12:50:00,6.04,0.93,-2.93,-5.06,450.2,4.4,105566.0,1.78,-51
2024-04-21 12:51:00,5.9,0.29,-3.17,-4.74,450.7,4.38,95979.0,1.78,-51
2024-04-21 12:52:00,5.78,1.17,-3.6,-3.72,,,,,-52
2024-04-21 12:53:00,5.6,2.69,-2.73,-2.94,,,,,-52
2024-04-21 12:54:00,5.68,3.82,-1.85,-2.67,,,,,-51
2024-04-21 12:55:00,5.46,0.14,-4.16,-1.55,,,,,-52
2024-04-21 12:56:00,5.51,-1.13,-4.92,-1.63,466.9,3.8,80557.0,1.66,-52
2024-04-21 12:57:00,5.67,0.17,-3.84,-3.54,466.9,3.8,80557.0,1.66,-52
2024-04-21 12:58:00,5.83,-0.31,-0.61,-5.69,,,,,-52
2024-04-21 12:59:00,5.9,0.09,-1.85,-5.59,450.0,4.74,127240.0,1.92,-51
2024-04-21 13:00:00,5.76,-0.55,-1.42,-5.54,450.0,4.74,127240.0,1.92,-51
2024-04-21 13:01:00,5.89,-0.23,-1.31,-5.72,455.3,4.55,113154.0,1.89,-51
2024-04-21 13:02:00,5.96,0.11,-1.51,-5.76,457.0,4.48,108611.0,1.87,-51
2024-04-21 13:03:00,6.0,0.37,-1.57,-5.77,457.0,4.48,108611.0,1.87,-51
2024-04-21 13:04:00,5.97,0.85,-2.42,-5.35,,,,,-51
2024-04-21 13:05:00,5.96,1.21,-2.43,-5.27,,,,,-51
2024-04-21 13:06:00,6.0,1.35,-2.51,-5.27,446.2,4.41,92209.0,1.76,-51
2024-04-21 13:07:00,6.0,1.39,-3.0,-5.0,446.2,4.41,92209.0,1.76,-50
2024-04-21 13:08:00,5.93,1.26,-3.38,-4.69,447.8,4.38,88423.0,1.76,-50
2024-04-21 13:09:00,5.98,0.91,-3.35,-4.85,447.8,4.38,88423.0,1.76,-50
2024-04-21 13:10:00,5.97,0.95,-3.46,-4.77,447.8,4.38,88423.0,1.76,-50
2024-04-21 13:11:00,5.79,0.94,-3.78,-4.24,449.5,4.71,104447.0,1.9,-51
2024-04-21 13:12:00,5.76,0.66,-4.27,-3.72,449.5,4.71,104447.0,1.9,-51
2024-04-21 13:13:00,5.75,0.36,-4.56,-3.43,458.0,4.27,98746.0,1.79,-51
2024-04-21 13:14:00,5.52,-0.03,-4.44,-3.11,457.8,4.28,98555.0,1.79,-51
2024-04-21 13:15:00,5.53,0.95,-4.04,-3.63,453.1,4.4,93870.0,1.81,-51
2024-04-21 13:16:00,5.4,0.81,-4.27,-2.85,449.7,4.28,99166.0,1.73,-50
2024-04-21 13:17:00,5.31,0.47,-4.91,-1.59,449.0,4.29,100789.0,1.73,-51
2024-04-21 13:18:00,5.35,0.93,-4.48,-2.57,447.0,4.75,111969.0,1.9,-51
2024-04-21 13:19:00,5.34,0.67,-4.94,-1.87,447.3,4.67,138325.0,1.87,-51
2024-04-21 13:20:00,5.37,0.82,-4.63,-2.55,447.4,4.5,141692.0,1.8,-51
2024-04-21 13:21:00,5.55,0.64,-4.54,-3.12,447.5,4.21,131379.0,1.69,-51
2024-04-21 13:22:00,5.49,0.86,-3.94,-3.69,447.9,4.08,112699.0,1.64,-51
2024-04-21 13:23:00,5.39,0.77,-3.71,-3.78,447.9,4.08,112699.0,1.64,-52
2024-04-21 13:24:00,5.51,0.54,-3.17,-4.37,451.6,4.53,117291.0,1.85,-52
2024-04-21 13:25:00,5.4,2.18,-3.84,-2.92,453.4,4.75,119590.0,1.95,-52
2024-04-21 13:26:00,5.45,1.84,-4.0,-3.17,446.0,4.5,104498.0,1.79,-52
2024-04-21 13:27:00,5.46,1.63,-3.66,-3.64,446.0,4.5,104498.0,1.79,-52
2024-04-21 13:28:00,5.46,1.18,-2.91,-4.42,446.0,4.5,104498.0,1.79,-53
2024-04-21 13:29:00,5.45,1.02,-2.68,-4.61,446.4,4.54,128798.0,1.81,-53
2024-04-21 13:30:00,5.44,1.18,-2.59,-4.56,446.4,4.54,128798.0,1.81,-53
2024-04-21 13:31:00,5.54,1.92,-3.19,-3.89,446.4,4.54,128798.0,1.81,-53
2024-04-21 13:32:00,5.64,0.99,-2.85,-4.71,444.9,4.42,127962.0,1.75,-53
2024-04-21 13:33:00,5.76,1.39,-3.47,-4.38,444.9,4.42,127962.0,1.75,-53
2024-04-21 13:34:00,5.76,1.65,-3.24,-4.44,444.9,4.42,127962.0,1.75,-53
2024-04-21 13:35:00,5.65,0.94,-2.43,-4.98,448.4,4.8,116013.0,1.93,-54
2024-04-21 13:36:00,5.89,0.62,-2.32,-5.35,450.2,4.39,102514.0,1.78,-53
2024-04-21 13:37:00,5.8,0.66,-2.4,-4.99,453.3,4.0,86915.0,1.64,-54
2024-04-21 13:38:00,5.85,0.58,-2.6,-5.1,455.7,4.11,86807.0,1.71,-54
2024-04-21 13:39:00,5.87,0.74,-2.58,-5.12,453.2,3.92,87616.0,1.61,-53
2024-04-21 13:40:00,5.9,0.93,-2.95,-4.96,453.1,4.17,102472.0,1.71,-54
2024-04-21 13:41:00,5.99,0.46,-3.02,-5.12,451.1,4.02,90572.0,1.64,-54
2024-04-21 13:42:00,6.05,0.39,-3.45,-4.96,450.4,3.98,88145.0,1.61,-54
2024-04-21 13:43:00,6.0,0.39,-3.63,-4.75,455.5,3.84,85442.0,1.59,-54
2024-04-21 13:44:00,6.0,0.33,-3.79,-4.63,455.5,3.84,85442.0,1.59,-55
2024-04-21 13:45:00,5.99,0.45,-3.88,-4.54,,,,,-55
2024-04-21 13:46:00,6.02,0.19,-3.81,-4.65,,,,,-55
2024-04-21 13:47:00,5.97,0.22,-3.82,-4.59,,,,,-55
2024-04-21 13:48:00,5.98,0.11,-3.88,-4.53,454.4,3.92,94109.0,1.62,-55
2024-04-21 13:49:00,5.98,-0.35,-3.1,-5.07,454.4,3.92,94109.0,1.62,-55
2024-04-21 13:50:00,5.99,-0.45,-3.21,-5.03,,,,,-55
2024-04-21 13:51:00,5.99,-0.47,-2.36,-5.41,,,,,-55
2024-04-21 13:52:00,5.99,-0.5,-2.04,-5.54,,,,,-55
2024-04-21 13:53:00,5.96,-0.44,-2.17,-5.46,458.0,3.83,95686.0,1.61,-55
2024-04-21 13:54:00,5.99,-1.06,-1.09,-5.73,460.5,3.79,82494.0,1.61,-55
2024-04-21 13:55:00,6.02,-1.05,-1.33,-5.7,463.7,3.59,67971.0,1.54,-55
2024-04-21 13:56:00,6.2,-1.49,-0.81,-5.95,464.5,3.94,77431.0,1.7,-55
2024-04-21 13:57:00,6.22,-1.45,-0.26,-6.01,463.2,4.1,87922.0,1.76,-56
2024-04-21 13:58:00,5.95,-0.9,-1.31,-4.78,462.2,4.1,89963.0,1.75,-56
2024-04-21 13:59:00,5.85,-0.34,-4.72,-1.96,462.5,4.25,96138.0,1.82,-56
2024-04-21 14:00:00,5.83,-0.4,-5.62,-1.23,460.4,4.33,112262.0,1.84,-56
2024-04-21 14:01:00,5.87,0.5,-5.82,-0.37,460.1,4.17,106424.0,1.77,-55
2024-04-21 14:02:00,5.83,1.6,-5.5,0.75,,,,,-55
2024-04-21 14:03:00,5.79,1.11,-5.59,0.09,448.0,4.27,92635.0,1.71,-55
2024-04-21 14:04:00,5.8,0.2,-4.34,-3.04,451.7,4.14,94584.0,1.69,-55
2024-04-21 14:05:00,6.02,-0.06,-2.54,-5.39,454.3,4.08,95252.0,1.68,-56
2024-04-21 14:06:00,6.08,-0.01,-2.95,-5.12,459.7,4.24,93435.0,1.79,-55
2024-04-21 14:07:00,6.0,-1.36,-4.27,-3.96,465.5,4.27,108685.0,1.85,-55
2024-04-21 14:08:00,6.12,-0.45,-4.2,-4.42,467.5,4.44,116596.0,1.94,-56
2024-04-21 14:09:00,6.06,-0.54,-4.55,-3.95,459.9,4.38,110309.0,1.85,-55
2024-04-21 14:10:00,6.04,-0.5,-4.8,-3.6,459.4,4.39,108896.0,1.85,-55
2024-04-21 14:11:00,6.04,-0.46,-5.01,-3.29,458.4,4.41,104279.0,1.85,-56
2024-04-21 14:12:00,5.99,-0.4,-5.07,-3.12,459.2,4.43,104732.0,1.87,-56
2024-04-21 14:13:00,6.0,-0.48,-5.42,-2.51,459.1,4.55,110948.0,1.92,-56
2024-04-21 14:14:00,6.01,-0.2,-5.44,-2.51,,,,,-56
2024-04-21 14:15:00,5.99,0.0,-5.53,-2.27,,,,,-57
2024-04-21 14:16:00,5.96,-0.06,-5.53,-2.19,,,,,-57
2024-04-21 14:17:00,5.95,-0.37,-5.46,-2.32,452.6,4.71,111189.0,1.93,-57
2024-04-21 14:18:00,5.94,-0.72,-5.22,-2.43,452.6,4.71,111189.0,1.93,-57
2024-04-21 14:19:00,5.88,-1.15,-4.43,-3.63,452.6,4.71,111189.0,1.93,-57
2024-04-21 14:20:00,5.89,-0.71,-4.91,-3.15,,,,,-57
2024-04-21 14:21:00,5.89,-0.71,-4.91,-3.15,,,,,-57
2024-04-21 14:22:00,5.86,-0.8,-4.94,-3.06,,,,,-57
2024-04-21 14:23:00,5.82,-0.66,-4.99,-2.91,,,,,-58
2024-04-21 14:24:00,,,,,,,,,-57
2024-04-21 14:25:00,5.83,-0.89,-4.98,-2.88,,,,,-58
2024-04-21 14:26:00,5.82,-0.93,-4.9,-2.99,,,,,-58
2024-04-21 14:27:00,5.74,-0.37,-5.06,-2.58,460.0,4.5,98941.0,1.9,-58
2024-04-21 14:28:00,5.67,0.5,-5.04,-2.23,457.0,4.34,100445.0,1.81,-58
2024-04-21 14:29:00,5.73,-0.07,-4.97,-2.67,455.8,4.27,97537.0,1.77,-59
2024-04-21 14:30:00,5.75,-0.55,-4.74,-3.03,461.2,4.46,105756.0,1.9,-59
2024-04-21 14:31:00,5.76,-0.37,-4.62,-3.32,457.8,4.68,105810.0,1.96,-59
2024-04-21 14:32:00,5.79,-0.22,-4.46,-3.64,459.5,4.18,92493.0,1.77,-59
2024-04-21 14:33:00,5.82,-0.05,-4.36,-3.77,458.4,4.23,95035.0,1.78,-59
2024-04-21 14:34:00,5.71,0.22,-4.38,-3.5,456.7,4.34,99328.0,1.81,-59
2024-04-21 14:35:00,5.9,-0.36,-3.52,-4.67,458.4,4.61,100822.0,1.94,-59
2024-04-21 14:36:00,5.95,-0.52,-2.79,-5.14,461.1,4.38,95640.0,1.86,-59
2024-04-21 14:37:00,5.96,-0.94,-1.57,-5.66,461.4,4.37,95161.0,1.86,-59
2024-04-21 14:38:00,5.99,-0.76,-1.41,-5.75,,,,,-59
2024-04-21 14:39:00,5.99,-0.63,-2.28,-5.49,461.2,4.26,86949.0,1.81,-59
2024-04-21 14:40:00,6.03,-0.65,-2.73,-5.32,461.2,4.26,86949.0,1.81,-60
2024-04-21 14:41:00,6.0,-0.68,-3.58,-4.76,,,,,-60
2024-04-21 14:42:00,6.0,-0.59,-3.27,-4.94,461.5,4.2,90517.0,1.79,-59
2024-04-21 14:43:00,5.95,-0.32,-3.55,-4.72,461.1,4.25,93645.0,1.81,-59
2024-04-21 14:44:00,5.92,-0.07,-3.81,-4.53,459.9,4.38,102547.0,1.85,-59
2024-04-21 14:45:00,5.97,0.24,-3.83,-4.52,,,,,-59
2024-04-21 14:46:00,5.98,0.31,-4.3,-4.1,457.4,4.19,80204.0,1.75,-59
2024-04-21 14:47:00,6.0,0.52,-4.64,-3.74,456.6,4.24,84669.0,1.77,-59
2024-04-21 14:48:00,6.02,0.35,-4.56,-3.88,455.6,4.31,90283.0,1.79,-59
2024-04-21 14:49:00,5.98,0.08,-4.99,-3.14,,,,,-59
2024-04-21 14:50:00,5.99,0.46,-4.96,-3.29,456.0,4.44,101949.0,1.85,-59
2024-04-21 14:51:00,6.01,0.48,-4.91,-3.4,456.0,4.44,101949.0,1.85,-60
2024-04-21 14:52:00,6.02,0.73,-5.22,-2.9,453.7,4.22,98795.0,1.74,-60
2024-04-21 14:53:00,5.96,0.52,-5.4,-2.47,453.7,4.22,98795.0,1.74,-60
2024-04-21 14:54:00,5.79,0.41,-5.35,-2.14,453.7,4.22,98795.0,1.74,-59
2024-04-21 14:55:00,5.95,1.2,-5.13,-2.75,452.3,4.11,69938.0,1.68,-60
2024-04-21 14:56:00,5.99,1.36,-4.98,-3.02,452.3,4.11,69938.0,1.68,-59
2024-04-21 14:57:00,5.99,1.64,-5.1,-2.68,449.3,4.26,82736.0,1.72,-60
2024-04-21 14:58:00,5.98,1.6,-5.29,-2.26,447.5,4.35,90563.0,1.74,-59
2024-04-21 14:59:00,6.03,1.84,-5.33,-2.11,447.5,4.35,90563.0,1.74,-60
2024-04-21 15:00:00,6.03,1.42,-4.99,-3.04,449.2,4.04,91596.0,1.63,-60
2024-04-21 15:01:00,6.16,1.32,-4.83,-3.57,449.8,4.01,91160.0,1.62,-60
2024-04-21 15:02:00,6.2,1.34,-5.23,-3.06,454.3,3.8,87738.0,1.57,-61
2024-04-21 15:03:00,6.32,1.66,-5.26,-3.08,451.2,3.71,92595.0,1.51,-60
2024-04-21 15:04:00,6.23,1.62,-5.23,-2.95,451.1,3.75,98708.0,1.53,-61
2024-04-21 15:05:00,6.27,1.76,-4.98,-3.35,451.1,3.76,100908.0,1.53,-61
2024-04-21 15:06:00,6.26,2.05,-4.89,-3.31,446.7,3.6,88284.0,1.44,-61
2024-04-21 15:07:00,6.31,1.74,-5.09,-3.26,448.0,3.76,87412.0,1.51,-61
2024-04-21 15:08:00,6.32,1.51,-5.31,-3.0,450.9,4.1,85752.0,1.67,-61
2024-04-21 15:09:00,6.32,1.89,-5.01,-3.3,451.9,3.83,93894.0,1.56,-61
2024-04-21 15:10:00,6.2,1.75,-4.85,-3.29,451.9,3.83,93918.0,1.56,-61
2024-04-21 15:11:00,6.07,1.63,-5.43,-1.95,,,,,-61
2024-04-21 15:12:00,6.12,2.32,-5.56,-0.84,451.4,3.99,71677.0,1.63,-62
2024-04-21 15:13:00,6.01,2.21,-5.02,-2.41,449.2,3.79,78119.0,1.53,-62
2024-04-21 15:14:00,6.0,2.11,-4.56,-1.52,447.5,3.63,83228.0,1.45,-62
2024-04-21 15:15:00,5.58,2.23,-4.41,0.11,448.9,4.59,194021.0,1.85,-62
2024-04-21 15:16:00,5.27,1.63,-4.01,2.76,453.9,4.29,190324.0,1.77,-62
2024-04-21 15:17:00,5.14,1.78,-3.66,2.93,459.2,3.92,169143.0,1.65,-62
2024-04-21 15:18:00,6.31,2.18,-5.66,1.68,452.3,3.4,151708.0,1.39,-62
2024-04-21 15:19:00,6.62,-0.39,-6.59,0.01,454.3,2.91,153171.0,1.2,-62
2024-04-21 15:20:00,6.68,-0.49,-6.66,-0.08,462.1,2.62,192789.0,1.12,-61
2024-04-21 15:21:00,6.71,-0.2,-6.7,-0.21,462.1,2.62,192789.0,1.12,-61
2024-04-21 15:22:00,6.68,0.18,-6.68,-0.14,457.1,2.15,139044.0,0.9,-61
