timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-23 05:43:00,7.5,6.75,-3.21,0.62,346.5,7.49,51868.0,1.8,3
2024-09-23 05:44:00,7.53,6.79,-3.23,0.12,,,,,3
2024-09-23 05:45:00,7.43,6.83,-2.8,0.71,347.3,7.57,54232.0,1.83,3
2024-09-23 05:46:00,7.45,6.86,-2.79,0.55,345.8,7.53,55774.0,1.8,3
2024-09-23 05:47:00,7.47,6.87,-2.89,0.25,343.6,7.48,57937.0,1.77,3
2024-09-23 05:48:00,7.48,6.96,-2.72,0.18,354.0,8.1,47094.0,2.03,3
2024-09-23 05:49:00,7.46,6.94,-2.7,0.41,354.0,8.1,47094.0,2.03,3
2024-09-23 05:50:00,7.43,6.61,-3.2,1.07,354.0,8.1,47094.0,2.03,3
2024-09-23 05:51:00,7.52,6.92,-2.68,0.92,343.0,7.44,56872.0,1.75,3
2024-09-23 05:52:00,7.47,7.07,-2.27,0.85,343.0,7.44,56872.0,1.75,3
2024-09-23 05:53:00,7.48,6.96,-2.56,0.91,343.0,7.44,56872.0,1.75,3
2024-09-23 05:54:00,7.48,6.92,-2.64,1.02,344.4,7.4,52472.0,1.76,3
2024-09-23 05:55:00,7.47,6.87,-2.71,1.11,344.4,7.4,52472.0,1.76,3
2024-09-23 05:56:00,7.45,6.82,-2.77,1.1,,,,,3
2024-09-23 05:57:00,7.47,6.93,-2.5,1.16,,,,,3
2024-09-23 05:58:00,7.45,6.87,-2.63,1.21,,,,,3
2024-09-23 05:59:00,7.46,6.88,-2.59,1.22,,,,,3
2024-09-23 06:00:00,7.56,6.09,-4.1,1.74,350.7,7.3,46089.0,1.8,3
2024-09-23 06:01:00,7.53,6.58,-3.16,1.64,348.1,7.34,48874.0,1.78,3
2024-09-23 06:02:00,7.5,6.79,-2.67,1.69,348.3,7.36,49763.0,1.79,3
2024-09-23 06:03:00,7.54,6.59,-3.02,1.93,343.7,7.41,51743.0,1.75,3
2024-09-23 06:04:00,7.58,6.47,-3.33,2.1,343.3,7.41,51267.0,1.75,3
2024-09-23 06:05:00,7.57,6.61,-3.01,2.11,345.8,7.15,48488.0,1.71,3
2024-09-23 06:06:00,7.53,6.79,-2.74,1.72,345.8,7.15,48488.0,1.71,3
2024-09-23 06:07:00,7.5,6.95,-2.33,1.51,,,,,2
2024-09-23 06:08:00,7.44,7.05,-2.25,0.8,,,,,3
2024-09-23 06:09:00,7.44,7.05,-2.25,0.8,,,,,3
2024-09-23 06:10:00,7.42,7.06,-2.19,0.64,,,,,3
2024-09-23 06:11:00,7.48,7.19,-2.04,-0.1,,,,,3
2024-09-23 06:12:00,7.48,7.19,-2.04,-0.09,,,,,3
2024-09-23 06:13:00,7.43,6.95,-2.58,-0.03,340.0,6.67,38725.0,1.54,3
2024-09-23 06:14:00,7.48,6.94,-2.7,0.2,340.2,6.84,46028.0,1.58,3
2024-09-23 06:15:00,7.46,6.82,-2.84,0.91,339.0,6.44,50969.0,1.48,2
2024-09-23 06:16:00,7.42,6.87,-2.73,0.48,339.7,6.91,56100.0,1.59,3
2024-09-23 06:17:00,7.43,6.93,-2.61,0.47,340.3,7.23,58479.0,1.67,3
2024-09-23 06:18:00,7.43,6.88,-2.74,0.54,,,,,3
2024-09-23 06:19:00,7.42,6.87,-2.58,0.87,,,,,2
2024-09-23 06:20:00,7.42,6.86,-2.7,0.54,339.8,7.05,56598.0,1.63,3
2024-09-23 06:21:00,7.39,7.01,-2.19,0.81,339.7,7.03,55784.0,1.62,3
2024-09-23 06:22:00,7.38,6.99,-2.2,0.7,,,,,3
2024-09-23 06:23:00,7.39,6.94,-2.24,1.16,,,,,3
2024-09-23 06:24:00,7.36,6.93,-2.26,0.91,,,,,3
2024-09-23 06:25:00,7.36,6.93,-2.26,0.91,,,,,3
2024-09-23 06:26:00,7.35,7.06,-1.75,0.84,,,,,3
2024-09-23 06:27:00,7.35,7.1,-0.72,1.72,,,,,3
2024-09-23 06:28:00,7.3,6.89,-0.28,2.39,,,,,3
2024-09-23 06:29:00,7.27,6.89,-0.18,2.32,,,,,3
2024-09-23 06:30:00,7.27,6.89,-0.18,2.32,,,,,3
2024-09-23 06:31:00,7.3,6.9,0.17,2.36,,,,,3
2024-09-23 06:32:00,7.3,6.8,0.14,2.61,,,,,3
2024-09-23 06:33:00,7.27,6.72,0.1,2.76,,,,,3
2024-09-23 06:34:00,7.2,6.06,1.36,3.59,,,,,4
2024-09-23 06:35:00,7.12,6.08,-0.6,3.57,349.0,6.79,49151.0,1.65,4
2024-09-23 06:36:00,7.15,6.15,-0.16,3.42,348.7,6.78,49974.0,1.65,4
2024-09-23 06:37:00,7.12,5.91,-0.66,3.72,343.8,7.15,58328.0,1.69,4
2024-09-23 06:38:00,6.93,5.86,-1.81,2.35,343.8,7.15,58328.0,1.69,4
2024-09-23 06:39:00,7.04,5.71,-2.16,1.5,,,,,4
2024-09-23 06:40:00,7.03,5.59,-2.86,0.66,,,,,4
2024-09-23 06:41:00,7.17,6.06,-2.6,0.5,,,,,4
2024-09-23 06:42:00,6.66,5.02,-3.78,0.45,359.8,7.78,45064.0,2.01,4
2024-09-23 06:43:00,6.78,5.55,-3.17,0.68,362.0,7.89,64228.0,2.07,5
2024-09-23 06:44:00,6.77,5.58,-3.37,0.34,349.4,7.33,69675.0,1.79,5
2024-09-23 06:45:00,6.6,5.35,-3.78,0.32,351.1,7.66,85497.0,1.89,5
2024-09-23 06:46:00,6.59,5.95,-2.8,0.47,360.9,8.33,105455.0,2.17,5
2024-09-23 06:47:00,6.67,5.92,-3.02,0.19,351.4,7.41,91361.0,1.83,5
2024-09-23 06:48:00,6.73,5.9,-3.18,-0.06,351.9,7.41,89598.0,1.84,6
2024-09-23 06:49:00,6.89,5.02,-4.63,-0.16,362.3,7.33,51393.0,1.92,6
2024-09-23 06:50:00,6.78,4.86,-4.66,-0.1,363.9,7.32,45520.0,1.94,6
2024-09-23 06:51:00,6.85,4.93,-4.69,-0.54,361.3,7.61,79527.0,1.99,6
2024-09-23 06:52:00,6.7,5.17,-4.06,-0.01,360.8,7.66,64002.0,1.99,6
2024-09-23 06:53:00,6.55,5.45,-3.41,0.95,358.0,8.05,88596.0,2.06,6
2024-09-23 06:54:00,6.52,5.26,-3.69,0.98,358.7,7.96,88994.0,2.05,6
2024-09-23 06:55:00,6.53,5.27,-3.69,1.07,360.0,7.77,79238.0,2.01,6
2024-09-23 06:56:00,6.54,5.19,-3.79,1.17,358.8,8.19,96268.0,2.11,6
2024-09-23 06:57:00,6.59,4.82,-4.36,1.0,358.8,8.19,96268.0,2.11,6
2024-09-23 06:58:00,6.54,4.86,-4.16,1.32,362.0,7.9,103144.0,2.07,6
2024-09-23 06:59:00,6.53,4.6,-4.37,1.44,362.9,7.88,105065.0,2.08,6
2024-09-23 07:00:00,6.58,4.71,-4.29,1.44,365.8,7.83,111184.0,2.1,6
2024-09-23 07:01:00,6.7,4.54,-4.82,0.84,,,,,6
2024-09-23 07:02:00,7.07,5.73,-2.83,2.97,,,,,6
2024-09-23 07:03:00,7.13,5.81,-3.42,2.26,358.5,7.49,88007.0,1.93,6
2024-09-23 07:04:00,7.17,5.99,-3.55,1.69,358.5,7.49,88007.0,1.93,6
2024-09-23 07:05:00,7.15,5.94,-3.74,1.34,,,,,5
2024-09-23 07:06:00,7.26,5.82,-4.18,0.97,,,,,5
2024-09-23 07:07:00,7.12,4.97,-5.06,0.38,,,,,5
2024-09-23 07:08:00,7.12,4.97,-5.06,0.39,,,,,5
2024-09-23 07:09:00,7.07,5.22,-3.9,0.97,346.6,7.08,46723.0,1.7,5
2024-09-23 07:10:00,7.09,5.82,-2.72,1.71,346.6,7.08,46723.0,1.7,5
2024-09-23 07:11:00,7.14,5.87,-2.46,2.48,351.1,7.16,58872.0,1.77,5
2024-09-23 07:12:00,7.15,5.88,-2.65,2.54,349.9,7.33,55401.0,1.79,6
2024-09-23 07:13:00,7.08,5.57,-3.22,2.27,356.5,7.46,57605.0,1.9,6
2024-09-23 07:14:00,7.09,5.96,-2.98,1.68,362.5,7.5,83763.0,1.97,6
2024-09-23 07:15:00,7.25,6.74,-1.79,1.99,362.5,7.5,83767.0,1.97,6
2024-09-23 07:16:00,7.23,6.76,-1.74,1.87,343.1,7.4,54959.0,1.74,6
2024-09-23 07:17:00,7.25,6.8,-1.76,1.76,343.1,7.4,54959.0,1.74,6
2024-09-23 07:18:00,7.22,6.76,-1.9,1.68,343.1,7.4,54959.0,1.74,5
2024-09-23 07:19:00,7.22,6.59,-2.42,1.7,,,,,5
2024-09-23 07:20:00,7.25,6.62,-2.41,1.69,344.5,7.33,60069.0,1.74,5
2024-09-23 07:21:00,7.2,6.54,-2.58,1.56,344.5,7.33,60069.0,1.74,5
2024-09-23 07:22:00,7.22,6.73,-2.07,1.61,,,,,4
2024-09-23 07:23:00,7.21,6.68,-2.16,1.62,,,,,4
2024-09-23 07:24:00,7.17,6.76,-1.8,1.53,341.8,7.53,61527.0,1.76,4
2024-09-23 07:25:00,7.18,6.85,-1.72,1.28,341.4,7.49,61468.0,1.75,4
2024-09-23 07:26:00,7.19,6.84,-1.75,1.31,342.3,7.24,66561.0,1.7,4
2024-09-23 07:27:00,7.14,6.92,-1.57,0.69,343.5,7.03,71718.0,1.66,4
2024-09-23 07:28:00,7.15,6.94,-1.57,0.69,,,,,4
2024-09-23 07:29:00,7.18,6.84,-1.57,1.45,341.2,7.49,60994.0,1.74,4
2024-09-23 07:30:00,7.18,6.9,-1.39,1.39,342.2,7.49,59137.0,1.75,4
2024-09-23 07:31:00,7.17,6.91,-1.37,1.27,340.2,7.5,61947.0,1.74,4
2024-09-23 07:32:00,7.17,6.88,-1.49,1.32,339.8,7.5,62663.0,1.73,4
2024-09-23 07:33:00,7.19,6.85,-1.28,1.74,338.9,7.51,64416.0,1.73,4
2024-09-23 07:34:00,7.18,6.95,-1.09,1.4,,,,,4
2024-09-23 07:35:00,7.22,7.04,-1.25,0.96,338.8,7.66,69240.0,1.76,4
2024-09-23 07:36:00,7.13,6.91,-1.15,1.28,338.8,7.65,69035.0,1.76,4
2024-09-23 07:37:00,7.19,6.99,-0.84,1.32,339.5,7.41,60675.0,1.71,4
2024-09-23 07:38:00,7.18,7.0,-0.89,1.26,341.3,7.53,61692.0,1.75,3
2024-09-23 07:39:00,7.14,6.95,-1.0,1.23,342.4,7.65,63864.0,1.79,4
2024-09-23 07:40:00,7.19,6.95,-1.16,1.28,337.8,7.12,59903.0,1.62,4
2024-09-23 07:41:00,7.21,7.07,-0.86,1.09,339.0,7.19,56856.0,1.65,4
2024-09-23 07:42:00,7.21,7.12,-0.79,0.81,341.5,7.39,62535.0,1.72,4
2024-09-23 07:43:00,7.2,7.14,-0.67,0.65,341.9,7.43,66204.0,1.74,4
2024-09-23 07:44:00,7.2,7.14,-0.67,0.65,341.9,7.43,66204.0,1.74,4
2024-09-23 07:45:00,7.24,7.14,-0.77,0.87,,,,,4
2024-09-23 07:46:00,7.24,7.11,-0.78,1.1,341.5,7.47,62340.0,1.74,4
2024-09-23 07:47:00,7.27,7.15,-0.39,1.23,339.6,7.37,64077.0,1.7,4
2024-09-23 07:48:00,7.23,7.11,-0.56,1.09,338.5,7.35,66593.0,1.68,5
2024-09-23 07:49:00,7.22,7.09,-0.5,1.18,,,,,5
2024-09-23 07:50:00,7.25,7.15,-0.65,0.97,,,,,5
2024-09-23 07:51:00,7.27,7.14,-0.75,0.99,334.3,7.56,71593.0,1.69,5
2024-09-23 07:52:00,7.25,7.12,-0.85,0.98,334.3,7.56,71593.0,1.69,4
2024-09-23 07:53:00,7.36,7.16,-0.66,1.52,337.3,7.23,60480.0,1.65,4
2024-09-23 07:54:00,7.29,7.04,-0.76,1.67,338.0,7.11,61128.0,1.62,4
2024-09-23 07:55:00,7.05,6.75,-1.35,1.4,339.5,7.49,65789.0,1.73,4
2024-09-23 07:56:00,7.0,6.64,-1.71,1.22,339.6,7.4,66978.0,1.71,4
2024-09-23 07:57:00,7.02,6.61,-1.76,1.39,341.0,7.37,65955.0,1.71,4
2024-09-23 07:58:00,6.86,6.42,-1.97,1.26,342.9,7.6,66812.0,1.79,4
2024-09-23 07:59:00,7.07,6.79,-1.16,1.47,344.1,7.64,68343.0,1.81,4
2024-09-23 08:00:00,7.0,6.75,-1.02,1.46,,,,,5
2024-09-23 08:01:00,7.06,6.85,-0.91,1.35,,,,,5
2024-09-23 08:02:00,7.04,6.86,-0.77,1.23,338.6,7.15,45853.0,1.64,5
2024-09-23 08:03:00,7.08,6.82,-1.01,1.48,339.6,7.3,54600.0,1.68,4
2024-09-23 08:04:00,6.97,6.63,-1.63,1.26,340.9,7.61,71322.0,1.77,4
2024-09-23 08:05:00,7.09,6.74,-0.7,2.04,338.6,7.4,67948.0,1.7,4
2024-09-23 08:06:00,7.0,6.63,-1.65,1.31,337.5,7.63,74369.0,1.74,4
2024-09-23 08:07:00,6.94,6.57,-1.93,0.98,337.4,7.66,74834.0,1.74,3
2024-09-23 08:08:00,6.97,6.58,-2.01,0.62,337.4,7.66,74834.0,1.74,3
2024-09-23 08:09:00,7.13,6.84,-1.63,1.13,,,,,3
2024-09-23 08:10:00,7.12,6.62,-2.23,0.68,,,,,3
2024-09-23 08:11:00,7.07,6.72,-1.8,0.69,,,,,4
2024-09-23 08:12:00,7.0,6.6,-2.06,0.2,343.4,7.96,81842.0,1.88,3
2024-09-23 08:13:00,6.97,6.55,-2.16,0.71,343.3,7.9,80166.0,1.86,4
2024-09-23 08:14:00,6.89,6.54,-1.94,0.89,340.8,7.57,70185.0,1.76,4
2024-09-23 08:15:00,7.01,6.73,-1.57,0.72,339.7,7.55,70096.0,1.74,4
2024-09-23 08:16:00,7.05,6.54,-2.27,1.33,336.4,7.95,81331.0,1.8,4
2024-09-23 08:17:00,7.07,6.67,-2.17,0.82,341.8,7.96,71796.0,1.86,4
2024-09-23 08:18:00,7.05,6.66,-2.16,0.88,,,,,4
2024-09-23 08:19:00,7.1,6.64,-2.31,1.01,342.8,8.12,74197.0,1.91,4
2024-09-23 08:20:00,6.91,6.16,-2.48,1.48,343.1,8.09,73400.0,1.9,3
2024-09-23 08:21:00,6.87,5.96,-2.95,1.37,348.6,7.48,70114.0,1.82,4
2024-09-23 08:22:00,6.94,5.8,-3.52,1.15,346.6,7.7,82690.0,1.85,4
2024-09-23 08:23:00,6.85,5.96,-3.1,1.22,,,,,4
2024-09-23 08:24:00,6.83,6.25,-2.38,1.35,347.3,7.06,74240.0,1.7,4
2024-09-23 08:25:00,6.83,6.39,-2.03,1.27,347.3,7.06,74240.0,1.7,4
2024-09-23 08:26:00,6.82,6.49,-1.65,1.23,,,,,5
2024-09-23 08:27:00,6.82,6.54,-1.56,1.1,,,,,5
2024-09-23 08:28:00,6.87,6.49,-1.7,1.41,,,,,5
2024-09-23 08:29:00,6.89,6.71,-1.35,-0.27,342.8,8.09,91785.0,1.9,6
2024-09-23 08:30:00,6.92,6.8,-1.2,0.24,342.9,7.95,84562.0,1.87,6
2024-09-23 08:31:00,6.92,6.79,-1.3,-0.15,341.5,7.75,74753.0,1.81,6
2024-09-23 08:32:00,6.93,6.79,-1.39,-0.12,339.1,7.72,73690.0,1.78,6
2024-09-23 08:33:00,6.93,6.79,-1.37,-0.1,,,,,7
2024-09-23 08:34:00,6.93,6.79,-1.36,-0.09,,,,,7
2024-09-23 08:35:00,7.03,6.78,-1.73,-0.54,340.9,8.81,92730.0,2.05,8
2024-09-23 08:36:00,6.93,6.65,-1.52,-0.71,345.2,8.63,91624.0,2.06,8
2024-09-23 08:37:00,6.84,6.54,-1.75,-0.36,348.3,8.52,94634.0,2.07,8
2024-09-23 08:38:00,6.9,6.48,-1.61,-1.35,338.7,7.54,73100.0,1.73,9
2024-09-23 08:39:00,6.96,6.57,-1.51,-1.36,344.0,9.02,112891.0,2.13,9
2024-09-23 08:40:00,6.33,4.78,-1.44,-3.86,344.4,8.75,105933.0,2.08,10
2024-09-23 08:41:00,6.44,3.86,-1.19,-4.94,,,,,10
2024-09-23 08:42:00,6.63,3.21,-0.78,-5.74,,,,,11
2024-09-23 08:43:00,6.63,3.67,-0.99,-5.42,363.0,9.65,64626.0,2.54,11
2024-09-23 08:44:00,6.84,3.38,-0.96,-5.83,364.0,10.15,60158.0,2.69,12
2024-09-23 08:45:00,6.89,2.46,-0.75,-6.38,365.8,10.67,53656.0,2.86,12
2024-09-23 08:46:00,7.03,3.26,-0.71,-6.16,369.2,10.24,44793.0,2.79,12
2024-09-23 08:47:00,7.09,3.09,-0.49,-6.22,362.7,10.19,46669.0,2.68,13
2024-09-23 08:48:00,7.14,4.3,-1.64,-5.36,361.1,8.34,29739.0,2.17,14
2024-09-23 08:49:00,7.12,4.15,-1.47,-5.59,360.6,7.81,24784.0,2.03,14
2024-09-23 08:50:00,7.14,4.17,-1.51,-5.58,,,,,14
2024-09-23 08:51:00,7.13,4.51,-1.61,-5.28,,,,,14
2024-09-23 08:52:00,7.17,4.76,-1.59,-5.1,,,,,15
2024-09-23 08:53:00,7.07,4.16,-1.57,-5.49,358.3,10.39,47026.0,2.67,15
2024-09-23 08:54:00,7.08,3.76,-1.43,-5.78,358.3,10.39,47026.0,2.67,15
2024-09-23 08:55:00,7.06,3.57,-1.72,-5.83,,,,,16
2024-09-23 08:56:00,7.1,3.99,-1.23,-5.71,,,,,15
2024-09-23 08:57:00,7.3,4.63,-1.42,-5.45,,,,,15
2024-09-23 08:58:00,7.37,4.88,-1.56,-5.29,,,,,15
2024-09-23 08:59:00,7.38,4.89,-1.44,-5.32,,,,,15
2024-09-23 09:00:00,7.37,4.91,-1.33,-5.33,363.0,10.18,48660.0,2.68,15
2024-09-23 09:01:00,7.39,5.07,-1.53,-5.13,363.0,10.18,48660.0,2.68,15
2024-09-23 09:02:00,7.27,4.7,-1.11,-5.42,363.0,10.18,48660.0,2.68,15
2024-09-23 09:03:00,7.26,4.92,-1.02,-5.22,,,,,15
2024-09-23 09:04:00,7.11,4.8,-1.3,-5.06,,,,,14
2024-09-23 09:05:00,7.21,4.54,-1.49,-5.38,,,,,14
2024-09-23 09:06:00,7.17,4.5,-1.91,-5.24,363.9,9.57,39309.0,2.53,14
2024-09-23 09:07:00,7.17,4.5,-1.91,-5.24,363.9,9.57,39309.0,2.53,13
2024-09-23 09:08:00,7.12,4.94,-1.57,-4.83,363.9,9.57,39309.0,2.53,13
2024-09-23 09:09:00,6.98,5.19,-0.96,-4.55,,,,,13
2024-09-23 09:10:00,6.99,5.36,-1.04,-4.36,,,,,13
2024-09-23 09:11:00,6.99,5.36,-1.04,-4.36,,,,,13
2024-09-23 09:12:00,7.25,5.47,-1.21,-4.59,,,,,12
2024-09-23 09:13:00,7.1,5.16,-1.11,-4.74,,,,,12
2024-09-23 09:14:00,7.24,5.24,-0.88,-4.91,359.3,10.27,44695.0,2.65,12
2024-09-23 09:15:00,7.37,5.45,-0.77,-4.88,359.3,10.27,44695.0,2.65,12
2024-09-23 09:16:00,7.41,5.29,-0.8,-5.11,359.3,10.27,44695.0,2.65,12
2024-09-23 09:17:00,7.44,5.72,-1.22,-4.54,,,,,11
2024-09-23 09:18:00,7.32,5.9,-1.6,-4.01,,,,,11
2024-09-23 09:19:00,7.23,5.31,-1.23,-4.67,,,,,11
2024-09-23 09:20:00,,,,,356.7,8.45,30764.0,2.15,10
2024-09-23 09:21:00,7.25,6.28,-1.64,-3.19,356.7,8.45,30764.0,2.15,10
2024-09-23 09:22:00,7.17,5.74,-1.3,-4.06,356.7,8.45,30764.0,2.15,9
2024-09-23 09:23:00,7.1,5.62,-1.08,-4.2,,,,,9
2024-09-23 09:24:00,,,,,,,,,8
2024-09-23 09:25:00,7.09,5.53,-1.03,-4.29,,,,,9
2024-09-23 09:26:00,7.12,5.68,-1.03,-4.16,,,,,8
2024-09-23 09:27:00,,,,,,,,,8
2024-09-23 09:28:00,7.09,5.69,-1.22,-4.04,,,,,7
2024-09-23 09:29:00,7.21,5.76,-1.15,-4.17,,,,,7
2024-09-23 09:30:00,7.11,5.51,-0.95,-4.39,355.0,10.89,48763.0,2.74,7
2024-09-23 09:31:00,7.14,5.44,-0.99,-4.46,355.0,10.89,48763.0,2.74,7
2024-09-23 09:32:00,7.38,5.38,-2.32,-4.47,355.0,10.89,48763.0,2.74,6
2024-09-23 09:33:00,7.35,5.76,-0.83,-4.47,,,,,6
2024-09-23 09:34:00,7.33,6.34,-0.59,-3.61,357.2,10.26,56798.0,2.62,5
2024-09-23 09:35:00,7.33,6.07,-0.52,-4.07,357.2,10.26,56798.0,2.62,5
2024-09-23 09:36:00,7.31,6.11,-0.81,-3.93,357.2,10.26,56798.0,2.62,5
2024-09-23 09:37:00,7.34,6.72,-0.83,-2.78,349.5,11.12,59917.0,2.72,5
2024-09-23 09:38:00,7.38,7.0,-0.48,-2.26,349.5,11.12,59917.0,2.72,4
2024-09-23 09:39:00,7.42,6.87,0.07,-2.75,346.9,8.2,29971.0,1.97,4
2024-09-23 09:40:00,7.27,6.34,0.14,-3.41,348.1,9.84,47157.0,2.38,3
2024-09-23 09:41:00,7.22,6.67,0.92,-2.14,348.5,10.55,54970.0,2.56,3
2024-09-23 09:42:00,7.17,6.76,1.39,-1.25,,,,,3
2024-09-23 09:43:00,7.15,6.86,1.89,0.28,342.9,9.01,69484.0,2.12,2
2024-09-23 09:44:00,7.06,6.78,1.97,0.19,344.0,8.1,63824.0,1.92,2
2024-09-23 09:45:00,6.9,6.56,2.12,0.12,345.0,8.24,77760.0,1.96,1
2024-09-23 09:46:00,6.9,6.56,2.12,0.12,,,,,0
2024-09-23 09:47:00,,,,,,,,,-1
2024-09-23 09:48:00,6.78,6.46,2.05,-0.01,,,,,-2
2024-09-23 09:49:00,6.91,6.63,1.94,0.19,,,,,-4
2024-09-23 09:50:00,,,,,,,,,-5
2024-09-23 09:51:00,,,,,,,,,-6
2024-09-23 09:52:00,7.07,6.77,1.91,0.61,,,,,-7
2024-09-23 09:53:00,7.07,6.77,1.91,0.61,,,,,-8
2024-09-23 09:54:00,,,,,,,,,-8
2024-09-23 09:55:00,7.04,6.66,1.79,1.41,,,,,-8
2024-09-23 09:56:00,,,,,,,,,-8
2024-09-23 09:57:00,6.89,6.33,2.27,1.41,343.5,6.41,47703.0,1.51,-7
2024-09-23 09:58:00,6.78,6.3,2.2,1.01,345.1,6.78,54753.0,1.61,-7
2024-09-23 09:59:00,6.87,6.4,2.28,0.66,344.3,6.96,60261.0,1.65,-7
2024-09-23 10:00:00,6.94,6.47,2.24,0.79,342.1,7.09,65650.0,1.66,-7
2024-09-23 10:01:00,6.69,6.32,1.95,0.01,342.1,7.01,65355.0,1.64,-6
2024-09-23 10:02:00,6.71,6.34,2.13,-0.11,343.7,6.8,63434.0,1.61,-6
2024-09-23 10:03:00,6.57,6.15,2.16,-0.63,,,,,-6
2024-09-23 10:04:00,6.58,6.28,1.88,-0.18,,,,,-6
2024-09-23 10:05:00,6.67,6.26,2.23,0.25,,,,,-5
2024-09-23 10:06:00,6.57,6.12,2.2,-0.5,,,,,-5
2024-09-23 10:07:00,6.59,6.15,2.24,-0.19,342.4,7.56,64258.0,1.77,-5
2024-09-23 10:08:00,6.6,6.26,2.0,-0.29,342.4,7.56,64258.0,1.77,-5
2024-09-23 10:09:00,6.58,6.32,1.54,-0.25,343.1,6.87,68250.0,1.62,-5
2024-09-23 10:10:00,6.63,6.29,1.87,0.01,343.5,6.84,67288.0,1.61,-5
2024-09-23 10:11:00,6.74,6.45,1.88,-0.29,338.8,7.14,67265.0,1.64,-5
2024-09-23 10:12:00,6.9,6.59,1.95,-0.02,338.4,7.16,67370.0,1.64,-6
2024-09-23 10:13:00,6.84,6.52,1.96,0.26,337.7,7.14,69691.0,1.63,-6
2024-09-23 10:14:00,6.85,6.61,1.6,0.63,337.7,7.14,69691.0,1.63,-6
2024-09-23 10:15:00,6.75,6.49,1.38,1.18,337.7,7.14,69691.0,1.63,-6
2024-09-23 10:16:00,6.76,6.21,2.24,0.93,,,,,-6
2024-09-23 10:17:00,6.82,6.56,1.7,0.38,338.8,6.73,62846.0,1.55,-5
2024-09-23 10:18:00,6.83,6.51,1.76,0.84,338.8,6.82,64023.0,1.57,-4
2024-09-23 10:19:00,6.89,6.61,1.66,-0.1,339.6,7.27,67714.0,1.68,-4
2024-09-23 10:20:00,6.76,5.68,2.16,2.24,340.5,7.22,65278.0,1.67,-3
2024-09-23 10:21:00,6.78,5.79,2.34,1.17,344.7,7.27,65599.0,1.73,-3
2024-09-23 10:22:00,6.4,5.13,2.93,-1.35,349.5,7.67,76024.0,1.87,-3
2024-09-23 10:23:00,6.45,5.03,3.26,-0.69,356.1,8.63,106955.0,2.19,-3
2024-09-23 10:24:00,6.52,5.56,2.88,0.16,356.5,8.76,111605.0,2.23,-2
2024-09-23 10:25:00,6.35,5.55,2.7,0.51,352.6,8.02,84038.0,1.99,-1
2024-09-23 10:26:00,6.34,5.33,2.82,0.64,352.6,8.02,84038.0,1.99,0
2024-09-23 10:27:00,6.32,5.3,3.16,0.14,352.6,8.02,84038.0,1.99,0
2024-09-23 10:28:00,6.52,5.68,2.55,0.63,345.3,7.24,54209.0,1.73,0
2024-09-23 10:29:00,6.63,5.77,1.84,1.35,343.2,7.07,58830.0,1.67,0
2024-09-23 10:30:00,6.1,4.12,4.45,-0.06,349.2,7.77,80463.0,1.89,1
2024-09-23 10:31:00,6.44,5.34,2.16,0.13,356.0,8.58,100464.0,2.17,2
2024-09-23 10:32:00,6.12,3.86,3.4,-3.29,,,,,3
2024-09-23 10:33:00,5.93,3.69,3.41,-3.13,,,,,3
2024-09-23 10:34:00,6.53,5.53,1.14,0.96,,,,,3
2024-09-23 10:35:00,5.89,3.74,3.49,-2.89,,,,,3
2024-09-23 10:36:00,5.89,3.47,3.38,-3.33,,,,,3
2024-09-23 10:37:00,5.75,5.2,2.39,0.23,351.5,7.54,98746.0,1.86,3
2024-09-23 10:38:00,5.74,4.72,2.52,-1.04,351.5,7.54,98746.0,1.86,3
2024-09-23 10:39:00,5.73,5.14,2.38,-0.1,,,,,4
2024-09-23 10:40:00,5.92,5.05,1.95,-0.5,360.9,7.93,62386.0,2.07,4
2024-09-23 10:41:00,5.92,5.3,1.82,0.36,350.6,7.16,65561.0,1.76,4
2024-09-23 10:42:00,6.05,4.77,2.15,-0.78,348.2,7.03,68163.0,1.7,5
2024-09-23 10:43:00,6.08,4.9,1.83,-0.51,344.5,7.58,52223.0,1.8,5
2024-09-23 10:44:00,6.05,4.02,2.5,-2.36,344.5,7.58,52223.0,1.8,6
2024-09-23 10:45:00,5.9,3.03,2.86,-4.17,355.5,7.73,54258.0,1.95,6
2024-09-23 10:46:00,5.97,4.58,1.58,-1.44,360.1,7.79,55105.0,2.02,6
2024-09-23 10:47:00,,,,,,,,,7
2024-09-23 10:48:00,,,,,,,,,6
2024-09-23 10:49:00,6.18,6.05,-0.65,0.99,,,,,6
2024-09-23 10:50:00,6.41,5.87,2.55,0.14,351.7,9.02,96606.0,2.23,6
2024-09-23 10:51:00,6.44,5.82,2.62,0.7,351.7,9.02,96606.0,2.23,6
2024-09-23 10:52:00,6.49,5.9,2.49,0.87,351.7,9.02,96606.0,2.23,7
2024-09-23 10:53:00,6.26,5.49,1.93,0.92,356.4,8.7,88840.0,2.21,6
2024-09-23 10:54:00,6.2,5.18,1.87,2.48,356.4,8.7,88840.0,2.21,6
2024-09-23 10:55:00,6.27,5.72,1.93,1.55,356.4,8.7,88840.0,2.21,6
2024-09-23 10:56:00,6.22,5.55,1.23,1.59,352.0,8.68,79852.0,2.15,6
2024-09-23 10:57:00,6.26,5.33,2.08,2.47,352.0,8.68,79852.0,2.15,6
