timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-30 21:05:00,6.31,-5.32,-3.39,0.03,435.2,13.32,48317.0,5.05,-33
2024-07-30 21:06:00,6.39,-5.45,-3.35,0.12,435.2,13.32,48317.0,5.05,-33
2024-07-30 21:07:00,6.46,-5.5,-3.39,0.09,,,,,-32
2024-07-30 21:08:00,6.48,-5.42,-3.55,0.07,,,,,-32
2024-07-30 21:09:00,6.38,-5.36,-3.46,0.1,434.3,13.29,49625.0,5.01,-33
2024-07-30 21:10:00,6.31,-5.4,-3.24,0.21,434.3,13.29,49625.0,5.01,-34
2024-07-30 21:11:00,6.35,-5.37,-3.36,0.27,,,,,-34
2024-07-30 21:12:00,6.27,-5.38,-3.2,0.25,,,,,-34
2024-07-30 21:13:00,6.31,-5.25,-3.47,0.33,433.5,13.51,49107.0,5.08,-34
2024-07-30 21:14:00,6.27,-5.23,-3.45,0.37,433.5,13.51,49107.0,5.08,-34
2024-07-30 21:15:00,6.26,-5.26,-3.38,0.3,433.5,13.51,49107.0,5.08,-34
2024-07-30 21:16:00,6.25,-5.27,-3.35,0.25,,,,,-34
2024-07-30 21:17:00,6.26,-5.02,-3.73,0.36,,,,,-34
2024-07-30 21:18:00,6.27,-5.1,-3.64,0.33,,,,,-34
2024-07-30 21:19:00,6.27,-5.19,-3.5,0.33,432.9,13.53,48763.0,5.07,-34
2024-07-30 21:20:00,6.33,-5.18,-3.64,0.29,432.9,13.53,48763.0,5.07,-35
2024-07-30 21:21:00,6.38,-5.23,-3.65,0.27,,,,,-35
2024-07-30 21:22:00,6.3,-5.43,-3.15,0.45,,,,,-35
2024-07-30 21:23:00,6.29,-5.34,-3.29,0.45,432.4,13.53,49245.0,5.06,-35
2024-07-30 21:24:00,6.37,-5.33,-3.44,0.36,432.4,13.53,49245.0,5.06,-35
2024-07-30 21:25:00,6.31,-5.57,-2.94,0.34,432.4,13.53,49245.0,5.06,-35
2024-07-30 21:26:00,6.35,-5.53,-3.09,0.43,,,,,-35
2024-07-30 21:27:00,6.27,-5.31,-3.28,0.38,432.7,13.66,49072.0,5.12,-35
2024-07-30 21:28:00,6.32,-5.42,-3.19,0.52,432.7,13.66,49072.0,5.12,-35
2024-07-30 21:29:00,6.41,-5.55,-3.15,0.53,432.3,13.59,48841.0,5.08,-35
2024-07-30 21:30:00,6.47,-5.68,-3.02,0.66,431.0,13.34,49280.0,4.96,-35
2024-07-30 21:31:00,6.49,-5.69,-3.0,0.73,431.6,13.44,50038.0,5.01,-35
2024-07-30 21:32:00,6.49,-5.79,-2.85,0.73,432.1,13.27,47127.0,4.96,-35
2024-07-30 21:33:00,6.57,-5.86,-2.85,0.84,431.9,13.15,47286.0,4.91,-35
2024-07-30 21:34:00,6.46,-5.73,-2.81,1.04,431.1,13.03,46940.0,4.84,-35
2024-07-30 21:35:00,6.38,-5.66,-2.71,1.13,431.1,13.08,46959.0,4.86,-35
2024-07-30 21:36:00,6.36,-5.62,-2.63,1.26,432.3,13.04,48003.0,4.87,-35
2024-07-30 21:37:00,6.38,-5.58,-2.59,1.22,432.6,13.07,48409.0,4.89,-35
2024-07-30 21:38:00,6.68,-5.12,-4.22,0.68,431.3,12.32,54652.0,4.58,-36
2024-07-30 21:39:00,6.75,-4.99,-4.5,0.57,429.9,11.56,49092.0,4.27,-37
2024-07-30 21:40:00,6.57,-4.95,-4.25,0.71,430.0,11.65,47690.0,4.31,-37
2024-07-30 21:41:00,6.58,-5.01,-4.17,0.84,431.1,12.43,48728.0,4.62,-37
2024-07-30 21:42:00,6.45,-5.02,-3.95,0.85,431.4,12.59,49492.0,4.69,-37
2024-07-30 21:43:00,6.36,-4.86,-4.0,0.87,431.6,12.7,49716.0,4.73,-37
2024-07-30 21:44:00,6.3,-5.35,-3.14,1.09,431.1,12.83,49115.0,4.77,-37
2024-07-30 21:45:00,6.26,-5.34,-3.05,1.14,429.5,13.05,49783.0,4.81,-37
2024-07-30 21:46:00,6.32,-5.45,-2.98,1.18,429.2,13.24,48229.0,4.88,-36
2024-07-30 21:47:00,6.3,-5.51,-2.85,1.1,429.6,13.14,47814.0,4.85,-36
2024-07-30 21:48:00,6.25,-5.54,-2.71,1.04,429.6,13.14,47805.0,4.85,-35
2024-07-30 21:49:00,6.21,-5.49,-2.72,1.02,,,,,-35
2024-07-30 21:50:00,6.22,-5.47,-2.78,0.99,429.2,13.06,53187.0,4.81,-36
2024-07-30 21:51:00,6.25,-5.49,-2.78,1.08,429.2,13.06,53187.0,4.81,-36
2024-07-30 21:52:00,6.16,-5.34,-2.88,1.05,,,,,-36
2024-07-30 21:53:00,6.25,-5.51,-2.8,0.93,,,,,-36
2024-07-30 21:54:00,6.36,-5.7,-2.61,1.05,,,,,-36
2024-07-30 21:55:00,6.32,-5.71,-2.48,1.09,429.2,13.19,52081.0,4.86,-35
2024-07-30 21:56:00,6.3,-5.71,-2.41,1.12,429.2,13.19,52081.0,4.86,-35
2024-07-30 21:57:00,6.34,-5.71,-2.49,1.16,429.2,13.19,52081.0,4.86,-35
2024-07-30 21:58:00,6.35,-5.7,-2.5,1.22,,,,,-34
2024-07-30 21:59:00,6.36,-5.74,-2.48,1.19,,,,,-35
2024-07-30 22:00:00,6.33,-5.72,-2.35,1.34,,,,,-34
2024-07-30 22:01:00,6.32,-5.71,-2.36,1.32,429.8,12.93,46455.0,4.78,-34
2024-07-30 22:02:00,6.31,-5.62,-2.52,1.36,429.8,12.93,46455.0,4.78,-34
2024-07-30 22:03:00,6.33,-5.68,-2.4,1.44,,,,,-34
2024-07-30 22:04:00,6.34,-5.67,-2.46,1.41,429.9,12.95,47771.0,4.79,-34
2024-07-30 22:05:00,6.32,-5.61,-2.43,1.59,429.9,12.95,47771.0,4.79,-34
2024-07-30 22:06:00,6.25,-5.56,-2.3,1.73,429.9,12.95,47771.0,4.79,-33
2024-07-30 22:07:00,6.2,-5.52,-2.21,1.74,429.4,13.28,48044.0,4.9,-33
2024-07-30 22:08:00,6.22,-5.39,-2.82,1.28,429.4,13.28,48044.0,4.9,-33
2024-07-30 22:09:00,6.21,-5.38,-2.57,1.66,428.8,13.53,48728.0,4.98,-33
2024-07-30 22:10:00,6.01,-5.09,-2.08,2.36,429.8,13.63,47033.0,5.04,-33
2024-07-30 22:11:00,5.99,-5.12,-2.09,2.21,430.6,13.81,45860.0,5.12,-34
2024-07-30 22:12:00,5.98,-5.14,-2.01,2.26,429.5,13.6,47329.0,5.02,-34
2024-07-30 22:13:00,6.0,-5.13,-1.63,2.61,430.0,13.76,47936.0,5.09,-33
2024-07-30 22:14:00,5.96,-5.01,-1.4,2.89,429.5,13.6,45720.0,5.02,-34
2024-07-30 22:15:00,6.11,-5.2,-1.4,2.86,429.5,13.6,45720.0,5.02,-33
2024-07-30 22:16:00,6.13,-5.3,-1.45,2.69,427.7,13.02,43941.0,4.76,-33
2024-07-30 22:17:00,6.16,-5.4,-1.64,2.45,427.7,13.02,43941.0,4.76,-32
2024-07-30 22:18:00,6.27,-5.46,-1.61,2.61,428.4,13.18,42525.0,4.84,-32
2024-07-30 22:19:00,6.24,-5.43,-1.53,2.66,428.9,12.72,42285.0,4.68,-32
2024-07-30 22:20:00,6.22,-5.36,-0.85,3.01,430.4,12.08,43915.0,4.48,-32
2024-07-30 22:21:00,6.19,-5.38,-0.83,2.96,430.5,12.06,44203.0,4.47,-32
2024-07-30 22:22:00,6.18,-5.41,-0.81,2.87,,,,,-31
2024-07-30 22:23:00,6.18,-5.37,-0.82,2.93,,,,,-31
2024-07-30 22:24:00,6.24,-5.6,-0.38,2.68,,,,,-31
2024-07-30 22:25:00,6.22,-5.33,-0.82,3.09,,,,,-31
2024-07-30 22:26:00,6.21,-5.42,-0.81,2.91,,,,,-31
2024-07-30 22:27:00,6.23,-5.45,-0.77,2.91,,,,,-31
2024-07-30 22:28:00,6.21,-5.4,-0.81,2.96,,,,,-31
2024-07-30 22:29:00,6.21,-5.38,-0.7,3.02,,,,,-31
2024-07-30 22:30:00,6.21,-5.38,-0.7,3.01,,,,,-32
2024-07-30 22:31:00,6.19,-5.4,-0.69,2.96,,,,,-31
2024-07-30 22:32:00,6.2,-5.4,-0.69,2.97,,,,,-31
2024-07-30 22:33:00,6.2,-5.39,-0.73,2.96,,,,,-31
2024-07-30 22:34:00,6.19,-5.4,-0.74,2.94,,,,,-30
2024-07-30 22:35:00,6.22,-5.45,-0.74,2.89,,,,,-31
2024-07-30 22:36:00,6.2,-5.42,-0.75,2.92,,,,,-31
2024-07-30 22:37:00,6.2,-5.47,-0.63,2.85,,,,,-31
2024-07-30 22:38:00,6.2,-5.49,-0.6,2.82,,,,,-31
2024-07-30 22:39:00,6.19,-5.48,-0.65,2.79,,,,,-31
2024-07-30 22:40:00,6.17,-5.46,-0.75,2.77,,,,,-31
2024-07-30 22:41:00,6.18,-5.51,-0.76,2.7,,,,,-31
2024-07-30 22:42:00,6.14,-5.43,-0.75,2.74,427.3,13.14,42134.0,4.8,-31
2024-07-30 22:43:00,6.06,-5.35,-0.51,2.7,427.3,13.14,42134.0,4.8,-31
2024-07-30 22:44:00,5.99,-5.24,-0.27,2.73,427.3,13.14,42134.0,4.8,-31
2024-07-30 22:45:00,5.97,-5.17,0.32,2.81,,,,,-32
2024-07-30 22:46:00,5.9,-5.12,0.29,2.53,427.6,11.59,40022.0,4.24,-31
2024-07-30 22:47:00,5.83,-4.36,2.17,2.5,427.5,11.8,40913.0,4.31,-31
2024-07-30 22:48:00,5.86,-4.83,0.84,2.51,428.5,12.28,40457.0,4.51,-30
2024-07-30 22:49:00,5.97,-4.92,1.17,2.3,430.2,12.32,37210.0,4.56,-30
2024-07-30 22:50:00,6.07,-5.11,0.81,2.66,425.1,10.91,41815.0,3.94,-30
2024-07-30 22:51:00,6.13,-5.19,0.55,2.93,425.1,10.91,40774.0,3.94,-30
2024-07-30 22:52:00,6.11,-5.18,0.58,2.93,425.0,10.93,35862.0,3.95,-30
2024-07-30 22:53:00,6.18,-5.29,0.54,2.93,424.7,10.98,37070.0,3.96,-30
2024-07-30 22:54:00,6.21,-5.27,0.2,3.17,,,,,-30
2024-07-30 22:55:00,6.19,-5.0,0.61,3.33,,,,,-30
2024-07-30 22:56:00,5.79,-4.44,2.2,2.59,420.2,8.73,46086.0,3.08,-30
2024-07-30 22:57:00,5.86,-4.7,1.89,2.62,420.2,8.73,46086.0,3.08,-31
2024-07-30 22:58:00,6.04,-4.93,1.56,2.82,420.2,8.73,46086.0,3.08,-31
2024-07-30 22:59:00,5.9,-4.87,1.44,2.93,,,,,-32
2024-07-30 23:00:00,6.14,-5.34,0.68,2.82,422.5,11.4,50251.0,4.07,-32
2024-07-30 23:01:00,5.92,-4.8,1.64,3.02,422.5,11.4,50251.0,4.07,-32
2024-07-30 23:02:00,5.88,-4.93,1.48,2.81,,,,,-31
2024-07-30 23:03:00,,,,,,,,,-31
2024-07-30 23:04:00,6.82,-6.11,-0.38,3.01,,,,,-30
2024-07-30 23:05:00,6.82,-5.78,0.13,3.6,418.8,8.79,47466.0,3.08,-29
2024-07-30 23:06:00,6.82,-5.81,-0.02,3.55,418.8,8.79,47466.0,3.08,-30
2024-07-30 23:07:00,6.87,-5.85,0.05,3.58,418.8,8.79,47466.0,3.08,-31
2024-07-30 23:08:00,6.66,-5.78,-0.33,3.27,,,,,-32
2024-07-30 23:09:00,,,,,,,,,-33
2024-07-30 23:10:00,7.01,-6.34,-0.27,2.97,,,,,-34
2024-07-30 23:11:00,6.96,-6.33,-0.51,2.83,,,,,-34
2024-07-30 23:12:00,6.67,-5.78,-1.62,2.72,419.4,8.78,38879.0,3.09,-35
2024-07-30 23:13:00,6.52,-4.8,-3.82,1.86,419.4,8.78,38879.0,3.09,-35
2024-07-30 23:14:00,6.55,-4.31,-4.32,1.6,414.3,8.16,38603.0,2.8,-35
2024-07-30 23:15:00,6.65,-4.27,-4.29,2.03,414.3,8.16,38603.0,2.8,-35
2024-07-30 23:16:00,6.84,-4.83,-3.71,2.14,414.0,7.99,28884.0,2.74,-34
2024-07-30 23:17:00,6.83,-4.62,-4.0,2.12,414.0,7.99,28884.0,2.74,-34
2024-07-30 23:18:00,6.82,-4.73,-3.77,2.14,415.8,8.78,32144.0,3.04,-34
2024-07-30 23:19:00,6.86,-4.1,-5.19,1.77,415.8,8.78,32144.0,3.04,-34
2024-07-30 23:20:00,6.94,-4.13,-5.29,1.75,415.8,8.78,32144.0,3.04,-34
2024-07-30 23:21:00,6.92,-4.06,-5.34,1.7,,,,,-34
2024-07-30 23:22:00,6.87,-3.99,-5.31,1.76,,,,,-34
2024-07-30 23:23:00,6.8,-3.97,-5.25,1.71,,,,,-33
2024-07-30 23:24:00,6.81,-3.91,-5.31,1.74,,,,,-33
2024-07-30 23:25:00,6.83,-3.91,-5.3,1.82,,,,,-33
2024-07-30 23:26:00,6.79,-4.03,-5.02,2.13,410.7,7.32,25030.0,2.47,-33
2024-07-30 23:27:00,6.77,-4.15,-4.84,2.24,410.7,7.32,25030.0,2.47,-33
2024-07-30 23:28:00,6.74,-4.14,-4.83,2.22,410.7,7.32,25030.0,2.47,-32
2024-07-30 23:29:00,6.77,-4.23,-4.76,2.31,409.0,7.31,28884.0,2.45,-32
2024-07-30 23:30:00,6.77,-4.3,-4.65,2.38,409.0,7.31,28884.0,2.45,-32
2024-07-30 23:31:00,6.76,-4.37,-4.54,2.41,411.9,7.6,27810.0,2.58,-32
2024-07-30 23:32:00,6.81,-4.33,-4.63,2.45,411.8,7.54,27786.0,2.56,-32
2024-07-30 23:33:00,6.64,-4.63,-4.09,2.43,411.7,7.47,27906.0,2.53,-31
2024-07-30 23:34:00,6.63,-4.44,-4.22,2.52,,,,,-31
2024-07-30 23:35:00,6.64,-4.55,-4.2,2.38,,,,,-31
2024-07-30 23:36:00,6.63,-4.49,-4.25,2.39,,,,,-31
2024-07-30 23:37:00,6.63,-4.54,-4.2,2.39,,,,,-32
2024-07-30 23:38:00,6.63,-4.69,-3.98,2.48,,,,,-31
2024-07-30 23:39:00,6.59,-4.57,-4.07,2.42,,,,,-32
2024-07-30 23:40:00,6.61,-4.47,-4.25,2.38,,,,,-32
2024-07-30 23:41:00,6.61,-4.51,-4.2,2.39,,,,,-32
2024-07-30 23:42:00,6.6,-4.45,-4.25,2.38,,,,,-32
2024-07-30 23:43:00,6.6,-4.59,-4.07,2.39,,,,,-32
2024-07-30 23:44:00,6.6,-4.55,-4.18,2.29,,,,,-32
2024-07-30 23:45:00,6.61,-4.34,-4.43,2.27,408.9,7.58,29978.0,2.53,-32
2024-07-30 23:46:00,6.59,-4.48,-4.26,2.26,408.9,7.58,29978.0,2.53,-32
2024-07-30 23:47:00,6.54,-4.78,-3.86,2.2,413.7,7.59,26910.0,2.6,-32
2024-07-30 23:48:00,6.51,-4.91,-3.66,2.17,413.7,7.59,26910.0,2.6,-32
2024-07-30 23:49:00,6.47,-4.81,-3.68,2.25,413.7,7.59,26910.0,2.6,-33
2024-07-30 23:50:00,6.46,-4.81,-3.51,2.5,,,,,-32
2024-07-30 23:51:00,6.51,-5.11,-3.05,2.61,,,,,-32
2024-07-30 23:52:00,6.57,-4.99,-3.25,2.76,,,,,-32
2024-07-30 23:53:00,6.54,-5.12,-3.11,2.62,,,,,-32
2024-07-30 23:54:00,6.53,-5.14,-3.17,2.48,,,,,-31
2024-07-30 23:55:00,6.55,-5.11,-3.34,2.38,412.4,7.09,27551.0,2.41,-31
2024-07-30 23:56:00,6.57,-5.02,-3.28,2.67,412.4,7.09,27551.0,2.41,-31
2024-07-30 23:57:00,6.55,-4.97,-3.21,2.8,,,,,-31
2024-07-30 23:58:00,6.55,-5.05,-3.08,2.82,,,,,-31
2024-07-30 23:59:00,6.58,-5.01,-3.37,2.6,,,,,-31
2024-07-31 00:00:00,6.47,-4.7,-3.66,2.46,,,,,-31
2024-07-31 00:01:00,6.51,-4.72,-3.84,2.29,,,,,-30
2024-07-31 00:02:00,6.52,-5.11,-3.33,2.31,,,,,-30
2024-07-31 00:03:00,6.5,-5.05,-3.48,2.16,,,,,-30
2024-07-31 00:04:00,6.45,-5.02,-3.3,2.34,,,,,-30
2024-07-31 00:05:00,6.43,-5.02,-3.31,2.26,,,,,-30
2024-07-31 00:06:00,6.46,-5.05,-3.25,2.38,,,,,-30
2024-07-31 00:07:00,6.48,-5.02,-3.31,2.42,,,,,-30
2024-07-31 00:08:00,6.53,-5.03,-3.35,2.46,,,,,-30
2024-07-31 00:09:00,6.56,-5.06,-3.3,2.55,,,,,-30
2024-07-31 00:10:00,6.55,-5.07,-3.26,2.57,413.7,7.1,26808.0,2.43,-30
2024-07-31 00:11:00,6.56,-5.1,-3.2,2.6,413.7,7.11,27311.0,2.43,-30
2024-07-31 00:12:00,6.55,-5.23,-2.92,2.66,412.9,7.31,36490.0,2.49,-29
2024-07-31 00:13:00,6.51,-5.22,-2.8,2.69,413.3,7.27,29630.0,2.48,-29
2024-07-31 00:14:00,6.53,-5.18,-2.88,2.74,413.4,7.26,28673.0,2.48,-29
2024-07-31 00:15:00,6.52,-5.19,-2.83,2.74,,,,,-29
2024-07-31 00:16:00,6.49,-5.17,-2.77,2.78,,,,,-29
2024-07-31 00:17:00,6.25,-4.43,-3.73,2.12,408.1,8.28,29362.0,2.76,-29
2024-07-31 00:18:00,6.26,-5.05,-2.07,3.06,408.1,8.28,29362.0,2.76,-29
2024-07-31 00:19:00,6.19,-5.09,-1.76,3.03,,,,,-29
2024-07-31 00:20:00,6.12,-5.22,-1.61,2.75,,,,,-29
2024-07-31 00:21:00,6.13,-5.21,-1.56,2.82,,,,,-29
2024-07-31 00:22:00,6.14,-5.22,-1.68,2.76,415.8,6.67,36434.0,2.31,-29
2024-07-31 00:23:00,6.16,-5.21,-1.74,2.77,415.8,6.67,36434.0,2.31,-29
2024-07-31 00:24:00,6.18,-5.22,-1.85,2.74,415.8,6.67,36434.0,2.31,-29
2024-07-31 00:25:00,6.16,-5.06,-1.89,2.91,,,,,-29
2024-07-31 00:26:00,6.11,-4.83,-2.3,2.94,415.0,7.28,44695.0,2.51,-30
2024-07-31 00:27:00,6.06,-4.79,-2.33,2.75,415.0,7.28,44780.0,2.51,-30
2024-07-31 00:28:00,6.04,-4.38,-3.48,2.19,414.2,7.43,56354.0,2.55,-29
2024-07-31 00:29:00,6.04,-4.12,-3.78,2.0,414.2,7.43,56354.0,2.55,-29
2024-07-31 00:30:00,6.02,-3.83,-4.3,1.65,,,,,-30
2024-07-31 00:31:00,5.99,-3.21,-4.88,1.31,,,,,-29
2024-07-31 00:32:00,6.04,-2.96,-5.03,1.45,,,,,-30
2024-07-31 00:33:00,6.08,-3.12,-4.97,1.5,,,,,-30
2024-07-31 00:34:00,6.05,-3.15,-4.78,1.93,,,,,-30
2024-07-31 00:35:00,5.94,-3.35,-4.53,1.82,,,,,-31
2024-07-31 00:36:00,6.0,-3.53,-4.54,1.67,,,,,-31
2024-07-31 00:37:00,6.0,-3.66,-4.35,1.89,420.1,7.5,57058.0,2.65,-31
2024-07-31 00:38:00,5.99,-3.67,-4.3,1.98,420.1,7.5,57058.0,2.65,-30
2024-07-31 00:39:00,6.04,-4.27,-3.78,1.95,420.1,7.5,57058.0,2.65,-30
2024-07-31 00:40:00,5.99,-4.17,-3.7,2.11,,,,,-30
2024-07-31 00:41:00,6.02,-4.57,-3.05,2.24,,,,,-30
2024-07-31 00:42:00,6.01,-5.03,-2.12,2.48,,,,,-30
2024-07-31 00:43:00,5.99,-4.75,-2.53,2.62,,,,,-30
2024-07-31 00:44:00,6.01,-4.68,-2.45,2.86,,,,,-30
2024-07-31 00:45:00,6.0,-4.81,-1.99,2.96,,,,,-30
2024-07-31 00:46:00,5.98,-4.86,-2.08,2.78,,,,,-30
2024-07-31 00:47:00,6.01,-4.94,-1.59,2.91,417.8,7.16,44227.0,2.5,-29
2024-07-31 00:48:00,6.05,-5.06,-0.9,3.07,417.5,7.34,42648.0,2.56,-29
2024-07-31 00:49:00,6.07,-4.93,-0.09,3.5,,,,,-30
2024-07-31 00:50:00,6.07,-4.95,-0.81,3.43,,,,,-30
2024-07-31 00:51:00,6.09,-5.39,0.38,2.7,,,,,-30
2024-07-31 00:52:00,6.13,-5.26,-0.26,3.12,,,,,-30
2024-07-31 00:53:00,6.14,-5.29,-0.3,3.04,,,,,-30
2024-07-31 00:54:00,6.1,-5.02,-0.58,3.4,,,,,-31
2024-07-31 00:55:00,6.1,-5.13,-0.71,3.22,,,,,-31
2024-07-31 00:56:00,6.13,-5.31,-0.94,2.88,,,,,-31
2024-07-31 00:57:00,6.12,-5.11,-1.28,3.11,,,,,-31
2024-07-31 00:58:00,6.11,-5.14,-1.65,2.86,,,,,-31
2024-07-31 00:59:00,6.13,-5.21,-1.24,2.96,,,,,-31
2024-07-31 01:00:00,6.14,-5.46,-0.98,2.62,,,,,-31
2024-07-31 01:01:00,6.15,-5.34,-1.03,2.87,,,,,-31
2024-07-31 01:02:00,6.15,-5.21,-1.06,3.07,,,,,-31
2024-07-31 01:03:00,6.17,-5.17,-1.09,3.19,,,,,-31
2024-07-31 01:04:00,6.21,-5.14,-0.86,3.3,,,,,-31
2024-07-31 01:05:00,6.22,-5.0,0.14,3.65,418.0,6.36,40867.0,2.22,-31
2024-07-31 01:06:00,6.25,-5.08,-0.53,3.45,418.0,6.36,40867.0,2.22,-31
2024-07-31 01:07:00,6.21,-5.19,-1.27,3.15,420.3,5.6,35975.0,1.98,-31
2024-07-31 01:08:00,6.28,-5.24,-1.09,3.28,420.3,5.59,35931.0,1.97,-31
2024-07-31 01:09:00,6.27,-5.33,-0.96,3.12,,,,,-32
2024-07-31 01:10:00,6.3,-4.69,1.3,3.92,419.7,5.56,36881.0,1.96,-31
2024-07-31 01:11:00,6.41,-5.08,-0.07,3.9,419.7,5.56,36881.0,1.96,-31
2024-07-31 01:12:00,6.39,-5.05,-0.06,3.92,419.9,5.56,38332.0,1.96,-31
2024-07-31 01:13:00,6.35,-5.15,0.18,3.7,420.6,5.52,40799.0,1.95,-31
2024-07-31 01:14:00,6.34,-5.16,0.18,3.67,421.0,5.46,40115.0,1.94,-31
2024-07-31 01:15:00,6.35,-5.18,0.38,3.65,420.1,5.11,36434.0,1.8,-31
2024-07-31 01:16:00,6.46,-5.22,0.6,3.75,419.5,5.2,38560.0,1.83,-31
2024-07-31 01:17:00,6.49,-5.23,0.43,3.81,418.9,5.31,40875.0,1.86,-30
2024-07-31 01:18:00,6.42,-5.14,0.31,3.82,,,,,-30
2024-07-31 01:19:00,6.38,-5.12,0.26,3.79,,,,,-30
2024-07-31 01:20:00,6.4,-5.13,0.22,3.81,,,,,-30
2024-07-31 01:21:00,6.36,-5.11,0.16,3.78,,,,,-30
2024-07-31 01:22:00,6.36,-5.11,0.14,3.78,,,,,-30
2024-07-31 01:23:00,6.38,-5.15,0.06,3.76,,,,,-30
2024-07-31 01:24:00,6.37,-5.44,-1.36,2.99,,,,,-30
2024-07-31 01:25:00,6.41,-5.28,-1.82,3.11,,,,,-30
2024-07-31 01:26:00,6.38,-5.24,-1.16,3.27,,,,,-31
2024-07-31 01:27:00,6.19,-5.12,-0.28,3.37,,,,,-31
2024-07-31 01:28:00,6.11,-5.01,0.25,3.42,418.8,5.33,40342.0,1.87,-31
2024-07-31 01:29:00,5.86,-4.76,0.64,3.34,418.8,5.32,41113.0,1.87,-31
2024-07-31 01:30:00,5.81,-4.6,-0.07,3.53,418.9,5.32,42198.0,1.87,-30
2024-07-31 01:31:00,5.84,-4.68,-0.22,3.49,,,,,-31
2024-07-31 01:32:00,5.72,-4.59,-0.12,3.41,412.8,6.6,36761.0,2.25,-31
2024-07-31 01:33:00,6.02,-4.79,-0.22,3.64,412.8,6.6,36761.0,2.25,-31
2024-07-31 01:34:00,5.92,-4.7,-0.36,3.57,412.8,6.6,36761.0,2.25,-31
2024-07-31 01:35:00,6.21,-4.96,-0.64,3.66,420.7,5.58,39742.0,1.98,-31
2024-07-31 01:36:00,6.26,-4.84,-0.93,3.84,420.7,5.58,39742.0,1.98,-31
2024-07-31 01:37:00,6.31,-4.73,-0.81,4.09,420.7,5.58,39742.0,1.98,-31
2024-07-31 01:38:00,6.32,-4.74,-0.52,4.14,,,,,-31
2024-07-31 01:39:00,6.4,-4.89,-0.42,4.11,,,,,-31
2024-07-31 01:40:00,6.38,-4.86,-0.61,4.05,,,,,-31
2024-07-31 01:41:00,6.31,-4.96,-0.72,3.78,426.2,5.32,39402.0,1.93,-31
2024-07-31 01:42:00,6.27,-4.88,-0.46,3.83,424.8,5.36,38405.0,1.93,-31
2024-07-31 01:43:00,6.19,-5.22,-0.9,3.18,421.1,5.47,35876.0,1.94,-30
2024-07-31 01:44:00,6.13,-5.2,-0.44,3.2,,,,,-30
2024-07-31 01:45:00,6.22,-5.08,-0.17,3.57,,,,,-30
2024-07-31 01:46:00,6.18,-5.03,-0.39,3.48,,,,,-30
2024-07-31 01:47:00,6.45,-5.07,-0.16,3.97,,,,,-30
2024-07-31 01:48:00,6.34,-4.7,-0.17,4.21,,,,,-30
2024-07-31 01:49:00,6.25,-4.55,-0.51,4.15,,,,,-30
2024-07-31 01:50:00,6.17,-4.92,-0.12,3.66,,,,,-30
2024-07-31 01:51:00,6.14,-5.02,0.23,3.48,417.8,5.43,38848.0,1.9,-30
2024-07-31 01:52:00,6.18,-5.0,0.19,3.42,418.2,5.38,37462.0,1.88,-30
2024-07-31 01:53:00,6.33,-4.9,1.04,3.66,420.4,5.09,30655.0,1.8,-30
2024-07-31 01:54:00,6.38,-4.19,3.04,3.74,420.4,5.09,30655.0,1.8,-30
2024-07-31 01:55:00,6.88,-2.75,5.34,3.05,,,,,-30
2024-07-31 01:56:00,7.04,-1.79,6.29,2.6,,,,,-30
2024-07-31 01:57:00,6.93,-0.66,6.58,1.75,,,,,-30
2024-07-31 01:58:00,7.27,2.25,6.87,-0.36,,,,,-29
2024-07-31 01:59:00,7.29,2.28,6.92,-0.34,,,,,-29
2024-07-31 02:00:00,7.31,2.17,6.93,-0.28,,,,,-29
2024-07-31 02:01:00,7.3,2.41,6.87,-0.39,,,,,-29
2024-07-31 02:02:00,7.23,0.86,7.15,0.46,,,,,-29
2024-07-31 02:03:00,,,,,,,,,-29
2024-07-31 02:04:00,7.28,0.43,7.07,0.99,,,,,-29
2024-07-31 02:05:00,7.24,-0.2,6.84,1.43,443.8,5.37,19040.0,2.12,-29
2024-07-31 02:06:00,7.25,-0.86,6.82,1.91,443.8,5.68,19056.0,2.24,-28
2024-07-31 02:07:00,7.29,-2.04,5.96,3.49,442.0,6.39,21418.0,2.5,-28
2024-07-31 02:08:00,7.3,-2.4,5.95,3.4,437.9,6.95,27114.0,2.67,-28
2024-07-31 02:09:00,7.21,-1.62,5.99,3.65,437.9,6.95,27114.0,2.67,-28
2024-07-31 02:10:00,7.17,-1.04,6.26,3.29,,,,,-27
2024-07-31 02:11:00,7.17,-1.37,6.19,3.33,,,,,-26
2024-07-31 02:12:00,7.01,-0.64,6.61,2.13,,,,,-26
2024-07-31 02:13:00,6.99,-1.59,6.54,1.84,439.3,6.78,20886.0,2.62,-25
2024-07-31 02:14:00,6.9,-2.12,5.71,3.13,442.1,6.33,19617.0,2.47,-25
2024-07-31 02:15:00,6.94,-2.25,5.7,3.23,443.3,6.15,19083.0,2.42,-25
2024-07-31 02:16:00,6.86,-1.96,6.31,1.71,,,,,-25
2024-07-31 02:17:00,6.81,-2.03,6.36,1.34,439.9,8.55,18762.0,3.31,-25
2024-07-31 02:18:00,6.96,-2.17,6.29,1.94,440.0,8.3,18479.0,3.21,-25
2024-07-31 02:19:00,6.95,-2.28,6.09,2.45,440.1,7.87,17982.0,3.05,-25
