timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-24 15:34:00,,,,,,,,,-5
2024-10-24 15:35:00,3.7,-2.29,2.8,-0.76,,,,,-5
2024-10-24 15:36:00,3.69,-2.22,2.83,-0.8,336.1,8.03,52757.0,1.81,-5
2024-10-24 15:37:00,,,,,336.1,8.03,52757.0,1.81,-5
2024-10-24 15:38:00,,,,,,,,,-5
2024-10-24 15:39:00,3.6,-2.47,2.6,0.07,,,,,-4
2024-10-24 15:40:00,3.65,-2.41,2.69,-0.15,,,,,-5
2024-10-24 15:41:00,,,,,,,,,-4
2024-10-24 15:42:00,3.58,-2.13,2.81,-0.59,,,,,-4
2024-10-24 15:43:00,3.6,-2.19,2.43,-0.32,,,,,-4
2024-10-24 15:44:00,3.53,-1.23,3.06,-1.22,339.4,7.88,47942.0,1.82,-4
2024-10-24 15:45:00,3.48,-1.88,2.76,-0.8,339.4,7.88,47942.0,1.82,-4
2024-10-24 15:46:00,3.72,-2.58,2.35,0.01,332.8,7.74,64850.0,1.71,-3
2024-10-24 15:47:00,3.71,-2.91,1.82,0.65,334.2,7.57,55690.0,1.69,-4
2024-10-24 15:48:00,3.72,-2.97,1.9,0.51,333.7,7.93,69278.0,1.77,-3
2024-10-24 15:49:00,3.71,-3.01,1.63,0.91,333.1,7.83,70928.0,1.74,-3
2024-10-24 15:50:00,3.7,-2.92,1.92,0.43,332.7,7.52,65770.0,1.66,-3
2024-10-24 15:51:00,3.77,-2.6,2.34,-0.29,332.2,7.65,66975.0,1.69,-3
2024-10-24 15:52:00,3.78,0.31,2.73,-2.54,332.9,7.66,65542.0,1.7,-2
2024-10-24 15:53:00,3.8,0.11,2.87,-2.47,344.5,7.58,38940.0,1.8,-3
2024-10-24 15:54:00,3.77,-0.04,3.09,-2.1,344.5,7.58,38940.0,1.8,-3
2024-10-24 15:55:00,3.72,-0.1,3.06,-1.99,343.0,7.62,40084.0,1.79,-3
2024-10-24 15:56:00,3.69,-0.59,3.15,-1.61,339.8,7.36,37162.0,1.7,-3
2024-10-24 15:57:00,3.71,-0.4,3.19,-1.66,337.2,7.14,34761.0,1.62,-2
2024-10-24 15:58:00,3.73,-0.45,3.25,-1.67,339.6,7.74,41271.0,1.79,-3
2024-10-24 15:59:00,3.72,-0.3,3.26,-1.71,341.2,7.76,39309.0,1.81,-3
2024-10-24 16:00:00,3.72,-0.16,3.33,-1.39,343.0,7.77,37216.0,1.83,-3
2024-10-24 16:01:00,3.75,-1.44,2.9,-0.55,,,,,-3
2024-10-24 16:02:00,3.72,-1.63,3.13,-1.08,,,,,-3
2024-10-24 16:03:00,3.76,-1.26,3.07,-1.73,334.9,8.63,57803.0,1.94,-3
2024-10-24 16:04:00,3.74,-1.42,2.91,-1.85,334.9,8.63,57803.0,1.94,-3
2024-10-24 16:05:00,3.69,-1.05,2.86,-2.05,,,,,-3
2024-10-24 16:06:00,3.67,-1.1,2.45,-2.2,337.9,8.14,43909.0,1.86,-3
2024-10-24 16:07:00,3.66,-1.76,2.08,-1.17,337.9,8.14,43909.0,1.86,-3
2024-10-24 16:08:00,3.67,-0.86,2.22,-2.76,,,,,-3
2024-10-24 16:09:00,3.65,-0.97,2.24,-2.68,336.8,8.17,45620.0,1.85,-4
2024-10-24 16:10:00,3.64,-0.91,2.28,-2.68,336.8,8.17,45620.0,1.85,-3
2024-10-24 16:11:00,3.73,-1.94,1.87,-0.78,332.9,7.31,53657.0,1.62,-3
2024-10-24 16:12:00,3.68,-0.92,2.15,-2.82,336.6,7.43,43870.0,1.68,-3
2024-10-24 16:13:00,3.74,-0.93,2.1,-2.94,338.3,7.31,39030.0,1.67,-3
2024-10-24 16:14:00,3.85,-0.67,1.08,-3.51,,,,,-4
2024-10-24 16:15:00,3.81,-0.66,1.47,-3.4,336.4,7.77,44727.0,1.76,-3
2024-10-24 16:16:00,3.62,-0.42,1.69,-3.16,336.4,7.77,44727.0,1.76,-3
2024-10-24 16:17:00,3.55,-0.75,1.46,-3.03,336.4,7.77,44727.0,1.76,-3
2024-10-24 16:18:00,3.74,-0.89,2.34,-2.77,,,,,-3
2024-10-24 16:19:00,3.5,-0.55,1.29,-3.17,,,,,-3
2024-10-24 16:20:00,3.41,-0.88,2.01,-2.53,337.8,8.4,44301.0,1.92,-3
2024-10-24 16:21:00,3.39,-0.99,2.35,-2.22,337.8,8.4,44301.0,1.92,-3
2024-10-24 16:22:00,3.47,-0.94,2.08,-2.62,337.8,8.4,44301.0,1.92,-2
2024-10-24 16:23:00,3.45,-0.71,2.14,-2.59,,,,,-3
2024-10-24 16:24:00,3.39,-0.78,2.09,-2.52,337.6,8.14,44760.0,1.86,-2
2024-10-24 16:25:00,3.36,-0.72,2.15,-2.42,337.6,8.14,44760.0,1.86,-2
2024-10-24 16:26:00,3.35,-0.75,1.91,-2.59,,,,,-2
2024-10-24 16:27:00,3.38,-0.42,1.46,-2.95,,,,,-1
2024-10-24 16:28:00,3.63,0.29,1.79,-3.12,,,,,-1
2024-10-24 16:29:00,3.59,-0.24,1.97,-2.93,339.7,7.5,35910.0,1.73,-1
2024-10-24 16:30:00,3.59,-0.85,2.12,-2.76,340.5,7.81,38680.0,1.81,0
2024-10-24 16:31:00,3.54,-1.13,2.14,-2.48,338.9,7.83,39943.0,1.8,0
2024-10-24 16:32:00,3.39,-1.24,1.86,-2.52,336.6,7.62,39248.0,1.73,0
2024-10-24 16:33:00,3.39,-1.52,2.34,-1.84,336.6,7.62,39248.0,1.73,0
2024-10-24 16:34:00,3.44,-1.76,2.56,-1.45,335.2,8.05,50775.0,1.81,1
2024-10-24 16:35:00,3.53,-1.88,2.71,-1.24,335.2,8.05,50775.0,1.81,0
2024-10-24 16:36:00,3.48,-1.78,2.59,-1.48,334.8,8.13,51373.0,1.82,0
2024-10-24 16:37:00,3.48,-1.74,2.6,-1.49,334.8,8.13,51373.0,1.82,-1
2024-10-24 16:38:00,3.45,-1.8,2.56,-1.31,,,,,-1
2024-10-24 16:39:00,3.47,-2.47,2.2,-0.88,333.0,7.81,63361.0,1.73,-1
2024-10-24 16:40:00,3.54,-2.01,2.62,-1.0,335.2,7.77,63319.0,1.75,0
2024-10-24 16:41:00,3.6,-2.51,2.5,-0.53,335.4,8.07,53717.0,1.82,-1
2024-10-24 16:42:00,3.68,-2.73,2.34,0.47,333.0,8.23,63380.0,1.83,0
2024-10-24 16:43:00,3.84,-2.92,1.24,2.07,333.2,7.65,66565.0,1.7,-1
2024-10-24 16:44:00,3.92,-2.98,0.78,2.42,333.2,7.65,66565.0,1.7,-1
2024-10-24 16:45:00,3.92,-2.76,0.27,2.74,334.2,7.43,54160.0,1.66,-1
2024-10-24 16:46:00,3.83,-2.34,-0.09,2.99,334.2,7.43,54160.0,1.66,-1
2024-10-24 16:47:00,3.89,-2.67,0.63,2.72,334.7,7.47,59250.0,1.67,-1
2024-10-24 16:48:00,3.83,-2.84,1.53,2.04,334.8,7.47,59989.0,1.67,-1
2024-10-24 16:49:00,3.71,-2.79,1.6,1.83,335.7,7.52,63393.0,1.69,-1
2024-10-24 16:50:00,3.69,-2.73,1.78,1.73,335.7,7.52,63393.0,1.69,-1
2024-10-24 16:51:00,3.64,-2.87,1.52,1.65,333.7,7.68,68261.0,1.71,-1
2024-10-24 16:52:00,,,,,333.7,7.68,68261.0,1.71,0
2024-10-24 16:53:00,3.61,-2.86,1.39,1.73,333.7,7.68,68261.0,1.71,-1
2024-10-24 16:54:00,,,,,,,,,-1
2024-10-24 16:55:00,3.68,-3.19,1.34,1.25,,,,,-1
2024-10-24 16:56:00,,,,,,,,,-1
2024-10-24 16:57:00,3.64,-3.19,1.39,1.05,,,,,-1
2024-10-24 16:58:00,3.78,-1.74,1.02,-1.44,340.9,8.12,43454.0,1.89,-1
2024-10-24 16:59:00,3.66,-2.63,1.26,0.07,340.9,8.12,43454.0,1.89,-1
2024-10-24 17:00:00,3.82,-1.12,0.81,-2.39,340.9,8.12,43454.0,1.89,-1
2024-10-24 17:01:00,3.68,-2.34,1.13,-0.3,331.3,8.59,64930.0,1.89,-1
2024-10-24 17:02:00,4.0,-0.14,0.88,-3.83,331.3,8.59,64930.0,1.89,-1
2024-10-24 17:03:00,3.93,-0.53,1.05,-3.75,331.3,8.59,64930.0,1.89,-2
2024-10-24 17:04:00,3.88,-1.16,1.08,-2.23,,,,,-2
2024-10-24 17:05:00,3.82,0.03,1.17,-3.62,,,,,-2
2024-10-24 17:06:00,3.8,-0.13,1.37,-3.51,341.4,8.14,40898.0,1.9,-2
2024-10-24 17:07:00,3.78,-1.39,1.21,-1.68,341.4,8.14,40898.0,1.9,-1
2024-10-24 17:08:00,3.78,0.05,0.92,-3.65,341.4,8.14,40898.0,1.9,-1
2024-10-24 17:09:00,3.84,-1.17,1.14,-2.21,,,,,-1
2024-10-24 17:10:00,3.74,-1.55,1.43,-1.21,,,,,-1
2024-10-24 17:11:00,3.84,-0.8,1.23,-2.45,341.6,8.1,40772.0,1.89,-2
2024-10-24 17:12:00,3.71,-1.35,1.62,-1.16,339.9,8.16,44280.0,1.89,-2
2024-10-24 17:13:00,3.74,0.62,1.52,-3.34,335.6,8.38,54859.0,1.89,-2
2024-10-24 17:14:00,3.76,-1.64,1.43,-1.32,337.4,8.13,56098.0,1.85,-2
2024-10-24 17:15:00,3.8,-1.72,1.73,-1.38,338.8,8.17,48859.0,1.88,-2
2024-10-24 17:16:00,3.77,-1.73,1.64,-1.35,334.3,8.06,67395.0,1.8,-2
2024-10-24 17:17:00,3.73,-1.83,1.79,-1.03,332.0,7.87,75441.0,1.73,-2
2024-10-24 17:18:00,3.78,-2.04,1.86,-1.81,334.6,8.28,64514.0,1.85,-2
2024-10-24 17:19:00,3.79,-0.59,1.56,-3.25,337.8,8.19,52050.0,1.87,-2
2024-10-24 17:20:00,3.73,-0.91,1.77,-3.09,339.2,8.15,44139.0,1.88,-2
2024-10-24 17:21:00,3.76,-0.57,1.68,-3.26,340.0,7.95,40766.0,1.84,-2
2024-10-24 17:22:00,3.79,-0.82,1.6,-3.22,341.5,8.11,39918.0,1.89,-2
2024-10-24 17:23:00,3.79,-1.4,1.96,-2.89,341.8,8.17,39974.0,1.91,-2
2024-10-24 17:24:00,3.74,-1.09,1.91,-2.97,337.4,7.98,44039.0,1.82,-2
2024-10-24 17:25:00,3.69,-1.31,1.84,-2.13,337.7,8.22,46034.0,1.87,-2
2024-10-24 17:26:00,3.67,-1.23,1.93,-2.87,337.8,8.36,47128.0,1.91,-2
2024-10-24 17:27:00,3.7,-0.31,2.01,-3.02,337.8,8.36,47128.0,1.91,-2
2024-10-24 17:28:00,3.74,-0.07,2.06,-3.13,,,,,-2
2024-10-24 17:29:00,3.64,-3.1,1.33,1.36,,,,,-2
2024-10-24 17:30:00,3.69,-0.82,1.91,-3.05,,,,,-1
2024-10-24 17:31:00,3.68,-0.19,1.99,-3.07,,,,,-1
2024-10-24 17:32:00,3.68,-0.62,1.61,-3.2,,,,,-1
2024-10-24 17:33:00,3.63,-1.11,1.54,-2.32,337.5,7.62,49912.0,1.74,-2
2024-10-24 17:34:00,3.9,-1.75,2.29,-1.34,335.6,7.57,57030.0,1.71,-2
2024-10-24 17:35:00,3.68,-0.6,2.31,-2.79,335.9,6.77,34652.0,1.53,-2
2024-10-24 17:36:00,3.66,-0.88,2.17,-2.8,335.9,6.77,34645.0,1.53,-1
2024-10-24 17:37:00,3.67,-0.84,2.01,-2.92,338.6,7.86,39711.0,1.8,-1
2024-10-24 17:38:00,3.59,-0.97,2.05,-2.73,338.5,7.88,39938.0,1.81,-1
2024-10-24 17:39:00,3.6,-1.06,2.05,-2.72,337.3,8.06,41688.0,1.83,-2
2024-10-24 17:40:00,3.63,-0.56,2.05,-2.94,339.0,8.15,41535.0,1.87,-2
2024-10-24 17:41:00,3.61,-0.3,1.87,-3.06,339.4,8.17,41498.0,1.88,-2
2024-10-24 17:42:00,3.48,-0.49,1.82,-2.69,339.4,8.17,41498.0,1.88,-2
2024-10-24 17:43:00,3.33,-1.67,1.89,-0.41,336.6,8.24,48866.0,1.87,-3
2024-10-24 17:44:00,4.36,-2.38,1.77,3.07,336.6,8.24,48866.0,1.87,-3
2024-10-24 17:45:00,4.58,-2.94,2.11,2.81,,,,,-4
2024-10-24 17:46:00,4.3,-2.05,2.21,0.68,335.8,6.89,33794.0,1.55,-4
2024-10-24 17:47:00,4.46,-2.51,2.34,1.5,337.9,7.39,36440.0,1.69,-4
2024-10-24 17:48:00,4.59,-3.46,2.57,1.56,339.8,7.82,38756.0,1.81,-4
2024-10-24 17:49:00,,,,,,,,,-4
2024-10-24 17:50:00,4.44,-3.36,2.45,1.22,,,,,-4
2024-10-24 17:51:00,4.26,-2.32,2.23,-0.22,,,,,-4
2024-10-24 17:52:00,4.64,-3.69,2.44,1.4,,,,,-4
2024-10-24 17:53:00,,,,,,,,,-4
2024-10-24 17:54:00,,,,,,,,,-5
2024-10-24 17:55:00,,,,,,,,,-5
2024-10-24 17:56:00,4.13,-3.54,0.39,-2.08,,,,,-5
2024-10-24 17:57:00,4.13,-3.33,0.42,-2.39,,,,,-5
2024-10-24 17:58:00,4.24,-3.52,0.79,-1.39,327.3,8.38,47161.0,1.8,-6
2024-10-24 17:59:00,4.3,-3.59,1.1,-0.94,327.4,8.47,47388.0,1.82,-6
2024-10-24 18:00:00,4.15,-3.52,0.5,-2.06,327.6,8.59,47703.0,1.84,-6
2024-10-24 18:01:00,4.3,-3.59,0.94,-1.36,327.6,8.59,47703.0,1.84,-6
2024-10-24 18:02:00,4.14,-3.56,0.39,-2.07,327.7,8.84,49107.0,1.9,-6
2024-10-24 18:03:00,4.28,-3.63,0.87,-1.21,327.7,8.84,49107.0,1.9,-6
2024-10-24 18:04:00,4.14,-3.68,0.13,-1.88,327.6,8.66,46959.0,1.86,-6
2024-10-24 18:05:00,4.13,-3.64,0.17,-1.95,327.6,8.66,46959.0,1.86,-6
2024-10-24 18:06:00,4.37,-3.71,0.96,-0.73,,,,,-6
2024-10-24 18:07:00,4.16,-3.77,0.12,-1.76,326.8,8.72,47568.0,1.86,-6
2024-10-24 18:08:00,4.17,-3.76,0.2,-1.79,326.8,8.72,47568.0,1.86,-6
2024-10-24 18:09:00,4.31,-3.68,0.63,-1.31,332.8,7.92,44200.0,1.75,-7
2024-10-24 18:10:00,4.21,-3.82,-0.03,-1.79,329.4,8.28,44231.0,1.8,-7
2024-10-24 18:11:00,4.26,-3.8,0.24,-1.91,327.1,8.49,43551.0,1.82,-7
2024-10-24 18:12:00,4.38,-3.81,0.46,-2.09,327.4,8.72,46455.0,1.87,-7
2024-10-24 18:13:00,4.55,-3.86,1.32,-0.26,327.4,8.72,46455.0,1.87,-7
2024-10-24 18:14:00,4.42,-3.8,0.97,-0.72,,,,,-7
2024-10-24 18:15:00,4.47,-3.95,0.95,-0.49,327.1,8.53,44366.0,1.83,-7
2024-10-24 18:16:00,4.39,-4.11,0.06,-1.49,327.1,8.53,44366.0,1.83,-7
2024-10-24 18:17:00,4.58,-3.99,1.22,-0.09,335.1,7.14,36881.0,1.6,-7
2024-10-24 18:18:00,4.64,-4.0,1.36,-0.07,335.1,7.14,36881.0,1.6,-7
2024-10-24 18:19:00,4.4,-3.25,0.84,-2.63,335.8,6.87,34993.0,1.55,-7
2024-10-24 18:20:00,4.73,-4.15,1.08,-0.34,335.8,6.87,34993.0,1.55,-7
2024-10-24 18:21:00,4.98,-4.65,0.19,-1.74,335.8,6.87,34993.0,1.55,-7
2024-10-24 18:22:00,4.95,-4.21,1.56,-0.32,331.4,7.77,36256.0,1.71,-7
2024-10-24 18:23:00,5.0,-4.49,0.58,-2.11,331.4,7.77,36256.0,1.71,-7
2024-10-24 18:24:00,4.94,-3.96,1.08,-2.61,,,,,-7
2024-10-24 18:25:00,5.03,-4.5,0.61,-2.15,,,,,-7
2024-10-24 18:26:00,5.12,-4.57,0.63,-2.21,,,,,-7
2024-10-24 18:27:00,5.04,-4.26,1.63,-0.51,332.2,7.65,35695.0,1.69,-7
2024-10-24 18:28:00,5.34,-4.76,0.59,-2.35,332.2,7.65,35695.0,1.69,-7
2024-10-24 18:29:00,5.0,-4.02,1.79,-0.93,,,,,-7
2024-10-24 18:30:00,5.12,-4.31,1.85,-0.75,335.9,7.03,35227.0,1.59,-7
2024-10-24 18:31:00,5.19,-4.46,1.07,-2.43,335.8,7.05,35174.0,1.59,-7
2024-10-24 18:32:00,5.11,-4.36,1.5,-1.28,332.9,7.57,33354.0,1.68,-7
2024-10-24 18:33:00,4.95,-3.88,1.72,-1.43,332.9,7.57,33354.0,1.68,-6
2024-10-24 18:34:00,5.13,-4.33,1.5,-1.19,,,,,-6
2024-10-24 18:35:00,5.03,-4.29,1.62,-0.53,,,,,-6
2024-10-24 18:36:00,5.21,-4.55,0.85,-2.4,331.7,7.76,35607.0,1.71,-6
2024-10-24 18:37:00,4.96,-3.93,1.7,-1.44,331.7,7.76,35607.0,1.71,-6
2024-10-24 18:38:00,5.05,-4.23,1.74,-0.87,336.7,7.69,38157.0,1.74,-6
2024-10-24 18:39:00,5.0,-4.34,1.75,-0.49,337.0,7.68,38328.0,1.74,-6
2024-10-24 18:40:00,4.99,-3.95,1.28,-2.65,330.8,7.98,42016.0,1.75,-6
2024-10-24 18:41:00,4.95,-4.34,1.08,-2.13,331.2,7.99,39976.0,1.75,-6
2024-10-24 18:42:00,4.99,-4.37,1.55,-0.96,337.0,8.1,39590.0,1.84,-5
2024-10-24 18:43:00,4.93,-4.34,1.74,-0.44,338.4,8.12,39960.0,1.86,-5
2024-10-24 18:44:00,4.89,-3.98,1.78,-0.75,,,,,-5
2024-10-24 18:45:00,5.03,-4.32,1.41,-0.89,,,,,-5
2024-10-24 18:46:00,4.93,-4.37,1.9,-0.27,332.9,7.99,37360.0,1.77,-5
2024-10-24 18:47:00,4.88,-4.23,1.98,-0.46,332.9,7.99,37360.0,1.77,-5
2024-10-24 18:48:00,4.96,-4.31,2.07,-0.35,337.3,7.27,33820.0,1.65,-5
2024-10-24 18:49:00,5.02,-4.37,1.99,-0.82,336.0,7.2,35478.0,1.63,-4
2024-10-24 18:50:00,4.97,-4.08,1.77,-1.64,335.5,7.18,36078.0,1.62,-4
2024-10-24 18:51:00,4.97,-4.41,1.94,-0.6,337.5,7.76,35984.0,1.77,-4
2024-10-24 18:52:00,5.1,-4.67,1.43,-1.06,334.2,7.69,34304.0,1.72,-4
2024-10-24 18:53:00,4.91,-4.18,1.76,-0.92,332.3,7.65,33383.0,1.69,-4
2024-10-24 18:54:00,4.89,-4.57,1.22,-1.1,337.7,8.2,40741.0,1.87,-4
2024-10-24 18:55:00,5.05,-4.51,1.78,-0.72,337.7,8.2,40741.0,1.87,-3
2024-10-24 18:56:00,5.04,-4.26,2.01,-0.96,338.7,7.97,34848.0,1.83,-3
2024-10-24 18:57:00,5.18,-4.8,1.44,-0.98,338.6,7.97,34825.0,1.83,-3
2024-10-24 18:58:00,5.06,-4.42,1.42,-1.5,333.0,7.67,33175.0,1.7,-2
2024-10-24 18:59:00,5.03,-4.59,1.57,-0.89,332.2,7.63,32929.0,1.68,-2
2024-10-24 19:00:00,5.09,-4.56,1.66,-0.72,336.7,8.37,37322.0,1.9,-2
2024-10-24 19:01:00,5.22,-4.3,1.36,-2.37,335.2,8.06,35355.0,1.81,-3
2024-10-24 19:02:00,5.06,-2.94,-1.54,-2.81,336.3,7.13,30330.0,1.61,-3
2024-10-24 19:03:00,5.07,-2.7,-1.25,-3.23,336.8,7.13,30520.0,1.62,-4
2024-10-24 19:04:00,4.97,-2.24,-2.29,-3.42,337.4,7.7,34758.0,1.75,-4
2024-10-24 19:05:00,4.89,-2.65,-1.11,-3.15,335.3,7.56,34869.0,1.7,-5
2024-10-24 19:06:00,4.75,-2.25,-1.34,-3.56,334.7,8.02,37746.0,1.8,-5
2024-10-24 19:07:00,4.86,-1.98,-1.44,-4.03,335.3,7.86,36837.0,1.77,-5
2024-10-24 19:08:00,4.96,-2.99,-0.24,-3.27,335.9,7.44,33099.0,1.68,-6
2024-10-24 19:09:00,5.03,-2.48,-1.18,-3.6,335.9,7.44,33099.0,1.68,-6
2024-10-24 19:10:00,5.03,-3.33,0.11,-2.95,334.3,7.68,32626.0,1.72,-6
2024-10-24 19:11:00,4.83,-2.74,-0.89,-3.22,331.5,8.04,40473.0,1.77,-6
2024-10-24 19:12:00,4.87,-2.81,-0.1,-3.31,332.8,8.07,40393.0,1.79,-6
2024-10-24 19:13:00,5.15,-2.77,-1.22,-3.39,334.9,7.54,32952.0,1.69,-6
2024-10-24 19:14:00,4.87,-2.89,-0.7,-3.31,334.6,7.6,35286.0,1.7,-6
2024-10-24 19:15:00,4.93,-3.08,-0.05,-3.3,332.6,7.82,39790.0,1.73,-6
2024-10-24 19:16:00,4.74,-2.75,-0.31,-3.42,332.7,7.81,35139.0,1.73,-6
2024-10-24 19:17:00,4.93,-2.94,-0.46,-3.07,332.4,7.91,36819.0,1.75,-7
2024-10-24 19:18:00,5.02,-3.33,-0.23,-2.76,333.0,7.87,37783.0,1.75,-6
2024-10-24 19:19:00,5.02,-3.68,0.07,-2.31,333.6,7.7,35534.0,1.71,-5
2024-10-24 19:20:00,4.97,-3.95,0.92,-2.2,332.5,7.6,31977.0,1.68,-5
2024-10-24 19:21:00,4.87,-3.51,0.08,-2.28,333.4,7.82,36226.0,1.74,-5
2024-10-24 19:22:00,4.85,-3.17,-0.91,-2.1,334.2,7.73,36059.0,1.73,-5
2024-10-24 19:23:00,5.05,-3.88,1.02,-1.99,333.8,7.63,33410.0,1.7,-5
2024-10-24 19:24:00,4.92,-3.74,1.65,-2.01,334.5,8.04,36885.0,1.8,-5
2024-10-24 19:25:00,4.77,-2.88,2.16,-1.74,338.0,8.36,37283.0,1.91,-6
2024-10-24 19:26:00,4.46,-1.72,2.98,-1.37,341.6,8.58,34982.0,2.0,-6
2024-10-24 19:27:00,4.62,-1.12,1.86,-2.81,337.9,7.74,31572.0,1.77,-6
2024-10-24 19:28:00,4.68,-1.37,1.94,-2.59,340.6,8.05,31918.0,1.87,-5
2024-10-24 19:29:00,4.25,0.56,2.35,-3.17,342.2,8.54,32820.0,2.0,-5
2024-10-24 19:30:00,4.12,0.23,2.85,-2.42,345.0,8.5,33354.0,2.02,-5
2024-10-24 19:31:00,4.26,0.78,1.89,-3.59,343.4,8.9,34974.0,2.1,-4
2024-10-24 19:32:00,4.25,0.8,2.09,-3.42,343.6,8.85,36452.0,2.09,-5
2024-10-24 19:33:00,4.18,0.37,2.5,-2.9,343.6,8.85,36464.0,2.09,-4
2024-10-24 19:34:00,4.24,0.41,2.28,-3.09,,,,,-4
2024-10-24 19:35:00,4.22,0.13,2.31,-3.05,339.6,8.27,32390.0,1.91,-4
2024-10-24 19:36:00,4.2,0.18,2.55,-3.02,342.5,8.28,32769.0,1.94,-4
2024-10-24 19:37:00,4.14,0.05,2.38,-2.95,347.2,8.54,36944.0,2.06,-5
2024-10-24 19:38:00,4.13,0.28,2.29,-3.28,344.1,8.65,35718.0,2.05,-5
2024-10-24 19:39:00,4.19,0.42,2.31,-3.35,343.4,8.55,32747.0,2.02,-5
2024-10-24 19:40:00,4.31,0.39,2.06,-3.71,343.1,8.35,32781.0,1.97,-6
2024-10-24 19:41:00,4.3,1.31,2.22,-3.23,343.6,8.78,35478.0,2.07,-6
2024-10-24 19:42:00,4.33,1.72,1.48,-3.42,348.4,8.57,33810.0,2.08,-6
2024-10-24 19:43:00,4.5,1.11,1.59,-3.84,348.1,7.99,27558.0,1.94,-7
2024-10-24 19:44:00,4.83,0.59,1.06,-4.67,348.0,7.64,23910.0,1.85,-7
2024-10-24 19:45:00,4.8,0.67,0.99,-4.65,,,,,-7
2024-10-24 19:46:00,4.82,0.76,1.27,-4.58,,,,,-7
2024-10-24 19:47:00,4.84,0.85,1.3,-4.57,,,,,-7
2024-10-24 19:48:00,4.85,0.97,1.25,-4.58,346.0,8.07,34270.0,1.93,-8
2024-10-24 19:49:00,4.87,0.47,1.17,-4.71,346.0,8.07,34270.0,1.93,-8
2024-10-24 19:50:00,4.87,0.46,1.3,-4.67,,,,,-8
2024-10-24 19:51:00,4.89,0.58,1.24,-4.7,,,,,-8
2024-10-24 19:52:00,4.93,0.6,1.33,-4.7,342.7,7.93,38787.0,1.86,-8
2024-10-24 19:53:00,4.94,0.87,1.05,-4.75,342.7,7.93,38787.0,1.86,-8
2024-10-24 19:54:00,4.94,0.73,1.01,-4.78,342.7,7.93,38787.0,1.86,-8
2024-10-24 19:55:00,4.91,0.49,1.01,-4.77,,,,,-8
2024-10-24 19:56:00,4.96,0.21,1.14,-4.81,,,,,-8
2024-10-24 19:57:00,4.87,0.35,0.88,-4.77,,,,,-8
2024-10-24 19:58:00,4.87,0.4,0.82,-4.77,340.4,7.45,32144.0,1.73,-9
2024-10-24 19:59:00,4.96,0.62,0.8,-4.85,340.4,7.45,32144.0,1.73,-9
2024-10-24 20:00:00,4.88,0.75,0.84,-4.74,340.4,7.45,32144.0,1.73,-9
2024-10-24 20:01:00,4.87,0.83,0.8,-4.73,,,,,-8
2024-10-24 20:02:00,4.87,0.72,1.05,-4.7,,,,,-8
2024-10-24 20:03:00,4.87,0.43,0.99,-4.75,344.6,7.62,32901.0,1.81,-8
2024-10-24 20:04:00,4.89,0.33,0.82,-4.8,344.6,7.62,32901.0,1.81,-8
2024-10-24 20:05:00,4.88,0.29,0.73,-4.82,,,,,-7
2024-10-24 20:06:00,4.88,0.3,0.71,-4.82,,,,,-8
2024-10-24 20:07:00,4.87,0.02,0.82,-4.8,,,,,-8
2024-10-24 20:08:00,4.89,0.03,0.63,-4.84,,,,,-8
2024-10-24 20:09:00,4.87,0.01,0.51,-4.83,340.4,8.01,35373.0,1.86,-8
2024-10-24 20:10:00,4.85,-0.1,0.33,-4.84,340.4,8.01,35373.0,1.86,-8
2024-10-24 20:11:00,4.88,0.34,0.92,-4.78,340.4,8.01,35373.0,1.86,-8
2024-10-24 20:12:00,4.89,0.16,0.92,-4.78,,,,,-7
2024-10-24 20:13:00,4.81,0.15,0.87,-4.73,,,,,-7
2024-10-24 20:14:00,4.78,0.17,0.81,-4.7,,,,,-8
2024-10-24 20:15:00,4.77,0.32,0.79,-4.69,341.6,8.03,32395.0,1.87,-8
2024-10-24 20:16:00,4.79,-0.03,0.79,-4.7,341.6,8.03,32395.0,1.87,-8
2024-10-24 20:17:00,4.8,0.56,0.5,-4.72,,,,,-8
2024-10-24 20:18:00,4.84,0.4,0.51,-4.8,,,,,-7
2024-10-24 20:19:00,4.84,0.46,0.48,-4.79,,,,,-7
2024-10-24 20:20:00,4.83,0.41,0.49,-4.77,,,,,-7
2024-10-24 20:21:00,4.79,0.34,0.82,-4.71,343.1,7.84,30764.0,1.85,-7
2024-10-24 20:22:00,4.81,0.3,0.88,-4.71,343.1,7.84,30764.0,1.85,-7
2024-10-24 20:23:00,4.85,0.49,0.03,-4.81,343.1,7.84,30764.0,1.85,-7
2024-10-24 20:24:00,4.87,0.54,0.01,-4.85,,,,,-7
2024-10-24 20:25:00,4.89,0.48,0.14,-4.86,,,,,-8
2024-10-24 20:26:00,4.91,0.56,0.21,-4.87,,,,,-8
2024-10-24 20:27:00,4.87,0.42,0.36,-4.84,,,,,-8
2024-10-24 20:28:00,4.87,0.42,0.36,-4.84,,,,,-8
2024-10-24 20:29:00,4.85,0.4,-0.08,-4.82,,,,,-8
2024-10-24 20:30:00,4.68,-0.46,0.41,-4.45,343.5,7.81,32564.0,1.84,-9
2024-10-24 20:31:00,4.79,0.44,0.0,-4.73,343.5,7.81,32564.0,1.84,-9
2024-10-24 20:32:00,4.78,0.52,0.16,-4.75,,,,,-9
