timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-30 22:18:00,7.62,-4.98,3.7,4.42,318.3,5.79,38971.0,1.17,-3
2024-12-30 22:19:00,7.65,-5.4,2.78,4.61,318.0,6.09,37875.0,1.23,-3
2024-12-30 22:20:00,7.66,-5.08,3.58,4.44,318.0,6.1,37843.0,1.23,-3
2024-12-30 22:21:00,7.63,-4.86,4.13,4.16,319.2,6.56,40709.0,1.34,-3
2024-12-30 22:22:00,7.63,-4.79,4.52,3.82,320.1,6.33,40545.0,1.3,-3
2024-12-30 22:23:00,7.68,-4.4,5.23,3.49,320.9,6.13,40396.0,1.26,-2
2024-12-30 22:24:00,7.71,-4.37,5.7,2.79,,,,,-2
2024-12-30 22:25:00,7.71,-4.45,5.61,2.84,324.8,6.5,41815.0,1.37,-2
2024-12-30 22:26:00,7.68,-4.39,5.52,3.04,324.8,6.5,41815.0,1.37,-2
2024-12-30 22:27:00,7.64,-4.35,5.19,3.46,324.6,6.38,37633.0,1.34,-2
2024-12-30 22:28:00,7.64,-4.41,4.99,3.74,324.2,6.11,35281.0,1.28,-2
2024-12-30 22:29:00,7.63,-4.49,5.08,3.48,325.6,6.72,40490.0,1.42,-2
2024-12-30 22:30:00,7.66,-4.16,5.35,3.52,326.5,6.8,43713.0,1.45,-2
2024-12-30 22:31:00,7.55,-3.29,5.57,3.81,329.7,6.76,48590.0,1.47,-2
2024-12-30 22:32:00,7.42,-3.8,4.83,4.15,327.8,6.02,35859.0,1.29,-2
2024-12-30 22:33:00,7.44,-4.02,4.87,3.93,327.0,5.85,32564.0,1.25,-2
2024-12-30 22:34:00,7.44,-4.25,5.01,3.48,326.0,6.71,44268.0,1.43,-2
2024-12-30 22:35:00,7.48,-4.55,4.84,3.43,326.0,6.71,44268.0,1.43,-2
2024-12-30 22:36:00,7.51,-4.07,5.01,3.81,326.0,6.71,44268.0,1.43,-2
2024-12-30 22:37:00,7.52,-4.84,4.72,3.19,321.4,4.59,29629.0,0.95,-2
2024-12-30 22:38:00,7.55,-4.34,4.86,3.77,322.4,5.24,32653.0,1.09,-1
2024-12-30 22:39:00,7.55,-4.28,4.85,3.86,324.9,6.44,37899.0,1.36,-1
2024-12-30 22:40:00,7.58,-4.28,4.94,3.83,326.8,6.75,38725.0,1.44,-1
2024-12-30 22:41:00,7.57,-4.45,4.91,3.64,,,,,-1
2024-12-30 22:42:00,7.57,-4.45,4.88,3.61,329.0,6.04,39186.0,1.31,-1
2024-12-30 22:43:00,7.59,-3.8,5.28,3.84,329.0,6.04,39186.0,1.31,-1
2024-12-30 22:44:00,7.59,-3.98,5.44,3.45,327.4,6.24,39539.0,1.34,-1
2024-12-30 22:45:00,7.55,-4.23,5.19,3.47,326.9,6.29,39649.0,1.34,-1
2024-12-30 22:46:00,7.51,-4.38,4.97,3.55,321.4,6.02,37722.0,1.24,0
2024-12-30 22:47:00,7.5,-4.43,5.16,3.12,321.4,6.05,37997.0,1.25,0
2024-12-30 22:48:00,7.42,-4.28,4.73,3.74,322.3,6.75,43719.0,1.4,0
2024-12-30 22:49:00,7.41,-4.04,4.93,3.76,322.7,6.46,40360.0,1.35,0
2024-12-30 22:50:00,7.41,-4.14,4.88,3.72,322.9,6.27,38268.0,1.31,0
2024-12-30 22:51:00,7.41,-4.21,4.8,3.76,322.9,6.27,38268.0,1.31,0
2024-12-30 22:52:00,7.37,-4.24,4.87,3.56,322.1,6.29,43065.0,1.31,0
2024-12-30 22:53:00,7.38,-4.38,4.67,3.54,322.1,6.28,42967.0,1.3,0
2024-12-30 22:54:00,7.53,-4.6,5.17,2.12,322.9,5.98,37919.0,1.25,0
2024-12-30 22:55:00,7.36,-3.63,5.43,3.27,323.2,6.48,39387.0,1.35,0
2024-12-30 22:56:00,7.37,-4.04,5.71,2.16,323.6,7.19,41361.0,1.51,0
2024-12-30 22:57:00,7.32,-3.83,5.4,3.07,327.2,6.15,42838.0,1.32,0
2024-12-30 22:58:00,7.31,-3.92,5.14,3.38,327.2,6.15,42840.0,1.32,0
2024-12-30 22:59:00,7.32,-4.02,4.87,3.65,,,,,0
2024-12-30 23:00:00,7.28,-4.17,4.92,3.31,322.1,6.95,47868.0,1.44,0
2024-12-30 23:01:00,7.25,-4.0,5.21,3.04,322.3,6.95,48291.0,1.44,1
2024-12-30 23:02:00,7.23,-4.37,4.76,3.21,322.7,6.95,48866.0,1.45,1
2024-12-30 23:03:00,7.25,-4.41,4.91,2.96,320.6,7.0,42422.0,1.44,1
2024-12-30 23:04:00,7.22,-4.43,4.92,2.85,320.6,7.0,42422.0,1.44,1
2024-12-30 23:05:00,7.26,-4.66,4.95,2.45,318.5,6.56,39402.0,1.33,1
2024-12-30 23:06:00,7.27,-4.9,4.77,2.38,318.5,6.58,39771.0,1.33,1
2024-12-30 23:07:00,7.26,-4.85,4.67,2.7,319.0,7.17,53762.0,1.46,1
2024-12-30 23:08:00,7.26,-4.9,4.81,2.29,319.0,7.17,53762.0,1.46,1
2024-12-30 23:09:00,7.27,-4.79,4.89,2.4,317.4,7.14,48010.0,1.44,1
2024-12-30 23:10:00,7.2,-4.37,5.1,2.41,320.8,7.27,47992.0,1.5,1
2024-12-30 23:11:00,7.24,-4.17,5.37,2.4,321.8,7.5,50333.0,1.55,1
2024-12-30 23:12:00,7.21,-4.08,5.59,2.02,320.8,7.54,51276.0,1.55,1
2024-12-30 23:13:00,7.24,-4.16,5.53,2.13,322.4,7.12,45520.0,1.48,1
2024-12-30 23:14:00,7.35,-4.31,5.0,3.18,322.4,7.12,45520.0,1.48,1
2024-12-30 23:15:00,7.28,-3.99,4.84,3.67,323.2,7.11,45786.0,1.49,1
2024-12-30 23:16:00,7.26,-3.76,5.46,2.84,323.5,6.94,45809.0,1.45,2
2024-12-30 23:17:00,7.3,-4.01,5.75,2.04,323.8,6.86,44126.0,1.44,2
2024-12-30 23:18:00,7.32,-4.24,5.57,2.15,324.2,6.87,40334.0,1.44,2
2024-12-30 23:19:00,7.37,-4.42,5.44,2.26,324.2,6.87,40334.0,1.44,2
2024-12-30 23:20:00,7.36,-4.64,5.28,2.17,319.3,6.25,38573.0,1.27,1
2024-12-30 23:21:00,7.22,-4.49,5.09,2.43,319.3,6.25,38592.0,1.27,1
2024-12-30 23:22:00,7.15,-4.25,5.06,2.7,319.0,6.91,43645.0,1.41,1
2024-12-30 23:23:00,7.17,-4.46,5.21,2.08,319.0,6.94,43876.0,1.41,2
2024-12-30 23:24:00,7.16,-4.65,4.91,2.31,315.9,6.99,46220.0,1.4,1
2024-12-30 23:25:00,7.16,-4.62,4.94,2.31,315.9,6.99,46220.0,1.4,2
2024-12-30 23:26:00,7.16,-4.83,4.79,2.16,315.6,6.64,42439.0,1.32,1
2024-12-30 23:27:00,7.16,-4.93,4.93,1.6,315.3,6.28,38573.0,1.25,2
2024-12-30 23:28:00,7.19,-4.61,5.35,1.14,316.0,8.01,64784.0,1.6,2
2024-12-30 23:29:00,7.2,-4.82,5.22,1.08,316.1,8.12,66252.0,1.62,2
2024-12-30 23:30:00,7.18,-4.87,5.13,1.09,315.2,7.46,54414.0,1.48,2
2024-12-30 23:31:00,7.26,-4.36,5.58,1.34,316.7,6.98,49433.0,1.4,2
2024-12-30 23:32:00,7.44,-3.91,5.81,2.46,319.0,6.74,44597.0,1.37,1
2024-12-30 23:33:00,7.34,-3.84,5.88,2.06,321.6,6.65,43095.0,1.38,2
2024-12-30 23:34:00,7.38,-3.98,5.62,2.63,321.6,6.65,43098.0,1.38,2
2024-12-30 23:35:00,7.34,-4.0,5.47,2.73,323.0,6.31,41491.0,1.32,2
2024-12-30 23:36:00,7.38,-4.34,5.51,2.19,323.0,6.31,41512.0,1.32,1
2024-12-30 23:37:00,7.43,-4.24,5.25,3.03,322.6,6.52,42166.0,1.36,1
2024-12-30 23:38:00,7.5,-4.05,4.7,4.2,324.7,6.62,42138.0,1.4,2
2024-12-30 23:39:00,7.39,-4.3,5.11,3.13,325.0,6.64,42134.0,1.4,2
2024-12-30 23:40:00,7.29,-3.71,5.84,2.24,323.2,7.12,51585.0,1.49,1
2024-12-30 23:41:00,7.33,-3.92,5.8,2.04,323.2,7.12,51585.0,1.49,2
2024-12-30 23:42:00,7.38,-4.32,5.57,2.16,322.7,6.94,50235.0,1.45,1
2024-12-30 23:43:00,7.36,-4.07,5.76,2.08,321.7,6.57,47364.0,1.36,1
2024-12-30 23:44:00,7.45,-3.89,5.99,2.08,321.7,6.57,47364.0,1.36,1
2024-12-30 23:45:00,7.43,-4.24,5.23,3.0,322.3,6.61,47635.0,1.37,1
2024-12-30 23:46:00,7.39,-4.21,4.95,3.49,322.2,6.6,47650.0,1.37,1
2024-12-30 23:47:00,7.4,-4.14,5.01,3.52,318.1,6.36,48214.0,1.29,2
2024-12-30 23:48:00,7.39,-4.05,4.66,4.06,318.5,6.39,45604.0,1.3,1
2024-12-30 23:49:00,7.36,-4.16,4.31,4.26,318.8,6.41,43778.0,1.3,2
2024-12-30 23:50:00,7.29,-4.41,4.08,4.11,318.8,6.41,43778.0,1.3,2
2024-12-30 23:51:00,7.25,-4.37,4.39,3.76,317.0,6.81,49210.0,1.37,2
2024-12-30 23:52:00,7.22,-4.49,4.13,3.81,317.2,6.73,47019.0,1.35,2
2024-12-30 23:53:00,7.23,-4.51,3.85,4.11,317.6,6.58,43498.0,1.33,2
2024-12-30 23:54:00,7.22,-4.67,3.75,4.03,317.2,6.47,40584.0,1.3,2
2024-12-30 23:55:00,7.26,-4.61,3.73,4.18,317.2,6.47,40584.0,1.3,2
2024-12-30 23:56:00,7.23,-4.97,3.53,3.88,317.0,5.63,31533.0,1.13,2
2024-12-30 23:57:00,7.24,-4.78,3.59,4.08,317.0,5.63,31533.0,1.13,2
2024-12-30 23:58:00,7.26,-4.4,4.33,3.72,316.6,6.17,35813.0,1.24,2
2024-12-30 23:59:00,7.08,-4.74,3.65,3.78,315.2,6.61,39678.0,1.31,2
2024-12-31 00:00:00,7.06,-4.73,3.72,3.69,313.7,7.08,43844.0,1.39,2
2024-12-31 00:01:00,7.07,-4.77,3.9,3.46,313.1,6.74,40115.0,1.32,2
2024-12-31 00:02:00,7.12,-4.61,4.2,3.41,313.3,6.85,42666.0,1.34,2
2024-12-31 00:03:00,7.16,-4.65,4.16,3.49,313.8,7.14,48427.0,1.41,2
2024-12-31 00:04:00,7.15,-4.73,4.37,3.04,313.8,6.32,38420.0,1.24,2
2024-12-31 00:05:00,7.2,-4.73,4.72,2.61,313.8,6.32,38420.0,1.24,2
2024-12-31 00:06:00,7.2,-5.08,4.57,2.21,,,,,2
2024-12-31 00:07:00,7.17,-4.95,4.26,2.92,310.3,6.68,45222.0,1.29,2
2024-12-31 00:08:00,7.09,-4.86,4.1,3.11,311.3,6.6,43082.0,1.28,3
2024-12-31 00:09:00,7.08,-4.92,4.08,3.03,311.9,6.55,40343.0,1.27,2
2024-12-31 00:10:00,7.1,-5.13,3.84,3.04,311.8,6.56,39464.0,1.28,2
2024-12-31 00:11:00,7.19,-5.02,4.49,2.47,,,,,2
2024-12-31 00:12:00,7.22,-5.07,4.53,2.38,312.1,6.41,43782.0,1.25,3
2024-12-31 00:13:00,7.32,-5.11,4.66,2.42,312.6,6.67,48089.0,1.3,3
2024-12-31 00:14:00,7.31,-5.29,4.34,2.55,312.9,6.83,50986.0,1.34,3
2024-12-31 00:15:00,7.3,-5.37,4.16,2.68,,,,,3
2024-12-31 00:16:00,7.31,-5.46,3.96,2.81,,,,,2
2024-12-31 00:17:00,7.31,-5.62,3.71,2.83,,,,,3
2024-12-31 00:18:00,7.3,-5.74,3.62,2.67,309.2,6.24,44596.0,1.19,2
2024-12-31 00:19:00,7.32,-5.49,4.19,2.39,309.2,6.24,44596.0,1.19,2
2024-12-31 00:20:00,7.3,-5.26,4.63,1.41,316.2,6.18,40080.0,1.24,2
2024-12-31 00:21:00,7.33,-4.38,5.73,-0.11,312.9,6.63,45194.0,1.3,2
2024-12-31 00:22:00,7.28,-4.73,5.5,0.36,314.6,5.68,34084.0,1.12,2
2024-12-31 00:23:00,7.23,-4.7,5.45,0.35,314.7,5.65,33782.0,1.12,2
2024-12-31 00:24:00,7.22,-5.08,5.06,0.54,,,,,2
2024-12-31 00:25:00,7.23,-4.91,5.23,0.53,,,,,2
2024-12-31 00:26:00,7.2,-5.09,4.96,0.73,,,,,2
2024-12-31 00:27:00,7.24,-4.66,5.49,0.41,311.5,6.34,43778.0,1.23,2
2024-12-31 00:28:00,7.22,-4.91,5.23,0.21,311.5,6.23,43053.0,1.21,1
2024-12-31 00:29:00,7.22,-4.81,5.35,-0.21,312.1,6.17,43453.0,1.2,2
2024-12-31 00:30:00,7.15,-5.09,4.97,0.07,310.9,6.03,43662.0,1.17,2
2024-12-31 00:31:00,7.06,-5.1,4.72,1.09,310.8,5.89,41822.0,1.14,2
2024-12-31 00:32:00,7.07,-5.04,4.72,1.47,310.2,6.16,44947.0,1.19,2
2024-12-31 00:33:00,7.09,-5.02,4.64,1.8,310.2,6.17,45123.0,1.19,2
2024-12-31 00:34:00,7.09,-4.81,4.72,2.1,309.1,6.1,37508.0,1.17,2
2024-12-31 00:35:00,7.07,-4.69,5.04,1.5,310.3,6.11,41085.0,1.18,2
2024-12-31 00:36:00,7.03,-5.07,4.67,1.33,312.6,6.15,42946.0,1.2,2
2024-12-31 00:37:00,7.01,-4.81,4.82,1.55,312.2,5.48,33383.0,1.07,2
2024-12-31 00:38:00,6.95,-4.43,4.43,2.82,312.2,5.48,33383.0,1.07,2
2024-12-31 00:39:00,6.98,-4.63,4.51,2.42,,,,,2
2024-12-31 00:40:00,6.99,-4.48,4.94,1.98,,,,,2
2024-12-31 00:41:00,6.99,-4.42,4.95,2.15,,,,,2
2024-12-31 00:42:00,6.99,-4.51,4.9,2.09,311.9,6.01,38603.0,1.17,2
2024-12-31 00:43:00,6.95,-3.98,5.13,2.41,311.9,6.01,38603.0,1.17,2
2024-12-31 00:44:00,7.0,-4.73,4.54,2.37,,,,,2
2024-12-31 00:45:00,7.14,-4.98,4.63,2.08,310.1,5.43,34385.0,1.04,2
2024-12-31 00:46:00,7.21,-4.64,5.45,0.81,310.1,5.43,34385.0,1.04,2
2024-12-31 00:47:00,7.12,-4.23,5.61,0.95,315.3,6.78,51606.0,1.35,2
2024-12-31 00:48:00,7.1,-4.43,5.43,0.59,314.8,6.8,54155.0,1.35,2
2024-12-31 00:49:00,6.95,-3.94,5.66,0.68,314.5,6.81,55150.0,1.35,2
2024-12-31 00:50:00,6.91,-4.23,5.35,0.97,311.1,5.74,38237.0,1.11,2
2024-12-31 00:51:00,6.93,-4.01,5.48,1.27,311.2,5.77,38357.0,1.12,2
2024-12-31 00:52:00,6.91,-4.01,5.43,1.45,313.3,6.24,40667.0,1.22,2
2024-12-31 00:53:00,6.94,-4.24,5.25,1.58,313.5,6.27,40835.0,1.23,2
2024-12-31 00:54:00,6.94,-4.13,5.3,1.72,311.7,6.31,42358.0,1.23,1
2024-12-31 00:55:00,6.94,-4.38,5.06,1.76,311.7,6.31,42358.0,1.23,2
2024-12-31 00:56:00,6.95,-4.61,4.97,1.5,,,,,1
2024-12-31 00:57:00,6.89,-4.33,5.2,1.25,309.8,6.43,43909.0,1.23,1
2024-12-31 00:58:00,6.9,-4.1,5.44,0.87,309.9,6.36,42888.0,1.22,2
2024-12-31 00:59:00,6.89,-4.02,5.44,0.67,311.0,5.44,29014.0,1.05,1
2024-12-31 01:00:00,6.87,-3.98,5.58,0.15,311.0,5.43,28884.0,1.05,2
2024-12-31 01:01:00,6.87,-3.88,5.63,0.35,314.4,5.95,39063.0,1.18,2
2024-12-31 01:02:00,6.87,-4.2,5.42,0.21,314.4,5.95,39063.0,1.18,2
2024-12-31 01:03:00,6.88,-4.27,5.37,0.36,314.4,5.95,39063.0,1.18,1
2024-12-31 01:04:00,6.91,-4.29,5.37,0.6,,,,,1
2024-12-31 01:05:00,6.99,-4.47,5.36,0.34,,,,,1
2024-12-31 01:06:00,7.06,-4.63,5.32,0.33,,,,,1
2024-12-31 01:07:00,7.04,-4.46,5.44,0.08,,,,,1
2024-12-31 01:08:00,6.99,-4.29,5.5,0.03,311.4,5.93,42134.0,1.15,1
2024-12-31 01:09:00,6.9,-4.26,5.39,-0.04,311.4,5.93,42134.0,1.15,1
2024-12-31 01:10:00,6.91,-3.99,5.57,0.5,,,,,1
2024-12-31 01:11:00,6.87,-4.64,4.95,1.05,,,,,1
2024-12-31 01:12:00,6.95,-4.77,4.87,1.3,,,,,1
2024-12-31 01:13:00,6.93,-4.93,4.7,1.3,,,,,2
2024-12-31 01:14:00,6.96,-4.98,4.7,1.23,,,,,1
2024-12-31 01:15:00,6.93,-4.61,5.02,1.19,,,,,1
2024-12-31 01:16:00,6.83,-3.52,5.81,0.42,,,,,1
2024-12-31 01:17:00,6.85,-3.52,5.76,0.96,,,,,1
2024-12-31 01:18:00,6.93,-4.43,5.25,0.38,,,,,1
2024-12-31 01:19:00,6.84,-4.37,5.09,0.75,,,,,1
2024-12-31 01:20:00,6.91,-3.97,5.56,0.73,,,,,1
2024-12-31 01:21:00,6.96,-4.28,5.43,-0.62,,,,,1
2024-12-31 01:22:00,6.99,-4.25,5.51,-0.36,,,,,1
2024-12-31 01:23:00,6.51,-3.94,-0.25,1.32,329.2,5.54,40271.0,1.2,1
2024-12-31 01:24:00,6.42,-3.88,1.4,0.85,328.2,5.56,40859.0,1.2,1
2024-12-31 01:25:00,6.83,-4.55,4.39,0.33,311.6,5.86,48795.0,1.14,1
2024-12-31 01:26:00,,,,,314.2,5.93,44508.0,1.17,1
2024-12-31 01:27:00,6.36,-4.43,-3.67,2.69,,,,,1
2024-12-31 01:28:00,6.38,-4.33,-3.89,2.59,,,,,1
2024-12-31 01:29:00,6.38,-4.33,-3.88,2.59,,,,,1
2024-12-31 01:30:00,6.31,-3.97,-4.08,2.67,,,,,1
2024-12-31 01:31:00,6.31,-3.97,-4.08,2.67,,,,,1
2024-12-31 01:32:00,,,,,,,,,1
2024-12-31 01:33:00,6.21,-3.86,-4.08,2.55,,,,,1
2024-12-31 01:34:00,,,,,,,,,1
2024-12-31 01:35:00,6.35,-4.11,-4.25,2.24,329.4,6.28,73015.0,1.36,2
2024-12-31 01:36:00,6.6,-4.91,-3.91,2.01,329.4,6.28,73015.0,1.36,2
2024-12-31 01:37:00,6.5,-5.57,-2.78,1.54,317.4,6.04,59021.0,1.22,2
2024-12-31 01:38:00,6.63,-6.31,-1.71,1.0,318.2,6.08,57474.0,1.23,2
2024-12-31 01:39:00,6.55,-6.37,-1.3,0.58,,,,,2
2024-12-31 01:40:00,6.67,-6.0,-2.48,1.31,,,,,2
2024-12-31 01:41:00,6.76,-5.68,-3.21,1.69,,,,,2
2024-12-31 01:42:00,6.76,-5.64,-3.24,1.77,,,,,2
2024-12-31 01:43:00,6.75,-5.76,-3.12,1.58,316.2,6.66,60873.0,1.33,2
2024-12-31 01:44:00,6.8,-5.56,-3.53,1.61,316.2,6.66,60873.0,1.33,2
2024-12-31 01:45:00,6.72,-5.52,-3.35,1.73,316.2,6.66,60873.0,1.33,2
2024-12-31 01:46:00,6.77,-5.59,-3.45,1.58,315.2,6.45,44465.0,1.28,1
2024-12-31 01:47:00,6.84,-5.71,-3.49,1.42,315.2,6.45,44465.0,1.28,1
2024-12-31 01:48:00,7.05,-5.91,-3.44,1.69,313.1,6.41,49444.0,1.26,1
2024-12-31 01:49:00,7.05,-5.81,-3.49,1.92,313.8,6.54,53115.0,1.29,1
2024-12-31 01:50:00,7.02,-5.93,-3.39,1.54,314.8,6.71,57916.0,1.33,1
2024-12-31 01:51:00,7.05,-5.96,-3.36,1.64,,,,,1
2024-12-31 01:52:00,7.02,-5.84,-3.57,1.5,,,,,0
2024-12-31 01:53:00,7.02,-5.76,-3.72,1.45,,,,,0
2024-12-31 01:54:00,6.98,-5.75,-3.55,1.7,313.2,7.08,72386.0,1.39,0
2024-12-31 01:55:00,6.93,-5.81,-3.32,1.73,313.2,7.08,72386.0,1.39,0
2024-12-31 01:56:00,6.88,-5.93,-3.07,1.5,310.9,6.25,47839.0,1.21,0
2024-12-31 01:57:00,6.94,-5.92,-3.16,1.55,311.6,6.34,50102.0,1.23,0
2024-12-31 01:58:00,6.94,-5.85,-3.23,1.69,312.7,6.51,53991.0,1.27,0
2024-12-31 01:59:00,6.96,-5.62,-3.59,1.81,,,,,0
2024-12-31 02:00:00,6.78,-5.28,-3.63,1.97,320.0,6.63,67532.0,1.36,0
2024-12-31 02:01:00,6.78,-5.34,-3.5,1.86,316.8,6.55,61097.0,1.31,0
2024-12-31 02:02:00,6.84,-5.63,-3.09,1.67,314.3,6.61,53016.0,1.31,0
2024-12-31 02:03:00,6.84,-5.94,-2.42,1.65,317.1,6.78,54213.0,1.36,0
2024-12-31 02:04:00,6.81,-5.99,-2.06,1.74,313.3,6.84,67717.0,1.34,1
2024-12-31 02:05:00,6.83,-5.86,-2.46,1.74,312.1,6.23,46978.0,1.21,1
2024-12-31 02:06:00,6.81,-5.83,-2.43,1.79,312.3,6.26,47148.0,1.22,0
2024-12-31 02:07:00,6.77,-5.62,-2.7,1.87,316.1,7.08,61488.0,1.41,0
2024-12-31 02:08:00,6.81,-6.23,-0.14,2.35,307.1,7.06,63739.0,1.33,0
2024-12-31 02:09:00,6.81,-6.25,-0.55,1.73,308.1,6.64,55329.0,1.26,0
2024-12-31 02:10:00,6.69,-5.9,0.66,2.23,309.6,6.44,51302.0,1.23,0
2024-12-31 02:11:00,6.75,-6.1,-0.2,1.87,310.8,6.8,57953.0,1.31,0
2024-12-31 02:12:00,6.59,-5.51,-1.22,1.75,310.8,6.8,57953.0,1.31,0
2024-12-31 02:13:00,6.84,-5.86,-2.62,1.71,,,,,0
2024-12-31 02:14:00,6.97,-5.64,0.05,1.64,307.8,7.46,82646.0,1.41,0
2024-12-31 02:15:00,6.83,-5.17,1.32,2.26,316.6,6.96,64958.0,1.4,0
2024-12-31 02:16:00,7.01,-4.98,3.04,2.48,323.4,6.77,54809.0,1.42,0
2024-12-31 02:17:00,6.74,-5.31,2.01,2.11,319.5,6.95,56519.0,1.42,0
2024-12-31 02:18:00,6.7,-5.41,0.61,1.66,316.3,7.0,54110.0,1.4,0
2024-12-31 02:19:00,6.75,-5.47,2.64,1.85,321.8,6.59,51179.0,1.36,0
2024-12-31 02:20:00,6.76,-5.35,3.5,1.68,321.2,6.54,50898.0,1.35,0
2024-12-31 02:21:00,6.92,-5.53,3.5,1.49,318.5,6.25,41879.0,1.27,0
2024-12-31 02:22:00,6.88,-5.18,3.71,2.34,316.2,6.47,58360.0,1.29,0
2024-12-31 02:23:00,6.97,-5.09,4.04,2.35,316.9,6.83,62356.0,1.37,0
2024-12-31 02:24:00,6.91,-5.2,3.72,2.23,324.4,6.99,47504.0,1.47,0
2024-12-31 02:25:00,6.99,-4.88,4.2,2.64,323.5,6.99,43053.0,1.46,0
2024-12-31 02:26:00,7.02,-4.77,4.38,2.71,323.7,6.7,46985.0,1.4,0
2024-12-31 02:27:00,7.05,-4.74,3.88,3.43,323.7,6.63,47908.0,1.39,0
2024-12-31 02:28:00,7.08,-4.3,4.6,3.17,329.3,7.08,72470.0,1.54,0
2024-12-31 02:29:00,7.06,-5.08,4.09,2.58,329.3,7.08,72470.0,1.54,0
2024-12-31 02:30:00,7.07,-5.07,3.92,2.97,321.0,7.43,78444.0,1.53,0
2024-12-31 02:31:00,7.11,-5.45,4.19,1.76,320.9,7.44,78539.0,1.53,0
2024-12-31 02:32:00,7.09,-5.0,4.35,2.44,,,,,0
2024-12-31 02:33:00,7.12,-5.68,3.76,2.06,,,,,0
2024-12-31 02:34:00,7.1,-5.84,3.5,1.99,,,,,0
2024-12-31 02:35:00,7.13,-5.94,3.3,2.05,318.4,6.92,63707.0,1.4,0
2024-12-31 02:36:00,7.08,-5.3,3.91,2.55,318.4,6.92,63707.0,1.4,0
2024-12-31 02:37:00,7.11,-5.57,2.64,3.41,317.4,7.02,54243.0,1.41,0
2024-12-31 02:38:00,7.16,-5.71,3.14,2.8,317.2,6.96,54766.0,1.4,0
2024-12-31 02:39:00,7.2,-5.05,4.16,2.61,316.6,7.06,60266.0,1.42,0
2024-12-31 02:40:00,7.24,-4.77,4.66,2.34,316.6,7.07,60510.0,1.42,1
2024-12-31 02:41:00,7.27,-4.95,4.68,2.05,321.8,6.3,50737.0,1.3,0
2024-12-31 02:42:00,7.27,-5.03,4.7,1.94,319.0,6.79,56608.0,1.38,0
2024-12-31 02:43:00,7.24,-5.18,4.41,1.85,322.6,5.97,39825.0,1.24,0
2024-12-31 02:44:00,7.19,-5.83,3.65,1.6,,,,,0
2024-12-31 02:45:00,7.2,-5.59,3.93,1.68,313.1,6.68,67370.0,1.31,0
2024-12-31 02:46:00,7.19,-5.79,3.77,1.53,313.1,6.68,67370.0,1.31,0
2024-12-31 02:47:00,7.22,-5.04,4.83,1.55,313.1,6.68,67370.0,1.31,0
2024-12-31 02:48:00,7.33,-5.01,5.02,1.65,319.3,6.69,52910.0,1.36,0
2024-12-31 02:49:00,7.22,-4.66,5.17,1.41,320.0,6.56,51480.0,1.34,0
2024-12-31 02:50:00,7.29,-5.55,4.53,0.92,,,,,0
2024-12-31 02:51:00,7.24,-5.59,4.31,0.83,323.4,6.29,38695.0,1.32,0
2024-12-31 02:52:00,7.53,-5.98,4.46,0.78,322.8,6.33,40388.0,1.32,-1
2024-12-31 02:53:00,7.36,-5.88,4.37,0.52,317.3,6.71,55023.0,1.35,-1
2024-12-31 02:54:00,7.24,-4.77,5.11,1.88,316.5,6.78,57144.0,1.36,-1
2024-12-31 02:55:00,7.24,-4.63,5.13,2.18,,,,,-1
2024-12-31 02:56:00,7.24,-4.83,5.05,1.89,321.9,6.39,45753.0,1.32,-1
2024-12-31 02:57:00,7.19,-4.36,5.15,2.42,321.9,6.39,45753.0,1.32,-1
2024-12-31 02:58:00,7.2,-4.51,5.06,2.39,321.8,6.41,46068.0,1.33,0
2024-12-31 02:59:00,7.19,-4.38,5.05,2.6,317.9,7.22,62340.0,1.46,-1
2024-12-31 03:00:00,7.18,-4.18,5.46,2.03,317.9,7.22,62340.0,1.46,-1
2024-12-31 03:01:00,7.14,-3.98,5.35,2.17,324.3,6.9,49660.0,1.45,-1
2024-12-31 03:02:00,7.23,-3.91,3.82,4.55,324.3,6.9,49660.0,1.45,-1
2024-12-31 03:03:00,7.64,-4.37,5.18,3.55,324.3,6.9,49660.0,1.45,-1
2024-12-31 03:04:00,7.64,-4.43,5.3,3.25,326.4,5.87,34993.0,1.25,0
2024-12-31 03:05:00,7.58,-4.57,5.22,3.07,326.4,5.87,34993.0,1.25,0
2024-12-31 03:06:00,7.52,-4.54,5.13,3.1,325.8,6.24,38449.0,1.32,0
2024-12-31 03:07:00,7.45,-4.56,4.9,3.26,325.8,6.24,38450.0,1.32,-1
2024-12-31 03:08:00,7.23,-4.64,4.31,3.48,323.9,6.16,42019.0,1.29,0
2024-12-31 03:09:00,7.2,-4.7,4.23,3.43,321.6,6.07,46455.0,1.26,0
2024-12-31 03:10:00,7.2,-4.96,4.01,3.32,321.6,6.07,46455.0,1.26,0
2024-12-31 03:11:00,7.22,-4.71,4.24,3.42,,,,,0
2024-12-31 03:12:00,7.22,-4.77,4.25,3.37,322.1,6.39,46455.0,1.33,0
2024-12-31 03:13:00,7.19,-4.83,3.67,3.81,322.1,6.39,46455.0,1.33,0
2024-12-31 03:14:00,7.2,-5.43,2.66,3.81,319.5,6.39,59839.0,1.3,0
2024-12-31 03:15:00,7.25,-5.6,2.96,3.42,318.3,6.17,53681.0,1.25,0
