timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-28 03:22:00,6.14,2.08,-4.35,0.95,,,,,5
2024-11-28 03:23:00,5.92,5.05,-2.34,0.28,,,,,5
2024-11-28 03:24:00,5.98,4.1,-2.24,-0.32,346.0,8.55,65924.0,2.05,5
2024-11-28 03:25:00,5.97,4.72,-2.62,-0.44,337.1,8.39,68815.0,1.91,5
2024-11-28 03:26:00,6.14,2.87,-3.03,3.14,326.6,8.2,72231.0,1.75,5
2024-11-28 03:27:00,6.22,1.8,-4.91,2.41,,,,,5
2024-11-28 03:28:00,6.07,3.48,-3.37,1.95,,,,,5
2024-11-28 03:29:00,6.31,1.13,-5.66,2.48,,,,,5
2024-11-28 03:30:00,5.94,4.98,-2.45,2.01,,,,,5
2024-11-28 03:31:00,6.1,3.68,-4.26,0.99,,,,,5
2024-11-28 03:32:00,6.05,3.97,-3.68,1.7,324.7,7.31,78757.0,1.54,5
2024-11-28 03:33:00,5.95,4.86,-2.64,2.12,324.7,7.31,78757.0,1.54,5
2024-11-28 03:34:00,6.11,3.33,-4.16,0.94,325.5,7.32,62239.0,1.55,4
2024-11-28 03:35:00,6.18,2.62,-5.05,1.39,339.0,7.3,52184.0,1.68,5
2024-11-28 03:36:00,6.11,3.1,-3.91,0.38,349.4,7.19,46878.0,1.76,4
2024-11-28 03:37:00,6.32,1.6,-5.79,1.78,349.3,6.81,48557.0,1.66,4
2024-11-28 03:38:00,6.31,0.83,-6.18,0.72,349.3,6.81,48557.0,1.66,5
2024-11-28 03:39:00,6.1,3.6,-4.04,1.86,326.5,7.68,71595.0,1.64,4
2024-11-28 03:40:00,6.13,3.25,-4.37,0.43,325.8,7.45,65025.0,1.58,4
2024-11-28 03:41:00,,,,,325.2,7.26,59461.0,1.54,4
2024-11-28 03:42:00,6.3,2.57,-5.3,1.99,336.3,8.08,77236.0,1.83,4
2024-11-28 03:43:00,6.29,3.06,-5.38,0.55,336.9,8.0,74773.0,1.82,4
2024-11-28 03:44:00,6.28,2.71,-5.33,1.42,342.7,7.21,50422.0,1.69,5
2024-11-28 03:45:00,6.27,2.36,-5.62,0.26,344.4,6.98,43356.0,1.66,4
2024-11-28 03:46:00,6.26,1.87,-5.73,1.18,343.8,8.91,77063.0,2.11,5
2024-11-28 03:47:00,6.48,2.63,-5.32,1.78,344.2,8.48,70439.0,2.01,5
2024-11-28 03:48:00,6.44,2.78,-5.54,1.44,345.9,6.8,44073.0,1.63,5
2024-11-28 03:49:00,6.42,2.86,-5.42,1.52,335.6,7.44,62397.0,1.68,5
2024-11-28 03:50:00,6.4,3.17,-5.19,1.4,335.6,7.44,62418.0,1.68,5
2024-11-28 03:51:00,6.45,3.53,-4.92,1.58,332.3,7.56,73563.0,1.67,5
2024-11-28 03:52:00,6.55,1.57,-5.17,3.64,337.7,7.4,65435.0,1.69,5
2024-11-28 03:53:00,6.52,1.8,-4.91,3.78,349.3,7.05,44982.0,1.72,5
2024-11-28 03:54:00,6.5,2.64,-5.51,1.82,343.7,7.3,49654.0,1.72,5
2024-11-28 03:55:00,6.42,2.35,-5.58,1.8,345.3,7.22,48510.0,1.72,5
2024-11-28 03:56:00,6.22,4.58,-3.76,0.28,,,,,6
2024-11-28 03:57:00,6.52,3.45,-5.28,1.35,335.0,7.73,60444.0,1.73,6
2024-11-28 03:58:00,6.5,3.48,-5.19,1.69,339.8,7.44,56915.0,1.72,6
2024-11-28 03:59:00,6.22,4.36,-3.83,0.74,337.2,7.57,57906.0,1.72,6
2024-11-28 04:00:00,6.55,3.36,-5.57,-0.1,336.9,7.58,58066.0,1.72,7
2024-11-28 04:01:00,6.52,2.57,-5.46,2.42,,,,,7
2024-11-28 04:02:00,6.53,3.2,-5.68,-0.06,,,,,7
2024-11-28 04:03:00,6.59,3.22,-5.74,-0.29,,,,,7
2024-11-28 04:04:00,6.47,2.97,-5.27,-0.89,346.7,9.58,85942.0,2.3,7
2024-11-28 04:05:00,6.39,1.76,-4.81,-2.61,340.7,8.94,79310.0,2.08,7
2024-11-28 04:06:00,6.28,2.22,-5.38,-2.06,336.9,8.53,75167.0,1.94,7
2024-11-28 04:07:00,6.36,2.56,-5.23,-2.03,339.4,7.33,61098.0,1.69,7
2024-11-28 04:08:00,6.33,1.95,-5.34,-2.6,341.0,7.2,58191.0,1.67,7
2024-11-28 04:09:00,6.27,2.11,-5.41,-2.14,345.3,6.97,51142.0,1.66,8
2024-11-28 04:10:00,6.15,3.05,-4.98,-1.9,342.3,7.32,58629.0,1.72,8
2024-11-28 04:11:00,6.38,2.96,-5.29,-1.01,338.2,7.67,67006.0,1.75,8
2024-11-28 04:12:00,6.37,2.34,-4.49,-0.49,337.0,7.78,68788.0,1.77,8
2024-11-28 04:13:00,6.47,2.38,-5.04,0.49,351.7,7.4,40500.0,1.83,8
2024-11-28 04:14:00,6.72,1.76,-4.61,4.16,352.0,7.39,39835.0,1.83,8
2024-11-28 04:15:00,6.63,2.09,-4.65,4.23,347.8,6.05,26250.0,1.46,8
2024-11-28 04:16:00,6.78,1.66,-4.68,4.27,347.9,6.2,28223.0,1.5,8
2024-11-28 04:17:00,6.82,1.82,-5.58,3.16,347.5,6.7,32833.0,1.62,8
2024-11-28 04:18:00,6.81,2.26,-5.5,2.9,346.0,7.53,38207.0,1.8,8
2024-11-28 04:19:00,6.86,2.24,-5.96,2.19,,,,,8
2024-11-28 04:20:00,6.82,2.35,-6.07,1.85,343.5,7.64,36102.0,1.8,8
2024-11-28 04:21:00,6.82,2.1,-5.97,2.3,343.4,7.33,32582.0,1.73,8
2024-11-28 04:22:00,6.85,1.85,-5.99,2.56,344.7,6.88,35598.0,1.63,8
2024-11-28 04:23:00,6.84,1.95,-5.93,2.53,341.7,7.08,40716.0,1.65,8
2024-11-28 04:24:00,6.82,2.0,-5.61,2.98,345.7,6.55,32563.0,1.57,8
2024-11-28 04:25:00,6.83,2.13,-5.93,2.44,345.6,6.87,34606.0,1.64,8
2024-11-28 04:26:00,6.88,2.03,-6.21,1.93,343.4,6.95,41290.0,1.64,8
2024-11-28 04:27:00,6.87,1.71,-6.4,1.25,348.7,6.88,37652.0,1.67,7
2024-11-28 04:28:00,6.86,1.87,-6.24,1.16,349.1,6.81,36218.0,1.66,8
2024-11-28 04:29:00,6.83,1.63,-6.24,1.63,337.9,6.46,34598.0,1.48,7
2024-11-28 04:30:00,6.85,1.97,-6.15,1.79,349.6,6.61,34498.0,1.62,7
2024-11-28 04:31:00,6.76,1.22,-6.35,1.39,339.8,6.63,35134.0,1.53,7
2024-11-28 04:32:00,6.76,1.33,-6.37,1.31,355.9,6.38,32821.0,1.62,7
2024-11-28 04:33:00,6.85,1.97,-6.09,1.89,347.1,6.44,34309.0,1.55,7
2024-11-28 04:34:00,6.9,2.19,-6.09,1.87,341.7,6.64,35592.0,1.55,7
2024-11-28 04:35:00,6.81,1.13,-6.37,1.36,361.6,6.76,31832.0,1.77,7
2024-11-28 04:36:00,6.82,0.62,-6.35,0.64,348.1,7.28,38942.0,1.76,7
2024-11-28 04:37:00,6.83,1.11,-6.08,0.58,353.2,7.28,39484.0,1.82,8
2024-11-28 04:38:00,6.78,1.71,-5.77,1.59,356.2,8.31,47100.0,2.11,8
2024-11-28 04:39:00,6.76,3.55,-5.15,2.51,341.3,8.07,51848.0,1.88,8
2024-11-28 04:40:00,6.77,3.22,-5.24,2.54,330.3,7.31,51832.0,1.6,7
2024-11-28 04:41:00,6.82,3.74,-5.04,2.64,334.7,7.64,52793.0,1.71,8
2024-11-28 04:42:00,6.67,1.19,-6.3,1.79,334.7,7.64,52793.0,1.71,7
2024-11-28 04:43:00,6.71,2.33,-5.78,2.22,349.7,7.21,38879.0,1.76,7
2024-11-28 04:44:00,6.83,2.76,-5.87,2.07,342.9,7.68,51234.0,1.81,8
2024-11-28 04:45:00,6.65,1.19,-6.31,1.64,336.2,8.15,63427.0,1.84,7
2024-11-28 04:46:00,6.67,0.84,-6.46,1.25,,,,,7
2024-11-28 04:47:00,6.68,0.79,-6.54,1.07,,,,,7
2024-11-28 04:48:00,6.66,0.58,-6.41,1.64,,,,,8
2024-11-28 04:49:00,6.67,1.01,-6.2,2.14,,,,,7
2024-11-28 04:50:00,6.65,1.03,-6.27,1.91,351.5,6.82,34674.0,1.69,8
2024-11-28 04:51:00,6.65,0.87,-6.17,2.2,351.5,6.82,34674.0,1.69,8
2024-11-28 04:52:00,6.72,-0.23,-6.23,2.24,360.9,7.02,36748.0,1.83,7
2024-11-28 04:53:00,6.72,0.25,-6.0,2.82,360.8,7.03,36877.0,1.83,7
2024-11-28 04:54:00,6.71,0.32,-5.52,3.76,355.0,6.57,32732.0,1.66,7
2024-11-28 04:55:00,6.75,0.3,-5.83,3.34,354.9,6.7,34049.0,1.69,8
2024-11-28 04:56:00,6.77,-0.26,-6.07,2.9,354.3,7.86,45686.0,1.97,8
2024-11-28 04:57:00,6.82,0.71,-5.89,3.29,352.9,6.42,31710.0,1.6,8
2024-11-28 04:58:00,6.81,0.32,-6.15,2.7,353.9,6.86,36900.0,1.72,7
2024-11-28 04:59:00,6.82,0.07,-6.38,2.27,358.1,7.1,36826.0,1.82,7
2024-11-28 05:00:00,6.81,0.16,-6.38,2.3,355.5,7.41,41171.0,1.87,7
2024-11-28 05:01:00,6.81,0.88,-6.25,2.46,354.6,6.05,27936.0,1.52,7
2024-11-28 05:02:00,6.77,-0.04,-6.37,2.05,358.5,7.3,39662.0,1.88,7
2024-11-28 05:03:00,6.76,-0.86,-6.19,2.5,358.9,7.36,38838.0,1.9,7
2024-11-28 05:04:00,6.7,-0.58,-6.23,2.2,360.6,7.29,38251.0,1.9,7
2024-11-28 05:05:00,6.67,0.78,-5.91,2.95,,,,,7
2024-11-28 05:06:00,6.67,0.78,-5.91,2.95,,,,,7
2024-11-28 05:07:00,6.73,-0.25,-6.32,2.19,,,,,7
2024-11-28 05:08:00,,,,,,,,,7
2024-11-28 05:09:00,6.74,-1.5,-6.25,1.76,,,,,7
2024-11-28 05:10:00,,,,,,,,,7
2024-11-28 05:11:00,6.53,1.66,-4.37,3.56,,,,,7
2024-11-28 05:12:00,,,,,,,,,7
2024-11-28 05:13:00,6.69,1.25,-4.57,4.34,,,,,7
2024-11-28 05:14:00,6.68,2.52,-4.41,4.33,,,,,8
2024-11-28 05:15:00,6.68,2.52,-4.4,4.33,,,,,8
2024-11-28 05:16:00,6.64,1.2,-4.29,4.63,,,,,8
2024-11-28 05:17:00,6.64,1.2,-4.29,4.64,,,,,8
2024-11-28 05:18:00,6.67,-0.69,-4.04,5.2,,,,,8
2024-11-28 05:19:00,6.67,-0.69,-4.04,5.21,,,,,8
2024-11-28 05:20:00,6.65,0.03,-4.58,4.81,,,,,8
2024-11-28 05:21:00,,,,,,,,,8
2024-11-28 05:22:00,6.69,-1.13,-5.39,3.52,,,,,8
2024-11-28 05:23:00,,,,,,,,,9
2024-11-28 05:24:00,6.75,1.44,-4.87,4.0,,,,,8
2024-11-28 05:25:00,,,,,,,,,8
2024-11-28 05:26:00,6.7,-0.36,-5.69,3.43,,,,,8
2024-11-28 05:27:00,,,,,,,,,8
2024-11-28 05:28:00,6.65,-0.22,-5.44,3.77,,,,,9
2024-11-28 05:29:00,6.79,2.81,-4.24,4.47,,,,,9
2024-11-28 05:30:00,6.8,2.45,-3.95,4.74,,,,,9
2024-11-28 05:31:00,6.81,3.22,-3.41,4.78,335.7,7.22,38085.0,1.63,9
2024-11-28 05:32:00,6.8,3.1,-3.61,4.77,335.7,7.22,38085.0,1.63,9
2024-11-28 05:33:00,6.71,1.25,-5.75,2.54,347.2,6.83,37139.0,1.65,9
2024-11-28 05:34:00,6.74,2.69,-4.95,1.05,343.5,7.05,41739.0,1.66,9
2024-11-28 05:35:00,6.79,1.91,-5.07,2.77,341.5,7.43,47566.0,1.73,9
2024-11-28 05:36:00,6.79,2.43,-4.58,3.95,345.9,7.27,45363.0,1.74,10
2024-11-28 05:37:00,6.81,1.38,-5.11,4.06,338.9,6.94,43876.0,1.59,10
2024-11-28 05:38:00,6.81,1.07,-5.69,3.23,343.5,7.02,37484.0,1.66,10
2024-11-28 05:39:00,6.81,1.55,-5.61,3.21,349.6,7.53,38921.0,1.84,9
2024-11-28 05:40:00,6.81,1.87,-5.75,2.66,348.4,7.57,38093.0,1.84,9
2024-11-28 05:41:00,6.82,1.1,-5.46,3.61,347.3,7.38,35129.0,1.78,9
2024-11-28 05:42:00,6.79,2.37,-5.08,3.42,,,,,9
2024-11-28 05:43:00,6.79,3.08,-5.01,3.05,331.3,7.58,50775.0,1.66,9
2024-11-28 05:44:00,6.79,2.55,-5.43,3.13,335.6,7.24,44226.0,1.63,9
2024-11-28 05:45:00,6.81,2.92,-5.27,3.08,337.8,6.8,39164.0,1.55,9
2024-11-28 05:46:00,6.73,2.56,-4.37,4.41,334.8,6.86,42358.0,1.54,9
2024-11-28 05:47:00,6.7,2.91,-4.15,4.35,,,,,9
2024-11-28 05:48:00,6.72,3.29,-3.18,4.89,,,,,9
2024-11-28 05:49:00,6.72,3.38,-2.84,5.05,,,,,10
2024-11-28 05:50:00,6.68,3.44,-2.63,5.08,334.8,7.22,46220.0,1.62,10
2024-11-28 05:51:00,6.67,2.65,-3.83,4.54,334.8,7.22,46220.0,1.62,9
2024-11-28 05:52:00,6.79,1.36,-5.97,2.89,,,,,9
2024-11-28 05:53:00,6.76,0.85,-6.38,1.98,,,,,9
2024-11-28 05:54:00,6.62,2.61,-5.05,3.28,352.4,7.05,31423.0,1.75,10
2024-11-28 05:55:00,6.64,1.94,-5.75,2.64,352.4,7.05,31423.0,1.75,10
2024-11-28 05:56:00,6.62,1.73,-5.86,2.53,,,,,10
2024-11-28 05:57:00,6.63,2.32,-5.18,3.39,,,,,10
2024-11-28 05:58:00,6.64,1.92,-5.35,3.41,,,,,10
2024-11-28 05:59:00,6.64,1.92,-5.34,3.41,,,,,10
2024-11-28 06:00:00,6.58,2.88,-4.55,3.71,,,,,10
2024-11-28 06:01:00,6.61,3.15,-4.41,3.69,342.4,6.99,41911.0,1.64,10
2024-11-28 06:02:00,6.61,2.68,-4.59,3.82,342.4,6.99,41911.0,1.64,10
2024-11-28 06:03:00,6.63,2.86,-4.95,3.33,,,,,10
2024-11-28 06:04:00,6.62,2.9,-4.59,3.78,,,,,10
2024-11-28 06:05:00,6.6,2.91,-4.28,4.05,,,,,10
2024-11-28 06:06:00,6.6,2.89,-5.04,3.14,,,,,10
2024-11-28 06:07:00,6.58,2.88,-5.0,3.13,,,,,10
2024-11-28 06:08:00,6.56,2.64,-4.59,3.86,,,,,10
2024-11-28 06:09:00,6.6,2.77,-4.84,3.52,,,,,10
2024-11-28 06:10:00,6.64,2.76,-4.97,3.4,,,,,11
2024-11-28 06:11:00,6.67,3.16,-4.88,3.21,,,,,11
2024-11-28 06:12:00,6.67,2.97,-5.27,2.75,,,,,11
2024-11-28 06:13:00,6.67,2.55,-5.73,1.84,339.2,6.59,33135.0,1.52,11
2024-11-28 06:14:00,6.67,3.1,-5.36,1.89,341.6,6.84,32717.0,1.6,11
2024-11-28 06:15:00,6.67,3.08,-5.05,2.27,342.2,6.52,30465.0,1.53,11
2024-11-28 06:16:00,6.64,3.43,-4.81,2.48,,,,,11
2024-11-28 06:17:00,6.63,2.99,-5.0,2.46,336.0,7.48,49711.0,1.69,11
2024-11-28 06:18:00,6.59,2.83,-5.45,1.47,340.1,7.41,47811.0,1.71,11
2024-11-28 06:19:00,6.58,2.23,-6.17,0.21,344.4,7.54,49557.0,1.79,11
2024-11-28 06:20:00,6.59,2.24,-6.0,1.3,,,,,11
2024-11-28 06:21:00,6.58,2.4,-5.9,1.57,,,,,11
2024-11-28 06:22:00,6.62,1.81,-6.25,0.62,,,,,11
2024-11-28 06:23:00,6.67,2.9,-5.99,0.1,345.2,6.35,32172.0,1.51,11
2024-11-28 06:24:00,6.67,2.9,-5.99,0.1,345.2,6.35,32172.0,1.51,11
2024-11-28 06:25:00,6.65,3.23,-5.8,0.01,345.2,6.35,32172.0,1.51,11
2024-11-28 06:26:00,,,,,,,,,11
2024-11-28 06:27:00,6.64,4.1,-5.2,-0.19,,,,,11
2024-11-28 06:28:00,6.65,3.74,-5.49,-0.23,,,,,11
2024-11-28 06:29:00,,,,,,,,,11
2024-11-28 06:30:00,6.65,3.45,-5.65,0.41,,,,,11
2024-11-28 06:31:00,,,,,,,,,11
2024-11-28 06:32:00,6.64,3.49,-5.64,0.18,,,,,12
2024-11-28 06:33:00,6.65,4.26,-5.02,0.84,333.7,5.51,31644.0,1.23,12
2024-11-28 06:34:00,6.64,4.29,-4.82,1.08,333.7,5.51,31644.0,1.23,12
2024-11-28 06:35:00,6.65,4.65,-4.53,1.04,333.7,5.51,31644.0,1.23,12
2024-11-28 06:36:00,6.68,3.82,-5.4,-0.46,332.0,7.95,62495.0,1.75,12
2024-11-28 06:37:00,6.66,2.23,-6.16,0.68,332.0,7.95,62495.0,1.75,12
2024-11-28 06:38:00,6.68,2.42,-6.2,0.29,332.0,7.95,62495.0,1.75,12
2024-11-28 06:39:00,,,,,,,,,12
2024-11-28 06:40:00,6.69,2.57,-6.16,0.24,344.6,6.93,40647.0,1.65,12
2024-11-28 06:41:00,,,,,344.6,6.93,40647.0,1.65,12
2024-11-28 06:42:00,6.65,3.88,-5.26,0.85,,,,,12
2024-11-28 06:43:00,,,,,,,,,12
2024-11-28 06:44:00,6.67,3.63,-5.58,0.42,,,,,12
2024-11-28 06:45:00,,,,,,,,,12
2024-11-28 06:46:00,,,,,,,,,12
2024-11-28 06:47:00,6.69,3.27,-5.78,-0.51,,,,,11
2024-11-28 06:48:00,,,,,,,,,11
2024-11-28 06:49:00,6.7,2.84,-6.03,-0.67,,,,,11
2024-11-28 06:50:00,,,,,,,,,11
2024-11-28 06:51:00,6.76,3.95,-5.38,0.74,334.9,5.67,31038.0,1.27,11
2024-11-28 06:52:00,6.74,3.91,-5.1,1.2,332.2,6.13,35467.0,1.35,11
2024-11-28 06:53:00,6.74,4.46,-4.84,1.36,328.1,6.82,42148.0,1.47,11
2024-11-28 06:54:00,6.75,3.83,-5.43,0.94,334.1,7.15,48249.0,1.6,11
2024-11-28 06:55:00,6.75,5.01,-4.39,0.04,329.4,7.18,44421.0,1.56,11
2024-11-28 06:56:00,6.72,5.2,-4.23,-0.04,325.5,7.4,42549.0,1.57,11
2024-11-28 06:57:00,6.76,6.08,-2.65,-0.88,324.5,7.56,42775.0,1.59,11
2024-11-28 06:58:00,6.74,5.98,-3.0,-0.66,,,,,10
2024-11-28 06:59:00,6.71,5.7,-3.42,-0.52,321.6,6.98,43518.0,1.44,10
2024-11-28 07:00:00,6.77,5.41,-3.76,0.42,321.6,6.98,43518.0,1.44,10
2024-11-28 07:01:00,6.93,2.94,-5.3,3.33,334.0,6.84,39894.0,1.53,10
2024-11-28 07:02:00,6.93,3.06,-5.54,2.83,338.4,6.79,38603.0,1.56,10
2024-11-28 07:03:00,6.9,2.91,-5.69,2.59,,,,,10
2024-11-28 07:04:00,6.86,3.75,-5.13,2.49,,,,,11
2024-11-28 07:05:00,6.85,3.27,-5.68,1.97,334.7,6.47,37994.0,1.45,11
2024-11-28 07:06:00,6.82,3.96,-4.85,2.65,334.7,6.47,37994.0,1.45,11
2024-11-28 07:07:00,6.82,3.96,-4.84,2.66,,,,,11
2024-11-28 07:08:00,6.88,4.34,-4.4,2.98,,,,,11
2024-11-28 07:09:00,6.82,4.38,-4.15,3.1,,,,,11
2024-11-28 07:10:00,6.85,4.21,-4.16,3.39,,,,,11
2024-11-28 07:11:00,7.0,5.0,-4.25,2.44,,,,,11
2024-11-28 07:12:00,7.06,4.86,-4.31,2.72,322.4,6.64,35754.0,1.38,11
2024-11-28 07:13:00,7.03,4.56,-4.24,3.21,322.4,6.64,35754.0,1.38,12
2024-11-28 07:14:00,6.95,4.7,-4.06,3.1,322.4,6.64,35754.0,1.38,12
2024-11-28 07:15:00,6.86,4.41,-4.59,2.47,325.6,6.89,41657.0,1.46,12
2024-11-28 07:16:00,6.81,4.38,-4.84,1.72,326.0,6.85,39920.0,1.46,12
2024-11-28 07:17:00,6.79,4.28,-4.78,2.18,326.7,6.77,36291.0,1.45,12
2024-11-28 07:18:00,6.78,4.27,-4.58,2.6,,,,,11
2024-11-28 07:19:00,6.81,4.27,-4.63,2.56,,,,,11
2024-11-28 07:20:00,6.78,4.37,-4.06,3.1,,,,,11
2024-11-28 07:21:00,6.77,4.4,-3.91,3.24,,,,,11
2024-11-28 07:22:00,7.15,4.49,-4.72,2.83,328.3,7.63,35461.0,1.64,12
2024-11-28 07:23:00,6.97,4.31,-4.32,3.22,328.3,7.6,35602.0,1.64,12
2024-11-28 07:24:00,6.93,4.26,-4.27,3.29,328.7,7.13,43410.0,1.54,11
2024-11-28 07:25:00,7.06,4.2,-4.89,2.68,328.9,7.33,44914.0,1.59,11
2024-11-28 07:26:00,7.23,4.36,-5.11,2.61,329.0,6.86,44301.0,1.49,11
2024-11-28 07:27:00,7.17,4.07,-5.02,2.89,329.1,6.87,43355.0,1.49,11
2024-11-28 07:28:00,7.26,4.15,-5.4,2.41,330.2,6.92,33750.0,1.51,12
2024-11-28 07:29:00,7.17,4.14,-4.94,2.95,330.5,6.93,31285.0,1.51,12
2024-11-28 07:30:00,7.22,4.13,-5.17,2.49,332.0,5.66,30171.0,1.25,12
2024-11-28 07:31:00,7.31,4.47,-5.11,2.51,331.3,5.88,31150.0,1.29,11
2024-11-28 07:32:00,7.25,4.34,-4.88,2.97,330.6,6.65,37885.0,1.45,11
2024-11-28 07:33:00,7.25,5.05,-4.27,2.86,330.3,6.71,38251.0,1.46,11
2024-11-28 07:34:00,7.26,4.56,-4.73,2.98,325.1,7.13,34877.0,1.51,11
2024-11-28 07:35:00,7.29,5.07,-4.38,2.85,325.1,7.13,34877.0,1.51,11
2024-11-28 07:36:00,7.28,4.59,-4.86,2.8,330.7,6.7,35990.0,1.47,11
2024-11-28 07:37:00,7.18,4.56,-4.56,3.08,326.2,6.88,30223.0,1.46,12
2024-11-28 07:38:00,7.15,4.95,-4.34,2.34,324.3,6.43,28721.0,1.35,12
2024-11-28 07:39:00,7.0,4.76,-3.9,3.08,328.9,6.51,32198.0,1.41,12
2024-11-28 07:40:00,7.05,4.55,-4.34,2.81,323.1,7.8,37390.0,1.63,11
2024-11-28 07:41:00,7.0,4.81,-4.04,2.89,323.1,7.8,37390.0,1.63,11
2024-11-28 07:42:00,6.98,5.1,-4.0,2.4,319.7,6.64,33429.0,1.36,11
2024-11-28 07:43:00,6.99,4.83,-3.91,3.05,319.0,6.42,32970.0,1.31,11
2024-11-28 07:44:00,7.1,4.6,-4.34,2.94,318.4,6.2,32507.0,1.26,11
2024-11-28 07:45:00,7.01,4.62,-3.96,3.14,,,,,11
2024-11-28 07:46:00,7.07,5.21,-3.94,2.48,,,,,11
2024-11-28 07:47:00,6.95,4.88,-3.37,3.39,324.0,6.84,30957.0,1.44,11
2024-11-28 07:48:00,6.98,4.83,-3.81,3.14,322.2,6.31,28757.0,1.31,11
2024-11-28 07:49:00,7.05,5.07,-4.22,2.34,318.1,6.34,31751.0,1.28,11
2024-11-28 07:50:00,7.0,5.11,-3.63,3.1,316.6,6.25,31629.0,1.25,11
2024-11-28 07:51:00,7.18,4.76,-4.52,2.8,323.7,7.32,38298.0,1.53,11
2024-11-28 07:52:00,7.02,5.21,-3.88,2.65,323.2,7.19,37521.0,1.5,11
2024-11-28 07:53:00,7.1,5.03,-4.26,2.58,317.9,5.74,28884.0,1.16,11
2024-11-28 07:54:00,7.13,5.1,-4.29,2.26,318.1,5.6,27000.0,1.13,11
2024-11-28 07:55:00,6.95,5.01,-4.08,2.42,322.6,6.54,31967.0,1.36,11
2024-11-28 07:56:00,7.09,4.86,-4.48,2.42,325.1,7.08,34906.0,1.5,11
2024-11-28 07:57:00,7.0,4.99,-4.7,1.05,,,,,11
2024-11-28 07:58:00,7.13,4.95,-4.35,2.66,,,,,11
2024-11-28 07:59:00,7.09,4.94,-4.3,2.63,321.8,5.9,36108.0,1.22,12
2024-11-28 08:00:00,7.21,5.03,-4.37,2.48,322.5,5.91,33405.0,1.23,12
2024-11-28 08:01:00,7.07,5.31,-3.84,1.92,323.4,5.93,29857.0,1.24,12
2024-11-28 08:02:00,7.09,5.78,-3.33,0.92,317.9,6.28,36598.0,1.27,12
2024-11-28 08:03:00,7.0,5.48,-3.85,1.74,317.9,6.28,36598.0,1.27,12
2024-11-28 08:04:00,7.13,5.09,-4.18,2.57,,,,,12
2024-11-28 08:05:00,7.02,5.3,-3.82,2.45,317.2,5.4,27707.0,1.09,13
2024-11-28 08:06:00,7.22,5.14,-4.02,2.9,317.2,5.4,27707.0,1.09,13
2024-11-28 08:07:00,7.31,4.87,-4.31,3.15,327.3,7.34,42844.0,1.57,13
2024-11-28 08:08:00,7.31,4.69,-4.5,3.04,330.5,7.1,39783.0,1.55,13
2024-11-28 08:09:00,7.26,4.7,-4.66,2.78,323.5,6.62,35283.0,1.39,14
2024-11-28 08:10:00,7.5,4.38,-4.83,3.48,323.5,6.59,33982.0,1.38,14
2024-11-28 08:11:00,7.35,4.94,-4.5,2.96,330.4,5.91,28861.0,1.29,14
2024-11-28 08:12:00,7.41,4.95,-4.13,3.47,326.0,6.95,36429.0,1.48,14
2024-11-28 08:13:00,7.41,4.83,-4.19,3.61,326.8,7.17,37526.0,1.53,14
2024-11-28 08:14:00,7.49,4.74,-4.08,4.01,329.9,7.16,36881.0,1.56,14
2024-11-28 08:15:00,7.48,4.81,-3.97,3.76,326.0,6.24,29273.0,1.33,14
2024-11-28 08:16:00,7.54,4.16,-4.8,3.87,331.3,6.97,32886.0,1.53,14
2024-11-28 08:17:00,7.33,4.93,-4.24,3.2,329.0,6.43,29951.0,1.39,14
2024-11-28 08:18:00,7.33,4.87,-4.81,2.12,330.9,6.4,29680.0,1.4,15
2024-11-28 08:19:00,7.39,4.8,-4.97,1.82,,,,,15
2024-11-28 08:20:00,7.68,4.32,-5.07,3.67,334.2,6.48,29375.0,1.45,15
2024-11-28 08:21:00,7.83,4.37,-5.15,3.84,332.1,6.43,29410.0,1.42,14
2024-11-28 08:22:00,7.88,4.29,-5.25,3.88,332.8,6.65,31632.0,1.47,14
2024-11-28 08:23:00,8.0,3.98,-5.7,3.82,338.3,6.6,27904.0,1.51,14
2024-11-28 08:24:00,7.42,5.38,-3.01,3.84,338.4,6.48,27852.0,1.48,14
2024-11-28 08:25:00,7.78,4.84,-4.0,4.48,337.4,6.32,27191.0,1.44,13
2024-11-28 08:26:00,7.68,4.03,-4.43,4.33,,,,,13
2024-11-28 08:27:00,7.51,4.3,-3.75,4.31,335.5,7.18,34039.0,1.62,13
2024-11-28 08:28:00,7.64,4.03,-3.7,5.21,334.2,6.92,32315.0,1.55,13
2024-11-28 08:29:00,7.86,4.03,-4.59,4.59,333.6,6.55,30777.0,1.46,13
2024-11-28 08:30:00,7.75,3.99,-4.55,4.22,330.9,6.38,26195.0,1.4,12
2024-11-28 08:31:00,7.73,3.49,-5.13,4.11,346.4,6.1,22296.0,1.46,13
2024-11-28 08:32:00,7.73,3.89,-4.79,4.0,340.7,8.08,43746.0,1.88,13
2024-11-28 08:33:00,7.82,3.05,-4.76,5.1,342.6,8.04,41929.0,1.89,13
2024-11-28 08:34:00,7.82,3.64,-4.39,4.7,341.8,7.49,34174.0,1.75,13
2024-11-28 08:35:00,7.89,4.23,-3.1,4.17,341.0,7.04,28893.0,1.64,13
2024-11-28 08:36:00,7.86,5.27,-2.64,3.99,335.2,6.26,24214.0,1.41,13
2024-11-28 08:37:00,7.81,4.81,-3.82,3.84,323.3,6.52,26996.0,1.36,13
