timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-24 00:09:00,9.83,3.15,9.28,0.76,,,,,-30
2024-05-24 00:10:00,9.89,3.17,9.34,0.78,,,,,-30
2024-05-24 00:11:00,9.89,3.09,9.36,0.78,,,,,-30
2024-05-24 00:12:00,9.86,3.05,9.33,0.84,,,,,-29
2024-05-24 00:13:00,9.84,2.93,9.34,0.95,,,,,-29
2024-05-24 00:14:00,9.81,2.86,9.34,0.92,,,,,-29
2024-05-24 00:15:00,9.85,3.0,9.35,0.77,,,,,-28
2024-05-24 00:16:00,9.84,3.07,9.32,0.77,,,,,-28
2024-05-24 00:17:00,9.45,2.85,8.98,0.25,,,,,-28
2024-05-24 00:18:00,8.96,2.88,8.47,-0.53,,,,,-28
2024-05-24 00:19:00,8.99,2.33,8.67,-0.21,,,,,-28
2024-05-24 00:20:00,8.99,2.81,8.52,0.05,,,,,-28
2024-05-24 00:21:00,8.99,2.31,8.69,-0.04,,,,,-28
2024-05-24 00:22:00,9.0,2.38,8.67,0.08,,,,,-28
2024-05-24 00:23:00,9.02,2.57,8.64,0.24,,,,,-28
2024-05-24 00:24:00,9.16,2.6,8.79,0.27,,,,,-28
2024-05-24 00:25:00,9.08,2.56,8.71,0.21,,,,,-28
2024-05-24 00:26:00,9.17,2.79,8.72,0.26,,,,,-28
2024-05-24 00:27:00,9.24,2.75,8.81,0.22,,,,,-28
2024-05-24 00:28:00,9.23,2.57,8.86,0.23,,,,,-28
2024-05-24 00:29:00,9.22,2.37,8.91,0.18,361.8,6.61,27940.0,1.73,-29
2024-05-24 00:30:00,9.23,2.29,8.94,0.1,361.8,6.61,27940.0,1.73,-29
2024-05-24 00:31:00,9.28,2.04,9.05,-0.08,,,,,-29
2024-05-24 00:32:00,9.24,1.6,9.1,-0.15,,,,,-29
2024-05-24 00:33:00,9.24,1.48,9.12,-0.08,,,,,-29
2024-05-24 00:34:00,9.25,2.12,8.99,0.09,358.1,7.64,38055.0,1.96,-29
2024-05-24 00:35:00,9.25,2.12,9.0,-0.03,358.1,7.64,38055.0,1.96,-29
2024-05-24 00:36:00,9.26,2.06,9.03,-0.08,,,,,-29
2024-05-24 00:37:00,9.27,2.25,8.99,-0.11,,,,,-28
2024-05-24 00:38:00,9.33,2.47,8.98,0.16,,,,,-27
2024-05-24 00:39:00,9.28,2.43,8.96,0.11,,,,,-27
2024-05-24 00:40:00,9.29,2.21,9.01,0.21,,,,,-27
2024-05-24 00:41:00,9.32,2.17,9.05,0.34,,,,,-26
2024-05-24 00:42:00,9.21,2.02,8.96,0.54,,,,,-26
2024-05-24 00:43:00,9.16,1.95,8.92,0.54,,,,,-26
2024-05-24 00:44:00,9.15,1.69,8.96,0.71,,,,,-26
2024-05-24 00:45:00,8.84,1.33,8.69,0.88,368.6,9.1,35960.0,2.47,-26
2024-05-24 00:46:00,9.32,1.33,9.14,1.16,367.7,8.56,34971.0,2.31,-26
2024-05-24 00:47:00,9.77,1.68,9.57,1.02,363.7,6.14,30493.0,1.62,-26
2024-05-24 00:48:00,9.78,1.79,9.55,0.91,363.7,6.14,30492.0,1.62,-26
2024-05-24 00:49:00,9.82,1.78,9.58,1.22,,,,,-26
2024-05-24 00:50:00,9.8,1.58,9.55,1.51,,,,,-26
2024-05-24 00:51:00,9.9,2.27,9.57,1.1,,,,,-27
2024-05-24 00:52:00,9.82,1.71,9.53,1.62,366.4,6.54,15995.0,1.76,-27
2024-05-24 00:53:00,9.81,1.63,9.54,1.61,366.4,6.54,15995.0,1.76,-28
2024-05-24 00:54:00,9.84,2.04,9.54,1.3,,,,,-29
2024-05-24 00:55:00,9.88,2.16,9.6,0.79,,,,,-29
2024-05-24 00:56:00,9.87,1.92,9.67,-0.04,,,,,-29
2024-05-24 00:57:00,9.87,2.1,9.65,-0.09,,,,,-28
2024-05-24 00:58:00,9.86,2.17,9.61,-0.27,,,,,-28
2024-05-24 00:59:00,9.85,2.27,9.58,-0.3,,,,,-28
2024-05-24 01:00:00,9.79,1.84,9.58,0.68,,,,,-28
2024-05-24 01:01:00,9.76,1.52,9.56,1.24,,,,,-28
2024-05-24 01:02:00,9.75,1.48,9.56,1.19,,,,,-27
2024-05-24 01:03:00,9.75,1.41,9.56,1.25,,,,,-27
2024-05-24 01:04:00,9.75,1.49,9.56,1.12,,,,,-27
2024-05-24 01:05:00,9.72,1.38,9.55,1.17,,,,,-27
2024-05-24 01:06:00,9.71,1.43,9.56,0.98,,,,,-27
2024-05-24 01:07:00,9.69,1.37,9.54,1.0,,,,,-27
2024-05-24 01:08:00,9.68,1.38,9.52,1.06,,,,,-28
2024-05-24 01:09:00,9.66,1.4,9.48,1.17,366.8,6.59,19233.0,1.77,-27
2024-05-24 01:10:00,9.63,1.38,9.47,1.07,366.8,6.59,19233.0,1.77,-27
2024-05-24 01:11:00,9.63,1.25,9.51,0.78,,,,,-27
2024-05-24 01:12:00,9.59,1.31,9.44,0.99,,,,,-27
2024-05-24 01:13:00,9.61,1.3,9.48,0.89,,,,,-27
2024-05-24 01:14:00,9.62,1.42,9.46,0.91,,,,,-27
2024-05-24 01:15:00,9.61,1.47,9.46,0.93,,,,,-27
2024-05-24 01:16:00,9.58,1.5,9.42,0.78,367.0,6.27,20550.0,1.69,-27
2024-05-24 01:17:00,9.57,0.95,9.43,1.14,367.0,6.27,20550.0,1.69,-27
2024-05-24 01:18:00,9.57,0.43,9.48,1.1,365.2,6.72,23718.0,1.79,-27
2024-05-24 01:19:00,9.58,0.8,9.45,1.31,364.5,6.47,21958.0,1.72,-27
2024-05-24 01:20:00,9.57,1.01,9.47,0.91,363.3,6.06,18954.0,1.6,-27
2024-05-24 01:21:00,9.49,0.99,9.4,0.94,363.3,6.06,18954.0,1.6,-27
2024-05-24 01:22:00,9.45,0.8,9.33,1.29,,,,,-27
2024-05-24 01:23:00,9.45,0.68,9.29,1.59,,,,,-28
2024-05-24 01:24:00,9.42,0.05,9.19,2.03,,,,,-28
2024-05-24 01:25:00,9.48,0.1,9.27,1.94,,,,,-28
2024-05-24 01:26:00,9.45,-0.17,9.2,2.14,,,,,-28
2024-05-24 01:27:00,9.41,0.31,9.24,1.79,,,,,-28
2024-05-24 01:28:00,9.32,0.5,9.21,1.29,,,,,-29
2024-05-24 01:29:00,9.24,0.59,9.14,1.21,367.0,5.59,23886.0,1.51,-29
2024-05-24 01:30:00,9.23,0.59,9.14,1.12,367.0,5.59,23886.0,1.51,-29
2024-05-24 01:31:00,9.05,1.07,8.93,0.96,,,,,-29
2024-05-24 01:32:00,8.92,1.37,8.8,0.6,,,,,-29
2024-05-24 01:33:00,8.83,1.31,8.7,0.61,,,,,-29
2024-05-24 01:34:00,8.69,1.18,8.53,0.83,,,,,-29
2024-05-24 01:35:00,8.67,0.93,8.52,1.17,,,,,-28
2024-05-24 01:36:00,8.13,0.93,8.0,0.9,,,,,-28
2024-05-24 01:37:00,7.18,0.37,6.92,1.69,,,,,-28
2024-05-24 01:38:00,7.4,0.14,7.08,2.16,,,,,-28
2024-05-24 01:39:00,7.13,0.17,6.79,2.13,366.2,7.11,81842.0,1.91,-27
2024-05-24 01:40:00,7.1,0.21,6.18,3.35,366.2,7.11,81842.0,1.91,-27
2024-05-24 01:41:00,7.23,-0.37,6.01,3.95,366.2,7.11,81842.0,1.91,-27
2024-05-24 01:42:00,6.98,-0.56,6.2,2.97,,,,,-26
2024-05-24 01:43:00,6.16,-0.56,6.04,0.5,,,,,-26
2024-05-24 01:44:00,6.59,-1.01,6.24,1.79,,,,,-26
2024-05-24 01:45:00,6.29,-1.03,5.93,1.79,,,,,-26
2024-05-24 01:46:00,7.11,-0.82,6.81,1.81,361.5,6.21,68546.0,1.62,-25
2024-05-24 01:47:00,6.98,-1.06,6.53,2.19,361.5,6.21,68546.0,1.62,-25
2024-05-24 01:48:00,7.09,-0.41,6.76,2.07,361.5,6.21,68546.0,1.62,-26
2024-05-24 01:49:00,6.85,-0.6,6.46,2.19,,,,,-25
2024-05-24 01:50:00,6.3,-0.69,6.08,1.47,360.5,6.33,89397.0,1.65,-25
2024-05-24 01:51:00,6.41,0.1,6.2,1.29,360.5,6.33,89397.0,1.65,-25
2024-05-24 01:52:00,6.83,-0.64,6.71,0.82,360.5,6.33,89397.0,1.65,-26
2024-05-24 01:53:00,6.88,-0.96,6.76,0.35,358.8,5.98,56984.0,1.54,-27
2024-05-24 01:54:00,7.18,-0.23,7.12,0.84,358.8,5.98,56984.0,1.54,-27
2024-05-24 01:55:00,7.43,-0.72,7.26,1.18,,,,,-28
2024-05-24 01:56:00,7.31,-0.14,7.27,0.59,353.0,6.62,55361.0,1.65,-28
2024-05-24 01:57:00,7.31,-0.16,7.23,0.89,353.0,6.62,55361.0,1.65,-28
2024-05-24 01:58:00,7.22,0.42,7.08,1.21,353.0,6.62,55361.0,1.65,-28
2024-05-24 01:59:00,7.06,-0.18,7.01,0.6,,,,,-28
2024-05-24 02:00:00,7.12,-0.42,7.03,0.21,,,,,-28
2024-05-24 02:01:00,7.42,0.1,7.34,0.88,350.0,6.29,45322.0,1.54,-29
2024-05-24 02:02:00,7.36,0.21,7.27,1.07,351.5,6.46,46410.0,1.6,-29
2024-05-24 02:03:00,7.2,0.21,7.07,1.24,353.9,6.71,48078.0,1.68,-28
2024-05-24 02:04:00,7.21,0.08,7.11,1.13,,,,,-28
2024-05-24 02:05:00,7.41,0.32,7.29,1.26,,,,,-28
2024-05-24 02:06:00,6.57,-0.07,6.5,0.88,,,,,-28
2024-05-24 02:07:00,6.45,-0.6,6.12,1.9,,,,,-27
2024-05-24 02:08:00,6.31,0.38,5.87,0.63,,,,,-27
2024-05-24 02:09:00,6.24,-0.11,6.15,0.8,,,,,-26
2024-05-24 02:10:00,5.79,0.79,5.59,0.05,,,,,-25
2024-05-24 02:11:00,4.35,1.83,3.64,-0.79,358.4,12.65,51338.0,3.25,-24
2024-05-24 02:12:00,4.8,2.32,3.91,-1.39,358.4,12.65,51338.0,3.25,-23
2024-05-24 02:13:00,5.87,3.59,3.66,-2.79,358.4,12.65,51338.0,3.25,-23
2024-05-24 02:14:00,5.7,3.51,3.17,-3.04,,,,,-24
2024-05-24 02:15:00,6.27,3.88,3.47,-3.28,,,,,-24
2024-05-24 02:16:00,6.22,1.95,5.54,-1.66,,,,,-25
2024-05-24 02:17:00,6.32,2.84,4.15,-3.39,,,,,-26
2024-05-24 02:18:00,6.56,3.18,3.42,-4.49,,,,,-26
2024-05-24 02:19:00,7.02,4.22,-0.37,-5.15,371.3,10.65,58931.0,2.94,-26
2024-05-24 02:20:00,7.34,3.44,-3.46,-5.45,371.3,10.65,58931.0,2.94,-25
2024-05-24 02:21:00,7.33,3.1,-3.94,-5.3,,,,,-24
2024-05-24 02:22:00,7.44,2.38,-4.78,-5.15,,,,,-23
2024-05-24 02:23:00,7.42,1.48,-5.71,-4.38,,,,,-22
2024-05-24 02:24:00,7.7,2.01,-6.09,-4.21,,,,,-22
2024-05-24 02:25:00,7.71,4.19,-2.95,-5.33,,,,,-22
2024-05-24 02:26:00,8.12,5.66,-0.11,-5.72,,,,,-22
2024-05-24 02:27:00,8.22,4.62,-3.65,-5.55,372.5,5.82,20261.0,1.62,-21
2024-05-24 02:28:00,8.19,4.31,-4.07,-5.53,372.5,5.82,20261.0,1.62,-21
2024-05-24 02:29:00,8.27,4.4,-4.28,-5.46,372.5,5.82,20261.0,1.62,-21
2024-05-24 02:30:00,8.23,4.23,-4.71,-5.21,,,,,-21
2024-05-24 02:31:00,8.48,4.19,-5.02,-5.41,,,,,-22
2024-05-24 02:32:00,8.45,4.34,-5.3,-4.94,,,,,-22
2024-05-24 02:33:00,8.37,4.24,-5.59,-4.56,,,,,-22
2024-05-24 02:34:00,8.18,4.38,-4.48,-5.11,,,,,-22
2024-05-24 02:35:00,8.28,4.05,-5.79,-4.22,,,,,-22
2024-05-24 02:36:00,8.76,4.81,-4.94,-5.4,,,,,-22
2024-05-24 02:37:00,8.89,4.76,-5.11,-5.5,,,,,-23
2024-05-24 02:38:00,8.89,4.83,-5.02,-5.53,378.3,5.75,20394.0,1.65,-23
2024-05-24 02:39:00,8.9,4.84,-5.01,-5.53,378.3,5.75,20394.0,1.65,-24
2024-05-24 02:40:00,8.98,4.83,-5.07,-5.63,378.3,5.75,20394.0,1.65,-24
2024-05-24 02:41:00,8.97,4.78,-5.15,-5.56,,,,,-25
2024-05-24 02:42:00,,,,,,,,,-25
2024-05-24 02:43:00,8.97,4.81,-5.12,-5.58,,,,,-25
2024-05-24 02:44:00,8.99,4.86,-5.03,-5.65,,,,,-24
2024-05-24 02:45:00,,,,,,,,,-24
2024-05-24 02:46:00,9.08,4.91,-5.14,-5.65,,,,,-24
2024-05-24 02:47:00,9.06,4.9,-5.11,-5.65,,,,,-23
2024-05-24 02:48:00,,,,,,,,,-23
2024-05-24 02:49:00,9.01,4.63,-5.02,-5.87,368.8,4.74,29602.0,1.29,-23
2024-05-24 02:50:00,8.98,5.05,-5.21,-5.27,369.2,4.8,29277.0,1.31,-22
2024-05-24 02:51:00,8.49,4.79,-4.99,-4.93,380.4,6.26,20438.0,1.81,-22
2024-05-24 02:52:00,8.55,4.86,-5.07,-4.87,380.4,6.26,20438.0,1.81,-21
2024-05-24 02:53:00,8.52,4.98,-4.82,-4.96,,,,,-21
2024-05-24 02:54:00,8.66,4.86,-5.02,-5.1,,,,,-20
2024-05-24 02:55:00,8.79,4.87,-4.95,-5.38,,,,,-20
2024-05-24 02:56:00,8.86,4.96,-4.63,-5.69,,,,,-20
2024-05-24 02:57:00,8.72,5.06,-4.51,-5.48,,,,,-20
2024-05-24 02:58:00,9.11,4.11,-4.91,-6.41,,,,,-20
2024-05-24 02:59:00,9.05,4.24,-4.89,-6.21,,,,,-20
2024-05-24 03:00:00,9.02,4.03,-4.93,-6.35,,,,,-19
2024-05-24 03:01:00,9.01,3.83,-4.63,-6.69,376.8,7.66,22067.0,2.18,-19
2024-05-24 03:02:00,9.11,4.22,-4.58,-6.61,380.6,8.13,19309.0,2.36,-19
2024-05-24 03:03:00,9.06,4.55,-4.48,-6.41,386.9,8.81,16081.0,2.64,-19
2024-05-24 03:04:00,8.98,4.5,-4.36,-6.41,,,,,-19
2024-05-24 03:05:00,8.91,4.57,-4.11,-6.42,378.7,6.45,18570.0,1.85,-19
2024-05-24 03:06:00,8.77,4.11,-3.51,-6.8,378.5,6.72,19623.0,1.93,-19
2024-05-24 03:07:00,8.73,4.42,-3.01,-6.83,378.0,8.0,24900.0,2.29,-19
2024-05-24 03:08:00,8.83,3.91,-4.39,-6.41,380.3,7.55,24742.0,2.18,-19
2024-05-24 03:09:00,8.96,4.34,-4.07,-6.64,377.9,6.13,19582.0,1.75,-20
2024-05-24 03:10:00,9.01,3.99,-4.23,-6.86,377.0,6.52,22442.0,1.85,-20
2024-05-24 03:11:00,9.03,3.95,-4.11,-6.98,373.5,6.08,18989.0,1.7,-20
2024-05-24 03:12:00,9.07,4.43,-4.11,-6.75,373.2,6.01,18897.0,1.67,-21
2024-05-24 03:13:00,9.35,4.85,-4.26,-6.76,373.2,6.01,19701.0,1.67,-20
2024-05-24 03:14:00,9.32,4.9,-4.16,-6.74,,,,,-20
2024-05-24 03:15:00,9.35,4.95,-4.12,-6.77,376.6,7.44,19428.0,2.11,-21
2024-05-24 03:16:00,9.37,4.81,-4.26,-6.8,376.6,7.44,19428.0,2.11,-21
2024-05-24 03:17:00,9.35,4.57,-4.56,-6.76,,,,,-21
2024-05-24 03:18:00,9.34,4.58,-4.57,-6.73,,,,,-21
2024-05-24 03:19:00,9.38,4.58,-4.69,-6.71,,,,,-21
2024-05-24 03:20:00,9.5,4.7,-4.78,-6.73,,,,,-21
2024-05-24 03:21:00,9.5,4.76,-4.39,-6.93,378.4,6.77,18804.0,1.94,-21
2024-05-24 03:22:00,9.49,4.79,-4.37,-6.93,378.4,6.77,18804.0,1.94,-21
2024-05-24 03:23:00,9.49,5.31,-4.0,-6.78,,,,,-21
2024-05-24 03:24:00,9.5,5.39,-4.1,-6.66,,,,,-21
2024-05-24 03:25:00,9.51,5.43,-4.24,-6.55,,,,,-22
2024-05-24 03:26:00,9.5,5.37,-4.23,-6.59,,,,,-22
2024-05-24 03:27:00,9.5,5.29,-4.19,-6.68,382.9,7.28,19602.0,2.13,-22
2024-05-24 03:28:00,9.53,4.92,-4.25,-6.97,382.9,7.28,19602.0,2.13,-22
2024-05-24 03:29:00,9.53,4.94,-4.11,-7.04,,,,,-22
2024-05-24 03:30:00,9.54,4.83,-4.18,-7.08,,,,,-23
2024-05-24 03:31:00,9.51,4.76,-4.36,-6.98,,,,,-23
2024-05-24 03:32:00,9.48,4.77,-4.35,-6.94,,,,,-23
2024-05-24 03:33:00,9.47,4.66,-4.55,-6.87,381.6,7.84,19733.0,2.28,-23
2024-05-24 03:34:00,9.46,4.77,-4.58,-6.77,381.6,7.84,19733.0,2.28,-23
2024-05-24 03:35:00,9.46,4.78,-4.48,-6.82,381.6,7.84,19733.0,2.28,-23
2024-05-24 03:36:00,9.49,4.73,-4.48,-6.89,,,,,-23
2024-05-24 03:37:00,9.58,4.75,-4.47,-7.02,,,,,-22
2024-05-24 03:38:00,9.66,4.69,-4.48,-7.16,,,,,-23
2024-05-24 03:39:00,9.68,4.67,-4.48,-7.2,,,,,-23
2024-05-24 03:40:00,9.7,4.69,-4.46,-7.23,,,,,-24
2024-05-24 03:41:00,9.72,4.71,-4.42,-7.27,,,,,-24
2024-05-24 03:42:00,9.73,4.67,-4.36,-7.33,,,,,-25
2024-05-24 03:43:00,9.72,4.74,-4.28,-7.33,,,,,-25
2024-05-24 03:44:00,9.73,4.84,-4.34,-7.23,,,,,-25
2024-05-24 03:45:00,9.71,4.74,-4.45,-7.22,,,,,-26
2024-05-24 03:46:00,9.63,4.38,-4.76,-7.12,,,,,-26
2024-05-24 03:47:00,9.54,4.75,-4.27,-7.08,,,,,-26
2024-05-24 03:48:00,9.51,4.63,-4.45,-7.0,,,,,-26
2024-05-24 03:49:00,9.53,4.54,-4.49,-7.06,,,,,-27
2024-05-24 03:50:00,9.52,4.43,-4.6,-7.08,,,,,-27
2024-05-24 03:51:00,9.52,4.24,-4.7,-7.11,,,,,-27
2024-05-24 03:52:00,9.51,4.14,-4.71,-7.14,,,,,-27
2024-05-24 03:53:00,9.53,4.18,-4.35,-7.37,,,,,-27
2024-05-24 03:54:00,9.52,4.25,-4.2,-7.41,,,,,-27
2024-05-24 03:55:00,9.49,4.15,-4.29,-7.37,,,,,-28
2024-05-24 03:56:00,9.55,4.59,-3.83,-7.45,,,,,-28
2024-05-24 03:57:00,9.47,4.63,-3.69,-7.39,376.5,7.61,19733.0,2.16,-28
2024-05-24 03:58:00,9.46,4.83,-4.15,-7.0,376.5,7.61,19733.0,2.16,-28
2024-05-24 03:59:00,9.59,5.06,-3.63,-7.29,376.5,7.61,19733.0,2.16,-28
2024-05-24 04:00:00,9.67,4.99,-3.44,-7.54,,,,,-28
2024-05-24 04:01:00,9.67,4.95,-3.28,-7.63,,,,,-28
2024-05-24 04:02:00,9.64,4.96,-3.41,-7.53,,,,,-28
2024-05-24 04:03:00,9.66,5.17,-3.51,-7.37,,,,,-28
2024-05-24 04:04:00,9.71,4.98,-3.39,-7.6,,,,,-28
2024-05-24 04:05:00,9.71,5.25,-3.12,-7.55,376.3,6.86,20172.0,1.94,-28
2024-05-24 04:06:00,9.7,5.05,-2.92,-7.75,376.3,6.86,20172.0,1.94,-28
2024-05-24 04:07:00,9.71,5.01,-2.99,-7.76,,,,,-28
2024-05-24 04:08:00,9.73,4.98,-3.58,-7.54,,,,,-29
2024-05-24 04:09:00,9.7,5.11,-3.68,-7.38,375.9,6.88,21202.0,1.94,-29
2024-05-24 04:10:00,9.72,5.15,-3.8,-7.32,375.9,6.88,21202.0,1.94,-29
2024-05-24 04:11:00,9.66,5.1,-4.54,-6.77,378.9,8.06,28373.0,2.31,-28
2024-05-24 04:12:00,9.7,5.05,-4.67,-6.84,379.1,8.12,28752.0,2.33,-29
2024-05-24 04:13:00,9.7,5.01,-5.22,-6.47,,,,,-30
2024-05-24 04:14:00,9.62,4.92,-5.36,-6.3,,,,,-30
2024-05-24 04:15:00,9.75,4.49,-5.56,-6.56,,,,,-30
2024-05-24 04:16:00,9.86,4.21,-5.27,-7.11,,,,,-31
2024-05-24 04:17:00,9.9,4.17,-5.87,-6.73,,,,,-31
2024-05-24 04:18:00,9.84,4.15,-6.37,-6.19,,,,,-32
2024-05-24 04:19:00,9.85,4.04,-6.98,-5.62,,,,,-32
2024-05-24 04:20:00,9.79,3.88,-6.67,-6.04,,,,,-32
2024-05-24 04:21:00,9.86,3.86,-6.82,-5.99,,,,,-33
2024-05-24 04:22:00,9.92,3.85,-6.7,-6.22,,,,,-33
2024-05-24 04:23:00,10.05,3.82,-7.4,-5.62,,,,,-33
2024-05-24 04:24:00,10.04,3.83,-7.47,-5.5,370.5,6.46,22233.0,1.77,-33
2024-05-24 04:25:00,9.99,4.02,-7.54,-5.17,370.5,6.46,22233.0,1.77,-33
2024-05-24 04:26:00,9.81,3.98,-7.68,-4.59,370.5,6.46,22233.0,1.77,-34
2024-05-24 04:27:00,9.89,3.85,-7.46,-5.23,,,,,-34
2024-05-24 04:28:00,9.87,3.99,-7.51,-5.01,,,,,-34
2024-05-24 04:29:00,9.9,3.84,-7.65,-4.96,,,,,-34
2024-05-24 04:30:00,9.85,3.79,-7.68,-4.87,,,,,-35
2024-05-24 04:31:00,9.81,4.28,-7.37,-4.84,,,,,-35
2024-05-24 04:32:00,9.69,4.14,-7.33,-4.8,,,,,-36
2024-05-24 04:33:00,9.79,4.11,-7.53,-4.7,371.7,7.1,20706.0,1.96,-36
2024-05-24 04:34:00,9.87,4.55,-7.4,-4.67,373.1,6.79,23702.0,1.89,-36
2024-05-24 04:35:00,9.88,4.7,-7.13,-4.95,373.9,6.63,25301.0,1.85,-36
2024-05-24 04:36:00,9.81,4.72,-6.86,-5.18,,,,,-36
2024-05-24 04:37:00,9.71,4.64,-6.85,-5.09,,,,,-37
2024-05-24 04:38:00,9.85,4.58,-7.18,-4.96,,,,,-37
2024-05-24 04:39:00,9.92,4.37,-7.54,-4.73,,,,,-38
2024-05-24 04:40:00,9.87,5.15,-6.87,-4.85,,,,,-38
2024-05-24 04:41:00,9.78,5.09,-6.62,-5.07,,,,,-38
2024-05-24 04:42:00,9.75,4.8,-6.92,-4.9,,,,,-38
2024-05-24 04:43:00,9.79,4.69,-7.43,-4.29,,,,,-37
2024-05-24 04:44:00,9.58,4.42,-7.6,-3.67,,,,,-37
2024-05-24 04:45:00,9.57,4.11,-8.16,-2.81,,,,,-37
2024-05-24 04:46:00,9.7,4.3,-8.15,-3.01,,,,,-37
2024-05-24 04:47:00,9.76,4.37,-8.08,-3.31,,,,,-38
2024-05-24 04:48:00,9.6,3.94,-8.34,-2.59,,,,,-38
2024-05-24 04:49:00,9.5,4.12,-7.99,-2.98,,,,,-38
2024-05-24 04:50:00,9.47,4.46,-7.57,-3.53,,,,,-38
2024-05-24 04:51:00,9.45,4.39,-6.99,-4.47,373.2,7.4,23629.0,2.06,-39
2024-05-24 04:52:00,9.48,4.39,-6.92,-4.73,374.4,7.45,27446.0,2.09,-39
2024-05-24 04:53:00,9.54,4.63,-6.71,-4.94,374.8,7.37,28062.0,2.07,-39
2024-05-24 04:54:00,9.48,4.92,-6.24,-5.12,374.9,6.75,23337.0,1.9,-40
2024-05-24 04:55:00,9.54,4.59,-6.74,-4.93,377.5,7.21,23487.0,2.05,-40
2024-05-24 04:56:00,9.61,4.24,-7.45,-4.32,377.8,7.26,23503.0,2.07,-41
2024-05-24 04:57:00,9.7,4.2,-7.7,-4.12,,,,,-41
2024-05-24 04:58:00,9.71,3.98,-8.12,-3.52,,,,,-42
2024-05-24 04:59:00,9.71,3.91,-8.26,-3.29,,,,,-42
2024-05-24 05:00:00,9.72,4.11,-7.82,-3.86,,,,,-43
2024-05-24 05:01:00,9.72,4.21,-7.46,-4.04,377.3,3.92,28726.0,1.12,-44
2024-05-24 05:02:00,9.73,4.11,-7.79,-3.77,377.3,3.92,28726.0,1.12,-44
2024-05-24 05:03:00,9.76,4.34,-7.42,-4.29,377.3,3.92,28726.0,1.12,-44
2024-05-24 05:04:00,9.74,4.31,-7.42,-4.36,,,,,-44
2024-05-24 05:05:00,9.71,4.11,-7.55,-4.4,376.4,6.09,22629.0,1.73,-45
2024-05-24 05:06:00,9.66,4.01,-7.83,-4.0,376.4,6.07,22587.0,1.72,-45
2024-05-24 05:07:00,9.6,4.05,-7.06,-4.86,376.7,5.4,20817.0,1.53,-46
2024-05-24 05:08:00,9.65,4.48,-5.5,-6.51,376.8,5.27,20461.0,1.5,-46
2024-05-24 05:09:00,9.8,4.81,-6.05,-5.98,,,,,-46
2024-05-24 05:10:00,9.72,4.74,-6.54,-5.38,,,,,-46
2024-05-24 05:11:00,9.67,4.68,-6.63,-5.2,,,,,-45
2024-05-24 05:12:00,9.64,4.97,-5.2,-6.34,380.0,5.26,23959.0,1.52,-46
2024-05-24 05:13:00,9.67,4.88,-4.93,-6.58,380.0,5.26,23959.0,1.52,-45
2024-05-24 05:14:00,9.63,5.2,-5.28,-6.05,380.0,5.26,23959.0,1.52,-46
2024-05-24 05:15:00,9.64,5.07,-5.76,-5.75,,,,,-47
2024-05-24 05:16:00,9.67,4.6,-6.44,-5.56,,,,,-48
2024-05-24 05:17:00,9.67,4.67,-6.31,-5.63,,,,,-49
2024-05-24 05:18:00,9.6,4.69,-6.18,-5.65,,,,,-49
2024-05-24 05:19:00,9.61,4.71,-6.45,-5.34,,,,,-50
2024-05-24 05:20:00,9.61,4.69,-6.23,-5.59,,,,,-50
2024-05-24 05:21:00,9.65,4.61,-6.42,-5.52,379.7,4.55,34126.0,1.31,-50
2024-05-24 05:22:00,9.72,4.83,-6.43,-5.44,379.7,4.55,34126.0,1.31,-51
2024-05-24 05:23:00,9.75,4.8,-6.53,-5.38,377.8,3.92,28858.0,1.12,-51
2024-05-24 05:24:00,9.74,4.89,-6.33,-5.52,377.8,3.92,28858.0,1.12,-51
2024-05-24 05:25:00,9.74,4.84,-6.3,-5.61,377.8,3.92,28858.0,1.12,-51
2024-05-24 05:26:00,9.75,4.88,-6.43,-5.46,,,,,-51
2024-05-24 05:27:00,9.63,5.24,-5.41,-6.0,,,,,-51
2024-05-24 05:28:00,9.64,5.34,-4.78,-6.41,,,,,-50
2024-05-24 05:29:00,9.44,5.33,-5.15,-5.41,,,,,-50
2024-05-24 05:30:00,9.5,5.53,-4.83,-5.76,,,,,-49
2024-05-24 05:31:00,9.69,5.38,-5.71,-5.69,,,,,-49
2024-05-24 05:32:00,9.67,5.45,-5.59,-5.7,,,,,-48
2024-05-24 05:33:00,9.27,5.74,-3.85,-5.77,,,,,-48
2024-05-24 05:34:00,9.65,5.86,-4.68,-5.98,382.6,4.64,29415.0,1.36,-47
2024-05-24 05:35:00,9.7,5.86,-4.65,-6.07,383.1,4.94,27079.0,1.45,-47
2024-05-24 05:36:00,9.66,5.61,-4.62,-6.25,382.6,4.59,23391.0,1.34,-46
2024-05-24 05:37:00,9.53,5.65,-4.18,-6.3,383.7,4.5,23265.0,1.33,-46
2024-05-24 05:38:00,9.55,4.77,-6.02,-5.68,,,,,-45
2024-05-24 05:39:00,9.53,4.49,-6.37,-5.42,,,,,-45
2024-05-24 05:40:00,9.06,4.98,-3.87,-5.32,371.9,5.04,25326.0,1.39,-45
2024-05-24 05:41:00,9.61,3.23,-7.59,-4.94,371.9,5.04,25326.0,1.39,-44
2024-05-24 05:42:00,9.66,3.27,-7.63,-4.95,,,,,-44
