timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-27 09:55:00,,,,,313.5,33.87,45255.0,6.66,28
2024-08-27 09:56:00,7.86,3.73,-6.73,-1.57,,,,,28
2024-08-27 09:57:00,,,,,,,,,28
2024-08-27 09:58:00,7.88,3.75,-6.71,-1.68,,,,,28
2024-08-27 09:59:00,,,,,,,,,28
2024-08-27 10:00:00,8.68,2.71,-8.22,-0.61,313.1,26.9,45388.0,5.27,28
2024-08-27 10:01:00,8.0,3.05,-7.22,-1.25,313.1,26.9,45388.0,5.27,28
2024-08-27 10:02:00,8.48,2.5,-8.06,-0.8,,,,,29
2024-08-27 10:03:00,8.66,2.89,-8.13,-0.59,311.2,27.69,41720.0,5.36,29
2024-08-27 10:04:00,8.15,2.93,-7.44,-1.3,311.2,27.69,41720.0,5.36,29
2024-08-27 10:05:00,8.65,2.42,-8.27,-0.69,,,,,29
2024-08-27 10:06:00,8.66,2.71,-8.2,-0.54,,,,,29
2024-08-27 10:07:00,8.4,2.81,-7.8,-0.84,,,,,29
2024-08-27 10:08:00,8.22,2.66,-7.74,-0.53,311.5,25.8,53079.0,5.01,29
2024-08-27 10:09:00,8.59,3.05,-8.02,-0.3,311.1,26.67,51916.0,5.16,29
2024-08-27 10:10:00,8.95,3.29,-8.33,-0.3,311.0,27.02,51436.0,5.23,29
2024-08-27 10:11:00,8.76,3.11,-8.18,-0.32,,,,,29
2024-08-27 10:12:00,8.26,3.38,-7.37,-1.09,,,,,28
2024-08-27 10:13:00,8.71,2.9,-8.2,-0.34,,,,,28
2024-08-27 10:14:00,8.65,3.38,-7.95,0.08,309.3,27.29,45048.0,5.22,28
2024-08-27 10:15:00,6.89,3.85,-5.47,-0.87,308.8,30.05,43435.0,5.73,28
2024-08-27 10:16:00,6.53,3.81,-5.14,-0.86,308.9,33.34,39155.0,6.36,28
2024-08-27 10:17:00,7.34,3.42,-6.35,-0.74,312.5,34.84,37203.0,6.8,28
2024-08-27 10:18:00,7.04,3.66,-5.88,-0.64,310.9,33.98,38759.0,6.57,28
2024-08-27 10:19:00,6.97,3.67,-5.83,-0.65,309.0,33.27,41236.0,6.35,28
2024-08-27 10:20:00,7.83,3.6,-6.77,-1.03,310.3,29.55,40334.0,5.69,27
2024-08-27 10:21:00,7.79,3.8,-6.56,-1.31,309.8,26.53,40836.0,5.09,27
2024-08-27 10:22:00,7.57,3.76,-6.34,-1.02,310.3,29.42,40991.0,5.67,27
2024-08-27 10:23:00,7.41,3.82,-6.12,-1.07,309.1,37.09,43481.0,7.09,26
2024-08-27 10:24:00,7.37,3.75,-6.0,-1.16,307.9,33.67,42169.0,6.38,26
2024-08-27 10:25:00,7.23,3.97,-5.83,-0.97,311.7,32.81,37599.0,6.38,26
2024-08-27 10:26:00,8.27,4.09,-6.83,-0.82,311.4,29.45,47164.0,5.71,26
2024-08-27 10:27:00,7.81,4.04,-6.26,-0.97,309.1,25.27,52246.0,4.83,26
2024-08-27 10:28:00,7.75,4.23,-6.24,-0.88,305.9,29.88,45621.0,5.59,25
2024-08-27 10:29:00,7.83,3.97,-6.45,-0.79,306.1,33.85,41417.0,6.34,25
2024-08-27 10:30:00,8.19,3.65,-7.04,-1.12,307.4,30.8,39641.0,5.82,25
2024-08-27 10:31:00,8.58,3.92,-7.32,-1.24,309.1,27.22,42182.0,5.2,24
2024-08-27 10:32:00,8.79,3.88,-7.52,-1.49,309.7,27.66,47978.0,5.31,24
2024-08-27 10:33:00,8.95,3.55,-8.0,-1.1,309.7,29.41,46380.0,5.64,24
2024-08-27 10:34:00,8.95,3.94,-7.74,-1.45,311.4,28.14,42988.0,5.46,23
2024-08-27 10:35:00,8.86,3.36,-8.05,-0.83,310.9,25.15,55873.0,4.86,23
2024-08-27 10:36:00,8.96,3.18,-8.16,-0.94,310.1,27.2,49555.0,5.23,22
2024-08-27 10:37:00,7.85,4.35,-6.17,-1.57,309.2,27.35,49618.0,5.23,22
2024-08-27 10:38:00,7.96,4.86,-6.11,-1.2,306.5,29.81,41758.0,5.6,22
2024-08-27 10:39:00,8.33,4.34,-6.97,-0.67,306.7,31.75,38260.0,5.97,22
2024-08-27 10:40:00,8.7,4.41,-7.4,-0.59,,,,,22
2024-08-27 10:41:00,8.81,3.65,-7.85,-0.75,314.2,41.1,23551.0,8.11,21
2024-08-27 10:42:00,8.58,3.61,-7.63,-0.66,314.2,41.1,23551.0,8.11,22
2024-08-27 10:43:00,10.21,5.13,-8.82,0.01,303.6,23.85,30737.0,4.4,22
2024-08-27 10:44:00,8.48,2.98,-7.7,-0.91,303.6,23.85,30737.0,4.4,22
2024-08-27 10:45:00,9.96,4.59,-8.83,-0.04,,,,,22
2024-08-27 10:46:00,9.87,4.56,-8.73,-0.21,,,,,22
2024-08-27 10:47:00,9.79,4.59,-8.62,-0.63,,,,,21
2024-08-27 10:48:00,9.99,4.43,-8.95,-0.13,305.4,26.61,33868.0,4.96,21
2024-08-27 10:49:00,9.82,4.47,-8.74,-0.15,305.4,26.61,33868.0,4.96,21
2024-08-27 10:50:00,9.65,4.35,-8.61,-0.12,305.4,26.61,33868.0,4.96,21
2024-08-27 10:51:00,9.92,4.57,-8.79,0.18,,,,,21
2024-08-27 10:52:00,10.04,4.56,-8.93,0.06,,,,,21
2024-08-27 10:53:00,10.04,4.33,-9.0,-0.53,,,,,21
2024-08-27 10:54:00,9.95,4.59,-8.77,0.66,303.3,22.76,28699.0,4.19,21
2024-08-27 10:55:00,9.91,4.65,-8.73,0.1,303.3,22.76,28699.0,4.19,21
2024-08-27 10:56:00,9.8,5.11,-8.34,-0.5,,,,,21
2024-08-27 10:57:00,9.98,5.3,-8.46,-0.26,,,,,21
2024-08-27 10:58:00,9.85,5.12,-8.4,-0.2,,,,,21
2024-08-27 10:59:00,9.83,4.99,-8.47,-0.06,,,,,21
2024-08-27 11:00:00,9.75,4.89,-8.43,-0.12,301.2,26.79,35901.0,4.86,21
2024-08-27 11:01:00,9.81,4.81,-8.55,-0.21,301.2,26.79,35901.0,4.86,22
2024-08-27 11:02:00,9.86,5.09,-8.43,-0.15,,,,,22
2024-08-27 11:03:00,10.11,5.21,-8.65,0.3,,,,,22
2024-08-27 11:04:00,10.12,5.17,-8.69,0.35,,,,,22
2024-08-27 11:05:00,10.05,5.52,-8.38,0.32,300.2,24.44,29255.0,4.41,22
2024-08-27 11:06:00,10.07,5.0,-8.74,-0.14,300.2,24.44,29255.0,4.41,22
2024-08-27 11:07:00,10.12,5.2,-8.67,0.07,300.2,24.44,29255.0,4.41,22
2024-08-27 11:08:00,10.17,5.11,-8.79,-0.07,,,,,22
2024-08-27 11:09:00,9.54,4.67,-8.33,-0.09,304.7,26.54,40929.0,4.93,22
2024-08-27 11:10:00,9.04,4.44,-7.86,-0.0,304.7,26.54,40929.0,4.93,22
2024-08-27 11:11:00,8.84,4.44,-7.61,-0.39,304.7,26.54,40929.0,4.93,22
2024-08-27 11:12:00,8.76,4.86,-7.16,-1.07,,,,,22
2024-08-27 11:13:00,9.05,5.1,-7.48,-0.04,,,,,22
2024-08-27 11:14:00,8.97,5.37,-7.13,0.35,,,,,21
2024-08-27 11:15:00,9.15,4.96,-7.62,-0.38,302.0,24.52,39402.0,4.47,22
2024-08-27 11:16:00,8.97,4.63,-7.67,-0.15,302.0,24.52,39402.0,4.47,22
2024-08-27 11:17:00,8.94,4.63,-7.63,-0.41,302.0,24.52,39402.0,4.47,22
2024-08-27 11:18:00,8.99,4.89,-7.53,0.16,,,,,22
2024-08-27 11:19:00,8.97,5.04,-7.4,0.22,,,,,21
2024-08-27 11:20:00,8.92,5.21,-7.22,0.05,,,,,22
2024-08-27 11:21:00,9.04,5.3,-7.27,-0.27,302.6,25.01,35548.0,4.58,21
2024-08-27 11:22:00,9.05,3.94,-8.09,-0.41,302.6,25.01,35548.0,4.58,22
2024-08-27 11:23:00,8.92,3.2,-8.33,-0.22,307.7,26.26,46220.0,4.97,22
2024-08-27 11:24:00,8.63,2.4,-8.28,-0.36,307.7,26.26,46220.0,4.97,22
2024-08-27 11:25:00,9.16,2.35,-8.85,-0.43,,,,,22
2024-08-27 11:26:00,9.22,2.33,-8.92,-0.3,,,,,23
2024-08-27 11:27:00,9.52,2.4,-9.21,-0.12,,,,,23
2024-08-27 11:28:00,9.54,2.59,-9.16,-0.37,307.7,27.9,25824.0,5.28,23
2024-08-27 11:29:00,9.59,2.63,-9.21,-0.09,307.7,27.9,25824.0,5.28,23
2024-08-27 11:30:00,9.28,2.47,-8.93,-0.4,307.7,27.9,25824.0,5.28,22
2024-08-27 11:31:00,8.96,2.3,-8.62,-0.68,,,,,22
2024-08-27 11:32:00,9.17,2.59,-8.71,-0.95,309.6,32.28,37964.0,6.19,22
2024-08-27 11:33:00,9.35,3.57,-8.24,-2.38,309.6,32.28,37964.0,6.19,22
2024-08-27 11:34:00,8.87,3.32,-7.96,-2.01,309.6,32.28,37964.0,6.19,22
2024-08-27 11:35:00,9.09,2.34,-8.7,-1.15,306.2,30.72,26204.0,5.76,22
2024-08-27 11:36:00,9.36,2.06,-9.04,-1.02,306.7,30.2,26907.0,5.68,22
2024-08-27 11:37:00,9.4,2.09,-9.13,-0.59,308.1,29.09,25900.0,5.52,21
2024-08-27 11:38:00,9.44,1.74,-9.23,-0.61,310.7,28.92,27629.0,5.58,20
2024-08-27 11:39:00,9.59,1.84,-9.37,-0.64,309.8,28.39,25360.0,5.45,20
2024-08-27 11:40:00,9.7,2.09,-9.4,-0.97,309.3,28.74,25507.0,5.5,19
2024-08-27 11:41:00,9.85,2.34,-9.49,-0.71,307.1,29.3,24928.0,5.53,20
2024-08-27 11:42:00,9.81,2.57,-9.41,-0.59,309.2,27.11,24384.0,5.18,20
2024-08-27 11:43:00,9.74,2.95,-9.12,0.75,308.1,28.42,22900.0,5.4,20
2024-08-27 11:44:00,9.96,3.41,-9.28,-0.03,305.8,28.73,25719.0,5.37,20
2024-08-27 11:45:00,9.85,3.25,-9.13,1.16,299.5,30.28,28039.0,5.43,21
2024-08-27 11:46:00,9.93,2.59,-9.38,0.42,,,,,20
2024-08-27 11:47:00,9.61,3.88,-8.54,1.23,306.0,28.18,24475.0,5.28,20
2024-08-27 11:48:00,9.7,3.55,-8.69,1.68,304.4,28.37,24372.0,5.26,20
2024-08-27 11:49:00,9.9,3.02,-9.03,1.14,314.5,30.89,28363.0,6.11,20
2024-08-27 11:50:00,10.05,2.9,-9.42,0.09,315.1,31.09,30123.0,6.17,20
2024-08-27 11:51:00,10.03,2.87,-9.55,0.05,302.5,27.65,29150.0,5.06,20
2024-08-27 11:52:00,10.27,2.83,-9.83,0.06,302.9,26.81,28505.0,4.92,20
2024-08-27 11:53:00,10.21,3.55,-9.55,0.21,301.2,24.96,26604.0,4.53,19
2024-08-27 11:54:00,11.94,3.75,-11.33,-0.37,301.7,23.0,26218.0,4.19,19
2024-08-27 11:55:00,11.62,3.32,-11.11,0.09,302.3,20.64,25749.0,3.77,19
2024-08-27 11:56:00,12.2,3.38,-11.68,-0.92,302.3,20.64,25749.0,3.77,18
2024-08-27 11:57:00,12.32,3.79,-11.66,-1.25,,,,,18
2024-08-27 11:58:00,11.75,3.0,-11.29,-1.05,304.7,21.21,21657.0,3.94,18
2024-08-27 11:59:00,11.31,3.17,-10.73,-1.32,304.7,21.21,21657.0,3.94,18
2024-08-27 12:00:00,10.9,2.48,-10.06,-3.19,304.7,21.21,21657.0,3.94,17
2024-08-27 12:01:00,10.88,2.03,-10.24,-3.01,,,,,16
2024-08-27 12:02:00,10.86,1.97,-10.15,-3.31,,,,,15
2024-08-27 12:03:00,10.96,1.78,-10.15,-3.73,,,,,15
2024-08-27 12:04:00,10.94,1.8,-10.01,-4.0,,,,,14
2024-08-27 12:05:00,10.88,2.78,-10.15,-2.66,,,,,13
2024-08-27 12:06:00,10.69,2.76,-9.85,-3.06,,,,,12
2024-08-27 12:07:00,10.55,3.03,-9.45,-3.6,303.6,25.02,25030.0,4.61,11
2024-08-27 12:08:00,10.55,3.06,-9.42,-3.63,303.6,25.02,25030.0,4.61,12
2024-08-27 12:09:00,10.52,3.3,-9.26,-3.75,,,,,11
2024-08-27 12:10:00,10.49,3.33,-9.2,-3.76,,,,,11
2024-08-27 12:11:00,10.48,3.16,-9.24,-3.8,,,,,11
2024-08-27 12:12:00,10.49,3.4,-9.2,-3.72,,,,,12
2024-08-27 12:13:00,10.49,3.4,-9.2,-3.73,,,,,11
2024-08-27 12:14:00,10.49,3.44,-9.19,-3.71,303.9,24.7,22629.0,4.56,12
2024-08-27 12:15:00,10.47,3.43,-9.2,-3.62,303.9,24.7,22629.0,4.56,13
2024-08-27 12:16:00,10.49,3.35,-9.18,-3.81,,,,,13
2024-08-27 12:17:00,10.49,3.35,-9.18,-3.81,,,,,13
2024-08-27 12:18:00,10.47,3.28,-9.18,-3.83,,,,,14
2024-08-27 12:19:00,10.46,3.13,-9.21,-3.85,,,,,14
2024-08-27 12:20:00,,,,,,,,,13
2024-08-27 12:21:00,10.48,3.09,-9.27,-3.77,,,,,13
2024-08-27 12:22:00,10.38,2.89,-9.06,-4.14,,,,,13
2024-08-27 12:23:00,,,,,303.9,25.55,22817.0,4.72,13
2024-08-27 12:24:00,10.4,2.81,-9.13,-4.09,303.9,25.55,22817.0,4.72,12
2024-08-27 12:25:00,10.53,3.08,-8.85,-4.75,303.9,25.55,22817.0,4.72,11
2024-08-27 12:26:00,,,,,,,,,11
2024-08-27 12:27:00,10.53,3.49,-8.31,-5.42,,,,,10
2024-08-27 12:28:00,10.3,3.59,-7.76,-5.72,,,,,11
2024-08-27 12:29:00,10.3,3.59,-7.76,-5.72,,,,,10
2024-08-27 12:30:00,10.59,2.18,-9.74,-3.15,,,,,10
2024-08-27 12:31:00,10.78,1.91,-10.09,-3.25,298.2,22.72,22235.0,4.04,10
2024-08-27 12:32:00,10.68,2.04,-9.91,-3.38,298.1,22.8,22374.0,4.05,10
2024-08-27 12:33:00,9.69,2.29,-8.96,-2.86,298.4,22.83,22445.0,4.07,10
2024-08-27 12:34:00,10.85,2.19,-10.23,-2.86,304.1,22.78,22419.0,4.21,9
2024-08-27 12:35:00,10.87,2.08,-10.2,-3.12,304.1,22.78,22419.0,4.21,9
2024-08-27 12:36:00,9.36,1.87,-8.54,-3.29,294.9,26.46,41688.0,4.6,9
2024-08-27 12:37:00,10.54,2.16,-9.54,-3.9,298.3,25.09,34430.0,4.47,8
2024-08-27 12:38:00,8.72,-0.77,0.01,-3.18,303.3,24.25,21389.0,4.46,9
2024-08-27 12:39:00,9.92,-0.25,-3.55,-3.34,298.9,26.34,31924.0,4.71,9
2024-08-27 12:40:00,10.0,-0.04,-4.76,-3.15,302.1,24.11,24537.0,4.4,9
2024-08-27 12:41:00,9.85,-0.6,-3.29,-2.89,300.1,25.42,29070.0,4.58,9
2024-08-27 12:42:00,9.02,-2.85,5.39,-3.73,298.6,27.71,38364.0,4.94,9
2024-08-27 12:43:00,9.5,-1.72,1.14,-4.47,296.2,26.35,35602.0,4.62,8
2024-08-27 12:44:00,9.13,-1.66,2.99,-6.19,294.2,29.74,35052.0,5.15,9
2024-08-27 12:45:00,9.79,-0.25,-4.1,-4.57,294.2,29.74,35052.0,5.15,10
2024-08-27 12:46:00,9.4,-1.16,-0.41,-5.2,299.1,24.44,24323.0,4.37,11
2024-08-27 12:47:00,9.06,-1.9,2.77,-5.8,297.6,24.86,28425.0,4.4,12
2024-08-27 12:48:00,9.28,-1.39,0.8,-5.32,294.1,25.56,33014.0,4.42,12
2024-08-27 12:49:00,9.33,-1.06,0.61,-4.96,294.2,26.42,31230.0,4.57,12
2024-08-27 12:50:00,8.67,-2.6,5.6,-5.85,294.2,26.42,31230.0,4.57,12
2024-08-27 12:51:00,9.43,-0.68,-1.32,-4.68,,,,,13
2024-08-27 12:52:00,9.78,-0.15,-3.52,-4.48,,,,,13
2024-08-27 12:53:00,9.61,-0.43,-2.15,-4.6,293.7,30.8,39649.0,5.31,13
2024-08-27 12:54:00,10.35,1.24,-8.47,-3.52,293.7,30.8,39649.0,5.31,13
2024-08-27 12:55:00,8.12,-0.82,-3.75,-4.24,293.7,30.8,39649.0,5.31,13
2024-08-27 12:56:00,9.43,0.01,-2.6,-4.8,,,,,13
2024-08-27 12:57:00,9.34,0.16,-2.62,-4.72,,,,,14
2024-08-27 12:58:00,5.47,-2.46,-1.39,-4.17,,,,,14
2024-08-27 12:59:00,10.02,0.51,-5.79,-4.4,,,,,14
2024-08-27 13:00:00,9.43,0.01,-2.78,-4.9,,,,,14
2024-08-27 13:01:00,6.2,-2.47,0.29,-4.77,288.2,33.28,52081.0,5.53,15
2024-08-27 13:02:00,5.92,-2.95,-1.93,-4.57,288.2,33.28,52081.0,5.53,15
2024-08-27 13:03:00,6.44,-2.55,2.26,-4.32,297.2,33.44,45853.0,5.91,15
2024-08-27 13:04:00,6.35,-3.01,2.26,-4.3,291.7,37.35,59037.0,6.36,15
2024-08-27 13:05:00,10.66,1.94,-10.05,-2.98,288.0,39.97,67815.0,6.63,15
2024-08-27 13:06:00,6.57,-2.66,1.03,-3.89,300.1,24.03,22723.0,4.33,15
2024-08-27 13:07:00,8.21,-1.66,-0.41,-4.33,300.1,24.03,22723.0,4.33,16
2024-08-27 13:08:00,8.09,-2.22,-1.03,-5.5,300.1,24.08,22810.0,4.34,15
2024-08-27 13:09:00,7.58,-3.0,0.8,-5.81,295.8,30.63,36651.0,5.36,15
2024-08-27 13:10:00,7.69,-3.43,4.1,-5.46,294.3,31.86,42927.0,5.52,16
2024-08-27 13:11:00,6.17,-2.99,-0.74,-4.77,293.6,33.37,47560.0,5.75,16
2024-08-27 13:12:00,7.15,-3.21,1.98,-6.0,,,,,16
2024-08-27 13:13:00,7.16,-3.15,2.52,-5.91,,,,,17
2024-08-27 13:14:00,6.19,-2.65,0.1,-5.18,,,,,17
2024-08-27 13:15:00,5.57,-2.3,-0.59,-4.92,291.5,32.05,42944.0,5.45,17
2024-08-27 13:16:00,6.06,-3.7,-1.16,-4.56,291.7,31.7,42172.0,5.39,17
2024-08-27 13:17:00,6.51,-4.15,0.16,-4.85,285.7,31.9,56050.0,5.21,17
2024-08-27 13:18:00,6.93,-3.04,2.29,-5.45,285.6,30.58,63829.0,4.99,17
2024-08-27 13:19:00,6.75,-2.65,1.66,-5.29,289.0,32.57,49702.0,5.44,17
2024-08-27 13:20:00,7.51,-2.01,4.25,-5.85,289.0,32.57,49694.0,5.44,16
2024-08-27 13:21:00,6.6,-2.75,1.18,-5.35,,,,,17
2024-08-27 13:22:00,7.54,-3.24,3.93,-5.54,294.8,29.03,35197.0,5.05,16
2024-08-27 13:23:00,6.95,-1.36,3.05,-5.87,294.8,29.03,35197.0,5.05,16
2024-08-27 13:24:00,5.97,-2.15,-1.65,-5.2,294.8,29.03,35197.0,5.05,16
2024-08-27 13:25:00,6.22,-2.63,2.27,-5.14,,,,,15
2024-08-27 13:26:00,6.01,-2.91,-0.11,-4.9,291.9,36.89,53331.0,6.29,16
2024-08-27 13:27:00,5.93,-2.64,2.63,-4.62,291.9,36.89,53331.0,6.29,16
2024-08-27 13:28:00,6.09,-3.13,0.69,-4.93,285.2,31.83,55995.0,5.18,15
2024-08-27 13:29:00,6.54,-3.85,-0.29,-5.1,284.9,31.65,56096.0,5.14,15
2024-08-27 13:30:00,6.33,-3.84,0.13,-5.02,284.9,31.65,56096.0,5.14,15
2024-08-27 13:31:00,6.14,-3.11,0.36,-4.82,,,,,14
2024-08-27 13:32:00,6.87,-4.64,0.32,-5.06,,,,,14
2024-08-27 13:33:00,5.7,-2.47,-1.78,-4.76,290.4,32.65,53051.0,5.51,14
2024-08-27 13:34:00,6.64,-4.1,0.72,-5.07,290.1,32.49,53788.0,5.47,13
2024-08-27 13:35:00,5.7,-2.33,2.51,-4.55,289.8,32.27,54788.0,5.42,13
2024-08-27 13:36:00,5.41,-2.2,-1.87,-4.57,,,,,13
2024-08-27 13:37:00,6.02,-2.96,1.85,-4.79,291.0,33.5,54124.0,5.67,13
2024-08-27 13:38:00,5.85,-2.94,0.67,-4.77,291.0,33.5,54124.0,5.67,13
2024-08-27 13:39:00,5.92,-3.07,1.13,-4.87,,,,,12
2024-08-27 13:40:00,5.73,-3.05,0.86,-4.6,289.5,34.37,63236.0,5.76,12
2024-08-27 13:41:00,5.94,-3.12,1.48,-4.78,289.8,34.63,60205.0,5.82,12
2024-08-27 13:42:00,5.4,-2.95,0.91,-4.21,290.1,35.12,60820.0,5.91,11
2024-08-27 13:43:00,5.62,-3.19,1.23,-4.32,,,,,11
2024-08-27 13:44:00,5.51,-2.62,1.57,-4.56,,,,,10
2024-08-27 13:45:00,5.5,-2.83,0.49,-4.41,,,,,10
2024-08-27 13:46:00,,,,,,,,,10
2024-08-27 13:47:00,4.76,-2.07,-1.82,-3.88,,,,,10
2024-08-27 13:48:00,,,,,,,,,10
2024-08-27 13:49:00,5.0,-2.08,-1.91,-4.13,289.8,32.65,50635.0,5.48,10
2024-08-27 13:50:00,,,,,289.8,32.65,50635.0,5.48,10
2024-08-27 13:51:00,4.86,-1.97,-2.0,-3.97,,,,,10
2024-08-27 13:52:00,4.86,-1.97,-2.0,-3.97,,,,,10
2024-08-27 13:53:00,,,,,,,,,11
2024-08-27 13:54:00,4.99,-2.07,-2.24,-3.95,,,,,11
2024-08-27 13:55:00,,,,,,,,,11
2024-08-27 13:56:00,5.55,-2.53,-2.33,-4.33,,,,,11
2024-08-27 13:57:00,,,,,,,,,11
2024-08-27 13:58:00,5.84,-2.83,-2.23,-4.58,,,,,11
2024-08-27 13:59:00,,,,,,,,,11
2024-08-27 14:00:00,5.79,-2.73,-2.81,-4.25,,,,,11
2024-08-27 14:01:00,5.79,-2.73,-2.81,-4.25,,,,,11
2024-08-27 14:02:00,,,,,,,,,12
2024-08-27 14:03:00,5.83,-2.35,-3.45,-4.03,,,,,12
2024-08-27 14:04:00,6.49,-0.51,-5.72,1.86,,,,,12
2024-08-27 14:05:00,5.8,-2.24,-3.88,-3.65,289.4,33.53,54160.0,5.62,11
2024-08-27 14:06:00,5.96,-1.4,-3.79,-2.85,289.4,33.53,54160.0,5.62,11
2024-08-27 14:07:00,7.09,-0.94,-4.52,0.77,302.4,30.06,48914.0,5.5,11
2024-08-27 14:08:00,7.12,0.36,-4.13,-2.3,302.4,30.15,48859.0,5.51,11
2024-08-27 14:09:00,4.71,-0.67,-2.7,2.02,306.1,30.99,50618.0,5.81,12
2024-08-27 14:10:00,7.8,-2.6,-4.03,3.15,310.3,30.14,45902.0,5.8,12
2024-08-27 14:11:00,8.92,-2.24,-4.72,3.0,306.5,26.79,34529.0,5.03,12
2024-08-27 14:12:00,8.27,-1.69,-4.37,0.81,306.5,26.79,34529.0,5.03,12
2024-08-27 14:13:00,9.08,-2.62,-5.9,3.12,306.5,26.79,34529.0,5.03,11
2024-08-27 14:14:00,6.36,-2.41,-2.79,-1.3,,,,,11
2024-08-27 14:15:00,8.03,-1.04,-2.45,-0.23,,,,,12
2024-08-27 14:16:00,6.2,-2.24,-2.5,-1.46,306.0,27.12,33589.0,5.08,12
2024-08-27 14:17:00,9.39,-3.2,-6.76,3.81,302.3,29.04,41937.0,5.31,12
2024-08-27 14:18:00,6.99,-2.4,-2.29,-1.61,294.3,32.05,51621.0,5.55,12
2024-08-27 14:19:00,9.75,-3.69,-8.02,3.57,298.3,30.92,43942.0,5.5,11
2024-08-27 14:20:00,9.12,-3.65,-6.07,2.58,308.0,28.14,31118.0,5.34,12
2024-08-27 14:21:00,8.98,-4.76,-5.31,3.84,311.9,27.73,32580.0,5.4,12
2024-08-27 14:22:00,7.66,-4.17,-4.23,2.17,313.0,27.01,33725.0,5.29,13
2024-08-27 14:23:00,10.75,-4.41,-8.9,4.04,311.1,26.4,33241.0,5.11,13
2024-08-27 14:24:00,7.45,-3.06,-5.35,0.32,300.4,30.36,49238.0,5.48,13
2024-08-27 14:25:00,10.94,-3.53,-9.92,2.99,304.2,29.71,45439.0,5.5,13
2024-08-27 14:26:00,9.62,-4.0,-6.97,1.57,312.0,27.2,34732.0,5.3,13
2024-08-27 14:27:00,8.37,-3.82,-4.89,2.24,308.7,24.86,30819.0,4.74,13
2024-08-27 14:28:00,10.07,-5.03,-6.91,3.0,308.7,24.86,30819.0,4.74,13
2024-08-27 14:29:00,11.46,-5.19,-9.0,4.81,309.8,23.87,30850.0,4.58,13
2024-08-27 14:30:00,8.24,-3.55,-4.52,1.22,302.3,31.53,49314.0,5.76,13
2024-08-27 14:31:00,11.22,-5.02,-9.0,4.38,305.9,26.54,36433.0,4.97,13
2024-08-27 14:32:00,8.32,-4.17,-5.41,0.61,312.0,25.51,31507.0,4.97,12
2024-08-27 14:33:00,6.69,-0.99,-1.85,-2.01,,,,,12
2024-08-27 14:34:00,9.3,-4.39,-6.98,2.03,312.9,24.97,32116.0,4.89,12
2024-08-27 14:35:00,10.94,-4.48,-9.32,3.14,315.2,25.19,31835.0,5.01,12
2024-08-27 14:36:00,9.46,-4.22,-7.25,1.66,298.3,30.21,45857.0,5.38,13
2024-08-27 14:37:00,9.52,-2.27,-5.97,1.28,311.3,27.53,36495.0,5.34,13
2024-08-27 14:38:00,10.29,-4.43,-8.5,2.53,314.1,26.88,34414.0,5.3,14
2024-08-27 14:39:00,10.5,-1.39,-9.84,-0.33,311.8,25.47,29335.0,4.95,14
2024-08-27 14:40:00,10.33,-0.38,-9.81,-1.63,309.3,26.19,41794.0,5.01,14
2024-08-27 14:41:00,10.03,-0.95,-8.38,0.04,307.8,26.66,49660.0,5.05,15
2024-08-27 14:42:00,8.43,-2.3,-6.63,0.99,,,,,15
2024-08-27 14:43:00,10.5,-2.39,-9.38,3.88,,,,,15
2024-08-27 14:44:00,10.61,-1.04,-10.49,-0.74,313.1,26.33,47568.0,5.16,15
2024-08-27 14:45:00,10.44,-1.25,-9.98,-0.61,313.3,26.54,46983.0,5.21,15
2024-08-27 14:46:00,9.29,-1.57,-7.8,-1.48,313.4,26.93,45920.0,5.29,15
2024-08-27 14:47:00,10.83,0.34,-10.56,-2.14,315.7,28.35,43758.0,5.65,15
2024-08-27 14:48:00,10.84,-0.91,-10.7,-0.71,318.4,30.93,44453.0,6.27,15
2024-08-27 14:49:00,9.98,0.4,-9.24,-1.74,316.0,33.93,36659.0,6.78,15
2024-08-27 14:50:00,10.62,0.43,-10.48,-1.63,318.0,35.45,32497.0,7.17,15
2024-08-27 14:51:00,10.06,0.44,-9.78,-1.88,315.9,35.68,33686.0,7.12,15
2024-08-27 14:52:00,8.85,-0.55,-8.01,-1.45,302.6,35.44,48567.0,6.49,15
2024-08-27 14:53:00,10.03,-0.54,-9.78,-1.5,290.6,32.27,60566.0,5.45,15
2024-08-27 14:54:00,9.07,-2.16,-7.98,-1.82,311.1,37.5,29790.0,7.26,15
2024-08-27 14:55:00,10.51,-0.51,-10.34,-1.6,311.4,36.6,30033.0,7.1,15
2024-08-27 14:56:00,11.08,-0.19,-10.86,-2.17,313.7,31.04,36503.0,6.11,15
2024-08-27 14:57:00,11.21,0.06,-11.07,-1.76,315.3,26.64,43864.0,5.3,15
2024-08-27 14:58:00,11.15,0.39,-11.12,-0.78,314.8,24.28,44563.0,4.81,15
2024-08-27 14:59:00,10.64,-0.23,-10.56,-1.09,313.6,25.9,47748.0,5.09,16
2024-08-27 15:00:00,10.56,-0.57,-10.43,-1.58,313.6,26.17,43669.0,5.15,16
2024-08-27 15:01:00,10.67,-0.68,-10.51,-1.66,313.6,26.61,36791.0,5.23,16
2024-08-27 15:02:00,10.81,-0.7,-10.67,-1.53,311.6,26.61,40239.0,5.17,16
